993,91,484.4777777778,flow_1108_91.jpg,110891
994,92,498.3745143745,flow_1108_92.jpg,110892
995,93,487.9993006993,flow_1108_93.jpg,110893
996,94,517.2857142857,flow_1108_94.jpg,110894
997,95,522.6022727273,flow_1108_95.jpg,110895
998,96,520.8333333333,flow_1108_96.jpg,110896
999,97,522.7916666667,flow_1108_97.jpg,110897
1000,98,499.0192307692,flow_1108_98.jpg,110898
1001,99,485.2380952381,flow_1108_99.jpg,110899
1446,10,514.6583333333,flow_1113_10.jpg,111310
1447,11,526.8452380952,flow_1113_11.jpg,111311
1448,12,584.4285714286,flow_1113_12.jpg,111312
1449,13,532.6666666667,flow_1113_13.jpg,111313
1450,14,570.1666666667,flow_1113_14.jpg,111314
1451,15,579.75,flow_1113_15.jpg,111315
1452,16,482.5,flow_1113_16.jpg,111316
1453,17,540.3333333333,flow_1113_17.jpg,111317
1454,18,486.3333333333,flow_1113_18.jpg,111318
1455,19,511.15,flow_1113_19.jpg,111319
1456,20,495.5,flow_1113_20.jpg,111320
1457,22,518.25,flow_1113_22.jpg,111322
1458,24,682.5476190476,flow_1113_24.jpg,111324
1459,25,828.7,flow_1113_25.jpg,111325
1460,26,816.3333333333,flow_1113_26.jpg,111326
1461,27,654.3333333333,flow_1113_27.jpg,111327
1462,28,655.6666666667,flow_1113_28.jpg,111328
1463,29,647.5,flow_1113_29.jpg,111329
1464,30,673,flow_1113_30.jpg,111330
1465,31,651.6,flow_1113_31.jpg,111331
1466,32,702.75,flow_1113_32.jpg,111332
1467,33,507.5476190476,flow_1113_33.jpg,111333
1468,34,518.1666666667,flow_1113_34.jpg,111334
1469,35,531.75,flow_1113_35.jpg,111335
1470,36,533.3,flow_1113_36.jpg,111336
1471,37,533,flow_1113_37.jpg,111337
1472,38,515.3333333333,flow_1113_38.jpg,111338
1473,39,524.4166666667,flow_1113_39.jpg,111339
1474,40,506.4285714286,flow_1113_40.jpg,111340
1475,41,512.9,flow_1113_41.jpg,111341
1476,42,482.8333333333,flow_1113_42.jpg,111342
1477,43,454.8333333333,flow_1113_43.jpg,111343
1478,44,467.2,flow_1113_44.jpg,111344
1479,45,514.8880952381,flow_1113_45.jpg,111345
1480,46,554.7777777778,flow_1113_46.jpg,111346
1481,47,546.4833333333,flow_1113_47.jpg,111347
1482,48,511.3392857143,flow_1113_48.jpg,111348
1483,49,488.0590909091,flow_1113_49.jpg,111349
1484,50,461.8333333333,flow_1113_50.jpg,111350
1485,51,464.5571095571,flow_1113_51.jpg,111351
1486,52,476.775,flow_1113_52.jpg,111352
1487,53,489.4618421053,flow_1113_53.jpg,111353
1488,54,485.6461538462,flow_1113_54.jpg,111354
1489,55,472.3833333333,flow_1113_55.jpg,111355
1490,56,486.0535714286,flow_1113_56.jpg,111356
1491,57,486.1777777778,flow_1113_57.jpg,111357
1492,58,488.6285714286,flow_1113_58.jpg,111358
1493,59,467.8076923077,flow_1113_59.jpg,111359
1494,60,466.1428571429,flow_1113_60.jpg,111360
1495,61,479.9631410256,flow_1113_61.jpg,111361
1496,62,490.5204545455,flow_1113_62.jpg,111362
1497,63,480.487973327,flow_1113_63.jpg,111363
1498,64,491.8487394958,flow_1113_64.jpg,111364
1499,65,515.568627451,flow_1113_65.jpg,111365
1500,66,516.4745098039,flow_1113_66.jpg,111366
1501,67,492.2863636364,flow_1113_67.jpg,111367
1502,68,489.8270676692,flow_1113_68.jpg,111368
1503,69,489.5681818182,flow_1113_69.jpg,111369
1504,70,484.4209401709,flow_1113_70.jpg,111370
1505,71,488.3277310924,flow_1113_71.jpg,111371
1506,72,492.325,flow_1113_72.jpg,111372
1507,73,498.7128205128,flow_1113_73.jpg,111373
1508,74,508.5291666667,flow_1113_74.jpg,111374
1509,75,514.8817118554,flow_1113_75.jpg,111375
1510,76,532.7678571429,flow_1113_76.jpg,111376
1511,77,534.1904761905,flow_1113_77.jpg,111377
1512,78,518.6083333333,flow_1113_78.jpg,111378
1513,79,512.1465919701,flow_1113_79.jpg,111379
1514,80,496.0042735043,flow_1113_80.jpg,111380
1515,81,501.1627530364,flow_1113_81.jpg,111381
1516,82,504.5512820513,flow_1113_82.jpg,111382
1517,83,521.3450980392,flow_1113_83.jpg,111383
1518,84,505.2355769231,flow_1113_84.jpg,111384
1519,85,516.1254578755,flow_1113_85.jpg,111385
1520,86,508.8630467572,flow_1113_86.jpg,111386
1521,87,515.4964697139,flow_1113_87.jpg,111387
1522,88,510.9488636364,flow_1113_88.jpg,111388
1523,89,491.3418803419,flow_1113_89.jpg,111389
1524,90,503.0397435897,flow_1113_90.jpg,111390
1525,91,508.1803929766,flow_1113_91.jpg,111391
1526,92,492.8693181818,flow_1113_92.jpg,111392
1527,93,490.5916666667,flow_1113_93.jpg,111393
1528,94,488.0069444444,flow_1113_94.jpg,111394
1529,95,502.4458874459,flow_1113_95.jpg,111395
1530,96,507.0904602644,flow_1113_96.jpg,111396
1531,97,502.2179691653,flow_1113_97.jpg,111397
1532,98,489.533887468,flow_1113_98.jpg,111398
1533,99,492.3862179487,flow_1113_99.jpg,111399
78,100,462.45,flow_1014_100.jpg,1014100
79,101,454.5,flow_1014_101.jpg,1014101
80,102,451.9292929293,flow_1014_102.jpg,1014102
81,103,472.5244755245,flow_1014_103.jpg,1014103
82,104,472.1527777778,flow_1014_104.jpg,1014104
83,105,463.2083333333,flow_1014_105.jpg,1014105
84,106,452.0153846154,flow_1014_106.jpg,1014106
85,107,483.3571428571,flow_1014_107.jpg,1014107
86,108,480.6333333333,flow_1014_108.jpg,1014108
87,109,476.4090909091,flow_1014_109.jpg,1014109
88,110,485.4027777778,flow_1014_110.jpg,1014110
89,111,468.9053030303,flow_1014_111.jpg,1014111
90,112,481.4166666667,flow_1014_112.jpg,1014112
91,113,474.0833333333,flow_1014_113.jpg,1014113
92,114,492.3888888889,flow_1014_114.jpg,1014114
93,115,491.8722222222,flow_1014_115.jpg,1014115
94,116,475.1777777778,flow_1014_116.jpg,1014116
95,117,481.680952381,flow_1014_117.jpg,1014117
96,119,452.5,flow_1014_119.jpg,1014119
97,120,464.7333333333,flow_1014_120.jpg,1014120
98,121,498.3333333333,flow_1014_121.jpg,1014121
99,122,434.5714285714,flow_1014_122.jpg,1014122
100,123,421.5,flow_1014_123.jpg,1014123
101,124,473.9454545455,flow_1014_124.jpg,1014124
102,125,471.8511904762,flow_1014_125.jpg,1014125
103,126,484,flow_1014_126.jpg,1014126
104,127,466.9,flow_1014_127.jpg,1014127
105,128,534.4,flow_1014_128.jpg,1014128
106,129,484.7,flow_1014_129.jpg,1014129
107,130,488.595959596,flow_1014_130.jpg,1014130
108,131,509.9204545455,flow_1014_131.jpg,1014131
109,132,488.9118308592,flow_1014_132.jpg,1014132
110,133,492.7333333333,flow_1014_133.jpg,1014133
111,134,497.5666666667,flow_1014_134.jpg,1014134
112,135,515.7375,flow_1014_135.jpg,1014135
113,136,499.8333333333,flow_1014_136.jpg,1014136
114,137,505.5952380952,flow_1014_137.jpg,1014137
115,138,497.5555555556,flow_1014_138.jpg,1014138
116,139,508.8,flow_1014_139.jpg,1014139
117,140,509.1699346405,flow_1014_140.jpg,1014140
118,141,499.519047619,flow_1014_141.jpg,1014141
119,142,494.6057692308,flow_1014_142.jpg,1014142
120,143,500.2212121212,flow_1014_143.jpg,1014143
121,144,505.5050505051,flow_1014_144.jpg,1014144
122,145,530.4404761905,flow_1014_145.jpg,1014145
123,146,565.8222222222,flow_1014_146.jpg,1014146
124,147,562.543956044,flow_1014_147.jpg,1014147
125,148,589.9437229437,flow_1014_148.jpg,1014148
126,149,575.875,flow_1014_149.jpg,1014149
127,150,572.8928571429,flow_1014_150.jpg,1014150
128,151,551.225,flow_1014_151.jpg,1014151
129,152,521.7032967033,flow_1014_152.jpg,1014152
130,153,520.4375,flow_1014_153.jpg,1014153
131,154,512.3166666667,flow_1014_154.jpg,1014154
132,155,517.7545454545,flow_1014_155.jpg,1014155
133,156,507.6166666667,flow_1014_156.jpg,1014156
134,157,499.2340909091,flow_1014_157.jpg,1014157
135,158,493.6354312354,flow_1014_158.jpg,1014158
136,159,502.4769230769,flow_1014_159.jpg,1014159
137,160,500.5478991597,flow_1014_160.jpg,1014160
138,161,495.3571428571,flow_1014_161.jpg,1014161
139,162,508.775,flow_1014_162.jpg,1014162
140,163,516.7180451128,flow_1014_163.jpg,1014163
141,164,511.6666666667,flow_1014_164.jpg,1014164
142,165,481.9424242424,flow_1014_165.jpg,1014165
143,166,497.7857142857,flow_1014_166.jpg,1014166
144,167,489.0333333333,flow_1014_167.jpg,1014167
145,168,508.196969697,flow_1014_168.jpg,1014168
146,169,501.4194444444,flow_1014_169.jpg,1014169
147,170,487.2936507937,flow_1014_170.jpg,1014170
148,171,507.1686091686,flow_1014_171.jpg,1014171
149,172,503.4444444444,flow_1014_172.jpg,1014172
150,173,525.338961039,flow_1014_173.jpg,1014173
151,174,509.4,flow_1014_174.jpg,1014174
152,175,480.0075757576,flow_1014_175.jpg,1014175
153,176,487.4106060606,flow_1014_176.jpg,1014176
154,177,505.7340659341,flow_1014_177.jpg,1014177
155,178,500.1409090909,flow_1014_178.jpg,1014178
156,179,485.0233100233,flow_1014_179.jpg,1014179
157,180,500.1142857143,flow_1014_180.jpg,1014180
158,181,488.2352941176,flow_1014_181.jpg,1014181
159,182,500.1435897436,flow_1014_182.jpg,1014182
160,183,502.75,flow_1014_183.jpg,1014183
161,184,495.9015151515,flow_1014_184.jpg,1014184
162,185,496.7788461538,flow_1014_185.jpg,1014185
163,186,491.4384615385,flow_1014_186.jpg,1014186
164,187,493.6666666667,flow_1014_187.jpg,1014187
165,188,482.7857142857,flow_1014_188.jpg,1014188
166,189,475.1428571429,flow_1014_189.jpg,1014189
167,190,489.3504273504,flow_1014_190.jpg,1014190
168,191,538.6611111111,flow_1014_191.jpg,1014191
169,192,506.6655844156,flow_1014_192.jpg,1014192
170,193,500.6821428571,flow_1014_193.jpg,1014193
171,194,499.3888888889,flow_1014_194.jpg,1014194
172,195,511.7611111111,flow_1014_195.jpg,1014195
173,196,503.1461538462,flow_1014_196.jpg,1014196
174,197,490.5708333333,flow_1014_197.jpg,1014197
175,198,508.2083333333,flow_1014_198.jpg,1014198
176,199,491.0138888889,flow_1014_199.jpg,1014199
177,200,492.4305555556,flow_1014_200.jpg,1014200
178,201,508.8492063492,flow_1014_201.jpg,1014201
179,202,521.9583333333,flow_1014_202.jpg,1014202
180,203,518.393907563,flow_1014_203.jpg,1014203
181,204,530.7330316742,flow_1014_204.jpg,1014204
182,205,562.1538461538,flow_1014_205.jpg,1014205
183,206,558.9523809524,flow_1014_206.jpg,1014206
184,207,554.8055555556,flow_1014_207.jpg,1014207
185,208,532.5357142857,flow_1014_208.jpg,1014208
186,209,515.1666666667,flow_1014_209.jpg,1014209
187,210,508.2383838384,flow_1014_210.jpg,1014210
188,211,500.1727272727,flow_1014_211.jpg,1014211
189,212,502.8333333333,flow_1014_212.jpg,1014212
190,213,516.5333333333,flow_1014_213.jpg,1014213
191,214,503.0666666667,flow_1014_214.jpg,1014214
192,215,523.6,flow_1014_215.jpg,1014215
193,216,544.7272727273,flow_1014_216.jpg,1014216
194,217,530.6909090909,flow_1014_217.jpg,1014217
195,218,506.9807692308,flow_1014_218.jpg,1014218
196,219,506.125,flow_1014_219.jpg,1014219
197,220,500.3125,flow_1014_220.jpg,1014220
198,221,492.3222222222,flow_1014_221.jpg,1014221
199,222,480.1222222222,flow_1014_222.jpg,1014222
200,223,516.9166666667,flow_1014_223.jpg,1014223
201,224,504.8257575758,flow_1014_224.jpg,1014224
202,225,493.0595238095,flow_1014_225.jpg,1014225
203,226,473.0959040959,flow_1014_226.jpg,1014226
204,227,478.7794871795,flow_1014_227.jpg,1014227
205,228,494.3880952381,flow_1014_228.jpg,1014228
206,230,493.5,flow_1014_230.jpg,1014230
207,231,524.65,flow_1014_231.jpg,1014231
208,232,478.4,flow_1014_232.jpg,1014232
209,233,471.7777777778,flow_1014_233.jpg,1014233
210,234,472.4285714286,flow_1014_234.jpg,1014234
211,235,484.5,flow_1014_235.jpg,1014235
212,236,489.65,flow_1014_236.jpg,1014236
213,237,577.7636363636,flow_1014_237.jpg,1014237
214,238,504.8304048892,flow_1014_238.jpg,1014238
215,239,483.5818181818,flow_1014_239.jpg,1014239
216,240,518.2357142857,flow_1014_240.jpg,1014240
217,241,477.1904761905,flow_1014_241.jpg,1014241
218,242,503.103030303,flow_1014_242.jpg,1014242
219,243,479.6893939394,flow_1014_243.jpg,1014243
220,244,534.9722222222,flow_1014_244.jpg,1014244
221,245,515.0666666667,flow_1014_245.jpg,1014245
222,246,475.625,flow_1014_246.jpg,1014246
223,247,482.5,flow_1014_247.jpg,1014247
224,248,471.3333333333,flow_1014_248.jpg,1014248
225,249,468.85,flow_1014_249.jpg,1014249
226,250,475.6,flow_1014_250.jpg,1014250
227,251,477.4166666667,flow_1014_251.jpg,1014251
228,252,478.3888888889,flow_1014_252.jpg,1014252
229,253,476.0317460317,flow_1014_253.jpg,1014253
230,254,487.1964285714,flow_1014_254.jpg,1014254
231,255,497.5333333333,flow_1014_255.jpg,1014255
232,256,465.125,flow_1014_256.jpg,1014256
233,257,466.1,flow_1014_257.jpg,1014257
234,258,473.9333333333,flow_1014_258.jpg,1014258
235,259,477.6,flow_1014_259.jpg,1014259
236,260,465.6363636364,flow_1014_260.jpg,1014260
237,261,471.0952380952,flow_1014_261.jpg,1014261
238,264,493.2274725275,flow_1014_264.jpg,1014264
239,265,484.5505050505,flow_1014_265.jpg,1014265
240,266,468.4454545455,flow_1014_266.jpg,1014266
241,267,471.5849150849,flow_1014_267.jpg,1014267
242,268,480.8136363636,flow_1014_268.jpg,1014268
243,269,493.5555555556,flow_1014_269.jpg,1014269
244,270,486.3696969697,flow_1014_270.jpg,1014270
245,271,505.2261904762,flow_1014_271.jpg,1014271
246,272,508.9503205128,flow_1014_272.jpg,1014272
472,100,528.9049145299,flow_1019_100.jpg,1019100
473,101,516.4463869464,flow_1019_101.jpg,1019101
474,102,521.3897058824,flow_1019_102.jpg,1019102
475,103,495.475,flow_1019_103.jpg,1019103
476,104,529.1,flow_1019_104.jpg,1019104
477,105,503.4003663004,flow_1019_105.jpg,1019105
478,106,519.7639517345,flow_1019_106.jpg,1019106
479,107,505.2258297258,flow_1019_107.jpg,1019107
480,108,508.2254901961,flow_1019_108.jpg,1019108
481,109,509.2227772228,flow_1019_109.jpg,1019109
482,110,515.0833333333,flow_1019_110.jpg,1019110
483,111,506.1320512821,flow_1019_111.jpg,1019111
484,112,503.8863636364,flow_1019_112.jpg,1019112
485,113,529.819047619,flow_1019_113.jpg,1019113
486,114,533.6515151515,flow_1019_114.jpg,1019114
487,115,514.5748987854,flow_1019_115.jpg,1019115
488,116,503.1124708625,flow_1019_116.jpg,1019116
489,117,531.1030982906,flow_1019_117.jpg,1019117
490,130,551.520753756,flow_1019_130.jpg,1019130
491,131,494.7146853147,flow_1019_131.jpg,1019131
492,132,504.3374898785,flow_1019_132.jpg,1019132
493,133,528.1916666667,flow_1019_133.jpg,1019133
494,134,542.4600877193,flow_1019_134.jpg,1019134
495,135,510.3719887955,flow_1019_135.jpg,1019135
496,136,518.6394607843,flow_1019_136.jpg,1019136
497,137,508.8472222222,flow_1019_137.jpg,1019137
498,138,534.758974359,flow_1019_138.jpg,1019138
499,139,515.5256410256,flow_1019_139.jpg,1019139
500,140,508.5842105263,flow_1019_140.jpg,1019140
501,141,503.8529014845,flow_1019_141.jpg,1019141
502,142,523.4547101449,flow_1019_142.jpg,1019142
503,143,516.1706349206,flow_1019_143.jpg,1019143
504,144,519.15,flow_1019_144.jpg,1019144
505,145,521.4403846154,flow_1019_145.jpg,1019145
506,146,538.1366666667,flow_1019_146.jpg,1019146
507,147,577.826754386,flow_1019_147.jpg,1019147
508,148,614.609615827,flow_1019_148.jpg,1019148
509,149,683.3070175439,flow_1019_149.jpg,1019149
510,150,726.4207005809,flow_1019_150.jpg,1019150
511,151,735.9787878788,flow_1019_151.jpg,1019151
512,152,751.0526315789,flow_1019_152.jpg,1019152
513,153,741.5667182663,flow_1019_153.jpg,1019153
514,154,753.1363636364,flow_1019_154.jpg,1019154
515,155,808.297979798,flow_1019_155.jpg,1019155
516,156,771.8733766234,flow_1019_156.jpg,1019156
517,157,803.7621281465,flow_1019_157.jpg,1019157
518,158,844.0835084034,flow_1019_158.jpg,1019158
519,159,859.1071428571,flow_1019_159.jpg,1019159
520,160,879.5408866995,flow_1019_160.jpg,1019160
521,161,879.1861806924,flow_1019_161.jpg,1019161
522,162,1001.0839258781,flow_1019_162.jpg,1019162
523,163,1015.5714285714,flow_1019_163.jpg,1019163
524,164,1120.8190476191,flow_1019_164.jpg,1019164
525,165,1314.4108695652,flow_1019_165.jpg,1019165
526,166,1398.2971014493,flow_1019_166.jpg,1019166
527,167,1422.6347826087,flow_1019_167.jpg,1019167
528,168,1546.2060041408,flow_1019_168.jpg,1019168
529,169,1641.1412293853,flow_1019_169.jpg,1019169
530,170,1613.8697478992,flow_1019_170.jpg,1019170
531,171,1653.7053140097,flow_1019_171.jpg,1019171
532,172,1673.693006993,flow_1019_172.jpg,1019172
533,173,1602.1679197995,flow_1019_173.jpg,1019173
534,174,1614.9916666667,flow_1019_174.jpg,1019174
535,175,1668.967575188,flow_1019_175.jpg,1019175
536,176,1694.6583710407,flow_1019_176.jpg,1019176
537,177,1836.7865497076,flow_1019_177.jpg,1019177
538,178,1871.4181818182,flow_1019_178.jpg,1019178
539,179,2043.2932692308,flow_1019_179.jpg,1019179
540,180,2726.7512487513,flow_1019_180.jpg,1019180
541,181,2374.6146616541,flow_1019_181.jpg,1019181
542,182,2081.5435897436,flow_1019_182.jpg,1019182
543,183,1977.2156593407,flow_1019_183.jpg,1019183
544,184,1727.9675324675,flow_1019_184.jpg,1019184
545,185,1682.7619047619,flow_1019_185.jpg,1019185
546,186,1638.2333333333,flow_1019_186.jpg,1019186
547,187,1582.8287337662,flow_1019_187.jpg,1019187
548,188,1626.65,flow_1019_188.jpg,1019188
549,189,1524.8692307692,flow_1019_189.jpg,1019189
550,190,1557.5735875378,flow_1019_190.jpg,1019190
551,191,1619.9863360324,flow_1019_191.jpg,1019191
552,192,1717.9294871795,flow_1019_192.jpg,1019192
553,193,1551.5707013575,flow_1019_193.jpg,1019193
554,194,1446.0803921569,flow_1019_194.jpg,1019194
555,195,1435.9241106719,flow_1019_195.jpg,1019195
556,196,1470.6095238095,flow_1019_196.jpg,1019196
557,197,1456.9166666667,flow_1019_197.jpg,1019197
558,198,1352.158974359,flow_1019_198.jpg,1019198
559,199,1253.5673076923,flow_1019_199.jpg,1019199
560,200,1277.3761904762,flow_1019_200.jpg,1019200
561,201,1298.3331405437,flow_1019_201.jpg,1019201
562,202,1131.3076923077,flow_1019_202.jpg,1019202
563,203,1240.3875,flow_1019_203.jpg,1019203
564,204,1279.8534798535,flow_1019_204.jpg,1019204
565,205,1286.3410714286,flow_1019_205.jpg,1019205
566,206,1322.599025974,flow_1019_206.jpg,1019206
567,207,1278.8992094862,flow_1019_207.jpg,1019207
568,208,1271.7714285714,flow_1019_208.jpg,1019208
569,209,1216.6985294118,flow_1019_209.jpg,1019209
570,210,1279.2125,flow_1019_210.jpg,1019210
571,211,1290.142002064,flow_1019_211.jpg,1019211
572,212,1255.8923076923,flow_1019_212.jpg,1019212
573,213,1264.5540106952,flow_1019_213.jpg,1019213
574,214,1255.4166666667,flow_1019_214.jpg,1019214
575,215,1261.303030303,flow_1019_215.jpg,1019215
576,216,1323.1373401535,flow_1019_216.jpg,1019216
577,217,1292.5317460318,flow_1019_217.jpg,1019217
578,218,1302.2041666667,flow_1019_218.jpg,1019218
579,219,1305.9788235294,flow_1019_219.jpg,1019219
580,220,1293.7394957983,flow_1019_220.jpg,1019220
581,221,1258.9920634921,flow_1019_221.jpg,1019221
582,222,1236.4691666667,flow_1019_222.jpg,1019222
583,223,1224.8831168831,flow_1019_223.jpg,1019223
584,224,1206.3860294118,flow_1019_224.jpg,1019224
585,225,1164.7322472849,flow_1019_225.jpg,1019225
586,226,1195.3355072464,flow_1019_226.jpg,1019226
587,227,1185.2321981424,flow_1019_227.jpg,1019227
588,228,1153.9047619048,flow_1019_228.jpg,1019228
589,229,1067.8216450217,flow_1019_229.jpg,1019229
590,230,1013.3416666667,flow_1019_230.jpg,1019230
591,231,957.1333333333,flow_1019_231.jpg,1019231
592,232,888.7854102167,flow_1019_232.jpg,1019232
593,233,800.5875,flow_1019_233.jpg,1019233
594,234,719.83024376,flow_1019_234.jpg,1019234
595,235,721.4375,flow_1019_235.jpg,1019235
596,236,630.8368421053,flow_1019_236.jpg,1019236
597,237,603.8766233766,flow_1019_237.jpg,1019237
598,238,582.0714285714,flow_1019_238.jpg,1019238
599,239,571.3276315789,flow_1019_239.jpg,1019239
600,240,589.7571428571,flow_1019_240.jpg,1019240
601,241,546.4638888889,flow_1019_241.jpg,1019241
602,242,499.1541666667,flow_1019_242.jpg,1019242
603,243,492.4545454545,flow_1019_243.jpg,1019243
604,244,477.9166666667,flow_1019_244.jpg,1019244
605,245,493.5694444444,flow_1019_245.jpg,1019245
606,246,502.6111111111,flow_1019_246.jpg,1019246
607,247,491.6474358974,flow_1019_247.jpg,1019247
608,248,505.4543650794,flow_1019_248.jpg,1019248
609,249,488.9,flow_1019_249.jpg,1019249
610,250,465.2321428571,flow_1019_250.jpg,1019250
611,251,471.119047619,flow_1019_251.jpg,1019251
612,252,483.9666666667,flow_1019_252.jpg,1019252
613,253,466.9666666667,flow_1019_253.jpg,1019253
614,254,495.5357142857,flow_1019_254.jpg,1019254
615,255,478.0555555556,flow_1019_255.jpg,1019255
616,256,478.8333333333,flow_1019_256.jpg,1019256
617,257,492.7583333333,flow_1019_257.jpg,1019257
618,258,477.9900793651,flow_1019_258.jpg,1019258
619,259,484.1346153846,flow_1019_259.jpg,1019259
620,260,481.2597402597,flow_1019_260.jpg,1019260
621,261,477.6111111111,flow_1019_261.jpg,1019261
622,262,489.0166666667,flow_1019_262.jpg,1019262
623,263,456,flow_1019_263.jpg,1019263
624,264,497.9301514656,flow_1019_264.jpg,1019264
625,265,508.9304347826,flow_1019_265.jpg,1019265
626,266,509.5688311688,flow_1019_266.jpg,1019266
627,267,512.833252818,flow_1019_267.jpg,1019267
628,268,531.0560212202,flow_1019_268.jpg,1019268
629,269,581.5967741935,flow_1019_269.jpg,1019269
630,270,600.6783679284,flow_1019_270.jpg,1019270
631,271,623.3638709677,flow_1019_271.jpg,1019271
632,272,620.1348973607,flow_1019_272.jpg,1019272
731,100,498.7949039265,flow_1024_100.jpg,1024100
732,101,482.4166666667,flow_1024_101.jpg,1024101
733,102,493.7282913165,flow_1024_102.jpg,1024102
734,103,503.8705738706,flow_1024_103.jpg,1024103
735,104,515.3417582418,flow_1024_104.jpg,1024104
736,105,513.373015873,flow_1024_105.jpg,1024105
737,106,496.9166666667,flow_1024_106.jpg,1024106
738,107,498.775,flow_1024_107.jpg,1024107
739,108,522.2694444444,flow_1024_108.jpg,1024108
740,109,517.5714285714,flow_1024_109.jpg,1024109
741,110,484.0380952381,flow_1024_110.jpg,1024110
742,111,500.0166666667,flow_1024_111.jpg,1024111
743,112,518.7222222222,flow_1024_112.jpg,1024112
744,113,534.4125,flow_1024_113.jpg,1024113
745,114,505.0317460317,flow_1024_114.jpg,1024114
746,115,512.2954545455,flow_1024_115.jpg,1024115
747,116,503.3120300752,flow_1024_116.jpg,1024116
748,117,504.3333333333,flow_1024_117.jpg,1024117
749,118,523.6160714286,flow_1024_118.jpg,1024118
750,119,522.3361344538,flow_1024_119.jpg,1024119
751,120,494.1904761905,flow_1024_120.jpg,1024120
752,121,494.9365937946,flow_1024_121.jpg,1024121
753,122,512.149321267,flow_1024_122.jpg,1024122
754,123,505.0067669173,flow_1024_123.jpg,1024123
755,124,498.25,flow_1024_124.jpg,1024124
756,125,499.0833333333,flow_1024_125.jpg,1024125
757,126,504.9847258005,flow_1024_126.jpg,1024126
758,127,521.4114832536,flow_1024_127.jpg,1024127
759,128,522.3142857143,flow_1024_128.jpg,1024128
760,129,506.4466783217,flow_1024_129.jpg,1024129
761,130,525.4274725275,flow_1024_130.jpg,1024130
762,131,514.9051036683,flow_1024_131.jpg,1024131
763,132,495.7271929825,flow_1024_132.jpg,1024132
764,133,498.1941520468,flow_1024_133.jpg,1024133
765,134,495.4025974026,flow_1024_134.jpg,1024134
766,135,492.8194444444,flow_1024_135.jpg,1024135
767,136,491.0693277311,flow_1024_136.jpg,1024136
768,137,512.1955409357,flow_1024_137.jpg,1024137
769,138,523.2607843137,flow_1024_138.jpg,1024138
770,139,512.701010101,flow_1024_139.jpg,1024139
771,140,491.365530303,flow_1024_140.jpg,1024140
772,141,512.8949462516,flow_1024_141.jpg,1024141
773,142,515.7637112816,flow_1024_142.jpg,1024142
774,143,514.9909874608,flow_1024_143.jpg,1024143
775,144,514.8920634921,flow_1024_144.jpg,1024144
776,145,530.8970251716,flow_1024_145.jpg,1024145
777,146,530.2633659247,flow_1024_146.jpg,1024146
778,147,513.3523809524,flow_1024_147.jpg,1024147
779,148,512.819047619,flow_1024_148.jpg,1024148
780,149,532.0596336996,flow_1024_149.jpg,1024149
781,150,531.2878787879,flow_1024_150.jpg,1024150
782,151,520.7470238095,flow_1024_151.jpg,1024151
783,152,523.7333333333,flow_1024_152.jpg,1024152
784,153,528.2272727273,flow_1024_153.jpg,1024153
785,154,512.3311764706,flow_1024_154.jpg,1024154
786,155,539.5694444444,flow_1024_155.jpg,1024155
787,156,523.3628246753,flow_1024_156.jpg,1024156
788,157,507.4050324675,flow_1024_157.jpg,1024157
789,158,525.9761828645,flow_1024_158.jpg,1024158
790,159,547.547826087,flow_1024_159.jpg,1024159
791,160,544.0985155196,flow_1024_160.jpg,1024160
792,161,615.0037719298,flow_1024_161.jpg,1024161
793,162,648.1318627451,flow_1024_162.jpg,1024162
794,163,688.6862745098,flow_1024_163.jpg,1024163
795,164,656.6815789474,flow_1024_164.jpg,1024164
796,165,621.0621212121,flow_1024_165.jpg,1024165
797,166,639.7617948718,flow_1024_166.jpg,1024166
798,167,594.6932957393,flow_1024_167.jpg,1024167
799,168,499.8908188586,flow_1024_168.jpg,1024168
800,169,486.6745098039,flow_1024_169.jpg,1024169
801,170,510.2,flow_1024_170.jpg,1024170
802,171,704.0415560641,flow_1024_171.jpg,1024171
803,172,928.3681818182,flow_1024_172.jpg,1024172
804,173,877.0167464115,flow_1024_173.jpg,1024173
805,174,901.9402777778,flow_1024_174.jpg,1024174
806,175,999.3572984749,flow_1024_175.jpg,1024175
807,176,898.7280701754,flow_1024_176.jpg,1024176
808,177,852.7605263158,flow_1024_177.jpg,1024177
809,178,857.2938596491,flow_1024_178.jpg,1024178
810,179,879.5486111111,flow_1024_179.jpg,1024179
811,180,825.3755244755,flow_1024_180.jpg,1024180
812,181,837.5673076923,flow_1024_181.jpg,1024181
813,182,843.6944444444,flow_1024_182.jpg,1024182
814,183,856.2088063296,flow_1024_183.jpg,1024183
815,184,851.6875,flow_1024_184.jpg,1024184
816,185,814.3263888889,flow_1024_185.jpg,1024185
817,186,879.1418421053,flow_1024_186.jpg,1024186
818,187,907.0097651709,flow_1024_187.jpg,1024187
819,188,941.0696526737,flow_1024_188.jpg,1024188
820,189,970.5612745098,flow_1024_189.jpg,1024189
821,190,1036.4067599068,flow_1024_190.jpg,1024190
822,191,1119.5476190476,flow_1024_191.jpg,1024191
823,192,1087.0726495727,flow_1024_192.jpg,1024192
824,193,1176.8941176471,flow_1024_193.jpg,1024193
825,194,1037.9738562092,flow_1024_194.jpg,1024194
826,195,1002.7698879552,flow_1024_195.jpg,1024195
827,196,978.4974120083,flow_1024_196.jpg,1024196
