1391,84,640.3962566845,observation_1108_84.jpg,110884
1392,85,509.5652173913,observation_1108_85.jpg,110885
1393,86,511.5355392157,observation_1108_86.jpg,110886
1394,87,505.8458333333,observation_1108_87.jpg,110887
1395,88,514.4478021978,observation_1108_88.jpg,110888
1396,89,516.6271929825,observation_1108_89.jpg,110889
1397,90,527.4388888889,observation_1108_90.jpg,110890
1398,91,484.4777777778,observation_1108_91.jpg,110891
1399,92,498.3745143745,observation_1108_92.jpg,110892
1400,93,487.9993006993,observation_1108_93.jpg,110893
1401,94,517.2857142857,observation_1108_94.jpg,110894
1402,95,522.6022727273,observation_1108_95.jpg,110895
1403,96,520.8333333333,observation_1108_96.jpg,110896
1404,97,522.7916666667,observation_1108_97.jpg,110897
1405,98,499.0192307692,observation_1108_98.jpg,110898
1406,99,485.2380952381,observation_1108_99.jpg,110899
520,10,514.6583333333,observation_1113_10.jpg,111310
521,11,526.8452380952,observation_1113_11.jpg,111311
522,12,584.4285714286,observation_1113_12.jpg,111312
523,13,532.6666666667,observation_1113_13.jpg,111313
524,14,570.1666666667,observation_1113_14.jpg,111314
525,15,579.75,observation_1113_15.jpg,111315
526,16,482.5,observation_1113_16.jpg,111316
527,17,540.3333333333,observation_1113_17.jpg,111317
528,18,486.3333333333,observation_1113_18.jpg,111318
529,19,511.15,observation_1113_19.jpg,111319
530,20,495.5,observation_1113_20.jpg,111320
531,22,518.25,observation_1113_22.jpg,111322
532,24,682.5476190476,observation_1113_24.jpg,111324
533,25,828.7,observation_1113_25.jpg,111325
534,26,816.3333333333,observation_1113_26.jpg,111326
535,27,654.3333333333,observation_1113_27.jpg,111327
536,28,655.6666666667,observation_1113_28.jpg,111328
537,29,647.5,observation_1113_29.jpg,111329
538,30,673,observation_1113_30.jpg,111330
539,31,651.6,observation_1113_31.jpg,111331
540,32,702.75,observation_1113_32.jpg,111332
541,33,507.5476190476,observation_1113_33.jpg,111333
542,34,518.1666666667,observation_1113_34.jpg,111334
543,35,531.75,observation_1113_35.jpg,111335
544,36,533.3,observation_1113_36.jpg,111336
545,37,533,observation_1113_37.jpg,111337
546,38,515.3333333333,observation_1113_38.jpg,111338
547,39,524.4166666667,observation_1113_39.jpg,111339
548,40,506.4285714286,observation_1113_40.jpg,111340
549,41,512.9,observation_1113_41.jpg,111341
550,42,482.8333333333,observation_1113_42.jpg,111342
551,43,454.8333333333,observation_1113_43.jpg,111343
552,44,467.2,observation_1113_44.jpg,111344
553,45,514.8880952381,observation_1113_45.jpg,111345
554,46,554.7777777778,observation_1113_46.jpg,111346
555,47,546.4833333333,observation_1113_47.jpg,111347
556,48,511.3392857143,observation_1113_48.jpg,111348
557,49,488.0590909091,observation_1113_49.jpg,111349
558,50,461.8333333333,observation_1113_50.jpg,111350
559,51,464.5571095571,observation_1113_51.jpg,111351
560,52,476.775,observation_1113_52.jpg,111352
561,53,489.4618421053,observation_1113_53.jpg,111353
562,54,485.6461538462,observation_1113_54.jpg,111354
563,55,472.3833333333,observation_1113_55.jpg,111355
564,56,486.0535714286,observation_1113_56.jpg,111356
565,57,486.1777777778,observation_1113_57.jpg,111357
566,58,488.6285714286,observation_1113_58.jpg,111358
567,59,467.8076923077,observation_1113_59.jpg,111359
568,60,466.1428571429,observation_1113_60.jpg,111360
569,61,479.9631410256,observation_1113_61.jpg,111361
570,62,490.5204545455,observation_1113_62.jpg,111362
571,63,480.487973327,observation_1113_63.jpg,111363
572,64,491.8487394958,observation_1113_64.jpg,111364
573,65,515.568627451,observation_1113_65.jpg,111365
574,66,516.4745098039,observation_1113_66.jpg,111366
575,67,492.2863636364,observation_1113_67.jpg,111367
576,68,489.8270676692,observation_1113_68.jpg,111368
577,69,489.5681818182,observation_1113_69.jpg,111369
578,70,484.4209401709,observation_1113_70.jpg,111370
579,71,488.3277310924,observation_1113_71.jpg,111371
580,72,492.325,observation_1113_72.jpg,111372
581,73,498.7128205128,observation_1113_73.jpg,111373
582,74,508.5291666667,observation_1113_74.jpg,111374
583,75,514.8817118554,observation_1113_75.jpg,111375
584,76,532.7678571429,observation_1113_76.jpg,111376
585,77,534.1904761905,observation_1113_77.jpg,111377
586,78,518.6083333333,observation_1113_78.jpg,111378
587,79,512.1465919701,observation_1113_79.jpg,111379
588,80,496.0042735043,observation_1113_80.jpg,111380
589,81,501.1627530364,observation_1113_81.jpg,111381
590,82,504.5512820513,observation_1113_82.jpg,111382
591,83,521.3450980392,observation_1113_83.jpg,111383
592,84,505.2355769231,observation_1113_84.jpg,111384
593,85,516.1254578755,observation_1113_85.jpg,111385
594,86,508.8630467572,observation_1113_86.jpg,111386
595,87,515.4964697139,observation_1113_87.jpg,111387
596,88,510.9488636364,observation_1113_88.jpg,111388
597,89,491.3418803419,observation_1113_89.jpg,111389
598,90,503.0397435897,observation_1113_90.jpg,111390
599,91,508.1803929766,observation_1113_91.jpg,111391
600,92,492.8693181818,observation_1113_92.jpg,111392
601,93,490.5916666667,observation_1113_93.jpg,111393
602,94,488.0069444444,observation_1113_94.jpg,111394
603,95,502.4458874459,observation_1113_95.jpg,111395
604,96,507.0904602644,observation_1113_96.jpg,111396
605,97,502.2179691653,observation_1113_97.jpg,111397
606,98,489.533887468,observation_1113_98.jpg,111398
607,99,492.3862179487,observation_1113_99.jpg,111399
341,100,462.45,observation_1014_100.jpg,1014100
342,101,454.5,observation_1014_101.jpg,1014101
343,102,451.9292929293,observation_1014_102.jpg,1014102
344,103,472.5244755245,observation_1014_103.jpg,1014103
345,104,472.1527777778,observation_1014_104.jpg,1014104
346,105,463.2083333333,observation_1014_105.jpg,1014105
347,106,452.0153846154,observation_1014_106.jpg,1014106
348,107,483.3571428571,observation_1014_107.jpg,1014107
349,108,480.6333333333,observation_1014_108.jpg,1014108
350,109,476.4090909091,observation_1014_109.jpg,1014109
351,110,485.4027777778,observation_1014_110.jpg,1014110
352,111,468.9053030303,observation_1014_111.jpg,1014111
353,112,481.4166666667,observation_1014_112.jpg,1014112
354,113,474.0833333333,observation_1014_113.jpg,1014113
355,114,492.3888888889,observation_1014_114.jpg,1014114
356,115,491.8722222222,observation_1014_115.jpg,1014115
357,116,475.1777777778,observation_1014_116.jpg,1014116
358,117,481.680952381,observation_1014_117.jpg,1014117
359,119,452.5,observation_1014_119.jpg,1014119
360,120,464.7333333333,observation_1014_120.jpg,1014120
361,121,498.3333333333,observation_1014_121.jpg,1014121
362,122,434.5714285714,observation_1014_122.jpg,1014122
363,123,421.5,observation_1014_123.jpg,1014123
364,124,473.9454545455,observation_1014_124.jpg,1014124
365,125,471.8511904762,observation_1014_125.jpg,1014125
366,126,484,observation_1014_126.jpg,1014126
367,127,466.9,observation_1014_127.jpg,1014127
368,128,534.4,observation_1014_128.jpg,1014128
369,129,484.7,observation_1014_129.jpg,1014129
370,130,488.595959596,observation_1014_130.jpg,1014130
371,131,509.9204545455,observation_1014_131.jpg,1014131
372,132,488.9118308592,observation_1014_132.jpg,1014132
373,133,492.7333333333,observation_1014_133.jpg,1014133
374,134,497.5666666667,observation_1014_134.jpg,1014134
375,135,515.7375,observation_1014_135.jpg,1014135
376,136,499.8333333333,observation_1014_136.jpg,1014136
377,137,505.5952380952,observation_1014_137.jpg,1014137
378,138,497.5555555556,observation_1014_138.jpg,1014138
379,139,508.8,observation_1014_139.jpg,1014139
380,140,509.1699346405,observation_1014_140.jpg,1014140
381,141,499.519047619,observation_1014_141.jpg,1014141
382,142,494.6057692308,observation_1014_142.jpg,1014142
383,143,500.2212121212,observation_1014_143.jpg,1014143
384,144,505.5050505051,observation_1014_144.jpg,1014144
385,145,530.4404761905,observation_1014_145.jpg,1014145
386,146,565.8222222222,observation_1014_146.jpg,1014146
387,147,562.543956044,observation_1014_147.jpg,1014147
388,148,589.9437229437,observation_1014_148.jpg,1014148
389,149,575.875,observation_1014_149.jpg,1014149
390,150,572.8928571429,observation_1014_150.jpg,1014150
391,151,551.225,observation_1014_151.jpg,1014151
392,152,521.7032967033,observation_1014_152.jpg,1014152
393,153,520.4375,observation_1014_153.jpg,1014153
394,154,512.3166666667,observation_1014_154.jpg,1014154
395,155,517.7545454545,observation_1014_155.jpg,1014155
396,156,507.6166666667,observation_1014_156.jpg,1014156
397,157,499.2340909091,observation_1014_157.jpg,1014157
398,158,493.6354312354,observation_1014_158.jpg,1014158
399,159,502.4769230769,observation_1014_159.jpg,1014159
400,160,500.5478991597,observation_1014_160.jpg,1014160
401,161,495.3571428571,observation_1014_161.jpg,1014161
402,162,508.775,observation_1014_162.jpg,1014162
403,163,516.7180451128,observation_1014_163.jpg,1014163
404,164,511.6666666667,observation_1014_164.jpg,1014164
405,165,481.9424242424,observation_1014_165.jpg,1014165
406,166,497.7857142857,observation_1014_166.jpg,1014166
407,167,489.0333333333,observation_1014_167.jpg,1014167
408,168,508.196969697,observation_1014_168.jpg,1014168
409,169,501.4194444444,observation_1014_169.jpg,1014169
410,170,487.2936507937,observation_1014_170.jpg,1014170
411,171,507.1686091686,observation_1014_171.jpg,1014171
412,172,503.4444444444,observation_1014_172.jpg,1014172
413,173,525.338961039,observation_1014_173.jpg,1014173
414,174,509.4,observation_1014_174.jpg,1014174
415,175,480.0075757576,observation_1014_175.jpg,1014175
416,176,487.4106060606,observation_1014_176.jpg,1014176
417,177,505.7340659341,observation_1014_177.jpg,1014177
418,178,500.1409090909,observation_1014_178.jpg,1014178
419,179,485.0233100233,observation_1014_179.jpg,1014179
420,180,500.1142857143,observation_1014_180.jpg,1014180
421,181,488.2352941176,observation_1014_181.jpg,1014181
422,182,500.1435897436,observation_1014_182.jpg,1014182
423,183,502.75,observation_1014_183.jpg,1014183
424,184,495.9015151515,observation_1014_184.jpg,1014184
425,185,496.7788461538,observation_1014_185.jpg,1014185
426,186,491.4384615385,observation_1014_186.jpg,1014186
427,187,493.6666666667,observation_1014_187.jpg,1014187
428,188,482.7857142857,observation_1014_188.jpg,1014188
429,189,475.1428571429,observation_1014_189.jpg,1014189
430,190,489.3504273504,observation_1014_190.jpg,1014190
431,191,538.6611111111,observation_1014_191.jpg,1014191
432,192,506.6655844156,observation_1014_192.jpg,1014192
433,193,500.6821428571,observation_1014_193.jpg,1014193
434,194,499.3888888889,observation_1014_194.jpg,1014194
435,195,511.7611111111,observation_1014_195.jpg,1014195
436,196,503.1461538462,observation_1014_196.jpg,1014196
437,197,490.5708333333,observation_1014_197.jpg,1014197
438,198,508.2083333333,observation_1014_198.jpg,1014198
439,199,491.0138888889,observation_1014_199.jpg,1014199
440,200,492.4305555556,observation_1014_200.jpg,1014200
441,201,508.8492063492,observation_1014_201.jpg,1014201
442,202,521.9583333333,observation_1014_202.jpg,1014202
443,203,518.393907563,observation_1014_203.jpg,1014203
444,204,530.7330316742,observation_1014_204.jpg,1014204
445,205,562.1538461538,observation_1014_205.jpg,1014205
446,206,558.9523809524,observation_1014_206.jpg,1014206
447,207,554.8055555556,observation_1014_207.jpg,1014207
448,208,532.5357142857,observation_1014_208.jpg,1014208
449,209,515.1666666667,observation_1014_209.jpg,1014209
450,210,508.2383838384,observation_1014_210.jpg,1014210
451,211,500.1727272727,observation_1014_211.jpg,1014211
452,212,502.8333333333,observation_1014_212.jpg,1014212
453,213,516.5333333333,observation_1014_213.jpg,1014213
454,214,503.0666666667,observation_1014_214.jpg,1014214
455,215,523.6,observation_1014_215.jpg,1014215
456,216,544.7272727273,observation_1014_216.jpg,1014216
457,217,530.6909090909,observation_1014_217.jpg,1014217
458,218,506.9807692308,observation_1014_218.jpg,1014218
459,219,506.125,observation_1014_219.jpg,1014219
460,220,500.3125,observation_1014_220.jpg,1014220
461,221,492.3222222222,observation_1014_221.jpg,1014221
462,222,480.1222222222,observation_1014_222.jpg,1014222
463,223,516.9166666667,observation_1014_223.jpg,1014223
464,224,504.8257575758,observation_1014_224.jpg,1014224
465,225,493.0595238095,observation_1014_225.jpg,1014225
466,226,473.0959040959,observation_1014_226.jpg,1014226
467,227,478.7794871795,observation_1014_227.jpg,1014227
468,228,494.3880952381,observation_1014_228.jpg,1014228
469,230,493.5,observation_1014_230.jpg,1014230
470,231,524.65,observation_1014_231.jpg,1014231
471,232,478.4,observation_1014_232.jpg,1014232
472,233,471.7777777778,observation_1014_233.jpg,1014233
473,234,472.4285714286,observation_1014_234.jpg,1014234
474,235,484.5,observation_1014_235.jpg,1014235
475,236,489.65,observation_1014_236.jpg,1014236
476,237,577.7636363636,observation_1014_237.jpg,1014237
477,238,504.8304048892,observation_1014_238.jpg,1014238
478,239,483.5818181818,observation_1014_239.jpg,1014239
479,240,518.2357142857,observation_1014_240.jpg,1014240
480,241,477.1904761905,observation_1014_241.jpg,1014241
481,242,503.103030303,observation_1014_242.jpg,1014242
482,243,479.6893939394,observation_1014_243.jpg,1014243
483,244,534.9722222222,observation_1014_244.jpg,1014244
484,245,515.0666666667,observation_1014_245.jpg,1014245
485,246,475.625,observation_1014_246.jpg,1014246
486,247,482.5,observation_1014_247.jpg,1014247
487,248,471.3333333333,observation_1014_248.jpg,1014248
488,249,468.85,observation_1014_249.jpg,1014249
489,250,475.6,observation_1014_250.jpg,1014250
490,251,477.4166666667,observation_1014_251.jpg,1014251
491,252,478.3888888889,observation_1014_252.jpg,1014252
492,253,476.0317460317,observation_1014_253.jpg,1014253
493,254,487.1964285714,observation_1014_254.jpg,1014254
494,255,497.5333333333,observation_1014_255.jpg,1014255
495,256,465.125,observation_1014_256.jpg,1014256
496,257,466.1,observation_1014_257.jpg,1014257
497,258,473.9333333333,observation_1014_258.jpg,1014258
498,259,477.6,observation_1014_259.jpg,1014259
499,260,465.6363636364,observation_1014_260.jpg,1014260
500,261,471.0952380952,observation_1014_261.jpg,1014261
501,264,493.2274725275,observation_1014_264.jpg,1014264
502,265,484.5505050505,observation_1014_265.jpg,1014265
503,266,468.4454545455,observation_1014_266.jpg,1014266
504,267,471.5849150849,observation_1014_267.jpg,1014267
505,268,480.8136363636,observation_1014_268.jpg,1014268
506,269,493.5555555556,observation_1014_269.jpg,1014269
507,270,486.3696969697,observation_1014_270.jpg,1014270
508,271,505.2261904762,observation_1014_271.jpg,1014271
509,272,508.9503205128,observation_1014_272.jpg,1014272
1148,100,528.9049145299,observation_1019_100.jpg,1019100
1149,101,516.4463869464,observation_1019_101.jpg,1019101
1150,102,521.3897058824,observation_1019_102.jpg,1019102
1151,103,495.475,observation_1019_103.jpg,1019103
1152,104,529.1,observation_1019_104.jpg,1019104
1153,105,503.4003663004,observation_1019_105.jpg,1019105
1154,106,519.7639517345,observation_1019_106.jpg,1019106
1155,107,505.2258297258,observation_1019_107.jpg,1019107
1156,108,508.2254901961,observation_1019_108.jpg,1019108
1157,109,509.2227772228,observation_1019_109.jpg,1019109
1158,110,515.0833333333,observation_1019_110.jpg,1019110
1159,111,506.1320512821,observation_1019_111.jpg,1019111
1160,112,503.8863636364,observation_1019_112.jpg,1019112
1161,113,529.819047619,observation_1019_113.jpg,1019113
1162,114,533.6515151515,observation_1019_114.jpg,1019114
1163,115,514.5748987854,observation_1019_115.jpg,1019115
1164,116,503.1124708625,observation_1019_116.jpg,1019116
1165,117,531.1030982906,observation_1019_117.jpg,1019117
1166,130,551.520753756,observation_1019_130.jpg,1019130
1167,131,494.7146853147,observation_1019_131.jpg,1019131
1168,132,504.3374898785,observation_1019_132.jpg,1019132
1169,133,528.1916666667,observation_1019_133.jpg,1019133
1170,134,542.4600877193,observation_1019_134.jpg,1019134
1171,135,510.3719887955,observation_1019_135.jpg,1019135
1172,136,518.6394607843,observation_1019_136.jpg,1019136
1173,137,508.8472222222,observation_1019_137.jpg,1019137
1174,138,534.758974359,observation_1019_138.jpg,1019138
1175,139,515.5256410256,observation_1019_139.jpg,1019139
1176,140,508.5842105263,observation_1019_140.jpg,1019140
1177,141,503.8529014845,observation_1019_141.jpg,1019141
1178,142,523.4547101449,observation_1019_142.jpg,1019142
1179,143,516.1706349206,observation_1019_143.jpg,1019143
1180,144,519.15,observation_1019_144.jpg,1019144
1181,145,521.4403846154,observation_1019_145.jpg,1019145
1182,146,538.1366666667,observation_1019_146.jpg,1019146
1183,147,577.826754386,observation_1019_147.jpg,1019147
1184,148,614.609615827,observation_1019_148.jpg,1019148
1185,149,683.3070175439,observation_1019_149.jpg,1019149
1186,150,726.4207005809,observation_1019_150.jpg,1019150
1187,151,735.9787878788,observation_1019_151.jpg,1019151
1188,152,751.0526315789,observation_1019_152.jpg,1019152
1189,153,741.5667182663,observation_1019_153.jpg,1019153
1190,154,753.1363636364,observation_1019_154.jpg,1019154
1191,155,808.297979798,observation_1019_155.jpg,1019155
1192,156,771.8733766234,observation_1019_156.jpg,1019156
1193,157,803.7621281465,observation_1019_157.jpg,1019157
1194,158,844.0835084034,observation_1019_158.jpg,1019158
1195,159,859.1071428571,observation_1019_159.jpg,1019159
1196,160,879.5408866995,observation_1019_160.jpg,1019160
1197,161,879.1861806924,observation_1019_161.jpg,1019161
1198,162,1001.0839258781,observation_1019_162.jpg,1019162
1199,163,1015.5714285714,observation_1019_163.jpg,1019163
1200,164,1120.8190476191,observation_1019_164.jpg,1019164
1201,165,1314.4108695652,observation_1019_165.jpg,1019165
1202,166,1398.2971014493,observation_1019_166.jpg,1019166
1203,167,1422.6347826087,observation_1019_167.jpg,1019167
1204,168,1546.2060041408,observation_1019_168.jpg,1019168
1205,169,1641.1412293853,observation_1019_169.jpg,1019169
1206,170,1613.8697478992,observation_1019_170.jpg,1019170
1207,171,1653.7053140097,observation_1019_171.jpg,1019171
1208,172,1673.693006993,observation_1019_172.jpg,1019172
1209,173,1602.1679197995,observation_1019_173.jpg,1019173
1210,174,1614.9916666667,observation_1019_174.jpg,1019174
1211,175,1668.967575188,observation_1019_175.jpg,1019175
1212,176,1694.6583710407,observation_1019_176.jpg,1019176
1213,177,1836.7865497076,observation_1019_177.jpg,1019177
1214,178,1871.4181818182,observation_1019_178.jpg,1019178
1215,179,2043.2932692308,observation_1019_179.jpg,1019179
1216,180,2726.7512487513,observation_1019_180.jpg,1019180
1217,181,2374.6146616541,observation_1019_181.jpg,1019181
1218,182,2081.5435897436,observation_1019_182.jpg,1019182
1219,183,1977.2156593407,observation_1019_183.jpg,1019183
1220,184,1727.9675324675,observation_1019_184.jpg,1019184
1221,185,1682.7619047619,observation_1019_185.jpg,1019185
1222,186,1638.2333333333,observation_1019_186.jpg,1019186
1223,187,1582.8287337662,observation_1019_187.jpg,1019187
1224,188,1626.65,observation_1019_188.jpg,1019188
1225,189,1524.8692307692,observation_1019_189.jpg,1019189
1226,190,1557.5735875378,observation_1019_190.jpg,1019190
1227,191,1619.9863360324,observation_1019_191.jpg,1019191
1228,192,1717.9294871795,observation_1019_192.jpg,1019192
1229,193,1551.5707013575,observation_1019_193.jpg,1019193
1230,194,1446.0803921569,observation_1019_194.jpg,1019194
1231,195,1435.9241106719,observation_1019_195.jpg,1019195
1232,196,1470.6095238095,observation_1019_196.jpg,1019196
1233,197,1456.9166666667,observation_1019_197.jpg,1019197
1234,198,1352.158974359,observation_1019_198.jpg,1019198
1235,199,1253.5673076923,observation_1019_199.jpg,1019199
1236,200,1277.3761904762,observation_1019_200.jpg,1019200
1237,201,1298.3331405437,observation_1019_201.jpg,1019201
1238,202,1131.3076923077,observation_1019_202.jpg,1019202
1239,203,1240.3875,observation_1019_203.jpg,1019203
1240,204,1279.8534798535,observation_1019_204.jpg,1019204
1241,205,1286.3410714286,observation_1019_205.jpg,1019205
1242,206,1322.599025974,observation_1019_206.jpg,1019206
1243,207,1278.8992094862,observation_1019_207.jpg,1019207
1244,208,1271.7714285714,observation_1019_208.jpg,1019208
1245,209,1216.6985294118,observation_1019_209.jpg,1019209
1246,210,1279.2125,observation_1019_210.jpg,1019210
1247,211,1290.142002064,observation_1019_211.jpg,1019211
1248,212,1255.8923076923,observation_1019_212.jpg,1019212
1249,213,1264.5540106952,observation_1019_213.jpg,1019213
1250,214,1255.4166666667,observation_1019_214.jpg,1019214
1251,215,1261.303030303,observation_1019_215.jpg,1019215
1252,216,1323.1373401535,observation_1019_216.jpg,1019216
1253,217,1292.5317460318,observation_1019_217.jpg,1019217
1254,218,1302.2041666667,observation_1019_218.jpg,1019218
1255,219,1305.9788235294,observation_1019_219.jpg,1019219
1256,220,1293.7394957983,observation_1019_220.jpg,1019220
1257,221,1258.9920634921,observation_1019_221.jpg,1019221
1258,222,1236.4691666667,observation_1019_222.jpg,1019222
1259,223,1224.8831168831,observation_1019_223.jpg,1019223
1260,224,1206.3860294118,observation_1019_224.jpg,1019224
1261,225,1164.7322472849,observation_1019_225.jpg,1019225
1262,226,1195.3355072464,observation_1019_226.jpg,1019226
1263,227,1185.2321981424,observation_1019_227.jpg,1019227
1264,228,1153.9047619048,observation_1019_228.jpg,1019228
1265,229,1067.8216450217,observation_1019_229.jpg,1019229
1266,230,1013.3416666667,observation_1019_230.jpg,1019230
1267,231,957.1333333333,observation_1019_231.jpg,1019231
1268,232,888.7854102167,observation_1019_232.jpg,1019232
1269,233,800.5875,observation_1019_233.jpg,1019233
1270,234,719.83024376,observation_1019_234.jpg,1019234
1271,235,721.4375,observation_1019_235.jpg,1019235
1272,236,630.8368421053,observation_1019_236.jpg,1019236
1273,237,603.8766233766,observation_1019_237.jpg,1019237
1274,238,582.0714285714,observation_1019_238.jpg,1019238
1275,239,571.3276315789,observation_1019_239.jpg,1019239
1276,240,589.7571428571,observation_1019_240.jpg,1019240
1277,241,546.4638888889,observation_1019_241.jpg,1019241
1278,242,499.1541666667,observation_1019_242.jpg,1019242
1279,243,492.4545454545,observation_1019_243.jpg,1019243
1280,244,477.9166666667,observation_1019_244.jpg,1019244
1281,245,493.5694444444,observation_1019_245.jpg,1019245
1282,246,502.6111111111,observation_1019_246.jpg,1019246
1283,247,491.6474358974,observation_1019_247.jpg,1019247
1284,248,505.4543650794,observation_1019_248.jpg,1019248
1285,249,488.9,observation_1019_249.jpg,1019249
1286,250,465.2321428571,observation_1019_250.jpg,1019250
1287,251,471.119047619,observation_1019_251.jpg,1019251
1288,252,483.9666666667,observation_1019_252.jpg,1019252
1289,253,466.9666666667,observation_1019_253.jpg,1019253
1290,254,495.5357142857,observation_1019_254.jpg,1019254
1291,255,478.0555555556,observation_1019_255.jpg,1019255
1292,256,478.8333333333,observation_1019_256.jpg,1019256
1293,257,492.7583333333,observation_1019_257.jpg,1019257
1294,258,477.9900793651,observation_1019_258.jpg,1019258
1295,259,484.1346153846,observation_1019_259.jpg,1019259
1296,260,481.2597402597,observation_1019_260.jpg,1019260
1297,261,477.6111111111,observation_1019_261.jpg,1019261
1298,262,489.0166666667,observation_1019_262.jpg,1019262
1299,263,456,observation_1019_263.jpg,1019263
1300,264,497.9301514656,observation_1019_264.jpg,1019264
1301,265,508.9304347826,observation_1019_265.jpg,1019265
1302,266,509.5688311688,observation_1019_266.jpg,1019266
1303,267,512.833252818,observation_1019_267.jpg,1019267
1304,268,531.0560212202,observation_1019_268.jpg,1019268
1305,269,581.5967741935,observation_1019_269.jpg,1019269
1306,270,600.6783679284,observation_1019_270.jpg,1019270
1307,271,623.3638709677,observation_1019_271.jpg,1019271
1308,272,620.1348973607,observation_1019_272.jpg,1019272
878,100,498.7949039265,observation_1024_100.jpg,1024100
879,101,482.4166666667,observation_1024_101.jpg,1024101
880,102,493.7282913165,observation_1024_102.jpg,1024102
881,103,503.8705738706,observation_1024_103.jpg,1024103
882,104,515.3417582418,observation_1024_104.jpg,1024104
883,105,513.373015873,observation_1024_105.jpg,1024105
884,106,496.9166666667,observation_1024_106.jpg,1024106
885,107,498.775,observation_1024_107.jpg,1024107
886,108,522.2694444444,observation_1024_108.jpg,1024108
887,109,517.5714285714,observation_1024_109.jpg,1024109
888,110,484.0380952381,observation_1024_110.jpg,1024110
889,111,500.0166666667,observation_1024_111.jpg,1024111
890,112,518.7222222222,observation_1024_112.jpg,1024112
891,113,534.4125,observation_1024_113.jpg,1024113
892,114,505.0317460317,observation_1024_114.jpg,1024114
893,115,512.2954545455,observation_1024_115.jpg,1024115
894,116,503.3120300752,observation_1024_116.jpg,1024116
895,117,504.3333333333,observation_1024_117.jpg,1024117
896,118,523.6160714286,observation_1024_118.jpg,1024118
897,119,522.3361344538,observation_1024_119.jpg,1024119
898,120,494.1904761905,observation_1024_120.jpg,1024120
899,121,494.9365937946,observation_1024_121.jpg,1024121
900,122,512.149321267,observation_1024_122.jpg,1024122
901,123,505.0067669173,observation_1024_123.jpg,1024123
902,124,498.25,observation_1024_124.jpg,1024124
903,125,499.0833333333,observation_1024_125.jpg,1024125
904,126,504.9847258005,observation_1024_126.jpg,1024126
905,127,521.4114832536,observation_1024_127.jpg,1024127
906,128,522.3142857143,observation_1024_128.jpg,1024128
907,129,506.4466783217,observation_1024_129.jpg,1024129
908,130,525.4274725275,observation_1024_130.jpg,1024130
909,131,514.9051036683,observation_1024_131.jpg,1024131
910,132,495.7271929825,observation_1024_132.jpg,1024132
911,133,498.1941520468,observation_1024_133.jpg,1024133
912,134,495.4025974026,observation_1024_134.jpg,1024134
913,135,492.8194444444,observation_1024_135.jpg,1024135
914,136,491.0693277311,observation_1024_136.jpg,1024136
915,137,512.1955409357,observation_1024_137.jpg,1024137
916,138,523.2607843137,observation_1024_138.jpg,1024138
917,139,512.701010101,observation_1024_139.jpg,1024139
918,140,491.365530303,observation_1024_140.jpg,1024140
919,141,512.8949462516,observation_1024_141.jpg,1024141
920,142,515.7637112816,observation_1024_142.jpg,1024142
921,143,514.9909874608,observation_1024_143.jpg,1024143
922,144,514.8920634921,observation_1024_144.jpg,1024144
923,145,530.8970251716,observation_1024_145.jpg,1024145
924,146,530.2633659247,observation_1024_146.jpg,1024146
925,147,513.3523809524,observation_1024_147.jpg,1024147
926,148,512.819047619,observation_1024_148.jpg,1024148
927,149,532.0596336996,observation_1024_149.jpg,1024149
928,150,531.2878787879,observation_1024_150.jpg,1024150
929,151,520.7470238095,observation_1024_151.jpg,1024151
930,152,523.7333333333,observation_1024_152.jpg,1024152
931,153,528.2272727273,observation_1024_153.jpg,1024153
932,154,512.3311764706,observation_1024_154.jpg,1024154
933,155,539.5694444444,observation_1024_155.jpg,1024155
934,156,523.3628246753,observation_1024_156.jpg,1024156
935,157,507.4050324675,observation_1024_157.jpg,1024157
936,158,525.9761828645,observation_1024_158.jpg,1024158
937,159,547.547826087,observation_1024_159.jpg,1024159
938,160,544.0985155196,observation_1024_160.jpg,1024160
939,161,615.0037719298,observation_1024_161.jpg,1024161
940,162,648.1318627451,observation_1024_162.jpg,1024162
941,163,688.6862745098,observation_1024_163.jpg,1024163
942,164,656.6815789474,observation_1024_164.jpg,1024164
943,165,621.0621212121,observation_1024_165.jpg,1024165
944,166,639.7617948718,observation_1024_166.jpg,1024166
945,167,594.6932957393,observation_1024_167.jpg,1024167
946,168,499.8908188586,observation_1024_168.jpg,1024168
947,169,486.6745098039,observation_1024_169.jpg,1024169
948,170,510.2,observation_1024_170.jpg,1024170
949,171,704.0415560641,observation_1024_171.jpg,1024171
950,172,928.3681818182,observation_1024_172.jpg,1024172
951,173,877.0167464115,observation_1024_173.jpg,1024173
952,174,901.9402777778,observation_1024_174.jpg,1024174
953,175,999.3572984749,observation_1024_175.jpg,1024175
954,176,898.7280701754,observation_1024_176.jpg,1024176
955,177,852.7605263158,observation_1024_177.jpg,1024177
956,178,857.2938596491,observation_1024_178.jpg,1024178
957,179,879.5486111111,observation_1024_179.jpg,1024179
958,180,825.3755244755,observation_1024_180.jpg,1024180
959,181,837.5673076923,observation_1024_181.jpg,1024181
960,182,843.6944444444,observation_1024_182.jpg,1024182
961,183,856.2088063296,observation_1024_183.jpg,1024183
962,184,851.6875,observation_1024_184.jpg,1024184
963,185,814.3263888889,observation_1024_185.jpg,1024185
964,186,879.1418421053,observation_1024_186.jpg,1024186
