479,90,527.4388888889,speed_1108_90.jpg,110890
480,91,484.4777777778,speed_1108_91.jpg,110891
481,92,498.3745143745,speed_1108_92.jpg,110892
482,93,487.9993006993,speed_1108_93.jpg,110893
483,94,517.2857142857,speed_1108_94.jpg,110894
484,95,522.6022727273,speed_1108_95.jpg,110895
485,96,520.8333333333,speed_1108_96.jpg,110896
486,97,522.7916666667,speed_1108_97.jpg,110897
487,98,499.0192307692,speed_1108_98.jpg,110898
488,99,485.2380952381,speed_1108_99.jpg,110899
1446,10,514.6583333333,speed_1113_10.jpg,111310
1447,11,526.8452380952,speed_1113_11.jpg,111311
1448,12,584.4285714286,speed_1113_12.jpg,111312
1449,13,532.6666666667,speed_1113_13.jpg,111313
1450,14,570.1666666667,speed_1113_14.jpg,111314
1451,15,579.75,speed_1113_15.jpg,111315
1452,16,482.5,speed_1113_16.jpg,111316
1453,17,540.3333333333,speed_1113_17.jpg,111317
1454,18,486.3333333333,speed_1113_18.jpg,111318
1455,19,511.15,speed_1113_19.jpg,111319
1456,20,495.5,speed_1113_20.jpg,111320
1457,22,518.25,speed_1113_22.jpg,111322
1458,24,682.5476190476,speed_1113_24.jpg,111324
1459,25,828.7,speed_1113_25.jpg,111325
1460,26,816.3333333333,speed_1113_26.jpg,111326
1461,27,654.3333333333,speed_1113_27.jpg,111327
1462,28,655.6666666667,speed_1113_28.jpg,111328
1463,29,647.5,speed_1113_29.jpg,111329
1464,30,673,speed_1113_30.jpg,111330
1465,31,651.6,speed_1113_31.jpg,111331
1466,32,702.75,speed_1113_32.jpg,111332
1467,33,507.5476190476,speed_1113_33.jpg,111333
1468,34,518.1666666667,speed_1113_34.jpg,111334
1469,35,531.75,speed_1113_35.jpg,111335
1470,36,533.3,speed_1113_36.jpg,111336
1471,37,533,speed_1113_37.jpg,111337
1472,38,515.3333333333,speed_1113_38.jpg,111338
1473,39,524.4166666667,speed_1113_39.jpg,111339
1474,40,506.4285714286,speed_1113_40.jpg,111340
1475,41,512.9,speed_1113_41.jpg,111341
1476,42,482.8333333333,speed_1113_42.jpg,111342
1477,43,454.8333333333,speed_1113_43.jpg,111343
1478,44,467.2,speed_1113_44.jpg,111344
1479,45,514.8880952381,speed_1113_45.jpg,111345
1480,46,554.7777777778,speed_1113_46.jpg,111346
1481,47,546.4833333333,speed_1113_47.jpg,111347
1482,48,511.3392857143,speed_1113_48.jpg,111348
1483,49,488.0590909091,speed_1113_49.jpg,111349
1484,50,461.8333333333,speed_1113_50.jpg,111350
1485,51,464.5571095571,speed_1113_51.jpg,111351
1486,52,476.775,speed_1113_52.jpg,111352
1487,53,489.4618421053,speed_1113_53.jpg,111353
1488,54,485.6461538462,speed_1113_54.jpg,111354
1489,55,472.3833333333,speed_1113_55.jpg,111355
1490,56,486.0535714286,speed_1113_56.jpg,111356
1491,57,486.1777777778,speed_1113_57.jpg,111357
1492,58,488.6285714286,speed_1113_58.jpg,111358
1493,59,467.8076923077,speed_1113_59.jpg,111359
1494,60,466.1428571429,speed_1113_60.jpg,111360
1495,61,479.9631410256,speed_1113_61.jpg,111361
1496,62,490.5204545455,speed_1113_62.jpg,111362
1497,63,480.487973327,speed_1113_63.jpg,111363
1498,64,491.8487394958,speed_1113_64.jpg,111364
1499,65,515.568627451,speed_1113_65.jpg,111365
1500,66,516.4745098039,speed_1113_66.jpg,111366
1501,67,492.2863636364,speed_1113_67.jpg,111367
1502,68,489.8270676692,speed_1113_68.jpg,111368
1503,69,489.5681818182,speed_1113_69.jpg,111369
1504,70,484.4209401709,speed_1113_70.jpg,111370
1505,71,488.3277310924,speed_1113_71.jpg,111371
1506,72,492.325,speed_1113_72.jpg,111372
1507,73,498.7128205128,speed_1113_73.jpg,111373
1508,74,508.5291666667,speed_1113_74.jpg,111374
1509,75,514.8817118554,speed_1113_75.jpg,111375
1510,76,532.7678571429,speed_1113_76.jpg,111376
1511,77,534.1904761905,speed_1113_77.jpg,111377
1512,78,518.6083333333,speed_1113_78.jpg,111378
1513,79,512.1465919701,speed_1113_79.jpg,111379
1514,80,496.0042735043,speed_1113_80.jpg,111380
1515,81,501.1627530364,speed_1113_81.jpg,111381
1516,82,504.5512820513,speed_1113_82.jpg,111382
1517,83,521.3450980392,speed_1113_83.jpg,111383
1518,84,505.2355769231,speed_1113_84.jpg,111384
1519,85,516.1254578755,speed_1113_85.jpg,111385
1520,86,508.8630467572,speed_1113_86.jpg,111386
1521,87,515.4964697139,speed_1113_87.jpg,111387
1522,88,510.9488636364,speed_1113_88.jpg,111388
1523,89,491.3418803419,speed_1113_89.jpg,111389
1524,90,503.0397435897,speed_1113_90.jpg,111390
1525,91,508.1803929766,speed_1113_91.jpg,111391
1526,92,492.8693181818,speed_1113_92.jpg,111392
1527,93,490.5916666667,speed_1113_93.jpg,111393
1528,94,488.0069444444,speed_1113_94.jpg,111394
1529,95,502.4458874459,speed_1113_95.jpg,111395
1530,96,507.0904602644,speed_1113_96.jpg,111396
1531,97,502.2179691653,speed_1113_97.jpg,111397
1532,98,489.533887468,speed_1113_98.jpg,111398
1533,99,492.3862179487,speed_1113_99.jpg,111399
1009,100,462.45,speed_1014_100.jpg,1014100
1010,101,454.5,speed_1014_101.jpg,1014101
1011,102,451.9292929293,speed_1014_102.jpg,1014102
1012,103,472.5244755245,speed_1014_103.jpg,1014103
1013,104,472.1527777778,speed_1014_104.jpg,1014104
1014,105,463.2083333333,speed_1014_105.jpg,1014105
1015,106,452.0153846154,speed_1014_106.jpg,1014106
1016,107,483.3571428571,speed_1014_107.jpg,1014107
1017,108,480.6333333333,speed_1014_108.jpg,1014108
1018,109,476.4090909091,speed_1014_109.jpg,1014109
1019,110,485.4027777778,speed_1014_110.jpg,1014110
1020,111,468.9053030303,speed_1014_111.jpg,1014111
1021,112,481.4166666667,speed_1014_112.jpg,1014112
1022,113,474.0833333333,speed_1014_113.jpg,1014113
1023,114,492.3888888889,speed_1014_114.jpg,1014114
1024,115,491.8722222222,speed_1014_115.jpg,1014115
1025,116,475.1777777778,speed_1014_116.jpg,1014116
1026,117,481.680952381,speed_1014_117.jpg,1014117
1027,119,452.5,speed_1014_119.jpg,1014119
1028,120,464.7333333333,speed_1014_120.jpg,1014120
1029,121,498.3333333333,speed_1014_121.jpg,1014121
1030,122,434.5714285714,speed_1014_122.jpg,1014122
1031,123,421.5,speed_1014_123.jpg,1014123
1032,124,473.9454545455,speed_1014_124.jpg,1014124
1033,125,471.8511904762,speed_1014_125.jpg,1014125
1034,126,484,speed_1014_126.jpg,1014126
1035,127,466.9,speed_1014_127.jpg,1014127
1036,128,534.4,speed_1014_128.jpg,1014128
1037,129,484.7,speed_1014_129.jpg,1014129
1038,130,488.595959596,speed_1014_130.jpg,1014130
1039,131,509.9204545455,speed_1014_131.jpg,1014131
1040,132,488.9118308592,speed_1014_132.jpg,1014132
1041,133,492.7333333333,speed_1014_133.jpg,1014133
1042,134,497.5666666667,speed_1014_134.jpg,1014134
1043,135,515.7375,speed_1014_135.jpg,1014135
1044,136,499.8333333333,speed_1014_136.jpg,1014136
1045,137,505.5952380952,speed_1014_137.jpg,1014137
1046,138,497.5555555556,speed_1014_138.jpg,1014138
1047,139,508.8,speed_1014_139.jpg,1014139
1048,140,509.1699346405,speed_1014_140.jpg,1014140
1049,141,499.519047619,speed_1014_141.jpg,1014141
1050,142,494.6057692308,speed_1014_142.jpg,1014142
1051,143,500.2212121212,speed_1014_143.jpg,1014143
1052,144,505.5050505051,speed_1014_144.jpg,1014144
1053,145,530.4404761905,speed_1014_145.jpg,1014145
1054,146,565.8222222222,speed_1014_146.jpg,1014146
1055,147,562.543956044,speed_1014_147.jpg,1014147
1056,148,589.9437229437,speed_1014_148.jpg,1014148
1057,149,575.875,speed_1014_149.jpg,1014149
1058,150,572.8928571429,speed_1014_150.jpg,1014150
1059,151,551.225,speed_1014_151.jpg,1014151
1060,152,521.7032967033,speed_1014_152.jpg,1014152
1061,153,520.4375,speed_1014_153.jpg,1014153
1062,154,512.3166666667,speed_1014_154.jpg,1014154
1063,155,517.7545454545,speed_1014_155.jpg,1014155
1064,156,507.6166666667,speed_1014_156.jpg,1014156
1065,157,499.2340909091,speed_1014_157.jpg,1014157
1066,158,493.6354312354,speed_1014_158.jpg,1014158
1067,159,502.4769230769,speed_1014_159.jpg,1014159
1068,160,500.5478991597,speed_1014_160.jpg,1014160
1069,161,495.3571428571,speed_1014_161.jpg,1014161
1070,162,508.775,speed_1014_162.jpg,1014162
1071,163,516.7180451128,speed_1014_163.jpg,1014163
1072,164,511.6666666667,speed_1014_164.jpg,1014164
1073,165,481.9424242424,speed_1014_165.jpg,1014165
1074,166,497.7857142857,speed_1014_166.jpg,1014166
1075,167,489.0333333333,speed_1014_167.jpg,1014167
1076,168,508.196969697,speed_1014_168.jpg,1014168
1077,169,501.4194444444,speed_1014_169.jpg,1014169
1078,170,487.2936507937,speed_1014_170.jpg,1014170
1079,171,507.1686091686,speed_1014_171.jpg,1014171
1080,172,503.4444444444,speed_1014_172.jpg,1014172
1081,173,525.338961039,speed_1014_173.jpg,1014173
1082,174,509.4,speed_1014_174.jpg,1014174
1083,175,480.0075757576,speed_1014_175.jpg,1014175
1084,176,487.4106060606,speed_1014_176.jpg,1014176
1085,177,505.7340659341,speed_1014_177.jpg,1014177
1086,178,500.1409090909,speed_1014_178.jpg,1014178
1087,179,485.0233100233,speed_1014_179.jpg,1014179
1088,180,500.1142857143,speed_1014_180.jpg,1014180
1089,181,488.2352941176,speed_1014_181.jpg,1014181
1090,182,500.1435897436,speed_1014_182.jpg,1014182
1091,183,502.75,speed_1014_183.jpg,1014183
1092,184,495.9015151515,speed_1014_184.jpg,1014184
1093,185,496.7788461538,speed_1014_185.jpg,1014185
1094,186,491.4384615385,speed_1014_186.jpg,1014186
1095,187,493.6666666667,speed_1014_187.jpg,1014187
1096,188,482.7857142857,speed_1014_188.jpg,1014188
1097,189,475.1428571429,speed_1014_189.jpg,1014189
1098,190,489.3504273504,speed_1014_190.jpg,1014190
1099,191,538.6611111111,speed_1014_191.jpg,1014191
1100,192,506.6655844156,speed_1014_192.jpg,1014192
1101,193,500.6821428571,speed_1014_193.jpg,1014193
1102,194,499.3888888889,speed_1014_194.jpg,1014194
1103,195,511.7611111111,speed_1014_195.jpg,1014195
1104,196,503.1461538462,speed_1014_196.jpg,1014196
1105,197,490.5708333333,speed_1014_197.jpg,1014197
1106,198,508.2083333333,speed_1014_198.jpg,1014198
1107,199,491.0138888889,speed_1014_199.jpg,1014199
1108,200,492.4305555556,speed_1014_200.jpg,1014200
1109,201,508.8492063492,speed_1014_201.jpg,1014201
1110,202,521.9583333333,speed_1014_202.jpg,1014202
1111,203,518.393907563,speed_1014_203.jpg,1014203
1112,204,530.7330316742,speed_1014_204.jpg,1014204
1113,205,562.1538461538,speed_1014_205.jpg,1014205
1114,206,558.9523809524,speed_1014_206.jpg,1014206
1115,207,554.8055555556,speed_1014_207.jpg,1014207
1116,208,532.5357142857,speed_1014_208.jpg,1014208
1117,209,515.1666666667,speed_1014_209.jpg,1014209
1118,210,508.2383838384,speed_1014_210.jpg,1014210
1119,211,500.1727272727,speed_1014_211.jpg,1014211
1120,212,502.8333333333,speed_1014_212.jpg,1014212
1121,213,516.5333333333,speed_1014_213.jpg,1014213
1122,214,503.0666666667,speed_1014_214.jpg,1014214
1123,215,523.6,speed_1014_215.jpg,1014215
1124,216,544.7272727273,speed_1014_216.jpg,1014216
1125,217,530.6909090909,speed_1014_217.jpg,1014217
1126,218,506.9807692308,speed_1014_218.jpg,1014218
1127,219,506.125,speed_1014_219.jpg,1014219
1128,220,500.3125,speed_1014_220.jpg,1014220
1129,221,492.3222222222,speed_1014_221.jpg,1014221
1130,222,480.1222222222,speed_1014_222.jpg,1014222
1131,223,516.9166666667,speed_1014_223.jpg,1014223
1132,224,504.8257575758,speed_1014_224.jpg,1014224
1133,225,493.0595238095,speed_1014_225.jpg,1014225
1134,226,473.0959040959,speed_1014_226.jpg,1014226
1135,227,478.7794871795,speed_1014_227.jpg,1014227
1136,228,494.3880952381,speed_1014_228.jpg,1014228
1137,230,493.5,speed_1014_230.jpg,1014230
1138,231,524.65,speed_1014_231.jpg,1014231
1139,232,478.4,speed_1014_232.jpg,1014232
1140,233,471.7777777778,speed_1014_233.jpg,1014233
1141,234,472.4285714286,speed_1014_234.jpg,1014234
1142,235,484.5,speed_1014_235.jpg,1014235
1143,236,489.65,speed_1014_236.jpg,1014236
1144,237,577.7636363636,speed_1014_237.jpg,1014237
1145,238,504.8304048892,speed_1014_238.jpg,1014238
1146,239,483.5818181818,speed_1014_239.jpg,1014239
1147,240,518.2357142857,speed_1014_240.jpg,1014240
1148,241,477.1904761905,speed_1014_241.jpg,1014241
1149,242,503.103030303,speed_1014_242.jpg,1014242
1150,243,479.6893939394,speed_1014_243.jpg,1014243
1151,244,534.9722222222,speed_1014_244.jpg,1014244
1152,245,515.0666666667,speed_1014_245.jpg,1014245
1153,246,475.625,speed_1014_246.jpg,1014246
1154,247,482.5,speed_1014_247.jpg,1014247
1155,248,471.3333333333,speed_1014_248.jpg,1014248
1156,249,468.85,speed_1014_249.jpg,1014249
1157,250,475.6,speed_1014_250.jpg,1014250
1158,251,477.4166666667,speed_1014_251.jpg,1014251
1159,252,478.3888888889,speed_1014_252.jpg,1014252
1160,253,476.0317460317,speed_1014_253.jpg,1014253
1161,254,487.1964285714,speed_1014_254.jpg,1014254
1162,255,497.5333333333,speed_1014_255.jpg,1014255
1163,256,465.125,speed_1014_256.jpg,1014256
1164,257,466.1,speed_1014_257.jpg,1014257
1165,258,473.9333333333,speed_1014_258.jpg,1014258
1166,259,477.6,speed_1014_259.jpg,1014259
1167,260,465.6363636364,speed_1014_260.jpg,1014260
1168,261,471.0952380952,speed_1014_261.jpg,1014261
1169,264,493.2274725275,speed_1014_264.jpg,1014264
1170,265,484.5505050505,speed_1014_265.jpg,1014265
1171,266,468.4454545455,speed_1014_266.jpg,1014266
1172,267,471.5849150849,speed_1014_267.jpg,1014267
1173,268,480.8136363636,speed_1014_268.jpg,1014268
1174,269,493.5555555556,speed_1014_269.jpg,1014269
1175,270,486.3696969697,speed_1014_270.jpg,1014270
1176,271,505.2261904762,speed_1014_271.jpg,1014271
1177,272,508.9503205128,speed_1014_272.jpg,1014272
1275,100,528.9049145299,speed_1019_100.jpg,1019100
1276,101,516.4463869464,speed_1019_101.jpg,1019101
1277,102,521.3897058824,speed_1019_102.jpg,1019102
1278,103,495.475,speed_1019_103.jpg,1019103
1279,104,529.1,speed_1019_104.jpg,1019104
1280,105,503.4003663004,speed_1019_105.jpg,1019105
1281,106,519.7639517345,speed_1019_106.jpg,1019106
1282,107,505.2258297258,speed_1019_107.jpg,1019107
1283,108,508.2254901961,speed_1019_108.jpg,1019108
1284,109,509.2227772228,speed_1019_109.jpg,1019109
1285,110,515.0833333333,speed_1019_110.jpg,1019110
1286,111,506.1320512821,speed_1019_111.jpg,1019111
1287,112,503.8863636364,speed_1019_112.jpg,1019112
1288,113,529.819047619,speed_1019_113.jpg,1019113
1289,114,533.6515151515,speed_1019_114.jpg,1019114
1290,115,514.5748987854,speed_1019_115.jpg,1019115
1291,116,503.1124708625,speed_1019_116.jpg,1019116
1292,117,531.1030982906,speed_1019_117.jpg,1019117
1293,130,551.520753756,speed_1019_130.jpg,1019130
1294,131,494.7146853147,speed_1019_131.jpg,1019131
1295,132,504.3374898785,speed_1019_132.jpg,1019132
1296,133,528.1916666667,speed_1019_133.jpg,1019133
1297,134,542.4600877193,speed_1019_134.jpg,1019134
1298,135,510.3719887955,speed_1019_135.jpg,1019135
1299,136,518.6394607843,speed_1019_136.jpg,1019136
1300,137,508.8472222222,speed_1019_137.jpg,1019137
1301,138,534.758974359,speed_1019_138.jpg,1019138
1302,139,515.5256410256,speed_1019_139.jpg,1019139
1303,140,508.5842105263,speed_1019_140.jpg,1019140
1304,141,503.8529014845,speed_1019_141.jpg,1019141
1305,142,523.4547101449,speed_1019_142.jpg,1019142
1306,143,516.1706349206,speed_1019_143.jpg,1019143
1307,144,519.15,speed_1019_144.jpg,1019144
1308,145,521.4403846154,speed_1019_145.jpg,1019145
1309,146,538.1366666667,speed_1019_146.jpg,1019146
1310,147,577.826754386,speed_1019_147.jpg,1019147
1311,148,614.609615827,speed_1019_148.jpg,1019148
1312,149,683.3070175439,speed_1019_149.jpg,1019149
1313,150,726.4207005809,speed_1019_150.jpg,1019150
1314,151,735.9787878788,speed_1019_151.jpg,1019151
1315,152,751.0526315789,speed_1019_152.jpg,1019152
1316,153,741.5667182663,speed_1019_153.jpg,1019153
1317,154,753.1363636364,speed_1019_154.jpg,1019154
1318,155,808.297979798,speed_1019_155.jpg,1019155
1319,156,771.8733766234,speed_1019_156.jpg,1019156
1320,157,803.7621281465,speed_1019_157.jpg,1019157
1321,158,844.0835084034,speed_1019_158.jpg,1019158
1322,159,859.1071428571,speed_1019_159.jpg,1019159
1323,160,879.5408866995,speed_1019_160.jpg,1019160
1324,161,879.1861806924,speed_1019_161.jpg,1019161
1325,162,1001.0839258781,speed_1019_162.jpg,1019162
1326,163,1015.5714285714,speed_1019_163.jpg,1019163
1327,164,1120.8190476191,speed_1019_164.jpg,1019164
1328,165,1314.4108695652,speed_1019_165.jpg,1019165
1329,166,1398.2971014493,speed_1019_166.jpg,1019166
1330,167,1422.6347826087,speed_1019_167.jpg,1019167
1331,168,1546.2060041408,speed_1019_168.jpg,1019168
1332,169,1641.1412293853,speed_1019_169.jpg,1019169
1333,170,1613.8697478992,speed_1019_170.jpg,1019170
1334,171,1653.7053140097,speed_1019_171.jpg,1019171
1335,172,1673.693006993,speed_1019_172.jpg,1019172
1336,173,1602.1679197995,speed_1019_173.jpg,1019173
1337,174,1614.9916666667,speed_1019_174.jpg,1019174
1338,175,1668.967575188,speed_1019_175.jpg,1019175
1339,176,1694.6583710407,speed_1019_176.jpg,1019176
1340,177,1836.7865497076,speed_1019_177.jpg,1019177
1341,178,1871.4181818182,speed_1019_178.jpg,1019178
1342,179,2043.2932692308,speed_1019_179.jpg,1019179
1343,180,2726.7512487513,speed_1019_180.jpg,1019180
1344,181,2374.6146616541,speed_1019_181.jpg,1019181
1345,182,2081.5435897436,speed_1019_182.jpg,1019182
1346,183,1977.2156593407,speed_1019_183.jpg,1019183
1347,184,1727.9675324675,speed_1019_184.jpg,1019184
1348,185,1682.7619047619,speed_1019_185.jpg,1019185
1349,186,1638.2333333333,speed_1019_186.jpg,1019186
1350,187,1582.8287337662,speed_1019_187.jpg,1019187
1351,188,1626.65,speed_1019_188.jpg,1019188
1352,189,1524.8692307692,speed_1019_189.jpg,1019189
1353,190,1557.5735875378,speed_1019_190.jpg,1019190
1354,191,1619.9863360324,speed_1019_191.jpg,1019191
1355,192,1717.9294871795,speed_1019_192.jpg,1019192
1356,193,1551.5707013575,speed_1019_193.jpg,1019193
1357,194,1446.0803921569,speed_1019_194.jpg,1019194
1358,195,1435.9241106719,speed_1019_195.jpg,1019195
1359,196,1470.6095238095,speed_1019_196.jpg,1019196
1360,197,1456.9166666667,speed_1019_197.jpg,1019197
1361,198,1352.158974359,speed_1019_198.jpg,1019198
1362,199,1253.5673076923,speed_1019_199.jpg,1019199
1363,200,1277.3761904762,speed_1019_200.jpg,1019200
1364,201,1298.3331405437,speed_1019_201.jpg,1019201
1365,202,1131.3076923077,speed_1019_202.jpg,1019202
1366,203,1240.3875,speed_1019_203.jpg,1019203
1367,204,1279.8534798535,speed_1019_204.jpg,1019204
1368,205,1286.3410714286,speed_1019_205.jpg,1019205
1369,206,1322.599025974,speed_1019_206.jpg,1019206
1370,207,1278.8992094862,speed_1019_207.jpg,1019207
1371,208,1271.7714285714,speed_1019_208.jpg,1019208
1372,209,1216.6985294118,speed_1019_209.jpg,1019209
1373,210,1279.2125,speed_1019_210.jpg,1019210
1374,211,1290.142002064,speed_1019_211.jpg,1019211
1375,212,1255.8923076923,speed_1019_212.jpg,1019212
1376,213,1264.5540106952,speed_1019_213.jpg,1019213
1377,214,1255.4166666667,speed_1019_214.jpg,1019214
1378,215,1261.303030303,speed_1019_215.jpg,1019215
1379,216,1323.1373401535,speed_1019_216.jpg,1019216
1380,217,1292.5317460318,speed_1019_217.jpg,1019217
1381,218,1302.2041666667,speed_1019_218.jpg,1019218
1382,219,1305.9788235294,speed_1019_219.jpg,1019219
1383,220,1293.7394957983,speed_1019_220.jpg,1019220
1384,221,1258.9920634921,speed_1019_221.jpg,1019221
1385,222,1236.4691666667,speed_1019_222.jpg,1019222
1386,223,1224.8831168831,speed_1019_223.jpg,1019223
1387,224,1206.3860294118,speed_1019_224.jpg,1019224
1388,225,1164.7322472849,speed_1019_225.jpg,1019225
1389,226,1195.3355072464,speed_1019_226.jpg,1019226
1390,227,1185.2321981424,speed_1019_227.jpg,1019227
1391,228,1153.9047619048,speed_1019_228.jpg,1019228
1392,229,1067.8216450217,speed_1019_229.jpg,1019229
1393,230,1013.3416666667,speed_1019_230.jpg,1019230
1394,231,957.1333333333,speed_1019_231.jpg,1019231
1395,232,888.7854102167,speed_1019_232.jpg,1019232
1396,233,800.5875,speed_1019_233.jpg,1019233
1397,234,719.83024376,speed_1019_234.jpg,1019234
1398,235,721.4375,speed_1019_235.jpg,1019235
1399,236,630.8368421053,speed_1019_236.jpg,1019236
1400,237,603.8766233766,speed_1019_237.jpg,1019237
1401,238,582.0714285714,speed_1019_238.jpg,1019238
1402,239,571.3276315789,speed_1019_239.jpg,1019239
1403,240,589.7571428571,speed_1019_240.jpg,1019240
1404,241,546.4638888889,speed_1019_241.jpg,1019241
1405,242,499.1541666667,speed_1019_242.jpg,1019242
1406,243,492.4545454545,speed_1019_243.jpg,1019243
1407,244,477.9166666667,speed_1019_244.jpg,1019244
1408,245,493.5694444444,speed_1019_245.jpg,1019245
1409,246,502.6111111111,speed_1019_246.jpg,1019246
1410,247,491.6474358974,speed_1019_247.jpg,1019247
1411,248,505.4543650794,speed_1019_248.jpg,1019248
1412,249,488.9,speed_1019_249.jpg,1019249
1413,250,465.2321428571,speed_1019_250.jpg,1019250
1414,251,471.119047619,speed_1019_251.jpg,1019251
1415,252,483.9666666667,speed_1019_252.jpg,1019252
1416,253,466.9666666667,speed_1019_253.jpg,1019253
1417,254,495.5357142857,speed_1019_254.jpg,1019254
1418,255,478.0555555556,speed_1019_255.jpg,1019255
1419,256,478.8333333333,speed_1019_256.jpg,1019256
1420,257,492.7583333333,speed_1019_257.jpg,1019257
1421,258,477.9900793651,speed_1019_258.jpg,1019258
1422,259,484.1346153846,speed_1019_259.jpg,1019259
1423,260,481.2597402597,speed_1019_260.jpg,1019260
1424,261,477.6111111111,speed_1019_261.jpg,1019261
1425,262,489.0166666667,speed_1019_262.jpg,1019262
1426,263,456,speed_1019_263.jpg,1019263
1427,264,497.9301514656,speed_1019_264.jpg,1019264
1428,265,508.9304347826,speed_1019_265.jpg,1019265
1429,266,509.5688311688,speed_1019_266.jpg,1019266
1430,267,512.833252818,speed_1019_267.jpg,1019267
1431,268,531.0560212202,speed_1019_268.jpg,1019268
1432,269,581.5967741935,speed_1019_269.jpg,1019269
1433,270,600.6783679284,speed_1019_270.jpg,1019270
1434,271,623.3638709677,speed_1019_271.jpg,1019271
1435,272,620.1348973607,speed_1019_272.jpg,1019272
758,100,498.7949039265,speed_1024_100.jpg,1024100
759,101,482.4166666667,speed_1024_101.jpg,1024101
760,102,493.7282913165,speed_1024_102.jpg,1024102
761,103,503.8705738706,speed_1024_103.jpg,1024103
762,104,515.3417582418,speed_1024_104.jpg,1024104
763,105,513.373015873,speed_1024_105.jpg,1024105
764,106,496.9166666667,speed_1024_106.jpg,1024106
765,107,498.775,speed_1024_107.jpg,1024107
766,108,522.2694444444,speed_1024_108.jpg,1024108
767,109,517.5714285714,speed_1024_109.jpg,1024109
768,110,484.0380952381,speed_1024_110.jpg,1024110
769,111,500.0166666667,speed_1024_111.jpg,1024111
770,112,518.7222222222,speed_1024_112.jpg,1024112
771,113,534.4125,speed_1024_113.jpg,1024113
772,114,505.0317460317,speed_1024_114.jpg,1024114
773,115,512.2954545455,speed_1024_115.jpg,1024115
774,116,503.3120300752,speed_1024_116.jpg,1024116
775,117,504.3333333333,speed_1024_117.jpg,1024117
776,118,523.6160714286,speed_1024_118.jpg,1024118
777,119,522.3361344538,speed_1024_119.jpg,1024119
778,120,494.1904761905,speed_1024_120.jpg,1024120
779,121,494.9365937946,speed_1024_121.jpg,1024121
780,122,512.149321267,speed_1024_122.jpg,1024122
781,123,505.0067669173,speed_1024_123.jpg,1024123
782,124,498.25,speed_1024_124.jpg,1024124
783,125,499.0833333333,speed_1024_125.jpg,1024125
784,126,504.9847258005,speed_1024_126.jpg,1024126
785,127,521.4114832536,speed_1024_127.jpg,1024127
786,128,522.3142857143,speed_1024_128.jpg,1024128
787,129,506.4466783217,speed_1024_129.jpg,1024129
788,130,525.4274725275,speed_1024_130.jpg,1024130
789,131,514.9051036683,speed_1024_131.jpg,1024131
790,132,495.7271929825,speed_1024_132.jpg,1024132
791,133,498.1941520468,speed_1024_133.jpg,1024133
792,134,495.4025974026,speed_1024_134.jpg,1024134
793,135,492.8194444444,speed_1024_135.jpg,1024135
794,136,491.0693277311,speed_1024_136.jpg,1024136
795,137,512.1955409357,speed_1024_137.jpg,1024137
796,138,523.2607843137,speed_1024_138.jpg,1024138
797,139,512.701010101,speed_1024_139.jpg,1024139
798,140,491.365530303,speed_1024_140.jpg,1024140
799,141,512.8949462516,speed_1024_141.jpg,1024141
800,142,515.7637112816,speed_1024_142.jpg,1024142
801,143,514.9909874608,speed_1024_143.jpg,1024143
802,144,514.8920634921,speed_1024_144.jpg,1024144
803,145,530.8970251716,speed_1024_145.jpg,1024145
804,146,530.2633659247,speed_1024_146.jpg,1024146
805,147,513.3523809524,speed_1024_147.jpg,1024147
806,148,512.819047619,speed_1024_148.jpg,1024148
807,149,532.0596336996,speed_1024_149.jpg,1024149
808,150,531.2878787879,speed_1024_150.jpg,1024150
809,151,520.7470238095,speed_1024_151.jpg,1024151
810,152,523.7333333333,speed_1024_152.jpg,1024152
811,153,528.2272727273,speed_1024_153.jpg,1024153
812,154,512.3311764706,speed_1024_154.jpg,1024154
813,155,539.5694444444,speed_1024_155.jpg,1024155
814,156,523.3628246753,speed_1024_156.jpg,1024156
815,157,507.4050324675,speed_1024_157.jpg,1024157
816,158,525.9761828645,speed_1024_158.jpg,1024158
817,159,547.547826087,speed_1024_159.jpg,1024159
818,160,544.0985155196,speed_1024_160.jpg,1024160
819,161,615.0037719298,speed_1024_161.jpg,1024161
820,162,648.1318627451,speed_1024_162.jpg,1024162
821,163,688.6862745098,speed_1024_163.jpg,1024163
822,164,656.6815789474,speed_1024_164.jpg,1024164
823,165,621.0621212121,speed_1024_165.jpg,1024165
824,166,639.7617948718,speed_1024_166.jpg,1024166
825,167,594.6932957393,speed_1024_167.jpg,1024167
826,168,499.8908188586,speed_1024_168.jpg,1024168
827,169,486.6745098039,speed_1024_169.jpg,1024169
828,170,510.2,speed_1024_170.jpg,1024170
829,171,704.0415560641,speed_1024_171.jpg,1024171
830,172,928.3681818182,speed_1024_172.jpg,1024172
831,173,877.0167464115,speed_1024_173.jpg,1024173
832,174,901.9402777778,speed_1024_174.jpg,1024174
833,175,999.3572984749,speed_1024_175.jpg,1024175
834,176,898.7280701754,speed_1024_176.jpg,1024176
835,177,852.7605263158,speed_1024_177.jpg,1024177
836,178,857.2938596491,speed_1024_178.jpg,1024178
837,179,879.5486111111,speed_1024_179.jpg,1024179
838,180,825.3755244755,speed_1024_180.jpg,1024180
839,181,837.5673076923,speed_1024_181.jpg,1024181
840,182,843.6944444444,speed_1024_182.jpg,1024182
841,183,856.2088063296,speed_1024_183.jpg,1024183
