Unnamed: 0,TravelTime,Img_name
19,543.0,speed_1016_19.jpg
21,567.5,speed_1016_21.jpg
26,559.0833333333334,speed_1016_26.jpg
28,522.5833333333333,speed_1016_28.jpg
31,507.75,speed_1016_31.jpg
32,528.5,speed_1016_32.jpg
33,538.8,speed_1016_33.jpg
34,514.3,speed_1016_34.jpg
35,498.83333333333326,speed_1016_35.jpg
36,555.75,speed_1016_36.jpg
40,520.35,speed_1016_40.jpg
41,541.1666666666667,speed_1016_41.jpg
46,506.5,speed_1016_46.jpg
47,478.0,speed_1016_47.jpg
48,525.0,speed_1016_48.jpg
50,507.78333333333336,speed_1016_50.jpg
51,536.2333333333332,speed_1016_51.jpg
52,511.1714285714286,speed_1016_52.jpg
53,507.12045454545455,speed_1016_53.jpg
54,495.1,speed_1016_54.jpg
55,473.4666666666666,speed_1016_55.jpg
56,484.5,speed_1016_56.jpg
57,441.33333333333337,speed_1016_57.jpg
58,501.6,speed_1016_58.jpg
59,519.0833333333334,speed_1016_59.jpg
60,500.11666666666673,speed_1016_60.jpg
61,508.60576923076917,speed_1016_61.jpg
62,499.7171717171717,speed_1016_62.jpg
63,497.7166666666666,speed_1016_63.jpg
64,496.8571428571429,speed_1016_64.jpg
65,486.8273809523809,speed_1016_65.jpg
66,499.27489177489184,speed_1016_66.jpg
67,491.1428571428571,speed_1016_67.jpg
68,498.63392857142856,speed_1016_68.jpg
69,521.1666666666666,speed_1016_69.jpg
70,501.88888888888886,speed_1016_70.jpg
71,503.3846153846154,speed_1016_71.jpg
72,499.29090909090905,speed_1016_72.jpg
73,532.4375,speed_1016_73.jpg
74,563.7400932400932,speed_1016_74.jpg
75,566.7019607843138,speed_1016_75.jpg
76,562.8551693404635,speed_1016_76.jpg
77,565.2636363636364,speed_1016_77.jpg
78,524.2809200603318,speed_1016_78.jpg
79,568.3888888888888,speed_1016_79.jpg
80,507.15,speed_1016_80.jpg
81,497.41785714285714,speed_1016_81.jpg
82,500.4487179487179,speed_1016_82.jpg
83,505.0333333333333,speed_1016_83.jpg
84,534.0595238095237,speed_1016_84.jpg
85,536.0291666666667,speed_1016_85.jpg
86,526.825,speed_1016_86.jpg
87,516.5454545454545,speed_1016_87.jpg
88,503.59323308270683,speed_1016_88.jpg
89,513.8787878787879,speed_1016_89.jpg
90,519.0514705882354,speed_1016_90.jpg
91,494.9033613445378,speed_1016_91.jpg
92,478.9111111111112,speed_1016_92.jpg
93,481.1439393939394,speed_1016_93.jpg
94,547.4857142857144,speed_1016_94.jpg
95,523.0833333333334,speed_1016_95.jpg
96,566.9107142857142,speed_1016_96.jpg
97,493.57142857142856,speed_1016_97.jpg
98,502.68888888888887,speed_1016_98.jpg
99,504.1587301587302,speed_1016_99.jpg
100,499.9333333333333,speed_1016_100.jpg
101,495.88257575757575,speed_1016_101.jpg
102,515.7650793650794,speed_1016_102.jpg
103,492.5136363636364,speed_1016_103.jpg
104,490.8939393939394,speed_1016_104.jpg
105,463.7843406593407,speed_1016_105.jpg
106,507.6666666666666,speed_1016_106.jpg
107,513.8375,speed_1016_107.jpg
108,504.47777777777776,speed_1016_108.jpg
109,503.3055555555555,speed_1016_109.jpg
110,498.8461538461538,speed_1016_110.jpg
111,484.5,speed_1016_111.jpg
112,513.3113553113553,speed_1016_112.jpg
113,522.6578947368421,speed_1016_113.jpg
114,506.625,speed_1016_114.jpg
115,494.5,speed_1016_115.jpg
116,483.8788770053476,speed_1016_116.jpg
117,508.5674603174604,speed_1016_117.jpg
120,747.1428571428571,speed_1016_120.jpg
124,471.83333333333326,speed_1016_124.jpg
126,500.03333333333336,speed_1016_126.jpg
127,544.65,speed_1016_127.jpg
128,483.75,speed_1016_128.jpg
131,495.9666666666667,speed_1016_131.jpg
132,528.5555555555555,speed_1016_132.jpg
133,518.5192307692306,speed_1016_133.jpg
134,512.1083333333332,speed_1016_134.jpg
135,525.3356643356643,speed_1016_135.jpg
136,514.5,speed_1016_136.jpg
137,541.9666666666667,speed_1016_137.jpg
138,525.540293040293,speed_1016_138.jpg
139,519.8894736842105,speed_1016_139.jpg
140,505.13333333333327,speed_1016_140.jpg
141,502.72222222222223,speed_1016_141.jpg
142,504.9523809523809,speed_1016_142.jpg
143,513.5982905982905,speed_1016_143.jpg
144,493.6666666666666,speed_1016_144.jpg
145,518.4230769230769,speed_1016_145.jpg
146,537.9142857142857,speed_1016_146.jpg
147,523.5522660818714,speed_1016_147.jpg
148,511.5506535947712,speed_1016_148.jpg
149,514.1507936507936,speed_1016_149.jpg
150,505.18035714285713,speed_1016_150.jpg
151,517.4692307692308,speed_1016_151.jpg
152,515.3142857142857,speed_1016_152.jpg
153,512.0275443510736,speed_1016_153.jpg
154,500.765811965812,speed_1016_154.jpg
155,520.8194444444445,speed_1016_155.jpg
156,536.3509316770187,speed_1016_156.jpg
157,551.297619047619,speed_1016_157.jpg
158,577.05,speed_1016_158.jpg
159,603.7646616541354,speed_1016_159.jpg
160,621.2125,speed_1016_160.jpg
161,601.9365079365081,speed_1016_161.jpg
162,630.8303571428571,speed_1016_162.jpg
163,636.7936507936507,speed_1016_163.jpg
164,617.153216374269,speed_1016_164.jpg
165,631.022969187675,speed_1016_165.jpg
166,615.7262737262737,speed_1016_166.jpg
167,629.6777777777778,speed_1016_167.jpg
168,613.3947368421052,speed_1016_168.jpg
169,639.1017786561265,speed_1016_169.jpg
170,618.4125874125874,speed_1016_170.jpg
171,636.3170289855072,speed_1016_171.jpg
172,670.1843137254903,speed_1016_172.jpg
173,711.1333333333333,speed_1016_173.jpg
174,750.8926862611072,speed_1016_174.jpg
175,809.369362745098,speed_1016_175.jpg
176,796.0448717948718,speed_1016_176.jpg
177,856.8495370370371,speed_1016_177.jpg
178,935.8015873015872,speed_1016_178.jpg
179,984.5714285714287,speed_1016_179.jpg
180,951.9282051282053,speed_1016_180.jpg
181,925.2142857142858,speed_1016_181.jpg
182,983.5242966751916,speed_1016_182.jpg
183,1042.732057416268,speed_1016_183.jpg
184,990.0166666666668,speed_1016_184.jpg
185,1010.6,speed_1016_185.jpg
186,1041.9380952380952,speed_1016_186.jpg
187,1045.1923076923076,speed_1016_187.jpg
188,1089.8333333333333,speed_1016_188.jpg
189,973.4728234728233,speed_1016_189.jpg
190,988.7440476190477,speed_1016_190.jpg
191,1006.8111111111112,speed_1016_191.jpg
192,965.65,speed_1016_192.jpg
193,939.8823529411764,speed_1016_193.jpg
194,921.5297349709116,speed_1016_194.jpg
195,906.2945652173912,speed_1016_195.jpg
196,883.2784992784993,speed_1016_196.jpg
197,874.7121212121211,speed_1016_197.jpg
198,841.4166666666667,speed_1016_198.jpg
199,807.5038461538461,speed_1016_199.jpg
200,779.3555555555556,speed_1016_200.jpg
201,751.104826546003,speed_1016_201.jpg
202,750.9791666666667,speed_1016_202.jpg
203,704.2888888888889,speed_1016_203.jpg
204,702.3870320855615,speed_1016_204.jpg
205,710.8382352941176,speed_1016_205.jpg
206,708.6753246753245,speed_1016_206.jpg
207,668.4871794871794,speed_1016_207.jpg
208,668.0,speed_1016_208.jpg
209,644.2692307692307,speed_1016_209.jpg
210,590.4960784313726,speed_1016_210.jpg
211,550.0619047619049,speed_1016_211.jpg
212,502.4444444444445,speed_1016_212.jpg
213,505.07142857142856,speed_1016_213.jpg
214,498.1696969696969,speed_1016_214.jpg
215,479.4523809523809,speed_1016_215.jpg
216,494.72222222222223,speed_1016_216.jpg
217,487.1,speed_1016_217.jpg
218,469.7619047619048,speed_1016_218.jpg
219,467.5333333333333,speed_1016_219.jpg
220,472.08888888888885,speed_1016_220.jpg
221,492.2619047619048,speed_1016_221.jpg
222,495.08928571428567,speed_1016_222.jpg
223,465.9,speed_1016_223.jpg
224,460.16666666666674,speed_1016_224.jpg
225,457.1666666666666,speed_1016_225.jpg
226,458.33333333333326,speed_1016_226.jpg
227,494.0238095238095,speed_1016_227.jpg
228,488.4285714285714,speed_1016_228.jpg
229,490.6222222222222,speed_1016_229.jpg
230,489.88888888888886,speed_1016_230.jpg
231,491.6785714285714,speed_1016_231.jpg
233,488.9,speed_1016_233.jpg
234,469.85,speed_1016_234.jpg
235,499.5,speed_1016_235.jpg
236,490.78571428571433,speed_1016_236.jpg
237,472.86666666666673,speed_1016_237.jpg
239,499.3,speed_1016_239.jpg
240,491.1666666666666,speed_1016_240.jpg
241,499.9166666666666,speed_1016_241.jpg
242,497.96428571428567,speed_1016_242.jpg
243,485.9545454545455,speed_1016_243.jpg
244,500.33333333333326,speed_1016_244.jpg
245,485.3666666666666,speed_1016_245.jpg
246,494.06666666666666,speed_1016_246.jpg
247,543.2857142857142,speed_1016_247.jpg
248,510.11666666666673,speed_1016_248.jpg
249,476.5136363636364,speed_1016_249.jpg
250,458.7714285714286,speed_1016_250.jpg
252,508.11666666666673,speed_1016_252.jpg
253,507.83333333333326,speed_1016_253.jpg
254,447.25,speed_1016_254.jpg
255,482.4166666666666,speed_1016_255.jpg
256,524.65,speed_1016_256.jpg
258,490.9166666666666,speed_1016_258.jpg
259,499.75,speed_1016_259.jpg
260,481.83333333333337,speed_1016_260.jpg
261,508.66666666666674,speed_1016_261.jpg
264,498.43939393939394,speed_1016_264.jpg
265,523.7972027972029,speed_1016_265.jpg
266,511.06302521008416,speed_1016_266.jpg
267,507.3794117647059,speed_1016_267.jpg
268,500.39047619047614,speed_1016_268.jpg
269,494.6666666666666,speed_1016_269.jpg
270,487.552380952381,speed_1016_270.jpg
1,510.75,speed_1019_1.jpg
2,500.93333333333334,speed_1019_2.jpg
4,492.25,speed_1019_4.jpg
5,541.25,speed_1019_5.jpg
6,558.3333333333334,speed_1019_6.jpg
12,585.25,speed_1019_12.jpg
13,542.0,speed_1019_13.jpg
14,552.5,speed_1019_14.jpg
15,549.0,speed_1019_15.jpg
16,504.1071428571429,speed_1019_16.jpg
17,539.25,speed_1019_17.jpg
21,529.75,speed_1019_21.jpg
22,447.5,speed_1019_22.jpg
25,521.6666666666667,speed_1019_25.jpg
27,549.8333333333333,speed_1019_27.jpg
28,543.5,speed_1019_28.jpg
31,501.45,speed_1019_31.jpg
32,538.8333333333334,speed_1019_32.jpg
33,528.5,speed_1019_33.jpg
34,517.6666666666666,speed_1019_34.jpg
36,497.6,speed_1019_36.jpg
40,533.5,speed_1019_40.jpg
42,629.5666666666666,speed_1019_42.jpg
45,508.58333333333326,speed_1019_45.jpg
46,502.0,speed_1019_46.jpg
47,516.9166666666666,speed_1019_47.jpg
48,520.45,speed_1019_48.jpg
49,517.5,speed_1019_49.jpg
50,517.75,speed_1019_50.jpg
51,446.75,speed_1019_51.jpg
52,469.20833333333337,speed_1019_52.jpg
53,457.45,speed_1019_53.jpg
54,461.1666666666666,speed_1019_54.jpg
55,492.28571428571433,speed_1019_55.jpg
56,512.4142857142857,speed_1019_56.jpg
57,470.9662337662337,speed_1019_57.jpg
58,457.58888888888885,speed_1019_58.jpg
59,474.0555555555555,speed_1019_59.jpg
60,505.0,speed_1019_60.jpg
61,531.6428571428571,speed_1019_61.jpg
62,501.9428571428571,speed_1019_62.jpg
63,517.6705882352941,speed_1019_63.jpg
64,462.74350649350646,speed_1019_64.jpg
65,505.25,speed_1019_65.jpg
66,508.7166666666667,speed_1019_66.jpg
67,505.76666666666665,speed_1019_67.jpg
68,482.875,speed_1019_68.jpg
69,477.8727272727273,speed_1019_69.jpg
70,493.4821428571429,speed_1019_70.jpg
71,515.468253968254,speed_1019_71.jpg
72,529.2,speed_1019_72.jpg
73,537.7041666666668,speed_1019_73.jpg
74,565.9,speed_1019_74.jpg
75,829.0586080586081,speed_1019_75.jpg
76,522.0436507936508,speed_1019_76.jpg
77,518.1904761904761,speed_1019_77.jpg
78,527.2307692307694,speed_1019_78.jpg
79,504.4666666666667,speed_1019_79.jpg
80,496.6904761904762,speed_1019_80.jpg
81,506.3,speed_1019_81.jpg
82,520.2909090909089,speed_1019_82.jpg
83,505.89047619047614,speed_1019_83.jpg
84,535.2261904761905,speed_1019_84.jpg
85,578.3214285714286,speed_1019_85.jpg
86,512.9434343434343,speed_1019_86.jpg
87,513.9714285714285,speed_1019_87.jpg
88,534.8285714285714,speed_1019_88.jpg
89,535.625,speed_1019_89.jpg
90,526.55,speed_1019_90.jpg
91,478.13333333333327,speed_1019_91.jpg
92,543.8047619047619,speed_1019_92.jpg
93,538.7797619047619,speed_1019_93.jpg
94,512.8859649122808,speed_1019_94.jpg
95,482.1361111111111,speed_1019_95.jpg
96,507.35,speed_1019_96.jpg
97,517.4943181818181,speed_1019_97.jpg
98,492.0323426573426,speed_1019_98.jpg
99,522.2142857142858,speed_1019_99.jpg
100,512.9813725490196,speed_1019_100.jpg
101,514.3447712418301,speed_1019_101.jpg
102,531.5166666666668,speed_1019_102.jpg
103,495.225,speed_1019_103.jpg
104,524.3523809523809,speed_1019_104.jpg
105,506.9393939393938,speed_1019_105.jpg
106,519.3833333333333,speed_1019_106.jpg
107,506.163725490196,speed_1019_107.jpg
108,497.65334665334666,speed_1019_108.jpg
109,508.9094017094017,speed_1019_109.jpg
110,522.7791666666667,speed_1019_110.jpg
111,510.25714285714287,speed_1019_111.jpg
112,501.79090909090905,speed_1019_112.jpg
113,516.2403846153846,speed_1019_113.jpg
114,533.2321428571429,speed_1019_114.jpg
115,518.5555555555555,speed_1019_115.jpg
116,498.44047619047615,speed_1019_116.jpg
117,536.6805555555555,speed_1019_117.jpg
130,554.1388888888888,speed_1019_130.jpg
131,487.77777777777777,speed_1019_131.jpg
132,494.9666666666666,speed_1019_132.jpg
133,525.4416666666666,speed_1019_133.jpg
134,544.0015873015873,speed_1019_134.jpg
135,508.5717948717949,speed_1019_135.jpg
136,507.04285714285714,speed_1019_136.jpg
137,501.05098039215693,speed_1019_137.jpg
138,540.2987012987013,speed_1019_138.jpg
139,501.4444444444445,speed_1019_139.jpg
140,499.2738095238095,speed_1019_140.jpg
141,503.19826839826834,speed_1019_141.jpg
142,518.0240384615385,speed_1019_142.jpg
143,521.0416666666667,speed_1019_143.jpg
144,512.0666666666666,speed_1019_144.jpg
145,538.1716356107661,speed_1019_145.jpg
146,528.4666666666667,speed_1019_146.jpg
147,572.7479876160991,speed_1019_147.jpg
148,616.0076923076923,speed_1019_148.jpg
149,682.021978021978,speed_1019_149.jpg
150,728.3533868092693,speed_1019_150.jpg
151,747.207264957265,speed_1019_151.jpg
152,749.0921052631578,speed_1019_152.jpg
153,744.6777777777777,speed_1019_153.jpg
154,726.3,speed_1019_154.jpg
155,785.0250000000002,speed_1019_155.jpg
156,772.0222222222221,speed_1019_156.jpg
157,805.9883838383838,speed_1019_157.jpg
158,833.1401098901099,speed_1019_158.jpg
159,861.2777777777777,speed_1019_159.jpg
160,889.4642857142858,speed_1019_160.jpg
161,874.4083333333333,speed_1019_161.jpg
162,998.2894736842104,speed_1019_162.jpg
163,1018.2585784313724,speed_1019_163.jpg
164,1113.5701754385964,speed_1019_164.jpg
165,1245.7490196078434,speed_1019_165.jpg
166,1340.0541666666668,speed_1019_166.jpg
167,1427.060064935065,speed_1019_167.jpg
168,1532.6357142857141,speed_1019_168.jpg
169,1636.6759259259259,speed_1019_169.jpg
170,1589.9555555555555,speed_1019_170.jpg
171,1673.2961038961041,speed_1019_171.jpg
172,1679.241452991453,speed_1019_172.jpg
173,1609.7989304812836,speed_1019_173.jpg
174,1617.2879784688996,speed_1019_174.jpg
175,1657.7564102564102,speed_1019_175.jpg
176,1719.8309523809526,speed_1019_176.jpg
177,1811.3699494949494,speed_1019_177.jpg
178,1826.7535014005607,speed_1019_178.jpg
179,2006.526223776224,speed_1019_179.jpg
180,2028.1098484848487,speed_1019_180.jpg
181,1987.7757575757576,speed_1019_181.jpg
182,2068.8811188811187,speed_1019_182.jpg
183,1966.8777777777775,speed_1019_183.jpg
184,1705.533333333333,speed_1019_184.jpg
185,1650.6025641025644,speed_1019_185.jpg
186,1614.2,speed_1019_186.jpg
187,1563.611111111111,speed_1019_187.jpg
188,1730.7857142857142,speed_1019_188.jpg
189,1530.7500000000002,speed_1019_189.jpg
190,1479.180303030303,speed_1019_190.jpg
191,1602.4118809579168,speed_1019_191.jpg
192,1641.3459595959596,speed_1019_192.jpg
193,1532.0670995670996,speed_1019_193.jpg
194,1389.5217948717948,speed_1019_194.jpg
195,1432.3095238095236,speed_1019_195.jpg
196,1478.0,speed_1019_196.jpg
197,1445.7440476190475,speed_1019_197.jpg
198,1350.0883838383838,speed_1019_198.jpg
199,1259.1,speed_1019_199.jpg
200,1284.642857142857,speed_1019_200.jpg
201,1407.1127450980389,speed_1019_201.jpg
202,1248.6880952380952,speed_1019_202.jpg
203,1243.1832611832613,speed_1019_203.jpg
204,1287.482142857143,speed_1019_204.jpg
205,1273.147039473684,speed_1019_205.jpg
206,1298.7985347985348,speed_1019_206.jpg
207,1268.1857142857145,speed_1019_207.jpg
208,1240.1282051282049,speed_1019_208.jpg
209,1205.5838383838386,speed_1019_209.jpg
210,1288.7454545454545,speed_1019_210.jpg
211,1283.215811965812,speed_1019_211.jpg
212,1251.4437229437226,speed_1019_212.jpg
213,1272.6642543859648,speed_1019_213.jpg
214,1259.9142857142854,speed_1019_214.jpg
215,1257.7571428571428,speed_1019_215.jpg
216,1259.7380952380952,speed_1019_216.jpg
217,1267.9295454545454,speed_1019_217.jpg
218,1257.6948051948052,speed_1019_218.jpg
219,1315.481472332016,speed_1019_219.jpg
220,1293.0333333333335,speed_1019_220.jpg
221,1258.1666666666665,speed_1019_221.jpg
222,1259.2777777777776,speed_1019_222.jpg
223,1225.7179487179487,speed_1019_223.jpg
224,1210.3333333333333,speed_1019_224.jpg
225,1170.686274509804,speed_1019_225.jpg
226,1222.9475524475524,speed_1019_226.jpg
227,1205.9261363636365,speed_1019_227.jpg
228,1145.0444444444445,speed_1019_228.jpg
229,1081.9333333333334,speed_1019_229.jpg
230,1044.098901098901,speed_1019_230.jpg
231,951.868131868132,speed_1019_231.jpg
232,885.5833333333333,speed_1019_232.jpg
233,800.0535353535353,speed_1019_233.jpg
234,715.3515151515152,speed_1019_234.jpg
235,725.6025974025973,speed_1019_235.jpg
236,631.6666666666666,speed_1019_236.jpg
237,604.3,speed_1019_237.jpg
238,579.5272727272727,speed_1019_238.jpg
239,575.8021978021977,speed_1019_239.jpg
240,586.5305555555557,speed_1019_240.jpg
241,541.6752136752136,speed_1019_241.jpg
242,494.8787878787878,speed_1019_242.jpg
243,488.75,speed_1019_243.jpg
244,472.2388888888889,speed_1019_244.jpg
245,482.1785714285714,speed_1019_245.jpg
246,492.875,speed_1019_246.jpg
247,489.6574675324675,speed_1019_247.jpg
248,510.7,speed_1019_248.jpg
249,482.375,speed_1019_249.jpg
250,454.73333333333335,speed_1019_250.jpg
251,461.5333333333333,speed_1019_251.jpg
252,474.0,speed_1019_252.jpg
253,469.5333333333333,speed_1019_253.jpg
254,661.2857142857142,speed_1019_254.jpg
255,468.6428571428571,speed_1019_255.jpg
256,472.0555555555555,speed_1019_256.jpg
257,491.1666666666666,speed_1019_257.jpg
258,480.4285714285714,speed_1019_258.jpg
259,463.73333333333335,speed_1019_259.jpg
260,462.88888888888886,speed_1019_260.jpg
261,460.5416666666666,speed_1019_261.jpg
262,491.6666666666666,speed_1019_262.jpg
263,463.33333333333326,speed_1019_263.jpg
264,495.4013209013209,speed_1019_264.jpg
265,503.94210526315794,speed_1019_265.jpg
266,508.5064102564103,speed_1019_266.jpg
267,505.80714022819285,speed_1019_267.jpg
268,527.4072727272728,speed_1019_268.jpg
269,596.4653679653679,speed_1019_269.jpg
270,623.0108225108223,speed_1019_270.jpg
271,649.4904306220096,speed_1019_271.jpg
272,633.8144736842105,speed_1019_272.jpg
11,456.33333333333326,speed_1021_11.jpg
21,509.25,speed_1021_21.jpg
32,514.1666666666667,speed_1021_32.jpg
58,502.5,speed_1021_58.jpg
63,438.5333333333333,speed_1021_63.jpg
74,452.6666666666666,speed_1021_74.jpg
77,457.25,speed_1021_77.jpg
78,461.83333333333337,speed_1021_78.jpg
80,470.6166666666666,speed_1021_80.jpg
81,518.4166666666666,speed_1021_81.jpg
82,462.1,speed_1021_82.jpg
83,457.6666666666666,speed_1021_83.jpg
84,437.5,speed_1021_84.jpg
85,444.9,speed_1021_85.jpg
86,437.66666666666674,speed_1021_86.jpg
88,430.1666666666666,speed_1021_88.jpg
89,431.5583333333333,speed_1021_89.jpg
90,477.2023809523809,speed_1021_90.jpg
91,468.4,speed_1021_91.jpg
92,440.95,speed_1021_92.jpg
93,492.8,speed_1021_93.jpg
94,463.5,speed_1021_94.jpg
95,451.07272727272726,speed_1021_95.jpg
96,481.8892857142857,speed_1021_96.jpg
97,474.9821428571429,speed_1021_97.jpg
98,475.275,speed_1021_98.jpg
100,496.54285714285714,speed_1021_100.jpg
101,451.6666666666666,speed_1021_101.jpg
102,477.16666666666674,speed_1021_102.jpg
104,459.2777777777777,speed_1021_104.jpg
105,469.75,speed_1021_105.jpg
106,465.875,speed_1021_106.jpg
107,457.16666666666674,speed_1021_107.jpg
108,466.25,speed_1021_108.jpg
109,481.5,speed_1021_109.jpg
110,469.4090909090909,speed_1021_110.jpg
111,474.7380952380953,speed_1021_111.jpg
112,461.1,speed_1021_112.jpg
113,465.4333333333333,speed_1021_113.jpg
114,474.93333333333334,speed_1021_114.jpg
115,512.4166666666666,speed_1021_115.jpg
116,485.4166666666666,speed_1021_116.jpg
117,478.2916666666666,speed_1021_117.jpg
118,495.7777777777777,speed_1021_118.jpg
119,476.925,speed_1021_119.jpg
120,474.4500000000001,speed_1021_120.jpg
121,477.5,speed_1021_121.jpg
122,475.0119047619048,speed_1021_122.jpg
123,479.3,speed_1021_123.jpg
124,478.0,speed_1021_124.jpg
125,482.93214285714276,speed_1021_125.jpg
126,488.29166666666674,speed_1021_126.jpg
127,490.74285714285713,speed_1021_127.jpg
128,478.43333333333334,speed_1021_128.jpg
130,480.25,speed_1021_130.jpg
131,461.4349206349207,speed_1021_131.jpg
132,477.83333333333337,speed_1021_132.jpg
133,484.0333333333333,speed_1021_133.jpg
134,477.3461538461538,speed_1021_134.jpg
135,483.4444444444445,speed_1021_135.jpg
136,492.6071428571429,speed_1021_136.jpg
137,491.15,speed_1021_137.jpg
138,488.16071428571433,speed_1021_138.jpg
139,473.9880952380952,speed_1021_139.jpg
140,460.875,speed_1021_140.jpg
141,478.71428571428567,speed_1021_141.jpg
142,488.16596638655466,speed_1021_142.jpg
143,494.90833333333336,speed_1021_143.jpg
144,493.65,speed_1021_144.jpg
145,490.3701298701298,speed_1021_145.jpg
146,497.4461538461537,speed_1021_146.jpg
147,488.69696969696975,speed_1021_147.jpg
148,502.2285714285714,speed_1021_148.jpg
149,481.32272727272726,speed_1021_149.jpg
150,505.7,speed_1021_150.jpg
151,473.8730158730159,speed_1021_151.jpg
152,486.3373015873016,speed_1021_152.jpg
154,486.12222222222226,speed_1021_154.jpg
155,496.98333333333335,speed_1021_155.jpg
156,483.6666666666666,speed_1021_156.jpg
158,480.83333333333337,speed_1021_158.jpg
159,476.0909090909091,speed_1021_159.jpg
160,486.00833333333327,speed_1021_160.jpg
161,508.6507936507936,speed_1021_161.jpg
162,486.70833333333326,speed_1021_162.jpg
163,470.7,speed_1021_163.jpg
164,474.33333333333337,speed_1021_164.jpg
165,478.9621212121212,speed_1021_165.jpg
166,493.0595238095239,speed_1021_166.jpg
167,483.5722222222222,speed_1021_167.jpg
168,478.925,speed_1021_168.jpg
169,462.41818181818184,speed_1021_169.jpg
170,477.41666666666674,speed_1021_170.jpg
171,477.4666666666667,speed_1021_171.jpg
172,476.95,speed_1021_172.jpg
173,499.6833333333333,speed_1021_173.jpg
174,485.5,speed_1021_174.jpg
175,458.4666666666667,speed_1021_175.jpg
176,474.7380952380953,speed_1021_176.jpg
178,478.5,speed_1021_178.jpg
179,459.30952380952385,speed_1021_179.jpg
180,500.625,speed_1021_180.jpg
181,520.0904761904761,speed_1021_181.jpg
182,512.65,speed_1021_182.jpg
183,481.0461538461538,speed_1021_183.jpg
184,486.6031746031746,speed_1021_184.jpg
185,488.00757575757575,speed_1021_185.jpg
186,484.9666666666667,speed_1021_186.jpg
187,473.6944444444445,speed_1021_187.jpg
188,492.9619047619048,speed_1021_188.jpg
189,486.63333333333327,speed_1021_189.jpg
190,476.33333333333326,speed_1021_190.jpg
191,485.1428571428571,speed_1021_191.jpg
192,500.5928571428572,speed_1021_192.jpg
193,490.21428571428567,speed_1021_193.jpg
194,495.3428571428572,speed_1021_194.jpg
195,492.5535714285714,speed_1021_195.jpg
196,490.96428571428567,speed_1021_196.jpg
197,503.35,speed_1021_197.jpg
198,503.4285714285714,speed_1021_198.jpg
199,539.6666666666667,speed_1021_199.jpg
200,532.5416666666666,speed_1021_200.jpg
201,539.0,speed_1021_201.jpg
202,565.9,speed_1021_202.jpg
204,551.8571428571429,speed_1021_204.jpg
205,560.9166666666667,speed_1021_205.jpg
206,541.6190476190476,speed_1021_206.jpg
207,562.2666666666668,speed_1021_207.jpg
209,543.45,speed_1021_209.jpg
210,518.0333333333333,speed_1021_210.jpg
211,521.6583333333333,speed_1021_211.jpg
212,503.4285714285714,speed_1021_212.jpg
213,495.4523809523809,speed_1021_213.jpg
214,502.07142857142856,speed_1021_214.jpg
215,503.2321428571429,speed_1021_215.jpg
216,490.9714285714286,speed_1021_216.jpg
217,505.77272727272725,speed_1021_217.jpg
218,509.6428571428571,speed_1021_218.jpg
219,494.6553846153846,speed_1021_219.jpg
220,506.4444444444445,speed_1021_220.jpg
221,500.58333333333337,speed_1021_221.jpg
222,501.10833333333335,speed_1021_222.jpg
223,502.5,speed_1021_223.jpg
224,526.0416666666667,speed_1021_224.jpg
225,511.4857142857143,speed_1021_225.jpg
226,525.5,speed_1021_226.jpg
227,507.66666666666674,speed_1021_227.jpg
228,504.93214285714276,speed_1021_228.jpg
229,519.3777777777777,speed_1021_229.jpg
230,619.5416666666666,speed_1021_230.jpg
231,509.6488095238095,speed_1021_231.jpg
232,500.4,speed_1021_232.jpg
234,518.375,speed_1021_234.jpg
235,532.6571428571428,speed_1021_235.jpg
236,527.7333333333332,speed_1021_236.jpg
237,503.6,speed_1021_237.jpg
238,487.8519480519481,speed_1021_238.jpg
239,531.4722222222222,speed_1021_239.jpg
240,499.90476190476187,speed_1021_240.jpg
241,491.9,speed_1021_241.jpg
242,479.97777777777776,speed_1021_242.jpg
243,478.04166666666674,speed_1021_243.jpg
244,480.23888888888894,speed_1021_244.jpg
245,477.7833333333333,speed_1021_245.jpg
246,466.33333333333337,speed_1021_246.jpg
249,462.8125,speed_1021_249.jpg
250,490.8154761904762,speed_1021_250.jpg
251,513.6,speed_1021_251.jpg
252,518.575,speed_1021_252.jpg
253,483.16666666666674,speed_1021_253.jpg
254,466.8,speed_1021_254.jpg
255,470.1,speed_1021_255.jpg
256,481.0,speed_1021_256.jpg
258,505.08333333333337,speed_1021_258.jpg
259,445.0,speed_1021_259.jpg
262,442.0,speed_1021_262.jpg
263,467.75,speed_1021_263.jpg
264,487.75,speed_1021_264.jpg
267,448.1666666666666,speed_1021_267.jpg
0,507.0,speed_1017_0.jpg
1,541.5952380952381,speed_1017_1.jpg
2,517.0,speed_1017_2.jpg
3,521.8333333333334,speed_1017_3.jpg
4,504.75,speed_1017_4.jpg
13,476.08333333333337,speed_1017_13.jpg
14,538.6666666666667,speed_1017_14.jpg
15,557.0,speed_1017_15.jpg
18,551.0,speed_1017_18.jpg
19,545.7,speed_1017_19.jpg
20,558.0,speed_1017_20.jpg
22,515.3333333333334,speed_1017_22.jpg
28,530.1666666666666,speed_1017_28.jpg
31,569.2,speed_1017_31.jpg
32,552.3333333333333,speed_1017_32.jpg
33,551.1333333333333,speed_1017_33.jpg
34,564.9583333333334,speed_1017_34.jpg
35,1036.4166666666667,speed_1017_35.jpg
