,Unnamed: 0,TravelTime,Img_name,seq
458,185,0.3651170267489712,occupancy_1024_185.jpg,1024185
459,186,0.425131335282651,occupancy_1024_186.jpg,1024186
460,187,0.4509349677508245,occupancy_1024_187.jpg,1024187
461,188,0.4824719006237622,occupancy_1024_188.jpg,1024188
462,189,0.509778957879448,occupancy_1024_189.jpg,1024189
463,190,0.5707469999136667,occupancy_1024_190.jpg,1024190
464,191,0.6477292768959435,occupancy_1024_191.jpg,1024191
465,192,0.6176598607154161,occupancy_1024_192.jpg,1024192
466,193,0.7008278867102395,occupancy_1024_193.jpg,1024193
467,194,0.5721980150084724,occupancy_1024_194.jpg,1024194
468,195,0.5396017481066501,occupancy_1024_195.jpg,1024195
469,196,0.5171272333410014,occupancy_1024_196.jpg,1024196
470,197,0.5145549057829759,occupancy_1024_197.jpg,1024197
471,198,0.5169565217391304,occupancy_1024_198.jpg,1024198
472,199,0.509909981181911,occupancy_1024_199.jpg,1024199
473,200,0.4760431697931698,occupancy_1024_200.jpg,1024200
474,201,0.4331644880174293,occupancy_1024_201.jpg,1024201
475,202,0.3918276594263436,occupancy_1024_202.jpg,1024202
476,203,0.4627291432846988,occupancy_1024_203.jpg,1024203
477,204,0.6867755991285404,occupancy_1024_204.jpg,1024204
478,205,0.6726234567901235,occupancy_1024_205.jpg,1024205
479,206,0.653852247969895,occupancy_1024_206.jpg,1024206
480,207,0.6664668615984405,occupancy_1024_207.jpg,1024207
481,208,0.6663966049382716,occupancy_1024_208.jpg,1024208
482,209,0.6648644179894179,occupancy_1024_209.jpg,1024209
483,210,0.6603195352214959,occupancy_1024_210.jpg,1024210
484,211,0.6536111111111111,occupancy_1024_211.jpg,1024211
485,212,0.5376807760141094,occupancy_1024_212.jpg,1024212
486,213,0.07571937321937322,occupancy_1024_213.jpg,1024213
487,214,0.07830009496676163,occupancy_1024_214.jpg,1024214
488,215,0.07773849607182944,occupancy_1024_215.jpg,1024215
489,216,0.06150378669986512,occupancy_1024_216.jpg,1024216
490,217,0.04023097273097273,occupancy_1024_217.jpg,1024217
491,218,0.06836419753086423,occupancy_1024_218.jpg,1024218
492,219,0.06157407407407407,occupancy_1024_219.jpg,1024219
493,220,0.06805649083426854,occupancy_1024_220.jpg,1024220
494,221,0.061225215114103976,occupancy_1024_221.jpg,1024221
495,222,0.06302308802308802,occupancy_1024_222.jpg,1024222
496,223,0.07397762345679015,occupancy_1024_223.jpg,1024223
497,224,0.07190796857463523,occupancy_1024_224.jpg,1024224
498,225,0.07136752136752138,occupancy_1024_225.jpg,1024225
499,226,0.05841750841750845,occupancy_1024_226.jpg,1024226
500,227,0.07596450617283952,occupancy_1024_227.jpg,1024227
501,228,0.06799676660787772,occupancy_1024_228.jpg,1024228
502,229,0.07376543209876539,occupancy_1024_229.jpg,1024229
503,230,0.07512108262108265,occupancy_1024_230.jpg,1024230
504,231,0.09337421837421836,occupancy_1024_231.jpg,1024231
505,232,0.06177983539094651,occupancy_1024_232.jpg,1024232
506,233,0.05609567901234572,occupancy_1024_233.jpg,1024233
507,234,0.05240483539094652,occupancy_1024_234.jpg,1024234
508,235,0.06014660493827164,occupancy_1024_235.jpg,1024235
509,236,0.06689246967024742,occupancy_1024_236.jpg,1024236
510,237,0.04591535008201672,occupancy_1024_237.jpg,1024237
511,238,0.059143518518518526,occupancy_1024_238.jpg,1024238
512,239,0.06679894179894177,occupancy_1024_239.jpg,1024239
513,240,0.08356481481481481,occupancy_1024_240.jpg,1024240
514,241,0.07337962962962963,occupancy_1024_241.jpg,1024241
515,242,0.050864197530864255,occupancy_1024_242.jpg,1024242
516,243,0.07097295708406816,occupancy_1024_243.jpg,1024243
517,244,0.0844510582010582,occupancy_1024_244.jpg,1024244
518,245,0.07000000000000002,occupancy_1024_245.jpg,1024245
519,246,0.0621987066431511,occupancy_1024_246.jpg,1024246
520,247,0.043148148148148116,occupancy_1024_247.jpg,1024247
521,248,0.06319444444444444,occupancy_1024_248.jpg,1024248
522,249,0.05064814814814814,occupancy_1024_249.jpg,1024249
523,250,0.027407407407407432,occupancy_1024_250.jpg,1024250
524,251,0.06585978835978837,occupancy_1024_251.jpg,1024251
525,252,0.054911816578483236,occupancy_1024_252.jpg,1024252
526,253,0.05182870370370368,occupancy_1024_253.jpg,1024253
527,254,0.08842592592592592,occupancy_1024_254.jpg,1024254
528,255,0.13456790123456794,occupancy_1024_255.jpg,1024255
529,256,0.054894179894179884,occupancy_1024_256.jpg,1024256
530,257,0.03909465020576132,occupancy_1024_257.jpg,1024257
531,258,0.06327160493827164,occupancy_1024_258.jpg,1024258
532,259,0.046759259259259264,occupancy_1024_259.jpg,1024259
533,260,0.06458333333333334,occupancy_1024_260.jpg,1024260
534,261,0.07851851851851853,occupancy_1024_261.jpg,1024261
535,262,0.048082010582010594,occupancy_1024_262.jpg,1024262
536,263,0.03649691358024693,occupancy_1024_263.jpg,1024263
537,264,0.06856481481481483,occupancy_1024_264.jpg,1024264
538,265,0.07376543209876539,occupancy_1024_265.jpg,1024265
539,266,0.09914021164021164,occupancy_1024_266.jpg,1024266
540,267,0.08407407407407404,occupancy_1024_267.jpg,1024267
541,268,0.11064814814814816,occupancy_1024_268.jpg,1024268
542,269,0.05330687830687829,occupancy_1024_269.jpg,1024269
543,270,0.06604938271604943,occupancy_1024_270.jpg,1024270
544,271,0.08220899470899476,occupancy_1024_271.jpg,1024271
545,272,0.1569753086419753,occupancy_1024_272.jpg,1024272
546,0,0.0893981481481481,occupancy_1103_0.jpg,11030
547,1,0.07548500881834215,occupancy_1103_1.jpg,11031
548,2,0.07530864197530868,occupancy_1103_2.jpg,11032
549,3,0.08259259259259262,occupancy_1103_3.jpg,11033
550,4,0.06955026455026454,occupancy_1103_4.jpg,11034
551,5,0.08138888888888887,occupancy_1103_5.jpg,11035
552,6,0.10857142857142857,occupancy_1103_6.jpg,11036
553,7,0.11736111111111112,occupancy_1103_7.jpg,11037
554,8,0.11466049382716052,occupancy_1103_8.jpg,11038
555,9,0.0976080246913581,occupancy_1103_9.jpg,11039
556,10,0.0,occupancy_1103_10.jpg,110310
557,11,0.0,occupancy_1103_11.jpg,110311
558,12,0.0,occupancy_1103_12.jpg,110312
559,13,0.1135802469135802,occupancy_1103_13.jpg,110313
560,14,0.09206790123456796,occupancy_1103_14.jpg,110314
561,15,0.12777777777777774,occupancy_1103_15.jpg,110315
562,16,0.10787037037037037,occupancy_1103_16.jpg,110316
563,17,0.06574074074074074,occupancy_1103_17.jpg,110317
564,18,0.1147222222222222,occupancy_1103_18.jpg,110318
565,19,0.07561728395061725,occupancy_1103_19.jpg,110319
566,20,0.0676587301587302,occupancy_1103_20.jpg,110320
567,21,0.0,occupancy_1103_21.jpg,110321
568,22,0.14050925925925925,occupancy_1103_22.jpg,110322
569,23,0.0862654320987655,occupancy_1103_23.jpg,110323
570,24,0.085,occupancy_1103_24.jpg,110324
571,25,0.06496913580246916,occupancy_1103_25.jpg,110325
572,26,0.07469135802469133,occupancy_1103_26.jpg,110326
573,27,0.11944444444444445,occupancy_1103_27.jpg,110327
574,28,0.0,occupancy_1103_28.jpg,110328
575,29,0.08333333333333333,occupancy_1103_29.jpg,110329
576,30,0.1150462962962963,occupancy_1103_30.jpg,110330
577,31,0.1375,occupancy_1103_31.jpg,110331
578,32,0.0962962962962963,occupancy_1103_32.jpg,110332
579,33,0.1968694885361552,occupancy_1103_33.jpg,110333
580,34,0.11929012345679015,occupancy_1103_34.jpg,110334
581,35,0.10054012345679006,occupancy_1103_35.jpg,110335
582,36,0.07300264550264546,occupancy_1103_36.jpg,110336
583,37,0.17793209876543206,occupancy_1103_37.jpg,110337
584,38,0.11087962962962963,occupancy_1103_38.jpg,110338
585,39,0.08966049382716043,occupancy_1103_39.jpg,110339
586,40,0.0,occupancy_1103_40.jpg,110340
587,41,0.2851851851851852,occupancy_1103_41.jpg,110341
588,42,0.3236111111111111,occupancy_1103_42.jpg,110342
589,43,0.3164351851851852,occupancy_1103_43.jpg,110343
590,44,0.3271604938271605,occupancy_1103_44.jpg,110344
591,45,0.2902006172839506,occupancy_1103_45.jpg,110345
592,46,0.12731481481481485,occupancy_1103_46.jpg,110346
593,47,0.09861111111111112,occupancy_1103_47.jpg,110347
594,48,0.09413580246913576,occupancy_1103_48.jpg,110348
595,49,0.1313271604938271,occupancy_1103_49.jpg,110349
596,50,0.08752204585537918,occupancy_1103_50.jpg,110350
597,51,0.05615079365079362,occupancy_1103_51.jpg,110351
598,52,0.06227366255144036,occupancy_1103_52.jpg,110352
599,53,0.04336419753086418,occupancy_1103_53.jpg,110353
600,54,0.025061728395061773,occupancy_1103_54.jpg,110354
601,55,0.062037037037037036,occupancy_1103_55.jpg,110355
602,56,0.11432098765432101,occupancy_1103_56.jpg,110356
603,57,0.07201940035273369,occupancy_1103_57.jpg,110357
604,58,0.11114718614718612,occupancy_1103_58.jpg,110358
605,59,0.14136904761904764,occupancy_1103_59.jpg,110359
606,60,0.038977072310405626,occupancy_1103_60.jpg,110360
607,61,0.0655864197530864,occupancy_1103_61.jpg,110361
608,62,0.03740740740740739,occupancy_1103_62.jpg,110362
609,63,0.060956790123456825,occupancy_1103_63.jpg,110363
610,64,0.02817460317460319,occupancy_1103_64.jpg,110364
611,65,0.06986441798941799,occupancy_1103_65.jpg,110365
612,66,0.07018728956228958,occupancy_1103_66.jpg,110366
613,67,0.1019341563786008,occupancy_1103_67.jpg,110367
614,68,0.0514351851851852,occupancy_1103_68.jpg,110368
615,69,0.055162037037037016,occupancy_1103_69.jpg,110369
616,70,0.05272633744855968,occupancy_1103_70.jpg,110370
617,71,0.054269547325102856,occupancy_1103_71.jpg,110371
618,72,0.0382091416813639,occupancy_1103_72.jpg,110372
619,73,0.04508377425044093,occupancy_1103_73.jpg,110373
620,74,0.06438859494415049,occupancy_1103_74.jpg,110374
621,75,0.05565036815036811,occupancy_1103_75.jpg,110375
622,76,0.0437885802469136,occupancy_1103_76.jpg,110376
623,77,0.049984968734968736,occupancy_1103_77.jpg,110377
624,78,0.104537037037037,occupancy_1103_78.jpg,110378
625,79,0.08175451092117758,occupancy_1103_79.jpg,110379
626,80,0.06046496471333075,occupancy_1103_80.jpg,110380
627,81,0.05890432098765432,occupancy_1103_81.jpg,110381
628,82,0.0498420047031158,occupancy_1103_82.jpg,110382
629,83,0.052037037037037034,occupancy_1103_83.jpg,110383
630,84,0.0455892255892256,occupancy_1103_84.jpg,110384
631,85,0.04290123456790127,occupancy_1103_85.jpg,110385
632,86,0.046276455026455,occupancy_1103_86.jpg,110386
633,87,0.06815457818930044,occupancy_1103_87.jpg,110387
634,88,0.062091049382716,occupancy_1103_88.jpg,110388
635,89,0.05405910961466518,occupancy_1103_89.jpg,110389
636,90,0.05871913580246915,occupancy_1103_90.jpg,110390
637,91,0.0605838477366255,occupancy_1103_91.jpg,110391
638,92,0.04880751964085296,occupancy_1103_92.jpg,110392
639,93,0.052116864616864635,occupancy_1103_93.jpg,110393
640,94,0.05858235129068461,occupancy_1103_94.jpg,110394
641,95,0.05925925925925926,occupancy_1103_95.jpg,110395
642,96,0.060604056437389774,occupancy_1103_96.jpg,110396
643,97,0.055325827721661,occupancy_1103_97.jpg,110397
644,98,0.0697685185185185,occupancy_1103_98.jpg,110398
645,99,0.07268518518518519,occupancy_1103_99.jpg,110399
646,100,0.0797123015873016,occupancy_1103_100.jpg,1103100
647,101,0.0633347362514029,occupancy_1103_101.jpg,1103101
648,102,0.07261574074074073,occupancy_1103_102.jpg,1103102
649,103,0.06929563492063492,occupancy_1103_103.jpg,1103103
650,104,0.06622336301612614,occupancy_1103_104.jpg,1103104
651,105,0.06461147421931739,occupancy_1103_105.jpg,1103105
652,106,0.0629012345679013,occupancy_1103_106.jpg,1103106
653,107,0.052454027454027455,occupancy_1103_107.jpg,1103107
654,108,0.0635315764482431,occupancy_1103_108.jpg,1103108
655,109,0.07707231040564379,occupancy_1103_109.jpg,1103109
656,110,0.08105283605283607,occupancy_1103_110.jpg,1103110
657,111,0.09061728395061727,occupancy_1103_111.jpg,1103111
658,112,0.07783475783475785,occupancy_1103_112.jpg,1103112
659,113,0.07196689113355782,occupancy_1103_113.jpg,1103113
660,114,0.07643959435626102,occupancy_1103_114.jpg,1103114
661,115,0.06683018755935421,occupancy_1103_115.jpg,1103115
662,116,0.05969007201646085,occupancy_1103_116.jpg,1103116
663,117,0.07054447610003163,occupancy_1103_117.jpg,1103117
664,118,0.08356481481481481,occupancy_1103_118.jpg,1103118
665,119,0.08566832858499528,occupancy_1103_119.jpg,1103119
666,120,0.0715099715099715,occupancy_1103_120.jpg,1103120
667,121,0.06646090534979424,occupancy_1103_121.jpg,1103121
668,122,0.08231294425738872,occupancy_1103_122.jpg,1103122
669,123,0.07322109988776647,occupancy_1103_123.jpg,1103123
670,124,0.07466329966329965,occupancy_1103_124.jpg,1103124
671,125,0.07337034561299267,occupancy_1103_125.jpg,1103125
672,126,0.07991927825261158,occupancy_1103_126.jpg,1103126
673,127,0.05522232397232398,occupancy_1103_127.jpg,1103127
674,128,0.07333469498910679,occupancy_1103_128.jpg,1103128
675,129,0.07630939019827912,occupancy_1103_129.jpg,1103129
676,130,0.0,occupancy_1103_130.jpg,1103130
677,131,0.0,occupancy_1103_131.jpg,1103131
678,132,0.0905478395061728,occupancy_1103_132.jpg,1103132
679,133,0.07903806584362143,occupancy_1103_133.jpg,1103133
680,134,0.07948412698412699,occupancy_1103_134.jpg,1103134
681,135,0.08897156084656091,occupancy_1103_135.jpg,1103135
682,136,0.0,occupancy_1103_136.jpg,1103136
683,137,0.0,occupancy_1103_137.jpg,1103137
684,138,0.0,occupancy_1103_138.jpg,1103138
685,139,0.0,occupancy_1103_139.jpg,1103139
686,140,0.0,occupancy_1103_140.jpg,1103140
687,141,0.0,occupancy_1103_141.jpg,1103141
688,142,0.0,occupancy_1103_142.jpg,1103142
689,143,0.0,occupancy_1103_143.jpg,1103143
690,144,0.0,occupancy_1103_144.jpg,1103144
691,145,0.0,occupancy_1103_145.jpg,1103145
692,146,0.0,occupancy_1103_146.jpg,1103146
693,147,0.0,occupancy_1103_147.jpg,1103147
694,148,0.0,occupancy_1103_148.jpg,1103148
695,149,0.0,occupancy_1103_149.jpg,1103149
696,150,0.0,occupancy_1103_150.jpg,1103150
697,151,0.0,occupancy_1103_151.jpg,1103151
698,152,0.0,occupancy_1103_152.jpg,1103152
699,153,0.0,occupancy_1103_153.jpg,1103153
700,154,0.0,occupancy_1103_154.jpg,1103154
701,155,0.0,occupancy_1103_155.jpg,1103155
702,156,0.0,occupancy_1103_156.jpg,1103156
703,157,0.0,occupancy_1103_157.jpg,1103157
704,158,0.0,occupancy_1103_158.jpg,1103158
705,159,0.0,occupancy_1103_159.jpg,1103159
706,160,0.0,occupancy_1103_160.jpg,1103160
707,161,0.0,occupancy_1103_161.jpg,1103161
708,162,0.0,occupancy_1103_162.jpg,1103162
709,163,0.0,occupancy_1103_163.jpg,1103163
710,164,0.0,occupancy_1103_164.jpg,1103164
711,165,0.0,occupancy_1103_165.jpg,1103165
712,166,0.0,occupancy_1103_166.jpg,1103166
713,167,0.0,occupancy_1103_167.jpg,1103167
714,168,0.0,occupancy_1103_168.jpg,1103168
715,169,0.0,occupancy_1103_169.jpg,1103169
716,170,0.0,occupancy_1103_170.jpg,1103170
717,171,0.0,occupancy_1103_171.jpg,1103171
718,172,0.0,occupancy_1103_172.jpg,1103172
719,173,0.0,occupancy_1103_173.jpg,1103173
720,174,0.0,occupancy_1103_174.jpg,1103174
721,175,0.0,occupancy_1103_175.jpg,1103175
722,176,0.0,occupancy_1103_176.jpg,1103176
723,177,0.0,occupancy_1103_177.jpg,1103177
724,178,0.0,occupancy_1103_178.jpg,1103178
725,179,0.0,occupancy_1103_179.jpg,1103179
726,180,0.0,occupancy_1103_180.jpg,1103180
727,181,0.0,occupancy_1103_181.jpg,1103181
728,182,0.0,occupancy_1103_182.jpg,1103182
729,183,0.0,occupancy_1103_183.jpg,1103183
730,184,0.0,occupancy_1103_184.jpg,1103184
731,185,0.0,occupancy_1103_185.jpg,1103185
732,186,0.0,occupancy_1103_186.jpg,1103186
733,187,0.0,occupancy_1103_187.jpg,1103187
734,188,0.0,occupancy_1103_188.jpg,1103188
735,189,0.0,occupancy_1103_189.jpg,1103189
736,190,0.0,occupancy_1103_190.jpg,1103190
737,191,0.0,occupancy_1103_191.jpg,1103191
738,192,0.0,occupancy_1103_192.jpg,1103192
739,193,0.0,occupancy_1103_193.jpg,1103193
740,194,0.0,occupancy_1103_194.jpg,1103194
741,195,0.0,occupancy_1103_195.jpg,1103195
742,196,0.0,occupancy_1103_196.jpg,1103196
743,197,0.0,occupancy_1103_197.jpg,1103197
744,198,0.0,occupancy_1103_198.jpg,1103198
745,199,0.0,occupancy_1103_199.jpg,1103199
746,200,0.0,occupancy_1103_200.jpg,1103200
747,201,0.0,occupancy_1103_201.jpg,1103201
748,202,0.0,occupancy_1103_202.jpg,1103202
749,203,0.0,occupancy_1103_203.jpg,1103203
750,204,0.0,occupancy_1103_204.jpg,1103204
751,205,0.0,occupancy_1103_205.jpg,1103205
752,206,0.0,occupancy_1103_206.jpg,1103206
753,207,0.0,occupancy_1103_207.jpg,1103207
754,208,0.0,occupancy_1103_208.jpg,1103208
755,209,0.0,occupancy_1103_209.jpg,1103209
756,210,0.0,occupancy_1103_210.jpg,1103210
757,211,0.0,occupancy_1103_211.jpg,1103211
758,212,0.0,occupancy_1103_212.jpg,1103212
759,213,0.0,occupancy_1103_213.jpg,1103213
760,214,0.0,occupancy_1103_214.jpg,1103214
761,215,0.0,occupancy_1103_215.jpg,1103215
762,216,0.0,occupancy_1103_216.jpg,1103216
763,217,0.0,occupancy_1103_217.jpg,1103217
764,218,0.0,occupancy_1103_218.jpg,1103218
765,219,0.0,occupancy_1103_219.jpg,1103219
766,220,0.0,occupancy_1103_220.jpg,1103220
767,221,0.0,occupancy_1103_221.jpg,1103221
768,222,0.0,occupancy_1103_222.jpg,1103222
769,223,0.0,occupancy_1103_223.jpg,1103223
770,224,0.0,occupancy_1103_224.jpg,1103224
771,225,0.0,occupancy_1103_225.jpg,1103225
772,226,0.0,occupancy_1103_226.jpg,1103226
773,227,0.0,occupancy_1103_227.jpg,1103227
774,228,0.0,occupancy_1103_228.jpg,1103228
775,229,0.0,occupancy_1103_229.jpg,1103229
776,230,0.0,occupancy_1103_230.jpg,1103230
777,231,0.0,occupancy_1103_231.jpg,1103231
778,232,0.0,occupancy_1103_232.jpg,1103232
779,233,0.0,occupancy_1103_233.jpg,1103233
780,234,0.0,occupancy_1103_234.jpg,1103234
781,235,0.0,occupancy_1103_235.jpg,1103235
782,236,0.0,occupancy_1103_236.jpg,1103236
783,237,0.0,occupancy_1103_237.jpg,1103237
784,238,0.0,occupancy_1103_238.jpg,1103238
785,239,0.0,occupancy_1103_239.jpg,1103239
786,240,0.0,occupancy_1103_240.jpg,1103240
787,241,0.0,occupancy_1103_241.jpg,1103241
788,242,0.0,occupancy_1103_242.jpg,1103242
789,243,0.0,occupancy_1103_243.jpg,1103243
790,244,0.0,occupancy_1103_244.jpg,1103244
791,245,0.0,occupancy_1103_245.jpg,1103245
792,246,0.0,occupancy_1103_246.jpg,1103246
793,247,0.0,occupancy_1103_247.jpg,1103247
794,248,0.0,occupancy_1103_248.jpg,1103248
795,249,0.0,occupancy_1103_249.jpg,1103249
796,250,0.0,occupancy_1103_250.jpg,1103250
797,251,0.0,occupancy_1103_251.jpg,1103251
798,252,0.0,occupancy_1103_252.jpg,1103252
799,253,0.0,occupancy_1103_253.jpg,1103253
800,254,0.0,occupancy_1103_254.jpg,1103254
801,255,0.0,occupancy_1103_255.jpg,1103255
802,256,0.0,occupancy_1103_256.jpg,1103256
803,257,0.0,occupancy_1103_257.jpg,1103257
804,258,0.0,occupancy_1103_258.jpg,1103258
805,259,0.0,occupancy_1103_259.jpg,1103259
806,260,0.0,occupancy_1103_260.jpg,1103260
807,261,0.0,occupancy_1103_261.jpg,1103261
808,262,0.0,occupancy_1103_262.jpg,1103262
809,263,0.0,occupancy_1103_263.jpg,1103263
810,264,0.0,occupancy_1103_264.jpg,1103264
811,265,0.0,occupancy_1103_265.jpg,1103265
812,266,0.0,occupancy_1103_266.jpg,1103266
813,267,0.0,occupancy_1103_267.jpg,1103267
814,268,0.0,occupancy_1103_268.jpg,1103268
815,269,0.0,occupancy_1103_269.jpg,1103269
816,270,0.0,occupancy_1103_270.jpg,1103270
817,271,0.0,occupancy_1103_271.jpg,1103271
818,272,0.0,occupancy_1103_272.jpg,1103272
819,0,0.10300374779541444,occupancy_1108_0.jpg,11080
820,1,0.10628858024691354,occupancy_1108_1.jpg,11081
821,2,0.14310515873015875,occupancy_1108_2.jpg,11082
822,3,0.10154320987654318,occupancy_1108_3.jpg,11083
823,4,0.0,occupancy_1108_4.jpg,11084
824,5,0.09699074074074074,occupancy_1108_5.jpg,11085
825,6,0.10030864197530867,occupancy_1108_6.jpg,11086
826,7,0.0862654320987654,occupancy_1108_7.jpg,11087
827,8,0.13746913580246914,occupancy_1108_8.jpg,11088
828,9,0.13052469135802472,occupancy_1108_9.jpg,11089
829,10,0.13690476190476195,occupancy_1108_10.jpg,110810
830,11,0.14391534391534394,occupancy_1108_11.jpg,110811
831,12,0.12759259259259256,occupancy_1108_12.jpg,110812
832,13,0.11629629629629633,occupancy_1108_13.jpg,110813
833,14,0.12160493827160487,occupancy_1108_14.jpg,110814
834,15,0.11141975308641976,occupancy_1108_15.jpg,110815
835,16,0.06813271604938276,occupancy_1108_16.jpg,110816
836,17,0.12509259259259262,occupancy_1108_17.jpg,110817
837,18,0.08888888888888889,occupancy_1108_18.jpg,110818
838,19,0.0902006172839507,occupancy_1108_19.jpg,110819
839,20,0.11296296296296295,occupancy_1108_20.jpg,110820
840,21,0.09027777777777778,occupancy_1108_21.jpg,110821
841,22,0.0972067901234568,occupancy_1108_22.jpg,110822
842,23,0.09944444444444442,occupancy_1108_23.jpg,110823
843,24,0.060185185185185175,occupancy_1108_24.jpg,110824
844,25,0.0,occupancy_1108_25.jpg,110825
845,26,0.0988425925925926,occupancy_1108_26.jpg,110826
846,27,0.10216049382716053,occupancy_1108_27.jpg,110827
847,28,0.08719135802469133,occupancy_1108_28.jpg,110828
848,29,0.10827160493827166,occupancy_1108_29.jpg,110829
849,30,0.07098765432098762,occupancy_1108_30.jpg,110830
850,31,0.0980324074074074,occupancy_1108_31.jpg,110831
851,32,0.11574074074074076,occupancy_1108_32.jpg,110832
852,33,0.05972222222222224,occupancy_1108_33.jpg,110833
853,34,0.12716049382716044,occupancy_1108_34.jpg,110834
854,35,0.1237654320987654,occupancy_1108_35.jpg,110835
855,36,0.12716049382716044,occupancy_1108_36.jpg,110836
856,37,0.08546296296296292,occupancy_1108_37.jpg,110837
857,38,0.11527777777777776,occupancy_1108_38.jpg,110838
858,39,0.11623931623931626,occupancy_1108_39.jpg,110839
859,40,0.1187393162393162,occupancy_1108_40.jpg,110840
860,41,0.1238425925925926,occupancy_1108_41.jpg,110841
861,42,0.12050264550264547,occupancy_1108_42.jpg,110842
862,43,0.09279100529100537,occupancy_1108_43.jpg,110843
863,44,0.07965608465608469,occupancy_1108_44.jpg,110844
864,45,0.0569609788359788,occupancy_1108_45.jpg,110845
865,46,0.0469135802469136,occupancy_1108_46.jpg,110846
866,47,0.05648148148148147,occupancy_1108_47.jpg,110847
867,48,0.16311728395061725,occupancy_1108_48.jpg,110848
868,49,0.05833333333333333,occupancy_1108_49.jpg,110849
869,50,0.07283950617283952,occupancy_1108_50.jpg,110850
870,51,0.07699074074074072,occupancy_1108_51.jpg,110851
871,52,0.05027006172839508,occupancy_1108_52.jpg,110852
872,53,0.09888227513227507,occupancy_1108_53.jpg,110853
873,54,0.10201388888888883,occupancy_1108_54.jpg,110854
874,55,0.09694701646090537,occupancy_1108_55.jpg,110855
875,56,0.06457818930041155,occupancy_1108_56.jpg,110856
876,57,0.08777507215007219,occupancy_1108_57.jpg,110857
877,58,0.08543470418470422,occupancy_1108_58.jpg,110858
878,59,0.07069958847736625,occupancy_1108_59.jpg,110859
879,60,0.06721704221704222,occupancy_1108_60.jpg,110860
880,61,0.08737654320987655,occupancy_1108_61.jpg,110861
881,62,0.10137566137566137,occupancy_1108_62.jpg,110862
882,63,0.0750514403292181,occupancy_1108_63.jpg,110863
883,64,0.07951809764309764,occupancy_1108_64.jpg,110864
884,65,0.068477366255144,occupancy_1108_65.jpg,110865
885,66,0.05462962962962963,occupancy_1108_66.jpg,110866
886,67,0.06988977072310405,occupancy_1108_67.jpg,110867
887,68,0.07488425925925926,occupancy_1108_68.jpg,110868
888,69,0.0767138707334786,occupancy_1108_69.jpg,110869
889,70,0.07661829297245967,occupancy_1108_70.jpg,110870
890,71,0.08054008477985088,occupancy_1108_71.jpg,110871
891,72,0.088963535381664,occupancy_1108_72.jpg,110872
892,73,0.13350878159905935,occupancy_1108_73.jpg,110873
893,74,0.1416125116713352,occupancy_1108_74.jpg,110874
894,75,0.12962226430976434,occupancy_1108_75.jpg,110875
895,76,0.13288910934744272,occupancy_1108_76.jpg,110876
896,77,0.13258304195804194,occupancy_1108_77.jpg,110877
897,78,0.08367374727668846,occupancy_1108_78.jpg,110878
898,79,0.09665954415954414,occupancy_1108_79.jpg,110879
899,80,0.08528490028490031,occupancy_1108_80.jpg,110880
900,81,0.07103345546972996,occupancy_1108_81.jpg,110881
901,82,0.0858558879392213,occupancy_1108_82.jpg,110882
902,83,0.0903505291005291,occupancy_1108_83.jpg,110883
903,84,0.20407060804119626,occupancy_1108_84.jpg,110884
904,85,0.08293075684380034,occupancy_1108_85.jpg,110885
905,86,0.08475512890341325,occupancy_1108_86.jpg,110886
906,87,0.07948688271604941,occupancy_1108_87.jpg,110887
907,88,0.08745166870166877,occupancy_1108_88.jpg,110888
908,89,0.0894696231319038,occupancy_1108_89.jpg,110889
909,90,0.09948045267489712,occupancy_1108_90.jpg,110890
910,91,0.059701646090534966,occupancy_1108_91.jpg,110891
911,92,0.07256899479121696,occupancy_1108_92.jpg,110892
912,93,0.06296231546231547,occupancy_1108_93.jpg,110893
913,94,0.09007936507936502,occupancy_1108_94.jpg,110894
914,95,0.0950021043771044,occupancy_1108_95.jpg,110895
915,96,0.09336419753086424,occupancy_1108_96.jpg,110896
916,97,0.09517746913580254,occupancy_1108_97.jpg,110897
917,98,0.07316595441595437,occupancy_1108_98.jpg,110898
918,99,0.06040564373897703,occupancy_1108_99.jpg,110899
919,100,0.09285438712522044,occupancy_1108_100.jpg,1108100
920,101,0.08371913580246915,occupancy_1108_101.jpg,1108101
921,102,0.08382168243279353,occupancy_1108_102.jpg,1108102
922,103,0.10917022792022796,occupancy_1108_103.jpg,1108103
923,104,0.08421474358974361,occupancy_1108_104.jpg,1108104
924,105,0.08543365494345884,occupancy_1108_105.jpg,1108105
925,106,0.09932111733582326,occupancy_1108_106.jpg,1108106
926,107,0.08528806584362138,occupancy_1108_107.jpg,1108107
927,108,0.06513374485596707,occupancy_1108_108.jpg,1108108
928,109,0.09302083333333333,occupancy_1108_109.jpg,1108109
929,110,0.1123221634332746,occupancy_1108_110.jpg,1108110
930,111,0.08294346978557504,occupancy_1108_111.jpg,1108111
931,112,0.09880015432098764,occupancy_1108_112.jpg,1108112
932,113,0.10226834893501564,occupancy_1108_113.jpg,1108113
933,114,0.08992666511048862,occupancy_1108_114.jpg,1108114
934,115,0.10439270152505448,occupancy_1108_115.jpg,1108115
935,116,0.07718536909713386,occupancy_1108_116.jpg,1108116
936,117,0.09077469135802466,occupancy_1108_117.jpg,1108117
937,118,0.08965929568284632,occupancy_1108_118.jpg,1108118
938,119,0.09593169176502514,occupancy_1108_119.jpg,1108119
