,Unnamed: 0,TravelTime,Img_name,seq
513,240,0.0,flow_1103_240.jpg,1103240
514,241,0.0,flow_1103_241.jpg,1103241
515,242,0.0,flow_1103_242.jpg,1103242
516,243,0.0,flow_1103_243.jpg,1103243
517,244,0.0,flow_1103_244.jpg,1103244
518,245,0.0,flow_1103_245.jpg,1103245
519,246,0.0,flow_1103_246.jpg,1103246
520,247,0.0,flow_1103_247.jpg,1103247
521,248,0.0,flow_1103_248.jpg,1103248
522,249,0.0,flow_1103_249.jpg,1103249
523,250,0.0,flow_1103_250.jpg,1103250
524,251,0.0,flow_1103_251.jpg,1103251
525,252,0.0,flow_1103_252.jpg,1103252
526,253,0.0,flow_1103_253.jpg,1103253
527,254,0.0,flow_1103_254.jpg,1103254
528,255,0.0,flow_1103_255.jpg,1103255
529,256,0.0,flow_1103_256.jpg,1103256
530,257,0.0,flow_1103_257.jpg,1103257
531,258,0.0,flow_1103_258.jpg,1103258
532,259,0.0,flow_1103_259.jpg,1103259
533,260,0.0,flow_1103_260.jpg,1103260
534,261,0.0,flow_1103_261.jpg,1103261
535,262,0.0,flow_1103_262.jpg,1103262
536,263,0.0,flow_1103_263.jpg,1103263
537,264,0.0,flow_1103_264.jpg,1103264
538,265,0.0,flow_1103_265.jpg,1103265
539,266,0.0,flow_1103_266.jpg,1103266
540,267,0.0,flow_1103_267.jpg,1103267
541,268,0.0,flow_1103_268.jpg,1103268
542,269,0.0,flow_1103_269.jpg,1103269
543,270,0.0,flow_1103_270.jpg,1103270
544,271,0.0,flow_1103_271.jpg,1103271
545,272,0.0,flow_1103_272.jpg,1103272
546,0,0.11962962962962967,flow_1019_0.jpg,10190
547,1,0.08994708994708991,flow_1019_1.jpg,10191
548,2,0.07048611111111111,flow_1019_2.jpg,10192
549,3,0.1225308641975309,flow_1019_3.jpg,10193
550,4,0.07421296296296294,flow_1019_4.jpg,10194
551,5,0.113641975308642,flow_1019_5.jpg,10195
552,6,0.12191358024691355,flow_1019_6.jpg,10196
553,7,0.19274691358024693,flow_1019_7.jpg,10197
554,8,0.0,flow_1019_8.jpg,10198
555,9,0.08739711934156381,flow_1019_9.jpg,10199
556,10,0.09922839506172837,flow_1019_10.jpg,101910
557,11,0.061309523809523814,flow_1019_11.jpg,101911
558,12,0.13148148148148148,flow_1019_12.jpg,101912
559,13,0.11022376543209872,flow_1019_13.jpg,101913
560,14,0.1223765432098766,flow_1019_14.jpg,101914
561,15,0.11041666666666666,flow_1019_15.jpg,101915
562,16,0.07088009726898617,flow_1019_16.jpg,101916
563,17,0.1118915343915344,flow_1019_17.jpg,101917
564,18,0.12175925925925925,flow_1019_18.jpg,101918
565,19,0.09390432098765428,flow_1019_19.jpg,101919
566,20,0.10379629629629633,flow_1019_20.jpg,101920
567,21,0.09362654320987657,flow_1019_21.jpg,101921
568,22,0.049691358024691316,flow_1019_22.jpg,101922
569,23,0.0,flow_1019_23.jpg,101923
570,24,0.0,flow_1019_24.jpg,101924
571,25,0.10175925925925924,flow_1019_25.jpg,101925
572,26,0.09637345679012348,flow_1019_26.jpg,101926
573,27,0.11839506172839505,flow_1019_27.jpg,101927
574,28,0.1000771604938272,flow_1019_28.jpg,101928
575,29,0.0848765432098765,flow_1019_29.jpg,101929
576,30,0.04708994708994712,flow_1019_30.jpg,101930
577,31,0.08288690476190473,flow_1019_31.jpg,101931
578,32,0.10200617283950623,flow_1019_32.jpg,101932
579,33,0.12106481481481482,flow_1019_33.jpg,101933
580,34,0.08148148148148149,flow_1019_34.jpg,101934
581,35,0.09175925925925928,flow_1019_35.jpg,101935
582,36,0.06589506172839503,flow_1019_36.jpg,101936
583,37,0.09487433862433868,flow_1019_37.jpg,101937
584,38,0.07777777777777778,flow_1019_38.jpg,101938
585,39,0.07407407407407407,flow_1019_39.jpg,101939
586,40,0.11487654320987647,flow_1019_40.jpg,101940
587,41,0.15625,flow_1019_41.jpg,101941
588,42,0.12131500187055735,flow_1019_42.jpg,101942
589,43,0.08989197530864201,flow_1019_43.jpg,101943
590,44,0.0960648148148148,flow_1019_44.jpg,101944
591,45,0.08085648148148147,flow_1019_45.jpg,101945
592,46,0.0803395061728395,flow_1019_46.jpg,101946
593,47,0.07470605526161084,flow_1019_47.jpg,101947
594,48,0.08549382716049386,flow_1019_48.jpg,101948
595,49,0.07807613168724277,flow_1019_49.jpg,101949
596,50,0.0949074074074074,flow_1019_50.jpg,101950
597,51,0.04680041152263378,flow_1019_51.jpg,101951
598,52,0.04755291005291008,flow_1019_52.jpg,101952
599,53,0.059479717813051086,flow_1019_53.jpg,101953
600,54,0.05574074074074073,flow_1019_54.jpg,101954
601,55,0.06478395061728393,flow_1019_55.jpg,101955
602,56,0.07847222222222222,flow_1019_56.jpg,101956
603,57,0.06091820987654317,flow_1019_57.jpg,101957
604,58,0.050300925925925916,flow_1019_58.jpg,101958
605,59,0.053544973544973534,flow_1019_59.jpg,101959
606,60,0.08701833146277596,flow_1019_60.jpg,101960
607,61,0.0922784391534391,flow_1019_61.jpg,101961
608,62,0.08285934744268073,flow_1019_62.jpg,101962
609,63,0.0910993533215756,flow_1019_63.jpg,101963
610,64,0.048093542260208934,flow_1019_64.jpg,101964
611,65,0.08008928571428578,flow_1019_65.jpg,101965
612,66,0.09560439560439556,flow_1019_66.jpg,101966
613,67,0.07940843621399178,flow_1019_67.jpg,101967
614,68,0.06686507936507938,flow_1019_68.jpg,101968
615,69,0.06697530864197535,flow_1019_69.jpg,101969
616,70,0.08105413105413106,flow_1019_70.jpg,101970
617,71,0.08977653133903138,flow_1019_71.jpg,101971
618,72,0.0976319077013522,flow_1019_72.jpg,101972
619,73,0.11208847736625513,flow_1019_73.jpg,101973
620,74,0.10906141183918966,flow_1019_74.jpg,101974
621,75,0.12192663817663815,flow_1019_75.jpg,101975
622,76,0.09635861823361816,flow_1019_76.jpg,101976
623,77,0.0882562888703239,flow_1019_77.jpg,101977
624,78,0.1052248677248677,flow_1019_78.jpg,101978
625,79,0.11943546989502868,flow_1019_79.jpg,101979
626,80,0.12658179012345686,flow_1019_80.jpg,101980
627,81,0.08316584649917984,flow_1019_81.jpg,101981
628,82,0.08724532548061956,flow_1019_82.jpg,101982
629,83,0.07837428774928776,flow_1019_83.jpg,101983
630,84,0.10873240321769737,flow_1019_84.jpg,101984
631,85,0.13596981721981724,flow_1019_85.jpg,101985
632,86,0.09293062904174018,flow_1019_86.jpg,101986
633,87,0.09280256780256774,flow_1019_87.jpg,101987
634,88,0.11366064491064495,flow_1019_88.jpg,101988
635,89,0.11271130104463435,flow_1019_89.jpg,101989
636,90,0.09130174291939,flow_1019_90.jpg,101990
637,91,0.08365319865319867,flow_1019_91.jpg,101991
638,92,0.08966988727858294,flow_1019_92.jpg,101992
639,93,0.09123931623931623,flow_1019_93.jpg,101993
640,94,0.08728259394926062,flow_1019_94.jpg,101994
641,95,0.06689450595700593,flow_1019_95.jpg,101995
642,96,0.08395061728395062,flow_1019_96.jpg,101996
643,97,0.08926133416329493,flow_1019_97.jpg,101997
644,98,0.08111111111111112,flow_1019_98.jpg,101998
645,99,0.08188882876382877,flow_1019_99.jpg,101999
646,100,0.10083788382399496,flow_1019_100.jpg,1019100
647,101,0.08930221013554347,flow_1019_101.jpg,1019101
648,102,0.09387935729847494,flow_1019_102.jpg,1019102
649,103,0.06988425925925927,flow_1019_103.jpg,1019103
650,104,0.10101851851851854,flow_1019_104.jpg,1019104
651,105,0.07722256138922809,flow_1019_105.jpg,1019105
652,106,0.09237402938383334,flow_1019_106.jpg,1019106
653,107,0.07891280530169419,flow_1019_107.jpg,1019107
654,108,0.08169026870007265,flow_1019_108.jpg,1019108
655,109,0.08261368261368265,flow_1019_109.jpg,1019109
656,110,0.08804012345679016,flow_1019_110.jpg,1019110
657,111,0.07975189933523268,flow_1019_111.jpg,1019111
658,112,0.0776725589225589,flow_1019_112.jpg,1019112
659,113,0.10168430335096992,flow_1019_113.jpg,1019113
660,114,0.10523288439955104,flow_1019_114.jpg,1019114
661,115,0.0875693507272455,flow_1019_115.jpg,1019115
662,116,0.0769559915393249,flow_1019_116.jpg,1019116
663,117,0.10287323915796136,flow_1019_117.jpg,1019117
664,118,0.0,flow_1019_118.jpg,1019118
665,119,0.0,flow_1019_119.jpg,1019119
666,120,0.0,flow_1019_120.jpg,1019120
667,121,0.0,flow_1019_121.jpg,1019121
668,122,0.0,flow_1019_122.jpg,1019122
669,123,0.0,flow_1019_123.jpg,1019123
670,124,0.0,flow_1019_124.jpg,1019124
671,125,0.0,flow_1019_125.jpg,1019125
672,126,0.0,flow_1019_126.jpg,1019126
673,127,0.0,flow_1019_127.jpg,1019127
674,128,0.0,flow_1019_128.jpg,1019128
675,129,0.0,flow_1019_129.jpg,1019129
676,130,0.1217784757000444,flow_1019_130.jpg,1019130
677,131,0.06918026418026417,flow_1019_131.jpg,1019131
678,132,0.07809026840605793,flow_1019_132.jpg,1019132
679,133,0.10017746913580244,flow_1019_133.jpg,1019133
680,134,0.11338897011046135,flow_1019_134.jpg,1019134
681,135,0.08367776740325758,flow_1019_135.jpg,1019135
682,136,0.09133283405954976,flow_1019_136.jpg,1019136
683,137,0.08226594650205762,flow_1019_137.jpg,1019137
684,138,0.10625830959164292,flow_1019_138.jpg,1019138
685,139,0.08844966761633426,flow_1019_139.jpg,1019139
686,140,0.08202241715399612,flow_1019_140.jpg,1019140
687,141,0.07764157544859297,flow_1019_141.jpg,1019141
688,142,0.09579139828234028,flow_1019_142.jpg,1019142
689,143,0.0890468841857731,flow_1019_143.jpg,1019143
690,144,0.09180555555555553,flow_1019_144.jpg,1019144
691,145,0.093926282051282,flow_1019_145.jpg,1019145
692,146,0.1093858024691358,flow_1019_146.jpg,1019146
693,147,0.14613588369070826,flow_1019_147.jpg,1019147
694,148,0.1801940887287104,flow_1019_148.jpg,1019148
695,149,0.24380279402209226,flow_1019_149.jpg,1019149
696,150,0.2837228709082256,flow_1019_150.jpg,1019150
697,151,0.29257295173961845,flow_1019_151.jpg,1019151
698,152,0.3065302144249513,flow_1019_152.jpg,1019152
699,153,0.2977469613576425,flow_1019_153.jpg,1019153
700,154,0.30845959595959593,flow_1019_154.jpg,1019154
701,155,0.3595351664796109,flow_1019_155.jpg,1019155
702,156,0.3258086820586821,flow_1019_156.jpg,1019156
703,157,0.3553353038393084,flow_1019_157.jpg,1019157
704,158,0.3926699151882975,flow_1019_158.jpg,1019158
705,159,0.4065806878306879,flow_1019_159.jpg,1019159
706,160,0.4255008210180624,flow_1019_160.jpg,1019160
707,161,0.42517238952997466,flow_1019_161.jpg,1019161
708,162,0.5380406721092995,flow_1019_162.jpg,1019162
709,163,0.5514550264550264,flow_1019_163.jpg,1019163
710,164,0.6489065255731922,flow_1019_164.jpg,1019164
711,165,0.8281582125603865,flow_1019_165.jpg,1019165
712,166,0.9058306494900699,flow_1019_166.jpg,1019166
713,167,0.928365539452496,flow_1019_167.jpg,1019167
714,168,1.0,flow_1019_168.jpg,1019168
715,169,1.0,flow_1019_169.jpg,1019169
716,170,1.0,flow_1019_170.jpg,1019170
717,171,1.0,flow_1019_171.jpg,1019171
718,172,1.0,flow_1019_172.jpg,1019172
719,173,1.0,flow_1019_173.jpg,1019173
720,174,1.0,flow_1019_174.jpg,1019174
721,175,1.0,flow_1019_175.jpg,1019175
722,176,1.0,flow_1019_176.jpg,1019176
723,177,1.0,flow_1019_177.jpg,1019177
724,178,1.0,flow_1019_178.jpg,1019178
725,179,1.0,flow_1019_179.jpg,1019179
726,180,1.0,flow_1019_180.jpg,1019180
727,181,1.0,flow_1019_181.jpg,1019181
728,182,1.0,flow_1019_182.jpg,1019182
729,183,1.0,flow_1019_183.jpg,1019183
730,184,1.0,flow_1019_184.jpg,1019184
731,185,1.0,flow_1019_185.jpg,1019185
732,186,1.0,flow_1019_186.jpg,1019186
733,187,1.0,flow_1019_187.jpg,1019187
734,188,1.0,flow_1019_188.jpg,1019188
735,189,1.0,flow_1019_189.jpg,1019189
736,190,1.0,flow_1019_190.jpg,1019190
737,191,1.0,flow_1019_191.jpg,1019191
738,192,1.0,flow_1019_192.jpg,1019192
739,193,1.0,flow_1019_193.jpg,1019193
740,194,0.9500744371822804,flow_1019_194.jpg,1019194
741,195,0.9406704728443858,flow_1019_195.jpg,1019195
742,196,0.9727865961199296,flow_1019_196.jpg,1019196
743,197,0.9601080246913579,flow_1019_197.jpg,1019197
744,198,0.8631101614434947,flow_1019_198.jpg,1019198
745,199,0.7718215811965812,flow_1019_199.jpg,1019199
746,200,0.7938668430335097,flow_1019_200.jpg,1019200
747,201,0.8132714264293212,flow_1019_201.jpg,1019201
748,202,0.6586182336182337,flow_1019_202.jpg,1019202
749,203,0.7596180555555556,flow_1019_203.jpg,1019203
750,204,0.7961606294939627,flow_1019_204.jpg,1019204
751,205,0.8021676587301587,flow_1019_205.jpg,1019205
752,206,0.8357398388648387,flow_1019_206.jpg,1019206
753,207,0.795277045820524,flow_1019_207.jpg,1019207
754,208,0.7886772486772488,flow_1019_208.jpg,1019208
755,209,0.7376838235294118,flow_1019_209.jpg,1019209
756,210,0.7955671296296295,flow_1019_210.jpg,1019210
757,211,0.8056870389481329,flow_1019_211.jpg,1019211
758,212,0.7739743589743591,flow_1019_212.jpg,1019212
759,213,0.7819944543473955,flow_1019_213.jpg,1019213
760,214,0.7735339506172838,flow_1019_214.jpg,1019214
761,215,0.7789842873176206,flow_1019_215.jpg,1019215
762,216,0.8362382779198636,flow_1019_216.jpg,1019216
763,217,0.8078997648442093,flow_1019_217.jpg,1019217
764,218,0.8168557098765432,flow_1019_218.jpg,1019218
765,219,0.8203507625272332,flow_1019_219.jpg,1019219
766,220,0.8090180516651106,flow_1019_220.jpg,1019220
767,221,0.776844503233392,flow_1019_221.jpg,1019221
768,222,0.7559899691358025,flow_1019_222.jpg,1019222
769,223,0.7452621452621452,flow_1019_223.jpg,1019223
770,224,0.7281352124183006,flow_1019_224.jpg,1019224
771,225,0.6895668956341471,flow_1019_225.jpg,1019225
772,226,0.7179032474503492,flow_1019_226.jpg,1019226
773,227,0.7085483316133472,flow_1019_227.jpg,1019227
774,228,0.6795414462081129,flow_1019_228.jpg,1019228
775,229,0.5998348565015232,flow_1019_229.jpg,1019229
776,230,0.5493904320987655,flow_1019_230.jpg,1019230
777,231,0.4973456790123457,flow_1019_231.jpg,1019231
778,232,0.43406056501548,flow_1019_232.jpg,1019232
779,233,0.3523958333333334,flow_1019_233.jpg,1019233
780,234,0.2776205960741065,flow_1019_234.jpg,1019234
781,235,0.2791087962962963,flow_1019_235.jpg,1019235
782,236,0.195219298245614,flow_1019_236.jpg,1019236
783,237,0.17025613275613272,flow_1019_237.jpg,1019237
784,238,0.15006613756613754,flow_1019_238.jpg,1019238
785,239,0.14011817738791424,flow_1019_239.jpg,1019239
786,240,0.1571825396825397,flow_1019_240.jpg,1019240
787,241,0.11709619341563784,flow_1019_241.jpg,1019241
788,242,0.07329089506172842,flow_1019_242.jpg,1019242
789,243,0.06708754208754213,flow_1019_243.jpg,1019243
790,244,0.05362654320987651,flow_1019_244.jpg,1019244
791,245,0.0681198559670782,flow_1019_245.jpg,1019245
792,246,0.07649176954732508,flow_1019_246.jpg,1019246
793,247,0.06634021842355177,flow_1019_247.jpg,1019247
794,248,0.07912441211052326,flow_1019_248.jpg,1019248
795,249,0.06379629629629628,flow_1019_249.jpg,1019249
796,250,0.041881613756613784,flow_1019_250.jpg,1019250
797,251,0.0473324514991182,flow_1019_251.jpg,1019251
798,252,0.05922839506172841,flow_1019_252.jpg,1019252
799,253,0.04348765432098768,flow_1019_253.jpg,1019253
800,254,0.06994047619047618,flow_1019_254.jpg,1019254
801,255,0.0537551440329218,flow_1019_255.jpg,1019255
802,256,0.05447530864197524,flow_1019_256.jpg,1019256
803,257,0.06736882716049382,flow_1019_257.jpg,1019257
804,258,0.05369451793062907,flow_1019_258.jpg,1019258
805,259,0.05938390313390311,flow_1019_259.jpg,1019259
806,260,0.056721981721981736,flow_1019_260.jpg,1019260
807,261,0.05334362139917693,flow_1019_261.jpg,1019261
808,262,0.0639043209876543,flow_1019_262.jpg,1019262
809,263,0.03333333333333333,flow_1019_263.jpg,1019263
810,264,0.07215754765335243,flow_1019_264.jpg,1019264
811,265,0.08234299516908213,flow_1019_265.jpg,1019265
812,266,0.08293410293410296,flow_1019_266.jpg,1019266
813,267,0.08595671557225497,flow_1019_267.jpg,1019267
814,268,0.1028296492779252,flow_1019_268.jpg,1019268
815,269,0.1496266427718041,flow_1019_269.jpg,1019269
816,270,0.1672947851188592,flow_1019_270.jpg,1019270
817,271,0.18829988052568694,flow_1019_271.jpg,1019271
818,272,0.18531009014879984,flow_1019_272.jpg,1019272
819,0,0.11175925925925932,flow_1024_0.jpg,10240
820,1,0.12370370370370372,flow_1024_1.jpg,10241
821,2,0.09462962962962967,flow_1024_2.jpg,10242
822,3,0.08839947089947088,flow_1024_3.jpg,10243
823,4,0.0962962962962963,flow_1024_4.jpg,10244
824,5,0.09472222222222218,flow_1024_5.jpg,10245
825,6,0.08687242798353907,flow_1024_6.jpg,10246
826,7,0.10666666666666673,flow_1024_7.jpg,10247
827,8,0.08263888888888889,flow_1024_8.jpg,10248
828,9,0.0949074074074074,flow_1024_9.jpg,10249
829,10,0.13604938271604944,flow_1024_10.jpg,102410
830,11,0.10753086419753086,flow_1024_11.jpg,102411
831,12,0.0,flow_1024_12.jpg,102412
832,13,0.02181069958847736,flow_1024_13.jpg,102413
833,14,0.11379629629629627,flow_1024_14.jpg,102414
834,15,0.11435185185185184,flow_1024_15.jpg,102415
835,16,0.09359567901234572,flow_1024_16.jpg,102416
836,17,0.0842978395061728,flow_1024_17.jpg,102417
837,18,0.15185185185185185,flow_1024_18.jpg,102418
838,19,0.13526234567901238,flow_1024_19.jpg,102419
839,20,0.06959876543209878,flow_1024_20.jpg,102420
840,21,0.07268518518518519,flow_1024_21.jpg,102421
841,22,0.15046296296296294,flow_1024_22.jpg,102422
842,23,0.11851851851851852,flow_1024_23.jpg,102423
843,24,0.1199074074074074,flow_1024_24.jpg,102424
844,25,0.13160493827160494,flow_1024_25.jpg,102425
845,26,0.13271604938271594,flow_1024_26.jpg,102426
846,27,0.13672839506172846,flow_1024_27.jpg,102427
847,28,0.0887345679012346,flow_1024_28.jpg,102428
848,29,0.08549382716049375,flow_1024_29.jpg,102429
849,30,0.09816358024691356,flow_1024_30.jpg,102430
850,31,0.10472222222222224,flow_1024_31.jpg,102431
851,32,0.09561728395061728,flow_1024_32.jpg,102432
852,33,0.0949074074074074,flow_1024_33.jpg,102433
853,34,0.0,flow_1024_34.jpg,102434
854,35,0.08811728395061724,flow_1024_35.jpg,102435
855,36,0.09032921810699587,flow_1024_36.jpg,102436
856,37,0.1161111111111111,flow_1024_37.jpg,102437
857,38,0.09524691358024692,flow_1024_38.jpg,102438
858,39,0.09374669312169318,flow_1024_39.jpg,102439
859,40,0.08899176954732509,flow_1024_40.jpg,102440
860,41,0.09043209876543208,flow_1024_41.jpg,102441
861,42,0.09675925925925924,flow_1024_42.jpg,102442
862,43,0.07947530864197534,flow_1024_43.jpg,102443
863,44,0.1026234567901234,flow_1024_44.jpg,102444
864,45,0.09290123456790128,flow_1024_45.jpg,102445
865,46,0.09953262786596116,flow_1024_46.jpg,102446
866,47,0.1037808641975309,flow_1024_47.jpg,102447
867,48,0.093558201058201,flow_1024_48.jpg,102448
868,49,0.09415049970605524,flow_1024_49.jpg,102449
869,50,0.058525065469509925,flow_1024_50.jpg,102450
870,51,0.03670010288065839,flow_1024_51.jpg,102451
871,52,0.049691358024691316,flow_1024_52.jpg,102452
872,53,0.04329966329966329,flow_1024_53.jpg,102453
873,54,0.0724151234567901,flow_1024_54.jpg,102454
874,55,0.049437830687830656,flow_1024_55.jpg,102455
875,56,0.0667548500881834,flow_1024_56.jpg,102456
876,57,0.09394913342830016,flow_1024_57.jpg,102457
877,58,0.07097442680776014,flow_1024_58.jpg,102458
878,59,0.0837792994042994,flow_1024_59.jpg,102459
879,60,0.0319907407407407,flow_1024_60.jpg,102460
880,61,0.042566872427983536,flow_1024_61.jpg,102461
881,62,0.07733031674208142,flow_1024_62.jpg,102462
882,63,0.07121813371813372,flow_1024_63.jpg,102463
883,64,0.07945066915655151,flow_1024_64.jpg,102464
884,65,0.08213348765432098,flow_1024_65.jpg,102465
885,66,0.07963300048540324,flow_1024_66.jpg,102466
886,67,0.07362139917695475,flow_1024_67.jpg,102467
887,68,0.09739805462027687,flow_1024_68.jpg,102468
888,69,0.08461538461538459,flow_1024_69.jpg,102469
889,70,0.06857547031158144,flow_1024_70.jpg,102470
890,71,0.08497501469723692,flow_1024_71.jpg,102471
891,72,0.1028858024691358,flow_1024_72.jpg,102472
892,73,0.0948850420468778,flow_1024_73.jpg,102473
893,74,0.08273804624730545,flow_1024_74.jpg,102474
894,75,0.0942269921436588,flow_1024_75.jpg,102475
895,76,0.1307622354497355,flow_1024_76.jpg,102476
896,77,0.14103395061728388,flow_1024_77.jpg,102477
897,78,0.08680720899470896,flow_1024_78.jpg,102478
898,79,0.09508818342151676,flow_1024_79.jpg,102479
899,80,0.08025774312324023,flow_1024_80.jpg,102480
900,81,0.07510101010101011,flow_1024_81.jpg,102481
901,82,0.0778619528619529,flow_1024_82.jpg,102482
902,83,0.08438747331291184,flow_1024_83.jpg,102483
903,84,0.07924944100447195,flow_1024_84.jpg,102484
904,85,0.1168589743589743,flow_1024_85.jpg,102485
905,86,0.08276484204793028,flow_1024_86.jpg,102486
906,87,0.08531250000000004,flow_1024_87.jpg,102487
907,88,0.08138117283950616,flow_1024_88.jpg,102488
908,89,0.06797495876443246,flow_1024_89.jpg,102489
909,90,0.08466347650171188,flow_1024_90.jpg,102490
910,91,0.08004850088183423,flow_1024_91.jpg,102491
911,92,0.12701210826210824,flow_1024_92.jpg,102492
912,93,0.07041666666666663,flow_1024_93.jpg,102493
913,94,0.08570543396932287,flow_1024_94.jpg,102494
914,95,0.08957631874298541,flow_1024_95.jpg,102495
915,96,0.05770833333333333,flow_1024_96.jpg,102496
916,97,0.06327527924750145,flow_1024_97.jpg,102497
917,98,0.08097442680776015,flow_1024_98.jpg,102498
918,99,0.07225664767331437,flow_1024_99.jpg,102499
919,100,0.07295824437637306,flow_1024_100.jpg,1024100
920,101,0.057793209876543225,flow_1024_101.jpg,1024101
921,102,0.06826693640419126,flow_1024_102.jpg,1024102
922,103,0.07765793876904982,flow_1024_103.jpg,1024103
923,104,0.08827940577940581,flow_1024_104.jpg,1024104
924,105,0.08645649617871842,flow_1024_105.jpg,1024105
925,106,0.0712191358024691,flow_1024_106.jpg,1024106
926,107,0.07293981481481479,flow_1024_107.jpg,1024107
927,108,0.09469393004115224,flow_1024_108.jpg,1024108
928,109,0.09034391534391532,flow_1024_109.jpg,1024109
929,110,0.05929453262786598,flow_1024_110.jpg,1024110
930,111,0.07408950617283949,flow_1024_111.jpg,1024111
931,112,0.09140946502057608,flow_1024_112.jpg,1024112
932,113,0.10593750000000003,flow_1024_113.jpg,1024113
933,114,0.07873309817754262,flow_1024_114.jpg,1024114
934,115,0.08545875420875416,flow_1024_115.jpg,1024115
935,116,0.07714076858813701,flow_1024_116.jpg,1024116
936,117,0.0780864197530864,flow_1024_117.jpg,1024117
937,118,0.09594080687830688,flow_1024_118.jpg,1024118
938,119,0.09475568004979767,flow_1024_119.jpg,1024119
939,120,0.06869488536155209,flow_1024_120.jpg,1024120
940,121,0.06938573499500554,flow_1024_121.jpg,1024121
941,122,0.08532344561756322,flow_1024_122.jpg,1024122
942,123,0.07870996936786412,flow_1024_123.jpg,1024123
943,124,0.0724537037037037,flow_1024_124.jpg,1024124
944,125,0.07322530864197534,flow_1024_125.jpg,1024125
945,126,0.07868956092640297,flow_1024_126.jpg,1024126
946,127,0.09389952153110054,flow_1024_127.jpg,1024127
947,128,0.09473544973544973,flow_1024_128.jpg,1024128
948,129,0.0800432206682207,flow_1024_129.jpg,1024129
949,130,0.09761803011803016,flow_1024_130.jpg,1024130
950,131,0.08787509598913104,flow_1024_131.jpg,1024131
951,132,0.07011777128005198,flow_1024_132.jpg,1024132
952,133,0.07240199263591078,flow_1024_133.jpg,1024133
953,134,0.0698172198172198,flow_1024_134.jpg,1024134
954,135,0.06742541152263376,flow_1024_135.jpg,1024135
955,136,0.06580493308434487,flow_1024_136.jpg,1024136
956,137,0.08536624160710418,flow_1024_137.jpg,1024137
957,138,0.0956118373275236,flow_1024_138.jpg,1024138
958,139,0.08583426861204636,flow_1024_139.jpg,1024139
959,140,0.06607919472502803,flow_1024_140.jpg,1024140
960,141,0.08601383912182459,flow_1024_141.jpg,1024141
961,142,0.08867010303853154,flow_1024_142.jpg,1024142
962,143,0.0879546180192732,flow_1024_143.jpg,1024143
963,144,0.08786302175191063,flow_1024_144.jpg,1024144
964,145,0.10268243071446732,flow_1024_145.jpg,1024145
965,146,0.10209570918953073,flow_1024_146.jpg,1024146
966,147,0.0864373897707231,flow_1024_147.jpg,1024147
967,148,0.0859435626102293,flow_1024_148.jpg,1024148
968,149,0.10375892009225338,flow_1024_149.jpg,1024149
969,150,0.10304433221099883,flow_1024_150.jpg,1024150
970,151,0.09328428130511468,flow_1024_151.jpg,1024151
971,152,0.0960493827160494,flow_1024_152.jpg,1024152
972,153,0.10021043771043774,flow_1024_153.jpg,1024153
973,154,0.0854918300653594,flow_1024_154.jpg,1024154
974,155,0.1107124485596708,flow_1024_155.jpg,1024155
975,156,0.09570631914381912,flow_1024_156.jpg,1024156
976,157,0.08093058561808561,flow_1024_157.jpg,1024157
977,158,0.09812609524486124,flow_1024_158.jpg,1024158
978,159,0.1180998389694042,flow_1024_159.jpg,1024159
979,160,0.11490603288848908,flow_1024_160.jpg,1024160
980,161,0.1805590480831709,flow_1024_161.jpg,1024161
981,162,0.2112332062454612,flow_1024_162.jpg,1024162
982,163,0.2487835875090777,flow_1024_163.jpg,1024163
983,164,0.2191496101364522,flow_1024_164.jpg,1024164
984,165,0.18616863075196413,flow_1024_165.jpg,1024165
985,166,0.2034831433998101,flow_1024_166.jpg,1024166
986,167,0.16175305161050774,flow_1024_167.jpg,1024167
987,168,0.07397298042459334,flow_1024_168.jpg,1024168
988,169,0.06173565722585333,flow_1024_169.jpg,1024169
989,170,0.0835185185185185,flow_1024_170.jpg,1024170
990,171,0.2630014408000678,flow_1024_171.jpg,1024171
991,172,0.4707112794612794,flow_1024_172.jpg,1024172
992,173,0.4231636540847067,flow_1024_173.jpg,1024173
993,174,0.4462409979423869,flow_1024_174.jpg,1024174
994,175,0.5364419430323569,flow_1024_175.jpg,1024175
995,176,0.4432667316439247,flow_1024_176.jpg,1024176
996,177,0.4007041910331385,flow_1024_177.jpg,1024177
997,178,0.404901721897336,flow_1024_178.jpg,1024178
998,179,0.4255079732510288,flow_1024_179.jpg,1024179
999,180,0.3753477078477078,flow_1024_180.jpg,1024180
1000,181,0.386636396011396,flow_1024_181.jpg,1024181
1001,182,0.3923096707818929,flow_1024_182.jpg,1024182
1002,183,0.4038970428977309,flow_1024_183.jpg,1024183
1003,184,0.39971064814814816,flow_1024_184.jpg,1024184
1004,185,0.3651170267489712,flow_1024_185.jpg,1024185
1005,186,0.425131335282651,flow_1024_186.jpg,1024186
1006,187,0.4509349677508245,flow_1024_187.jpg,1024187
1007,188,0.4824719006237622,flow_1024_188.jpg,1024188
1008,189,0.509778957879448,flow_1024_189.jpg,1024189
1009,190,0.5707469999136667,flow_1024_190.jpg,1024190
1010,191,0.6477292768959435,flow_1024_191.jpg,1024191
1011,192,0.6176598607154161,flow_1024_192.jpg,1024192
1012,193,0.7008278867102395,flow_1024_193.jpg,1024193
1013,194,0.5721980150084724,flow_1024_194.jpg,1024194
1014,195,0.5396017481066501,flow_1024_195.jpg,1024195
