,0
2361,0.0006284236915234942
2362,0.0006420078241353622
2363,0.000716924666048726
2364,0.0007372150415085343
2365,0.0006299533814308234
2366,0.0005770740501611726
2367,0.0006154613482067361
2368,0.0006397495269629871
2369,0.0008191337544121779
2370,0.000561948772665346
2371,0.0005923309302306734
2372,0.0006511974311729318
2373,0.0007917366024048533
2374,0.0007332515726739075
2375,0.0005629291525110602
2376,0.0008846988629375119
2377,0.0005766735093493481
2378,0.0006789035769179464
2379,0.0007109661095455522
2380,0.0005332488969725091
2381,0.0005886535680838279
2382,0.000743423468520632
2383,0.0006833858488244004
2384,0.0007216873108700383
2385,0.0006185092964733485
2386,0.0006634616789233405
2387,0.0006935195901314728
2388,0.0007793636279529892
2389,0.000594202041538665
2390,0.0006130981410387903
2391,0.0007352199556771666
2392,0.0006105117838887963
2393,0.0006541690840094816
2394,0.0006334629034245154
2395,0.0007085990918858443
2396,0.0006599540682509542
2397,0.0006336612682753184
2398,0.0006381435400180636
2399,0.0006099281317437999
2400,0.0006383953121257945
2401,0.0007304973594727926
2402,0.0006085109652485698
2403,0.0006295242328633321
2404,0.0006805534379236633
2405,0.0007432899474224541
2406,0.0005293369307219109
2407,0.0006155872311501298
2408,0.0006957187690386491
2409,0.0006111316675378475
2410,0.000564014435003628
2411,0.0006524753535632044
2412,0.000709060666122241
2413,0.000623428343409671
2414,0.0007044162745296489
2415,0.0006469020842632744
2416,0.00060763931251131
2417,0.0006318225789436838
2418,0.0005723762522393371
2419,0.0006982898712158203
2420,0.0005829391476436285
2421,0.000649580007266195
2422,0.0005962886790075573
2423,0.0006476154315168969
2424,0.000776279456094926
2425,0.0006073551149165723
2426,0.0007170658047834877
2427,0.0006409931195594254
2428,0.0006977500914217671
2429,0.000553365706346085
2430,0.0005834388724179008
2431,0.0006415100069716573
2432,0.0005532741569095379
2433,0.0005918102249233925
2434,0.000714576716418378
2435,0.0006264820108481217
2436,0.0004979763023220585
2437,0.0006484909073333256
2438,0.0006658439659804571
2439,0.000655286783912743
2440,0.000662767407411593
2441,0.000693510055916704
2442,0.0006862392425682628
2443,0.0005678291308868211
2444,0.000527767182138632
2445,0.0006235885659407359
2446,0.0004912052110739751
2447,0.0006254386885848361
2448,0.0006264972726057749
2449,0.0005857181530154776
2450,0.0006261558541154954
2451,0.0005197410557593685
2452,0.0006506767307291739
2453,0.0006877880064712371
2454,0.0006955013234983199
2455,0.0005439548518552329
2456,0.0006121425626042765
2457,0.0005613422359601828
2458,0.0006811161040241132
2459,0.0006744422885822132
2460,0.0006076374019176001
2461,0.0006532516528386622
2462,0.0005940303765237331
2463,0.0006028118172253016
2464,0.0006534500092675444
2465,0.0004867134124651784
2466,0.0006686439545592293
2467,0.0006472072617907542
2468,0.0006250514957719133
2469,0.0005428791040321812
2470,0.000536466597695835
2471,0.0006217784900945844
2472,0.0006226959248670028
2473,0.0007034721371019259
2474,0.0005999736754165497
2475,0.0006305007936316542
2476,0.0004974479610973504
2477,0.0006878261556266807
2478,0.0006856174472341082
2479,0.0005497550970176235
2480,0.0006550006874022074
2481,0.0006497802749436232
2482,0.0005238037126764539
2483,0.0006533718132777722
2484,0.0005610618604259799
2485,0.0006986064892407739
2486,0.0005569820384698687
2487,0.0004716224673757097
2488,0.0005912952494691126
2489,0.0006279697388526983
2490,0.000447393417598505
2491,0.0006873302467283793
2492,0.0005565967595612165
2493,0.0005755481745291036
2494,0.0006282939910306595
2495,0.0005173664088943042
2496,0.0006670284306164831
2497,0.000620290759989075
2498,0.0005959510824322934
2499,0.0006394233678292949
