,0
2366,0.0005456142430921317
2367,0.000652709958194464
2368,0.0007828636174599524
2369,0.0007186985052248929
2370,0.0005263252266013296
2371,0.0006961803410376888
2372,0.000759239195031114
2373,0.0006938686349894852
2374,0.0007387218490475789
2375,0.0006127128621301381
2376,0.0006654605850053485
2377,0.0007408332866907586
2378,0.0006662425983813592
2379,0.0006669597646396142
2380,0.0005735244767856784
2381,0.0006813812279142439
2382,0.0006463489528687205
2383,0.0008228168540517799
2384,0.0006093177801085403
2385,0.0006410198267258238
2386,0.000756076809084334
2387,0.0007304477733850945
2388,0.0006572608948044945
2389,0.0006511211341785383
2390,0.0005914878873727503
2391,0.0005812759447508143
2392,0.0006601543441320246
2393,0.0007290573116915766
2394,0.0007197895023273304
2395,0.0005681457511673215
2396,0.0006051692977052881
2397,0.0006818904864053366
2398,0.0008199138610507362
2399,0.0006048278821981512
2400,0.0006537761716754176
2401,0.0008439083117991686
2402,0.0006511402124306187
2403,0.0006460895563941449
2404,0.0005788898460741621
2405,0.0008107795714749954
2406,0.0007255954713036772
2407,0.0004879112244816497
2408,0.0006313228607177734
2409,0.0005872249559615739
2410,0.0006414070153914508
2411,0.0007070560449210461
2412,0.000634824749577092
2413,0.0006626815831987187
2414,0.0006103229569271207
2415,0.0006916084306431003
2416,0.0005479774505511159
2417,0.0005609664938492642
2418,0.0009027023274393287
2419,0.0005689792637713254
2420,0.0006087379471864552
2421,0.0006311721820384264
2422,0.0008275489800143987
2423,0.0005722236672590953
2424,0.0006940784446487669
2425,0.000510068893127027
2426,0.0006562461902285577
2427,0.0007292785629397258
2428,0.00076963996858467
2429,0.0006136016859682058
2430,0.0005878963435679907
2431,0.0006065940874395892
2432,0.0006951122291502542
2433,0.0005283260342002905
2434,0.0006828556029358879
2435,0.0006320095070987008
2436,0.0005650711034832056
2437,0.0006102218615706079
2438,0.0006514339419663883
2439,0.0007109203345316928
2440,0.0006242408743128181
2441,0.0005086345728341257
2442,0.0006209030112222535
2443,0.0006317806210427079
2444,0.0006815185512823518
2445,0.0006488323217490688
2446,0.000610733033499855
2447,0.0005578994762618094
2448,0.0005639438595244428
2449,0.0005930786134558729
2450,0.0005636768306430895
2451,0.0006679039038863265
2452,0.0006064815526769963
2453,0.0006192646028284799
2454,0.0006484374970023055
2455,0.0006982898646674585
2456,0.0006206798568018712
2457,0.0006200942968280287
2458,0.0005583896648022346
2459,0.0006101856251916615
2460,0.0005845165258506313
2461,0.0006557369232541532
2462,0.0006159153005864937
2463,0.0006008510626270435
2464,0.0006081504807661986
2465,0.0005920295682517462
2466,0.0006800518011732493
2467,0.0006491203347104602
2468,0.00045956230329466055
2469,0.0006482296023750677
2470,0.0005344772357784677
2471,0.0005760955857113004
2472,0.0006944465626656893
2473,0.0006446304363635136
2474,0.0006449890094518195
2475,0.0005542983960185665
2476,0.0005433654777880293
2477,0.0005903644551290199
2478,0.0006783123007335234
2479,0.0006378974949257099
2480,0.0005979309146641753
2481,0.000601358415588038
2482,0.0006233825701929163
2483,0.0006525115977274254
2484,0.0005344257356409798
2485,0.0005715675349347294
2486,0.0006303672774811275
2487,0.0006153945944970474
2488,0.0006706180631590542
2489,0.0006254024484223919
2490,0.0006276454933686182
2491,0.0006876239726261702
2492,0.0005521926863002591
2493,0.0006342067688092357
2494,0.0005920009594183284
2495,0.0006010169972432778
2496,0.0005538368255656678
2497,0.0005732421872744454
2498,0.0005693817147403024
2499,0.0006860179889190476
