5703,15,512.0833333333,observation_1109_15.jpg,110915
4485,12,2897.1666666667,observation_1110_12.jpg,111012
4486,15,2716.5,observation_1110_15.jpg,111015
4487,16,2708,observation_1110_16.jpg,111016
4488,17,2721,observation_1110_17.jpg,111017
4489,18,2735,observation_1110_18.jpg,111018
4490,19,2724.5,observation_1110_19.jpg,111019
4491,20,2722,observation_1110_20.jpg,111020
4492,21,2732,observation_1110_21.jpg,111021
4493,22,2822.1666666667,observation_1110_22.jpg,111022
4494,23,2857.2857142857,observation_1110_23.jpg,111023
4495,24,2830.175,observation_1110_24.jpg,111024
4496,25,2646.6,observation_1110_25.jpg,111025
4497,26,2500.6,observation_1110_26.jpg,111026
4498,27,2358,observation_1110_27.jpg,111027
4499,28,2348.5,observation_1110_28.jpg,111028
4500,29,2348,observation_1110_29.jpg,111029
4501,30,2319,observation_1110_30.jpg,111030
4502,31,2322.5,observation_1110_31.jpg,111031
4503,32,2333,observation_1110_32.jpg,111032
4504,33,2346.75,observation_1110_33.jpg,111033
4505,34,2304.3333333333,observation_1110_34.jpg,111034
4506,35,2298.4,observation_1110_35.jpg,111035
4507,36,2341.8333333333,observation_1110_36.jpg,111036
4508,37,2309.3333333333,observation_1110_37.jpg,111037
4509,38,2368.4166666667,observation_1110_38.jpg,111038
4510,39,2324.975,observation_1110_39.jpg,111039
4511,40,2320.3333333333,observation_1110_40.jpg,111040
4512,41,2312.6,observation_1110_41.jpg,111041
4513,42,2319.8333333333,observation_1110_42.jpg,111042
4514,43,2374.35,observation_1110_43.jpg,111043
4515,44,2369.3333333333,observation_1110_44.jpg,111044
4516,45,2345.3928571429,observation_1110_45.jpg,111045
4517,46,2303.75,observation_1110_46.jpg,111046
4518,48,2323.675,observation_1110_48.jpg,111048
4519,49,2314.5714285714,observation_1110_49.jpg,111049
4520,50,2331.75,observation_1110_50.jpg,111050
4521,51,2317.8285714286,observation_1110_51.jpg,111051
4522,52,2335,observation_1110_52.jpg,111052
4523,53,2322,observation_1110_53.jpg,111053
4524,54,1711.5142857143,observation_1110_54.jpg,111054
4525,55,1590.5,observation_1110_55.jpg,111055
4526,56,1595.625,observation_1110_56.jpg,111056
4527,57,1597.1666666667,observation_1110_57.jpg,111057
4528,58,1576.5,observation_1110_58.jpg,111058
4529,59,1599.7777777778,observation_1110_59.jpg,111059
4530,60,1594.375,observation_1110_60.jpg,111060
4531,61,1890.5333333333,observation_1110_61.jpg,111061
4532,62,2184.2857142857,observation_1110_62.jpg,111062
4533,63,2152.5,observation_1110_63.jpg,111063
4534,64,1632.6666666667,observation_1110_64.jpg,111064
4535,65,1383.8666666667,observation_1110_65.jpg,111065
4536,66,1406.3333333333,observation_1110_66.jpg,111066
4537,67,1405.0666666667,observation_1110_67.jpg,111067
4538,68,1389.2678571429,observation_1110_68.jpg,111068
4539,69,1381.3444444445,observation_1110_69.jpg,111069
4540,70,1384.9,observation_1110_70.jpg,111070
4541,71,1408.8333333333,observation_1110_71.jpg,111071
4542,72,1213.626984127,observation_1110_72.jpg,111072
4543,73,992.5714285714,observation_1110_73.jpg,111073
4544,74,982.8787878788,observation_1110_74.jpg,111074
4545,75,981.6813186813,observation_1110_75.jpg,111075
4546,76,967.3611111111,observation_1110_76.jpg,111076
4547,77,975.4,observation_1110_77.jpg,111077
4548,78,958,observation_1110_78.jpg,111078
4549,79,976.4166666667,observation_1110_79.jpg,111079
4550,80,961.9166666667,observation_1110_80.jpg,111080
4551,81,800.8428571429,observation_1110_81.jpg,111081
4552,82,696.4789377289,observation_1110_82.jpg,111082
4553,83,469.05,observation_1110_83.jpg,111083
4554,84,460.5681818182,observation_1110_84.jpg,111084
4555,85,461.2960858586,observation_1110_85.jpg,111085
4556,86,474.3333333333,observation_1110_86.jpg,111086
4557,87,461.0774853801,observation_1110_87.jpg,111087
4558,88,475.6431623932,observation_1110_88.jpg,111088
4559,89,477.8416666667,observation_1110_89.jpg,111089
4560,90,500.006993007,observation_1110_90.jpg,111090
4561,91,507.6557692308,observation_1110_91.jpg,111091
4562,92,462.1181818182,observation_1110_92.jpg,111092
4563,93,480.1313131313,observation_1110_93.jpg,111093
4564,94,471.3296703297,observation_1110_94.jpg,111094
4565,95,473.958974359,observation_1110_95.jpg,111095
4566,96,478.8577380952,observation_1110_96.jpg,111096
4567,97,492.7536764706,observation_1110_97.jpg,111097
4568,98,486.8653846154,observation_1110_98.jpg,111098
4569,99,477.3182220257,observation_1110_99.jpg,111099
3973,10,472.4,observation_1111_10.jpg,111110
3974,11,464.75,observation_1111_11.jpg,111111
3975,12,453,observation_1111_12.jpg,111112
3976,13,547.5,observation_1111_13.jpg,111113
3977,14,498.3333333333,observation_1111_14.jpg,111114
3978,15,481,observation_1111_15.jpg,111115
3979,16,472.3333333333,observation_1111_16.jpg,111116
3980,17,483.2833333333,observation_1111_17.jpg,111117
3981,18,493.6666666667,observation_1111_18.jpg,111118
3982,19,487,observation_1111_19.jpg,111119
3983,20,508,observation_1111_20.jpg,111120
3984,21,601.75,observation_1111_21.jpg,111121
3985,22,460.85,observation_1111_22.jpg,111122
3986,23,469.25,observation_1111_23.jpg,111123
3987,25,454.6333333333,observation_1111_25.jpg,111125
3988,26,501.1,observation_1111_26.jpg,111126
3989,27,524.5,observation_1111_27.jpg,111127
3990,28,469.6666666667,observation_1111_28.jpg,111128
3991,30,461.1666666667,observation_1111_30.jpg,111130
3992,34,450,observation_1111_34.jpg,111134
3993,35,496.1666666667,observation_1111_35.jpg,111135
3994,36,512.25,observation_1111_36.jpg,111136
3995,37,515,observation_1111_37.jpg,111137
3996,39,415,observation_1111_39.jpg,111139
3997,41,515,observation_1111_41.jpg,111141
3998,43,522,observation_1111_43.jpg,111143
3999,44,567.5,observation_1111_44.jpg,111144
4000,48,521,observation_1111_48.jpg,111148
4001,49,517.75,observation_1111_49.jpg,111149
4002,51,492.1666666667,observation_1111_51.jpg,111151
4003,52,486.7166666667,observation_1111_52.jpg,111152
4004,53,467,observation_1111_53.jpg,111153
4005,54,510.2666666667,observation_1111_54.jpg,111154
4006,55,515,observation_1111_55.jpg,111155
4007,56,454.75,observation_1111_56.jpg,111156
4008,57,447.05,observation_1111_57.jpg,111157
4009,58,438.85,observation_1111_58.jpg,111158
4010,59,468.4,observation_1111_59.jpg,111159
4011,60,483.1666666667,observation_1111_60.jpg,111160
4012,61,428.1666666667,observation_1111_61.jpg,111161
4013,62,428.5,observation_1111_62.jpg,111162
4014,63,465.4714285714,observation_1111_63.jpg,111163
4015,64,489.119047619,observation_1111_64.jpg,111164
4016,65,470.3333333333,observation_1111_65.jpg,111165
4017,66,438.75,observation_1111_66.jpg,111166
4018,67,433.0793650794,observation_1111_67.jpg,111167
4019,68,415.5833333333,observation_1111_68.jpg,111168
4020,69,478,observation_1111_69.jpg,111169
4021,70,498.0833333333,observation_1111_70.jpg,111170
4022,71,486.5,observation_1111_71.jpg,111171
4023,72,494.3333333333,observation_1111_72.jpg,111172
4024,73,484.85,observation_1111_73.jpg,111173
4025,74,535.619047619,observation_1111_74.jpg,111174
4026,75,541.8333333333,observation_1111_75.jpg,111175
4027,76,449.1,observation_1111_76.jpg,111176
4028,77,461.5,observation_1111_77.jpg,111177
4029,78,458.5714285714,observation_1111_78.jpg,111178
4030,79,440.65,observation_1111_79.jpg,111179
4031,80,471.1555555556,observation_1111_80.jpg,111180
4032,81,447.8833333333,observation_1111_81.jpg,111181
4033,82,470.1714285714,observation_1111_82.jpg,111182
4034,83,507.625,observation_1111_83.jpg,111183
4035,84,451.4444444444,observation_1111_84.jpg,111184
4036,85,452.9333333333,observation_1111_85.jpg,111185
4037,86,462.1607142857,observation_1111_86.jpg,111186
4038,87,470.1035353535,observation_1111_87.jpg,111187
4039,88,498.4146825397,observation_1111_88.jpg,111188
4040,89,480.2,observation_1111_89.jpg,111189
4041,90,460.375,observation_1111_90.jpg,111190
4042,91,530.4,observation_1111_91.jpg,111191
4043,92,451.619047619,observation_1111_92.jpg,111192
4044,93,451.7,observation_1111_93.jpg,111193
4045,94,455.8,observation_1111_94.jpg,111194
4046,95,477.5535714286,observation_1111_95.jpg,111195
4047,96,468.0396270396,observation_1111_96.jpg,111196
4048,97,458.75,observation_1111_97.jpg,111197
4049,98,467.8166666667,observation_1111_98.jpg,111198
4050,99,456.25,observation_1111_99.jpg,111199
777,10,501.3333333333,observation_1112_10.jpg,111210
778,11,491.1666666667,observation_1112_11.jpg,111211
779,12,453.5,observation_1112_12.jpg,111212
780,13,559.6666666667,observation_1112_13.jpg,111213
781,14,546.8166666667,observation_1112_14.jpg,111214
782,15,524,observation_1112_15.jpg,111215
783,16,454.4166666667,observation_1112_16.jpg,111216
784,17,461.5,observation_1112_17.jpg,111217
785,18,516,observation_1112_18.jpg,111218
786,19,559.1666666667,observation_1112_19.jpg,111219
787,20,470,observation_1112_20.jpg,111220
788,21,449,observation_1112_21.jpg,111221
789,22,517.3333333333,observation_1112_22.jpg,111222
790,23,548.9166666667,observation_1112_23.jpg,111223
791,24,507.2,observation_1112_24.jpg,111224
792,25,538.8833333333,observation_1112_25.jpg,111225
793,26,651,observation_1112_26.jpg,111226
794,27,572.5,observation_1112_27.jpg,111227
795,29,535.5,observation_1112_29.jpg,111229
796,30,475.2916666667,observation_1112_30.jpg,111230
797,31,501,observation_1112_31.jpg,111231
798,32,528.1666666667,observation_1112_32.jpg,111232
799,33,573,observation_1112_33.jpg,111233
800,34,551.1666666667,observation_1112_34.jpg,111234
801,35,525,observation_1112_35.jpg,111235
802,36,631.7380952381,observation_1112_36.jpg,111236
803,37,477.8571428571,observation_1112_37.jpg,111237
804,38,499.7202380952,observation_1112_38.jpg,111238
805,39,499.5476190476,observation_1112_39.jpg,111239
806,40,519.2666666667,observation_1112_40.jpg,111240
807,41,485.619047619,observation_1112_41.jpg,111241
808,42,514.3333333333,observation_1112_42.jpg,111242
809,43,503.0476190476,observation_1112_43.jpg,111243
810,44,489.0767676768,observation_1112_44.jpg,111244
811,45,493.35,observation_1112_45.jpg,111245
812,46,495.3333333333,observation_1112_46.jpg,111246
813,48,504.5,observation_1112_48.jpg,111248
814,49,580.6,observation_1112_49.jpg,111249
815,50,503,observation_1112_50.jpg,111250
816,51,459.8,observation_1112_51.jpg,111251
817,52,469.987012987,observation_1112_52.jpg,111252
818,53,470.4047619048,observation_1112_53.jpg,111253
819,54,451.3333333333,observation_1112_54.jpg,111254
820,55,453.9523809524,observation_1112_55.jpg,111255
821,56,468.2777777778,observation_1112_56.jpg,111256
822,57,490.3388888889,observation_1112_57.jpg,111257
823,58,527.475,observation_1112_58.jpg,111258
824,59,480.2380952381,observation_1112_59.jpg,111259
825,60,488.5,observation_1112_60.jpg,111260
826,61,503.9047619048,observation_1112_61.jpg,111261
827,62,500.4833333333,observation_1112_62.jpg,111262
828,63,485.9956709957,observation_1112_63.jpg,111263
829,64,462.7261904762,observation_1112_64.jpg,111264
830,65,472.5209235209,observation_1112_65.jpg,111265
831,66,547.4557109557,observation_1112_66.jpg,111266
832,67,503.7714285714,observation_1112_67.jpg,111267
833,68,510.9523809524,observation_1112_68.jpg,111268
834,69,475.1229946524,observation_1112_69.jpg,111269
835,70,487.1344537815,observation_1112_70.jpg,111270
836,71,487.6428571429,observation_1112_71.jpg,111271
837,72,482.7642857143,observation_1112_72.jpg,111272
838,73,496.4411764706,observation_1112_73.jpg,111273
839,74,492.9211538462,observation_1112_74.jpg,111274
840,75,470.3095238095,observation_1112_75.jpg,111275
841,76,479.1060606061,observation_1112_76.jpg,111276
842,77,477.1607843137,observation_1112_77.jpg,111277
843,78,494.4848484848,observation_1112_78.jpg,111278
844,79,483.8009324009,observation_1112_79.jpg,111279
845,80,482.8638583639,observation_1112_80.jpg,111280
846,81,487.1493421053,observation_1112_81.jpg,111281
847,82,498.0197368421,observation_1112_82.jpg,111282
848,83,487.5902097902,observation_1112_83.jpg,111283
849,84,509.9835164835,observation_1112_84.jpg,111284
850,85,492.5648351648,observation_1112_85.jpg,111285
851,86,504.7582417582,observation_1112_86.jpg,111286
852,87,507.8575630252,observation_1112_87.jpg,111287
853,88,514.0222910217,observation_1112_88.jpg,111288
854,89,502.3247863248,observation_1112_89.jpg,111289
855,90,500.9642857143,observation_1112_90.jpg,111290
856,91,511.1,observation_1112_91.jpg,111291
857,92,495.6477272727,observation_1112_92.jpg,111292
858,93,494.2,observation_1112_93.jpg,111293
859,94,489.4178321678,observation_1112_94.jpg,111294
860,95,515.8933823529,observation_1112_95.jpg,111295
861,96,503.7880976952,observation_1112_96.jpg,111296
862,97,535.9583333333,observation_1112_97.jpg,111297
863,98,510.21875,observation_1112_98.jpg,111298
864,99,509.6380952381,observation_1112_99.jpg,111299
3439,10,556.8333333333,observation_1114_10.jpg,111410
3440,11,539.25,observation_1114_11.jpg,111411
3441,12,591.3333333333,observation_1114_12.jpg,111412
3442,13,554,observation_1114_13.jpg,111413
3443,14,530.3333333333,observation_1114_14.jpg,111414
3444,15,571.5714285714,observation_1114_15.jpg,111415
3445,16,536.6285714286,observation_1114_16.jpg,111416
3446,17,535.5714285714,observation_1114_17.jpg,111417
3447,18,554.7,observation_1114_18.jpg,111418
3448,19,506.1666666667,observation_1114_19.jpg,111419
3449,20,507.7222222222,observation_1114_20.jpg,111420
3450,21,527.8571428571,observation_1114_21.jpg,111421
3451,22,523.1666666667,observation_1114_22.jpg,111422
3452,23,574,observation_1114_23.jpg,111423
3453,24,521,observation_1114_24.jpg,111424
3454,25,530,observation_1114_25.jpg,111425
3455,26,519.525,observation_1114_26.jpg,111426
3456,27,491.7333333333,observation_1114_27.jpg,111427
3457,28,536,observation_1114_28.jpg,111428
3458,29,489,observation_1114_29.jpg,111429
3459,30,482.5,observation_1114_30.jpg,111430
3460,31,548.9357142857,observation_1114_31.jpg,111431
3461,32,541,observation_1114_32.jpg,111432
3462,33,520.4615384615,observation_1114_33.jpg,111433
3463,34,540.8015873016,observation_1114_34.jpg,111434
3464,35,528.1666666667,observation_1114_35.jpg,111435
3465,36,525.5,observation_1114_36.jpg,111436
3466,37,556.625,observation_1114_37.jpg,111437
3467,38,536.9350649351,observation_1114_38.jpg,111438
3468,39,494.375,observation_1114_39.jpg,111439
3469,40,562.8174603175,observation_1114_40.jpg,111440
3470,41,511.0833333333,observation_1114_41.jpg,111441
3471,42,495.95,observation_1114_42.jpg,111442
3472,45,522,observation_1114_45.jpg,111445
3473,46,521.1333333333,observation_1114_46.jpg,111446
3474,47,499.8833333333,observation_1114_47.jpg,111447
3475,48,478.0761904762,observation_1114_48.jpg,111448
3476,49,555.0833333333,observation_1114_49.jpg,111449
3477,50,510.9090909091,observation_1114_50.jpg,111450
3478,51,465.7666666667,observation_1114_51.jpg,111451
3479,52,511.5333333333,observation_1114_52.jpg,111452
3480,53,503,observation_1114_53.jpg,111453
3481,54,466.7023809524,observation_1114_54.jpg,111454
3482,55,479.2666666667,observation_1114_55.jpg,111455
3483,56,494.7086247086,observation_1114_56.jpg,111456
3484,57,492.2142857143,observation_1114_57.jpg,111457
3485,58,515.7393939394,observation_1114_58.jpg,111458
3486,59,486.3562770563,observation_1114_59.jpg,111459
3487,60,485.1596153846,observation_1114_60.jpg,111460
3488,61,516.6818181818,observation_1114_61.jpg,111461
3489,62,492.625,observation_1114_62.jpg,111462
3490,63,501.6666666667,observation_1114_63.jpg,111463
3491,64,496.2163003663,observation_1114_64.jpg,111464
3492,65,507.6212121212,observation_1114_65.jpg,111465
3493,66,502.4505494506,observation_1114_66.jpg,111466
3494,67,482.7315592904,observation_1114_67.jpg,111467
3495,68,492.7147852148,observation_1114_68.jpg,111468
3496,69,495.4944444444,observation_1114_69.jpg,111469
3497,70,499.1527149321,observation_1114_70.jpg,111470
3498,71,496.623294347,observation_1114_71.jpg,111471
3499,72,512.1814814815,observation_1114_72.jpg,111472
3500,73,523.9712301587,observation_1114_73.jpg,111473
3501,74,518.5091575092,observation_1114_74.jpg,111474
3502,75,530.3316993464,observation_1114_75.jpg,111475
3503,76,526.0855263158,observation_1114_76.jpg,111476
3504,77,530.2857142857,observation_1114_77.jpg,111477
3505,78,527.0526315789,observation_1114_78.jpg,111478
3506,79,524.4168660287,observation_1114_79.jpg,111479
3507,80,516.9222222222,observation_1114_80.jpg,111480
3508,81,498.5441176471,observation_1114_81.jpg,111481
3509,82,493.58,observation_1114_82.jpg,111482
3510,83,508.3958333333,observation_1114_83.jpg,111483
3511,84,504.5191729323,observation_1114_84.jpg,111484
3512,85,516.0233333333,observation_1114_85.jpg,111485
3513,86,525.249122807,observation_1114_86.jpg,111486
3514,87,492.3055555556,observation_1114_87.jpg,111487
3515,88,495.1050382366,observation_1114_88.jpg,111488
3516,89,497.3911382735,observation_1114_89.jpg,111489
3517,90,481.9039907461,observation_1114_90.jpg,111490
3518,91,488.0448717949,observation_1114_91.jpg,111491
3519,92,503.2285714286,observation_1114_92.jpg,111492
3520,93,500.3546453546,observation_1114_93.jpg,111493
3521,94,498.3672932331,observation_1114_94.jpg,111494
3522,95,494.0164835165,observation_1114_95.jpg,111495
3523,96,505.1189398836,observation_1114_96.jpg,111496
3524,97,499.7297979798,observation_1114_97.jpg,111497
3525,98,505.765942029,observation_1114_98.jpg,111498
3526,99,517.0111111111,observation_1114_99.jpg,111499
1702,10,554.1666666667,observation_1115_10.jpg,111510
1703,13,573.0714285714,observation_1115_13.jpg,111513
1704,14,543.65,observation_1115_14.jpg,111514
1705,15,548.5666666667,observation_1115_15.jpg,111515
1706,16,517.3333333333,observation_1115_16.jpg,111516
1707,17,510.6666666667,observation_1115_17.jpg,111517
1708,18,510.375,observation_1115_18.jpg,111518
1709,19,532.0535714286,observation_1115_19.jpg,111519
1710,20,625,observation_1115_20.jpg,111520
1711,21,559.8333333333,observation_1115_21.jpg,111521
1712,22,520.1,observation_1115_22.jpg,111522
1713,23,522.75,observation_1115_23.jpg,111523
1714,26,517.6166666667,observation_1115_26.jpg,111526
1715,27,480.8,observation_1115_27.jpg,111527
1716,28,517.75,observation_1115_28.jpg,111528
1717,29,509.25,observation_1115_29.jpg,111529
1718,30,552.2916666667,observation_1115_30.jpg,111530
1719,31,531.4642857143,observation_1115_31.jpg,111531
1720,32,558.425,observation_1115_32.jpg,111532
1721,33,539.2,observation_1115_33.jpg,111533
1722,34,530.1,observation_1115_34.jpg,111534
1723,35,525.0857142857,observation_1115_35.jpg,111535
1724,36,517.875,observation_1115_36.jpg,111536
1725,37,507.9666666667,observation_1115_37.jpg,111537
1726,38,502.3333333333,observation_1115_38.jpg,111538
1727,39,473.3333333333,observation_1115_39.jpg,111539
1728,40,472.7692307692,observation_1115_40.jpg,111540
1729,41,473.6590909091,observation_1115_41.jpg,111541
1730,42,503.1666666667,observation_1115_42.jpg,111542
1731,43,528.6831168831,observation_1115_43.jpg,111543
1732,44,542.5714285714,observation_1115_44.jpg,111544
1733,45,516.65,observation_1115_45.jpg,111545
1734,46,520.8333333333,observation_1115_46.jpg,111546
1735,47,477.125,observation_1115_47.jpg,111547
1736,48,487.9666666667,observation_1115_48.jpg,111548
1737,49,491.375,observation_1115_49.jpg,111549
1738,50,464.0333333333,observation_1115_50.jpg,111550
1739,51,469.7952380952,observation_1115_51.jpg,111551
1740,52,496.5878787879,observation_1115_52.jpg,111552
1741,53,499.3977272727,observation_1115_53.jpg,111553
1742,54,516.4482323232,observation_1115_54.jpg,111554
1743,55,503.7217948718,observation_1115_55.jpg,111555
1744,56,493.1708333333,observation_1115_56.jpg,111556
1745,57,514.6865384615,observation_1115_57.jpg,111557
1746,58,506.0714285714,observation_1115_58.jpg,111558
1747,59,496.373015873,observation_1115_59.jpg,111559
1748,60,520.25,observation_1115_60.jpg,111560
1749,61,504.8399725275,observation_1115_61.jpg,111561
1750,62,508.9989177489,observation_1115_62.jpg,111562
1751,63,479.3216374269,observation_1115_63.jpg,111563
1752,64,480.4101010101,observation_1115_64.jpg,111564
1753,65,515.8874458874,observation_1115_65.jpg,111565
1754,66,494.7763157895,observation_1115_66.jpg,111566
1755,67,509.2683333333,observation_1115_67.jpg,111567
1756,68,499.4257352941,observation_1115_68.jpg,111568
1757,69,506.1607142857,observation_1115_69.jpg,111569
1758,70,490.4793650794,observation_1115_70.jpg,111570
1759,71,483.9166666667,observation_1115_71.jpg,111571
1760,72,506.0265151515,observation_1115_72.jpg,111572
1761,73,499.4272727273,observation_1115_73.jpg,111573
1762,74,513.2555555556,observation_1115_74.jpg,111574
1763,75,522.8171428571,observation_1115_75.jpg,111575
1764,76,529.5206349206,observation_1115_76.jpg,111576
1765,77,499.1706656347,observation_1115_77.jpg,111577
1766,78,494.6470588235,observation_1115_78.jpg,111578
1767,79,517.1764705882,observation_1115_79.jpg,111579
1768,80,513.019047619,observation_1115_80.jpg,111580
1769,81,508.8802413273,observation_1115_81.jpg,111581
1770,82,500.4649859944,observation_1115_82.jpg,111582
1771,83,507.6,observation_1115_83.jpg,111583
1772,84,493.1558441558,observation_1115_84.jpg,111584
1773,85,510.8333333333,observation_1115_85.jpg,111585
1774,86,513.1666666667,observation_1115_86.jpg,111586
1775,87,519.4305555556,observation_1115_87.jpg,111587
1776,88,511.1643503555,observation_1115_88.jpg,111588
1777,89,507.3666666667,observation_1115_89.jpg,111589
1778,90,494.8315789474,observation_1115_90.jpg,111590
1779,91,506.4461538462,observation_1115_91.jpg,111591
1780,92,538.1303167421,observation_1115_92.jpg,111592
1781,93,494.1274509804,observation_1115_93.jpg,111593
1782,94,503.875,observation_1115_94.jpg,111594
1783,95,501.127124183,observation_1115_95.jpg,111595
1784,96,489.5857142857,observation_1115_96.jpg,111596
1785,97,501.2142857143,observation_1115_97.jpg,111597
1786,98,493.2376708259,observation_1115_98.jpg,111598
1787,99,495.8141025641,observation_1115_99.jpg,111599
2587,100,1806.0119047619,observation_1015_100.jpg,1015100
2588,101,1980.2222222222,observation_1015_101.jpg,1015101
2589,102,1973.2303030303,observation_1015_102.jpg,1015102
2590,103,1985.5555555556,observation_1015_103.jpg,1015103
2591,104,1995.3215686275,observation_1015_104.jpg,1015104
2592,105,1995.75,observation_1015_105.jpg,1015105
2593,106,1980.6319444445,observation_1015_106.jpg,1015106
2594,107,1977.0213903743,observation_1015_107.jpg,1015107
2595,108,1981.8449197861,observation_1015_108.jpg,1015108
2596,109,1844.8601398601,observation_1015_109.jpg,1015109
2597,110,1736.9242424243,observation_1015_110.jpg,1015110
2598,111,2079.9264705882,observation_1015_111.jpg,1015111
2599,112,2023.4601449275,observation_1015_112.jpg,1015112
2600,113,1776.275974026,observation_1015_113.jpg,1015113
2601,114,2296.1,observation_1015_114.jpg,1015114
2602,115,2844.9333333333,observation_1015_115.jpg,1015115
2603,116,2844.8693181818,observation_1015_116.jpg,1015116
2604,117,2849.7230769231,observation_1015_117.jpg,1015117
2605,118,2840.8,observation_1015_118.jpg,1015118
2606,120,2831.75,observation_1015_120.jpg,1015120
2607,121,2829.7,observation_1015_121.jpg,1015121
2608,122,2828.75,observation_1015_122.jpg,1015122
2609,123,2826,observation_1015_123.jpg,1015123
2610,124,2834.7333333333,observation_1015_124.jpg,1015124
2611,125,2825.7333333333,observation_1015_125.jpg,1015125
2612,126,2824,observation_1015_126.jpg,1015126
2613,127,2871.6,observation_1015_127.jpg,1015127
2614,128,2842.4,observation_1015_128.jpg,1015128
2615,129,2889.75,observation_1015_129.jpg,1015129
2616,130,2845.0098039216,observation_1015_130.jpg,1015130
2617,131,2850.3076923077,observation_1015_131.jpg,1015131
2618,132,2828.0238095238,observation_1015_132.jpg,1015132
2619,133,2825.0476190476,observation_1015_133.jpg,1015133
2620,134,1977.0416666667,observation_1015_134.jpg,1015134
2621,135,1882.5714285714,observation_1015_135.jpg,1015135
2622,136,1873.7266483517,observation_1015_136.jpg,1015136
2623,137,1857.2118518519,observation_1015_137.jpg,1015137
2624,138,1878.2796934866,observation_1015_138.jpg,1015138
2625,139,1882.92,observation_1015_139.jpg,1015139
2626,140,1904.4776470588,observation_1015_140.jpg,1015140
2627,141,1907.3137254902,observation_1015_141.jpg,1015141
2628,142,1579.0666666667,observation_1015_142.jpg,1015142
2629,143,1119.42,observation_1015_143.jpg,1015143
2630,144,984.9555555556,observation_1015_144.jpg,1015144
2631,145,892.9304812834,observation_1015_145.jpg,1015145
2632,146,883.7875816993,observation_1015_146.jpg,1015146
2633,147,931.0092105263,observation_1015_147.jpg,1015147
2634,148,1276.047008547,observation_1015_148.jpg,1015148
2635,149,1284.5476190476,observation_1015_149.jpg,1015149
2636,150,1286.1994884911,observation_1015_150.jpg,1015150
2637,151,1275.8365384615,observation_1015_151.jpg,1015151
2638,152,1274.125,observation_1015_152.jpg,1015152
2639,153,1295,observation_1015_153.jpg,1015153
2640,154,1286.8833333333,observation_1015_154.jpg,1015154
2641,155,1292.6257142857,observation_1015_155.jpg,1015155
2642,156,1284.741025641,observation_1015_156.jpg,1015156
2643,157,1286.1444444445,observation_1015_157.jpg,1015157
2644,158,1279.5438596491,observation_1015_158.jpg,1015158
2645,159,1304.6038647343,observation_1015_159.jpg,1015159
2646,160,1329.3405797102,observation_1015_160.jpg,1015160
2647,161,1033.7090909091,observation_1015_161.jpg,1015161
2648,162,942.6476190476,observation_1015_162.jpg,1015162
2649,163,873.0020242915,observation_1015_163.jpg,1015163
2650,164,621.0597826087,observation_1015_164.jpg,1015164
2651,165,680.5382687488,observation_1015_165.jpg,1015165
2652,166,716.4467988152,observation_1015_166.jpg,1015166
2653,167,731.3636363636,observation_1015_167.jpg,1015167
2654,168,814.0592592593,observation_1015_168.jpg,1015168
2655,169,880.6206349206,observation_1015_169.jpg,1015169
2656,170,964.2365079365,observation_1015_170.jpg,1015170
2657,171,899.8047619048,observation_1015_171.jpg,1015171
2658,172,914.2076023392,observation_1015_172.jpg,1015172
2659,173,999.2972850679,observation_1015_173.jpg,1015173
2660,174,826.6340659341,observation_1015_174.jpg,1015174
2661,175,827.084981685,observation_1015_175.jpg,1015175
2662,176,922.4139130435,observation_1015_176.jpg,1015176
2663,177,925.403030303,observation_1015_177.jpg,1015177
2664,178,918.4837352566,observation_1015_178.jpg,1015178
2665,179,942.05,observation_1015_179.jpg,1015179
2666,180,985.1890756303,observation_1015_180.jpg,1015180
2667,181,945.6821428571,observation_1015_181.jpg,1015181
2668,182,866.5,observation_1015_182.jpg,1015182
2669,183,773.2619047619,observation_1015_183.jpg,1015183
2670,184,748.2833333333,observation_1015_184.jpg,1015184
2671,185,685.9210526316,observation_1015_185.jpg,1015185
2672,186,653.858974359,observation_1015_186.jpg,1015186
2673,187,636.308471714,observation_1015_187.jpg,1015187
2674,188,598.6339869281,observation_1015_188.jpg,1015188
2675,189,563.5400641026,observation_1015_189.jpg,1015189
2676,190,572.2738095238,observation_1015_190.jpg,1015190
2677,191,542.0647058824,observation_1015_191.jpg,1015191
2678,192,536.9825174825,observation_1015_192.jpg,1015192
2679,193,548.8218623482,observation_1015_193.jpg,1015193
2680,194,576.375,observation_1015_194.jpg,1015194
2681,195,607.7386363636,observation_1015_195.jpg,1015195
2682,196,607.2598930481,observation_1015_196.jpg,1015196
2683,197,604.5267857143,observation_1015_197.jpg,1015197
2684,198,623.7177658942,observation_1015_198.jpg,1015198
2685,199,624.6888888889,observation_1015_199.jpg,1015199
2686,200,612.4515151515,observation_1015_200.jpg,1015200
2687,201,537.4141122036,observation_1015_201.jpg,1015201
2688,202,527.6112012987,observation_1015_202.jpg,1015202
2689,203,514.2142857143,observation_1015_203.jpg,1015203
2690,204,531.75,observation_1015_204.jpg,1015204
2691,205,551.4568627451,observation_1015_205.jpg,1015205
2692,206,598.7673202614,observation_1015_206.jpg,1015206
2693,207,523.8736263736,observation_1015_207.jpg,1015207
2694,208,533.4512820513,observation_1015_208.jpg,1015208
2695,209,530.875,observation_1015_209.jpg,1015209
