3242,50,1326,occupancy_1101_50.jpg,110150
3243,51,1303.7777777778,occupancy_1101_51.jpg,110151
3244,52,1300.6,occupancy_1101_52.jpg,110152
3245,53,856.75,occupancy_1101_53.jpg,110153
3246,54,897.6293706294,occupancy_1101_54.jpg,110154
3247,55,886.6217948718,occupancy_1101_55.jpg,110155
3248,56,876.125,occupancy_1101_56.jpg,110156
3249,57,897.9230769231,occupancy_1101_57.jpg,110157
3250,58,878.1666666667,occupancy_1101_58.jpg,110158
3251,59,892.780952381,occupancy_1101_59.jpg,110159
3252,60,907.987012987,occupancy_1101_60.jpg,110160
3253,61,890.3492063492,occupancy_1101_61.jpg,110161
3254,62,909.8055555556,occupancy_1101_62.jpg,110162
3255,63,887.5336134454,occupancy_1101_63.jpg,110163
3256,64,895.8214285714,occupancy_1101_64.jpg,110164
3257,65,879.6907894737,occupancy_1101_65.jpg,110165
3258,66,886.3208333333,occupancy_1101_66.jpg,110166
3259,67,905.1196581197,occupancy_1101_67.jpg,110167
3260,68,877.5252525253,occupancy_1101_68.jpg,110168
3261,69,891.2954545455,occupancy_1101_69.jpg,110169
3262,70,888.1960784314,occupancy_1101_70.jpg,110170
3263,71,940.9832535885,occupancy_1101_71.jpg,110171
3264,72,987.6766917293,occupancy_1101_72.jpg,110172
3265,73,977.119047619,occupancy_1101_73.jpg,110173
3266,74,987.1634615385,occupancy_1101_74.jpg,110174
3267,75,979.2222222222,occupancy_1101_75.jpg,110175
3268,76,989.5698529412,occupancy_1101_76.jpg,110176
3269,77,964.9692307692,occupancy_1101_77.jpg,110177
3270,78,1010.2740384615,occupancy_1101_78.jpg,110178
3271,79,980.4486215539,occupancy_1101_79.jpg,110179
3272,80,977.2333333333,occupancy_1101_80.jpg,110180
3273,81,967.2380952381,occupancy_1101_81.jpg,110181
3274,82,946.3650793651,occupancy_1101_82.jpg,110182
3275,83,946.8601398601,occupancy_1101_83.jpg,110183
3276,84,948.0119047619,occupancy_1101_84.jpg,110184
3277,85,956.8888888889,occupancy_1101_85.jpg,110185
3278,86,951.6153846154,occupancy_1101_86.jpg,110186
3279,87,938.1,occupancy_1101_87.jpg,110187
3280,88,929.6564102564,occupancy_1101_88.jpg,110188
3281,89,1389.8475790514,occupancy_1101_89.jpg,110189
3282,90,1470.6458333333,occupancy_1101_90.jpg,110190
3283,91,1475.9285714286,occupancy_1101_91.jpg,110191
3284,92,1594.6735617324,occupancy_1101_92.jpg,110192
3285,93,2334.630952381,occupancy_1101_93.jpg,110193
3286,94,2318.2769230769,occupancy_1101_94.jpg,110194
3287,95,2334.8888888889,occupancy_1101_95.jpg,110195
3288,96,2337.375,occupancy_1101_96.jpg,110196
3289,97,2264.25,occupancy_1101_97.jpg,110197
3290,98,2276.6031746032,occupancy_1101_98.jpg,110198
3291,99,2265.862745098,occupancy_1101_99.jpg,110199
3737,10,540.5,occupancy_1102_10.jpg,110210
3738,11,512.5571428571,occupancy_1102_11.jpg,110211
3739,12,490.8928571429,occupancy_1102_12.jpg,110212
3740,13,502.0476190476,occupancy_1102_13.jpg,110213
3741,14,534.0380952381,occupancy_1102_14.jpg,110214
3742,15,546.5428571429,occupancy_1102_15.jpg,110215
3743,16,533,occupancy_1102_16.jpg,110216
3744,17,470,occupancy_1102_17.jpg,110217
3745,18,544,occupancy_1102_18.jpg,110218
3746,20,514.7222222222,occupancy_1102_20.jpg,110220
3747,21,531.880952381,occupancy_1102_21.jpg,110221
3748,22,544.675,occupancy_1102_22.jpg,110222
3749,23,519.8333333333,occupancy_1102_23.jpg,110223
3750,24,502.8333333333,occupancy_1102_24.jpg,110224
3751,25,552.05,occupancy_1102_25.jpg,110225
3752,26,808.6666666667,occupancy_1102_26.jpg,110226
3753,27,517,occupancy_1102_27.jpg,110227
3754,28,527.8333333333,occupancy_1102_28.jpg,110228
3755,29,496.3333333333,occupancy_1102_29.jpg,110229
3756,30,468.8,occupancy_1102_30.jpg,110230
3757,31,546.0178571429,occupancy_1102_31.jpg,110231
3758,32,517.4761904762,occupancy_1102_32.jpg,110232
3759,33,540.0178571429,occupancy_1102_33.jpg,110233
3760,34,459.6333333333,occupancy_1102_34.jpg,110234
3761,35,440,occupancy_1102_35.jpg,110235
3762,36,513.2666666667,occupancy_1102_36.jpg,110236
3763,37,554.1777777778,occupancy_1102_37.jpg,110237
3764,38,546.75,occupancy_1102_38.jpg,110238
3765,39,530.3333333333,occupancy_1102_39.jpg,110239
3766,40,513.4047619048,occupancy_1102_40.jpg,110240
3767,41,529.25,occupancy_1102_41.jpg,110241
3768,42,489.8333333333,occupancy_1102_42.jpg,110242
3769,43,529.7222222222,occupancy_1102_43.jpg,110243
3770,44,531.9285714286,occupancy_1102_44.jpg,110244
3771,45,532.9,occupancy_1102_45.jpg,110245
3772,46,552.25,occupancy_1102_46.jpg,110246
3773,47,511.2738095238,occupancy_1102_47.jpg,110247
3774,48,514.3952380952,occupancy_1102_48.jpg,110248
3775,50,448.8333333333,occupancy_1102_50.jpg,110250
3776,51,467.4126984127,occupancy_1102_51.jpg,110251
3777,52,485.25,occupancy_1102_52.jpg,110252
3778,53,486.3333333333,occupancy_1102_53.jpg,110253
3779,54,507.7047619048,occupancy_1102_54.jpg,110254
3780,55,505.8194444444,occupancy_1102_55.jpg,110255
3781,56,494.8666666667,occupancy_1102_56.jpg,110256
3782,57,447.9238095238,occupancy_1102_57.jpg,110257
3783,58,483.4666666667,occupancy_1102_58.jpg,110258
3784,59,502.125,occupancy_1102_59.jpg,110259
3785,60,497.95,occupancy_1102_60.jpg,110260
3786,61,509.0666666667,occupancy_1102_61.jpg,110261
3787,62,523.4333333333,occupancy_1102_62.jpg,110262
3788,63,504.1714429361,occupancy_1102_63.jpg,110263
3789,64,482.1884615385,occupancy_1102_64.jpg,110264
3790,65,491.4371345029,occupancy_1102_65.jpg,110265
3791,66,493.3897866839,occupancy_1102_66.jpg,110266
3792,67,483.4928571429,occupancy_1102_67.jpg,110267
3793,68,518.2905982906,occupancy_1102_68.jpg,110268
3794,69,518.8954248366,occupancy_1102_69.jpg,110269
3795,70,514.8194805195,occupancy_1102_70.jpg,110270
3796,71,510.4049919485,occupancy_1102_71.jpg,110271
3797,72,518.4951048951,occupancy_1102_72.jpg,110272
3798,73,521.1355311355,occupancy_1102_73.jpg,110273
3799,74,545.3285714286,occupancy_1102_74.jpg,110274
3800,75,592.3942307692,occupancy_1102_75.jpg,110275
3801,76,532.641025641,occupancy_1102_76.jpg,110276
3802,77,517.3785682916,occupancy_1102_77.jpg,110277
3803,78,522.6405228758,occupancy_1102_78.jpg,110278
3804,79,506.4363636364,occupancy_1102_79.jpg,110279
3805,80,492.5867132867,occupancy_1102_80.jpg,110280
3806,81,522.0923076923,occupancy_1102_81.jpg,110281
3807,82,524.1333333333,occupancy_1102_82.jpg,110282
3808,83,506.6464160839,occupancy_1102_83.jpg,110283
3809,84,511.2505494506,occupancy_1102_84.jpg,110284
3810,85,510.9522591645,occupancy_1102_85.jpg,110285
3811,86,507.9590909091,occupancy_1102_86.jpg,110286
3812,87,530.4432234432,occupancy_1102_87.jpg,110287
3813,88,565.7958333333,occupancy_1102_88.jpg,110288
3814,89,562.4668174962,occupancy_1102_89.jpg,110289
3815,90,536.6727763569,occupancy_1102_90.jpg,110290
3816,91,502.6180555556,occupancy_1102_91.jpg,110291
3817,92,510.8494505495,occupancy_1102_92.jpg,110292
3818,93,500.7117647059,occupancy_1102_93.jpg,110293
3819,94,499.5310800311,occupancy_1102_94.jpg,110294
3820,95,506.7875,occupancy_1102_95.jpg,110295
3821,96,502.6784188034,occupancy_1102_96.jpg,110296
3822,97,507.4166666667,occupancy_1102_97.jpg,110297
3823,98,499.1388888889,occupancy_1102_98.jpg,110298
3824,99,492.8948306595,occupancy_1102_99.jpg,110299
1217,15,495.3333333333,occupancy_1104_15.jpg,110415
1218,19,444.6666666667,occupancy_1104_19.jpg,110419
1219,20,507.3333333333,occupancy_1104_20.jpg,110420
1220,21,599.5,occupancy_1104_21.jpg,110421
1221,24,480.9666666667,occupancy_1104_24.jpg,110424
1222,27,550.3333333333,occupancy_1104_27.jpg,110427
1223,28,592.5,occupancy_1104_28.jpg,110428
1224,29,549.5,occupancy_1104_29.jpg,110429
1225,33,417,occupancy_1104_33.jpg,110433
1226,34,461,occupancy_1104_34.jpg,110434
1227,35,462,occupancy_1104_35.jpg,110435
1228,36,476,occupancy_1104_36.jpg,110436
1229,37,500,occupancy_1104_37.jpg,110437
1230,40,583.5,occupancy_1104_40.jpg,110440
1231,46,424.5,occupancy_1104_46.jpg,110446
1232,47,474,occupancy_1104_47.jpg,110447
1233,49,429.5,occupancy_1104_49.jpg,110449
1234,52,502.1666666667,occupancy_1104_52.jpg,110452
1235,53,486.1666666667,occupancy_1104_53.jpg,110453
1236,54,496.4166666667,occupancy_1104_54.jpg,110454
1237,55,474.3333333333,occupancy_1104_55.jpg,110455
1238,56,439,occupancy_1104_56.jpg,110456
1239,57,475.3333333333,occupancy_1104_57.jpg,110457
1240,58,484.25,occupancy_1104_58.jpg,110458
1241,60,472,occupancy_1104_60.jpg,110460
1242,62,527.0833333333,occupancy_1104_62.jpg,110462
1243,63,472.75,occupancy_1104_63.jpg,110463
1244,64,480.5833333333,occupancy_1104_64.jpg,110464
1245,66,453.5428571429,occupancy_1104_66.jpg,110466
1246,67,458.6428571429,occupancy_1104_67.jpg,110467
1247,68,421.2619047619,occupancy_1104_68.jpg,110468
1248,69,438.25,occupancy_1104_69.jpg,110469
1249,70,461.8333333333,occupancy_1104_70.jpg,110470
1250,71,428,occupancy_1104_71.jpg,110471
1251,72,445.5333333333,occupancy_1104_72.jpg,110472
1252,73,460.4166666667,occupancy_1104_73.jpg,110473
1253,74,465.8,occupancy_1104_74.jpg,110474
1254,75,480.2583333333,occupancy_1104_75.jpg,110475
1255,76,491.9333333333,occupancy_1104_76.jpg,110476
1256,77,459.125,occupancy_1104_77.jpg,110477
1257,78,437.2761904762,occupancy_1104_78.jpg,110478
1258,79,435.6,occupancy_1104_79.jpg,110479
1259,80,456.3333333333,occupancy_1104_80.jpg,110480
1260,81,466,occupancy_1104_81.jpg,110481
1261,82,487,occupancy_1104_82.jpg,110482
1262,83,446.3214285714,occupancy_1104_83.jpg,110483
1263,84,446.4666666667,occupancy_1104_84.jpg,110484
1264,85,462.5476190476,occupancy_1104_85.jpg,110485
1265,86,465.25,occupancy_1104_86.jpg,110486
1266,87,420.5416666667,occupancy_1104_87.jpg,110487
1267,88,442.6,occupancy_1104_88.jpg,110488
1268,89,469.3650793651,occupancy_1104_89.jpg,110489
1269,90,466.8666666667,occupancy_1104_90.jpg,110490
1270,91,462.2361111111,occupancy_1104_91.jpg,110491
1271,92,444.9142857143,occupancy_1104_92.jpg,110492
1272,93,488.9285714286,occupancy_1104_93.jpg,110493
1273,94,485.2,occupancy_1104_94.jpg,110494
1274,95,467.3,occupancy_1104_95.jpg,110495
1275,96,463.8,occupancy_1104_96.jpg,110496
1276,97,473.5,occupancy_1104_97.jpg,110497
1277,98,477.375,occupancy_1104_98.jpg,110498
1278,99,471.5178571429,occupancy_1104_99.jpg,110499
1460,10,814.1666666667,occupancy_1105_10.jpg,110510
1461,13,694,occupancy_1105_13.jpg,110513
1462,14,623,occupancy_1105_14.jpg,110514
1463,15,671.6,occupancy_1105_15.jpg,110515
1464,16,635.3333333333,occupancy_1105_16.jpg,110516
1465,17,608.6,occupancy_1105_17.jpg,110517
1466,18,586.7333333333,occupancy_1105_18.jpg,110518
1467,20,500,occupancy_1105_20.jpg,110520
1468,21,512.1666666667,occupancy_1105_21.jpg,110521
1469,23,473.3333333333,occupancy_1105_23.jpg,110523
1470,24,532.25,occupancy_1105_24.jpg,110524
1471,25,531.25,occupancy_1105_25.jpg,110525
1472,26,520.5,occupancy_1105_26.jpg,110526
1473,27,521,occupancy_1105_27.jpg,110527
1474,28,632.25,occupancy_1105_28.jpg,110528
1475,29,463,occupancy_1105_29.jpg,110529
1476,30,493.5,occupancy_1105_30.jpg,110530
1477,32,487,occupancy_1105_32.jpg,110532
1478,33,455.6666666667,occupancy_1105_33.jpg,110533
1479,34,536,occupancy_1105_34.jpg,110534
1480,35,529.3333333333,occupancy_1105_35.jpg,110535
1481,36,499.8333333333,occupancy_1105_36.jpg,110536
1482,37,532.6666666667,occupancy_1105_37.jpg,110537
1483,38,530.8,occupancy_1105_38.jpg,110538
1484,39,506.4333333333,occupancy_1105_39.jpg,110539
1485,40,495,occupancy_1105_40.jpg,110540
1486,41,504.7333333333,occupancy_1105_41.jpg,110541
1487,42,524.6,occupancy_1105_42.jpg,110542
1488,43,507.0857142857,occupancy_1105_43.jpg,110543
1489,44,579.25,occupancy_1105_44.jpg,110544
1490,45,526.1714285714,occupancy_1105_45.jpg,110545
1491,46,503.5666666667,occupancy_1105_46.jpg,110546
1492,47,504.9166666667,occupancy_1105_47.jpg,110547
1493,48,520.6,occupancy_1105_48.jpg,110548
1494,49,479.5,occupancy_1105_49.jpg,110549
1495,50,464.0555555556,occupancy_1105_50.jpg,110550
1496,51,475.65,occupancy_1105_51.jpg,110551
1497,52,520.3012987013,occupancy_1105_52.jpg,110552
1498,53,497.1333333333,occupancy_1105_53.jpg,110553
1499,54,446.1865079365,occupancy_1105_54.jpg,110554
1500,55,450.0416666667,occupancy_1105_55.jpg,110555
1501,56,466.1666666667,occupancy_1105_56.jpg,110556
1502,57,472.619047619,occupancy_1105_57.jpg,110557
1503,58,512.375,occupancy_1105_58.jpg,110558
1504,59,491.4285714286,occupancy_1105_59.jpg,110559
1505,60,463.7063492064,occupancy_1105_60.jpg,110560
1506,61,502.2254901961,occupancy_1105_61.jpg,110561
1507,62,480.5476190476,occupancy_1105_62.jpg,110562
1508,63,500.65,occupancy_1105_63.jpg,110563
1509,64,485.3249417249,occupancy_1105_64.jpg,110564
1510,65,483.4038461538,occupancy_1105_65.jpg,110565
1511,66,484.0858585859,occupancy_1105_66.jpg,110566
1512,67,495.0229946524,occupancy_1105_67.jpg,110567
1513,68,489.1141414141,occupancy_1105_68.jpg,110568
1514,69,507.175,occupancy_1105_69.jpg,110569
1515,70,500.6814102564,occupancy_1105_70.jpg,110570
1516,71,521.1428571429,occupancy_1105_71.jpg,110571
1517,72,639.7380952381,occupancy_1105_72.jpg,110572
1518,73,760.4166666667,occupancy_1105_73.jpg,110573
1519,74,846.3333333333,occupancy_1105_74.jpg,110574
1520,75,990.5837789661,occupancy_1105_75.jpg,110575
1521,76,1103.7458791209,occupancy_1105_76.jpg,110576
1522,77,1112.0683760684,occupancy_1105_77.jpg,110577
1523,78,1032.9471153846,occupancy_1105_78.jpg,110578
1524,79,1000.3487394958,occupancy_1105_79.jpg,110579
1525,80,984.8912815126,occupancy_1105_80.jpg,110580
1526,81,951.433531746,occupancy_1105_81.jpg,110581
1527,82,927.4731738849,occupancy_1105_82.jpg,110582
1528,83,958.1918003565,occupancy_1105_83.jpg,110583
1529,84,1003.6964285714,occupancy_1105_84.jpg,110584
1530,85,889.5515151515,occupancy_1105_85.jpg,110585
1531,86,882.0666666667,occupancy_1105_86.jpg,110586
1532,87,884.1804511278,occupancy_1105_87.jpg,110587
1533,88,792.4199134199,occupancy_1105_88.jpg,110588
1534,89,764.0112893642,occupancy_1105_89.jpg,110589
1535,90,812.7047222222,occupancy_1105_90.jpg,110590
1536,91,722.8680555556,occupancy_1105_91.jpg,110591
1537,92,656.7500859993,occupancy_1105_92.jpg,110592
1538,93,579.4901960784,occupancy_1105_93.jpg,110593
1539,94,559.3533816425,occupancy_1105_94.jpg,110594
1540,95,524.385026738,occupancy_1105_95.jpg,110595
1541,96,529.7922077922,occupancy_1105_96.jpg,110596
1542,97,490.1428571429,occupancy_1105_97.jpg,110597
1543,98,478.3956876457,occupancy_1105_98.jpg,110598
1544,99,498.6568627451,occupancy_1105_99.jpg,110599
2379,10,1355.2857142857,occupancy_1107_10.jpg,110710
2380,11,1398.5,occupancy_1107_11.jpg,110711
2381,12,1356.5833333333,occupancy_1107_12.jpg,110712
2382,13,1381.95,occupancy_1107_13.jpg,110713
2383,14,1381.0857142857,occupancy_1107_14.jpg,110714
2384,15,1372.75,occupancy_1107_15.jpg,110715
2385,16,1367.0833333333,occupancy_1107_16.jpg,110716
2386,17,1362.2,occupancy_1107_17.jpg,110717
2387,18,1353.15,occupancy_1107_18.jpg,110718
2388,19,1393,occupancy_1107_19.jpg,110719
2389,20,1363.1666666667,occupancy_1107_20.jpg,110720
2390,21,1397.25,occupancy_1107_21.jpg,110721
2391,22,1334.25,occupancy_1107_22.jpg,110722
2392,24,1338.9142857143,occupancy_1107_24.jpg,110724
2393,25,1359.6666666667,occupancy_1107_25.jpg,110725
2394,26,1383.8333333333,occupancy_1107_26.jpg,110726
2395,27,1335,occupancy_1107_27.jpg,110727
2396,28,1358.5,occupancy_1107_28.jpg,110728
2397,29,1411.8333333333,occupancy_1107_29.jpg,110729
2398,30,1384.5,occupancy_1107_30.jpg,110730
2399,31,1417.5,occupancy_1107_31.jpg,110731
2400,32,1387.75,occupancy_1107_32.jpg,110732
2401,33,1364.5357142857,occupancy_1107_33.jpg,110733
2402,34,1375.5,occupancy_1107_34.jpg,110734
2403,35,1412.8,occupancy_1107_35.jpg,110735
2404,36,1403.6666666667,occupancy_1107_36.jpg,110736
2405,37,1361.2424242424,occupancy_1107_37.jpg,110737
2406,38,1359.3571428572,occupancy_1107_38.jpg,110738
2407,39,1352.6666666667,occupancy_1107_39.jpg,110739
2408,40,1330.4,occupancy_1107_40.jpg,110740
2409,42,1353.6666666667,occupancy_1107_42.jpg,110742
2410,43,1379.6666666667,occupancy_1107_43.jpg,110743
2411,44,1354.5909090909,occupancy_1107_44.jpg,110744
2412,45,1360,occupancy_1107_45.jpg,110745
2413,46,1367.2142857143,occupancy_1107_46.jpg,110746
2414,47,1330.9027777778,occupancy_1107_47.jpg,110747
2415,48,1358.2222222222,occupancy_1107_48.jpg,110748
2416,49,1347.5714285714,occupancy_1107_49.jpg,110749
2417,50,1341.6666666667,occupancy_1107_50.jpg,110750
2418,51,1373.75,occupancy_1107_51.jpg,110751
2419,52,1347.25,occupancy_1107_52.jpg,110752
2420,53,1336.0476190476,occupancy_1107_53.jpg,110753
2421,54,1375.0333333333,occupancy_1107_54.jpg,110754
2422,55,1415.4666666667,occupancy_1107_55.jpg,110755
2423,56,1451,occupancy_1107_56.jpg,110756
2424,57,1513.6043956044,occupancy_1107_57.jpg,110757
2425,58,1620.5,occupancy_1107_58.jpg,110758
2426,59,1631.5151515152,occupancy_1107_59.jpg,110759
2427,60,1644.0111111111,occupancy_1107_60.jpg,110760
2428,61,1650.1944444445,occupancy_1107_61.jpg,110761
2429,62,1648.4444444445,occupancy_1107_62.jpg,110762
2430,63,1623.05,occupancy_1107_63.jpg,110763
2431,64,1628.7857142857,occupancy_1107_64.jpg,110764
2432,65,1626.6666666667,occupancy_1107_65.jpg,110765
2433,66,1650.375,occupancy_1107_66.jpg,110766
2434,67,1643.0555555556,occupancy_1107_67.jpg,110767
2435,68,1709.5089285714,occupancy_1107_68.jpg,110768
2436,69,1849.8111111111,occupancy_1107_69.jpg,110769
2437,70,2077.8579545455,occupancy_1107_70.jpg,110770
2438,71,2196.9861111111,occupancy_1107_71.jpg,110771
2439,72,2238.3708333333,occupancy_1107_72.jpg,110772
2440,73,2139.3391812866,occupancy_1107_73.jpg,110773
2441,74,1540,occupancy_1107_74.jpg,110774
2442,75,1239.4777777778,occupancy_1107_75.jpg,110775
2443,76,1462.1552631579,occupancy_1107_76.jpg,110776
2444,77,1211.9463869464,occupancy_1107_77.jpg,110777
2445,78,1089.7577276525,occupancy_1107_78.jpg,110778
2446,79,1020.1926328503,occupancy_1107_79.jpg,110779
2447,80,974.7285714286,occupancy_1107_80.jpg,110780
2448,81,855.9458333333,occupancy_1107_81.jpg,110781
2449,82,793.6948051948,occupancy_1107_82.jpg,110782
2450,83,756.3744360902,occupancy_1107_83.jpg,110783
2451,84,767.1596362229,occupancy_1107_84.jpg,110784
2452,85,711.0222222222,occupancy_1107_85.jpg,110785
2453,86,651.4857142857,occupancy_1107_86.jpg,110786
2454,87,636.6637426901,occupancy_1107_87.jpg,110787
2455,88,600.8318250377,occupancy_1107_88.jpg,110788
2456,89,543.9646464646,occupancy_1107_89.jpg,110789
2457,90,520.1307692308,occupancy_1107_90.jpg,110790
2458,91,534.1738095238,occupancy_1107_91.jpg,110791
2459,92,519.5678418803,occupancy_1107_92.jpg,110792
2460,93,503.8947368421,occupancy_1107_93.jpg,110793
2461,94,515.2215909091,occupancy_1107_94.jpg,110794
2462,95,493.9194444444,occupancy_1107_95.jpg,110795
2463,96,507.6923076923,occupancy_1107_96.jpg,110796
2464,97,498.020242915,occupancy_1107_97.jpg,110797
2465,98,514.9106060606,occupancy_1107_98.jpg,110798
2466,99,508.9181818182,occupancy_1107_99.jpg,110799
2649,10,470.0833333333,occupancy_1109_10.jpg,110910
2650,11,521.8214285714,occupancy_1109_11.jpg,110911
2651,12,571.6333333333,occupancy_1109_12.jpg,110912
2652,13,570.3333333333,occupancy_1109_13.jpg,110913
2653,14,530.9833333333,occupancy_1109_14.jpg,110914
2654,15,512.0833333333,occupancy_1109_15.jpg,110915
268,12,2897.1666666667,occupancy_1110_12.jpg,111012
269,15,2716.5,occupancy_1110_15.jpg,111015
270,16,2708,occupancy_1110_16.jpg,111016
271,17,2721,occupancy_1110_17.jpg,111017
272,18,2735,occupancy_1110_18.jpg,111018
273,19,2724.5,occupancy_1110_19.jpg,111019
274,20,2722,occupancy_1110_20.jpg,111020
275,21,2732,occupancy_1110_21.jpg,111021
276,22,2822.1666666667,occupancy_1110_22.jpg,111022
277,23,2857.2857142857,occupancy_1110_23.jpg,111023
278,24,2830.175,occupancy_1110_24.jpg,111024
279,25,2646.6,occupancy_1110_25.jpg,111025
280,26,2500.6,occupancy_1110_26.jpg,111026
281,27,2358,occupancy_1110_27.jpg,111027
282,28,2348.5,occupancy_1110_28.jpg,111028
283,29,2348,occupancy_1110_29.jpg,111029
284,30,2319,occupancy_1110_30.jpg,111030
285,31,2322.5,occupancy_1110_31.jpg,111031
286,32,2333,occupancy_1110_32.jpg,111032
287,33,2346.75,occupancy_1110_33.jpg,111033
288,34,2304.3333333333,occupancy_1110_34.jpg,111034
289,35,2298.4,occupancy_1110_35.jpg,111035
290,36,2341.8333333333,occupancy_1110_36.jpg,111036
291,37,2309.3333333333,occupancy_1110_37.jpg,111037
292,38,2368.4166666667,occupancy_1110_38.jpg,111038
293,39,2324.975,occupancy_1110_39.jpg,111039
294,40,2320.3333333333,occupancy_1110_40.jpg,111040
295,41,2312.6,occupancy_1110_41.jpg,111041
296,42,2319.8333333333,occupancy_1110_42.jpg,111042
297,43,2374.35,occupancy_1110_43.jpg,111043
298,44,2369.3333333333,occupancy_1110_44.jpg,111044
299,45,2345.3928571429,occupancy_1110_45.jpg,111045
300,46,2303.75,occupancy_1110_46.jpg,111046
301,48,2323.675,occupancy_1110_48.jpg,111048
302,49,2314.5714285714,occupancy_1110_49.jpg,111049
303,50,2331.75,occupancy_1110_50.jpg,111050
304,51,2317.8285714286,occupancy_1110_51.jpg,111051
305,52,2335,occupancy_1110_52.jpg,111052
306,53,2322,occupancy_1110_53.jpg,111053
307,54,1711.5142857143,occupancy_1110_54.jpg,111054
308,55,1590.5,occupancy_1110_55.jpg,111055
309,56,1595.625,occupancy_1110_56.jpg,111056
310,57,1597.1666666667,occupancy_1110_57.jpg,111057
311,58,1576.5,occupancy_1110_58.jpg,111058
312,59,1599.7777777778,occupancy_1110_59.jpg,111059
313,60,1594.375,occupancy_1110_60.jpg,111060
314,61,1890.5333333333,occupancy_1110_61.jpg,111061
315,62,2184.2857142857,occupancy_1110_62.jpg,111062
316,63,2152.5,occupancy_1110_63.jpg,111063
317,64,1632.6666666667,occupancy_1110_64.jpg,111064
318,65,1383.8666666667,occupancy_1110_65.jpg,111065
319,66,1406.3333333333,occupancy_1110_66.jpg,111066
320,67,1405.0666666667,occupancy_1110_67.jpg,111067
321,68,1389.2678571429,occupancy_1110_68.jpg,111068
322,69,1381.3444444445,occupancy_1110_69.jpg,111069
323,70,1384.9,occupancy_1110_70.jpg,111070
324,71,1408.8333333333,occupancy_1110_71.jpg,111071
325,72,1213.626984127,occupancy_1110_72.jpg,111072
326,73,992.5714285714,occupancy_1110_73.jpg,111073
327,74,982.8787878788,occupancy_1110_74.jpg,111074
328,75,981.6813186813,occupancy_1110_75.jpg,111075
329,76,967.3611111111,occupancy_1110_76.jpg,111076
330,77,975.4,occupancy_1110_77.jpg,111077
331,78,958,occupancy_1110_78.jpg,111078
332,79,976.4166666667,occupancy_1110_79.jpg,111079
333,80,961.9166666667,occupancy_1110_80.jpg,111080
334,81,800.8428571429,occupancy_1110_81.jpg,111081
335,82,696.4789377289,occupancy_1110_82.jpg,111082
336,83,469.05,occupancy_1110_83.jpg,111083
337,84,460.5681818182,occupancy_1110_84.jpg,111084
338,85,461.2960858586,occupancy_1110_85.jpg,111085
339,86,474.3333333333,occupancy_1110_86.jpg,111086
340,87,461.0774853801,occupancy_1110_87.jpg,111087
341,88,475.6431623932,occupancy_1110_88.jpg,111088
342,89,477.8416666667,occupancy_1110_89.jpg,111089
343,90,500.006993007,occupancy_1110_90.jpg,111090
344,91,507.6557692308,occupancy_1110_91.jpg,111091
345,92,462.1181818182,occupancy_1110_92.jpg,111092
346,93,480.1313131313,occupancy_1110_93.jpg,111093
347,94,471.3296703297,occupancy_1110_94.jpg,111094
348,95,473.958974359,occupancy_1110_95.jpg,111095
349,96,478.8577380952,occupancy_1110_96.jpg,111096
350,97,492.7536764706,occupancy_1110_97.jpg,111097
351,98,486.8653846154,occupancy_1110_98.jpg,111098
352,99,477.3182220257,occupancy_1110_99.jpg,111099
4925,10,472.4,occupancy_1111_10.jpg,111110
4926,11,464.75,occupancy_1111_11.jpg,111111
4927,12,453,occupancy_1111_12.jpg,111112
4928,13,547.5,occupancy_1111_13.jpg,111113
4929,14,498.3333333333,occupancy_1111_14.jpg,111114
4930,15,481,occupancy_1111_15.jpg,111115
4931,16,472.3333333333,occupancy_1111_16.jpg,111116
4932,17,483.2833333333,occupancy_1111_17.jpg,111117
4933,18,493.6666666667,occupancy_1111_18.jpg,111118
4934,19,487,occupancy_1111_19.jpg,111119
4935,20,508,occupancy_1111_20.jpg,111120
4936,21,601.75,occupancy_1111_21.jpg,111121
4937,22,460.85,occupancy_1111_22.jpg,111122
4938,23,469.25,occupancy_1111_23.jpg,111123
4939,25,454.6333333333,occupancy_1111_25.jpg,111125
4940,26,501.1,occupancy_1111_26.jpg,111126
4941,27,524.5,occupancy_1111_27.jpg,111127
4942,28,469.6666666667,occupancy_1111_28.jpg,111128
4943,30,461.1666666667,occupancy_1111_30.jpg,111130
4944,34,450,occupancy_1111_34.jpg,111134
4945,35,496.1666666667,occupancy_1111_35.jpg,111135
4946,36,512.25,occupancy_1111_36.jpg,111136
4947,37,515,occupancy_1111_37.jpg,111137
4948,39,415,occupancy_1111_39.jpg,111139
4949,41,515,occupancy_1111_41.jpg,111141
4950,43,522,occupancy_1111_43.jpg,111143
4951,44,567.5,occupancy_1111_44.jpg,111144
4952,48,521,occupancy_1111_48.jpg,111148
4953,49,517.75,occupancy_1111_49.jpg,111149
4954,51,492.1666666667,occupancy_1111_51.jpg,111151
4955,52,486.7166666667,occupancy_1111_52.jpg,111152
4956,53,467,occupancy_1111_53.jpg,111153
4957,54,510.2666666667,occupancy_1111_54.jpg,111154
4958,55,515,occupancy_1111_55.jpg,111155
4959,56,454.75,occupancy_1111_56.jpg,111156
4960,57,447.05,occupancy_1111_57.jpg,111157
4961,58,438.85,occupancy_1111_58.jpg,111158
