1384,89,480.2,speed_1111_89.jpg,111189
1385,90,460.375,speed_1111_90.jpg,111190
1386,91,530.4,speed_1111_91.jpg,111191
1387,92,451.619047619,speed_1111_92.jpg,111192
1388,93,451.7,speed_1111_93.jpg,111193
1389,94,455.8,speed_1111_94.jpg,111194
1390,95,477.5535714286,speed_1111_95.jpg,111195
1391,96,468.0396270396,speed_1111_96.jpg,111196
1392,97,458.75,speed_1111_97.jpg,111197
1393,98,467.8166666667,speed_1111_98.jpg,111198
1394,99,456.25,speed_1111_99.jpg,111199
4480,10,501.3333333333,speed_1112_10.jpg,111210
4481,11,491.1666666667,speed_1112_11.jpg,111211
4482,12,453.5,speed_1112_12.jpg,111212
4483,13,559.6666666667,speed_1112_13.jpg,111213
4484,14,546.8166666667,speed_1112_14.jpg,111214
4485,15,524,speed_1112_15.jpg,111215
4486,16,454.4166666667,speed_1112_16.jpg,111216
4487,17,461.5,speed_1112_17.jpg,111217
4488,18,516,speed_1112_18.jpg,111218
4489,19,559.1666666667,speed_1112_19.jpg,111219
4490,20,470,speed_1112_20.jpg,111220
4491,21,449,speed_1112_21.jpg,111221
4492,22,517.3333333333,speed_1112_22.jpg,111222
4493,23,548.9166666667,speed_1112_23.jpg,111223
4494,24,507.2,speed_1112_24.jpg,111224
4495,25,538.8833333333,speed_1112_25.jpg,111225
4496,26,651,speed_1112_26.jpg,111226
4497,27,572.5,speed_1112_27.jpg,111227
4498,29,535.5,speed_1112_29.jpg,111229
4499,30,475.2916666667,speed_1112_30.jpg,111230
4500,31,501,speed_1112_31.jpg,111231
4501,32,528.1666666667,speed_1112_32.jpg,111232
4502,33,573,speed_1112_33.jpg,111233
4503,34,551.1666666667,speed_1112_34.jpg,111234
4504,35,525,speed_1112_35.jpg,111235
4505,36,631.7380952381,speed_1112_36.jpg,111236
4506,37,477.8571428571,speed_1112_37.jpg,111237
4507,38,499.7202380952,speed_1112_38.jpg,111238
4508,39,499.5476190476,speed_1112_39.jpg,111239
4509,40,519.2666666667,speed_1112_40.jpg,111240
4510,41,485.619047619,speed_1112_41.jpg,111241
4511,42,514.3333333333,speed_1112_42.jpg,111242
4512,43,503.0476190476,speed_1112_43.jpg,111243
4513,44,489.0767676768,speed_1112_44.jpg,111244
4514,45,493.35,speed_1112_45.jpg,111245
4515,46,495.3333333333,speed_1112_46.jpg,111246
4516,48,504.5,speed_1112_48.jpg,111248
4517,49,580.6,speed_1112_49.jpg,111249
4518,50,503,speed_1112_50.jpg,111250
4519,51,459.8,speed_1112_51.jpg,111251
4520,52,469.987012987,speed_1112_52.jpg,111252
4521,53,470.4047619048,speed_1112_53.jpg,111253
4522,54,451.3333333333,speed_1112_54.jpg,111254
4523,55,453.9523809524,speed_1112_55.jpg,111255
4524,56,468.2777777778,speed_1112_56.jpg,111256
4525,57,490.3388888889,speed_1112_57.jpg,111257
4526,58,527.475,speed_1112_58.jpg,111258
4527,59,480.2380952381,speed_1112_59.jpg,111259
4528,60,488.5,speed_1112_60.jpg,111260
4529,61,503.9047619048,speed_1112_61.jpg,111261
4530,62,500.4833333333,speed_1112_62.jpg,111262
4531,63,485.9956709957,speed_1112_63.jpg,111263
4532,64,462.7261904762,speed_1112_64.jpg,111264
4533,65,472.5209235209,speed_1112_65.jpg,111265
4534,66,547.4557109557,speed_1112_66.jpg,111266
4535,67,503.7714285714,speed_1112_67.jpg,111267
4536,68,510.9523809524,speed_1112_68.jpg,111268
4537,69,475.1229946524,speed_1112_69.jpg,111269
4538,70,487.1344537815,speed_1112_70.jpg,111270
4539,71,487.6428571429,speed_1112_71.jpg,111271
4540,72,482.7642857143,speed_1112_72.jpg,111272
4541,73,496.4411764706,speed_1112_73.jpg,111273
4542,74,492.9211538462,speed_1112_74.jpg,111274
4543,75,470.3095238095,speed_1112_75.jpg,111275
4544,76,479.1060606061,speed_1112_76.jpg,111276
4545,77,477.1607843137,speed_1112_77.jpg,111277
4546,78,494.4848484848,speed_1112_78.jpg,111278
4547,79,483.8009324009,speed_1112_79.jpg,111279
4548,80,482.8638583639,speed_1112_80.jpg,111280
4549,81,487.1493421053,speed_1112_81.jpg,111281
4550,82,498.0197368421,speed_1112_82.jpg,111282
4551,83,487.5902097902,speed_1112_83.jpg,111283
4552,84,509.9835164835,speed_1112_84.jpg,111284
4553,85,492.5648351648,speed_1112_85.jpg,111285
4554,86,504.7582417582,speed_1112_86.jpg,111286
4555,87,507.8575630252,speed_1112_87.jpg,111287
4556,88,514.0222910217,speed_1112_88.jpg,111288
4557,89,502.3247863248,speed_1112_89.jpg,111289
4558,90,500.9642857143,speed_1112_90.jpg,111290
4559,91,511.1,speed_1112_91.jpg,111291
4560,92,495.6477272727,speed_1112_92.jpg,111292
4561,93,494.2,speed_1112_93.jpg,111293
4562,94,489.4178321678,speed_1112_94.jpg,111294
4563,95,515.8933823529,speed_1112_95.jpg,111295
4564,96,503.7880976952,speed_1112_96.jpg,111296
4565,97,535.9583333333,speed_1112_97.jpg,111297
4566,98,510.21875,speed_1112_98.jpg,111298
4567,99,509.6380952381,speed_1112_99.jpg,111299
4895,10,556.8333333333,speed_1114_10.jpg,111410
4896,11,539.25,speed_1114_11.jpg,111411
4897,12,591.3333333333,speed_1114_12.jpg,111412
4898,13,554,speed_1114_13.jpg,111413
4899,14,530.3333333333,speed_1114_14.jpg,111414
4900,15,571.5714285714,speed_1114_15.jpg,111415
4901,16,536.6285714286,speed_1114_16.jpg,111416
4902,17,535.5714285714,speed_1114_17.jpg,111417
4903,18,554.7,speed_1114_18.jpg,111418
4904,19,506.1666666667,speed_1114_19.jpg,111419
4905,20,507.7222222222,speed_1114_20.jpg,111420
4906,21,527.8571428571,speed_1114_21.jpg,111421
4907,22,523.1666666667,speed_1114_22.jpg,111422
4908,23,574,speed_1114_23.jpg,111423
4909,24,521,speed_1114_24.jpg,111424
4910,25,530,speed_1114_25.jpg,111425
4911,26,519.525,speed_1114_26.jpg,111426
4912,27,491.7333333333,speed_1114_27.jpg,111427
4913,28,536,speed_1114_28.jpg,111428
4914,29,489,speed_1114_29.jpg,111429
4915,30,482.5,speed_1114_30.jpg,111430
4916,31,548.9357142857,speed_1114_31.jpg,111431
4917,32,541,speed_1114_32.jpg,111432
4918,33,520.4615384615,speed_1114_33.jpg,111433
4919,34,540.8015873016,speed_1114_34.jpg,111434
4920,35,528.1666666667,speed_1114_35.jpg,111435
4921,36,525.5,speed_1114_36.jpg,111436
4922,37,556.625,speed_1114_37.jpg,111437
4923,38,536.9350649351,speed_1114_38.jpg,111438
4924,39,494.375,speed_1114_39.jpg,111439
4925,40,562.8174603175,speed_1114_40.jpg,111440
4926,41,511.0833333333,speed_1114_41.jpg,111441
4927,42,495.95,speed_1114_42.jpg,111442
4928,45,522,speed_1114_45.jpg,111445
4929,46,521.1333333333,speed_1114_46.jpg,111446
4930,47,499.8833333333,speed_1114_47.jpg,111447
4931,48,478.0761904762,speed_1114_48.jpg,111448
4932,49,555.0833333333,speed_1114_49.jpg,111449
4933,50,510.9090909091,speed_1114_50.jpg,111450
4934,51,465.7666666667,speed_1114_51.jpg,111451
4935,52,511.5333333333,speed_1114_52.jpg,111452
4936,53,503,speed_1114_53.jpg,111453
4937,54,466.7023809524,speed_1114_54.jpg,111454
4938,55,479.2666666667,speed_1114_55.jpg,111455
4939,56,494.7086247086,speed_1114_56.jpg,111456
4940,57,492.2142857143,speed_1114_57.jpg,111457
4941,58,515.7393939394,speed_1114_58.jpg,111458
4942,59,486.3562770563,speed_1114_59.jpg,111459
4943,60,485.1596153846,speed_1114_60.jpg,111460
4944,61,516.6818181818,speed_1114_61.jpg,111461
4945,62,492.625,speed_1114_62.jpg,111462
4946,63,501.6666666667,speed_1114_63.jpg,111463
4947,64,496.2163003663,speed_1114_64.jpg,111464
4948,65,507.6212121212,speed_1114_65.jpg,111465
4949,66,502.4505494506,speed_1114_66.jpg,111466
4950,67,482.7315592904,speed_1114_67.jpg,111467
4951,68,492.7147852148,speed_1114_68.jpg,111468
4952,69,495.4944444444,speed_1114_69.jpg,111469
4953,70,499.1527149321,speed_1114_70.jpg,111470
4954,71,496.623294347,speed_1114_71.jpg,111471
4955,72,512.1814814815,speed_1114_72.jpg,111472
4956,73,523.9712301587,speed_1114_73.jpg,111473
4957,74,518.5091575092,speed_1114_74.jpg,111474
4958,75,530.3316993464,speed_1114_75.jpg,111475
4959,76,526.0855263158,speed_1114_76.jpg,111476
4960,77,530.2857142857,speed_1114_77.jpg,111477
4961,78,527.0526315789,speed_1114_78.jpg,111478
4962,79,524.4168660287,speed_1114_79.jpg,111479
4963,80,516.9222222222,speed_1114_80.jpg,111480
4964,81,498.5441176471,speed_1114_81.jpg,111481
4965,82,493.58,speed_1114_82.jpg,111482
4966,83,508.3958333333,speed_1114_83.jpg,111483
4967,84,504.5191729323,speed_1114_84.jpg,111484
4968,85,516.0233333333,speed_1114_85.jpg,111485
4969,86,525.249122807,speed_1114_86.jpg,111486
4970,87,492.3055555556,speed_1114_87.jpg,111487
4971,88,495.1050382366,speed_1114_88.jpg,111488
4972,89,497.3911382735,speed_1114_89.jpg,111489
4973,90,481.9039907461,speed_1114_90.jpg,111490
4974,91,488.0448717949,speed_1114_91.jpg,111491
4975,92,503.2285714286,speed_1114_92.jpg,111492
4976,93,500.3546453546,speed_1114_93.jpg,111493
4977,94,498.3672932331,speed_1114_94.jpg,111494
4978,95,494.0164835165,speed_1114_95.jpg,111495
4979,96,505.1189398836,speed_1114_96.jpg,111496
4980,97,499.7297979798,speed_1114_97.jpg,111497
4981,98,505.765942029,speed_1114_98.jpg,111498
4982,99,517.0111111111,speed_1114_99.jpg,111499
5162,10,554.1666666667,speed_1115_10.jpg,111510
5163,13,573.0714285714,speed_1115_13.jpg,111513
5164,14,543.65,speed_1115_14.jpg,111514
5165,15,548.5666666667,speed_1115_15.jpg,111515
5166,16,517.3333333333,speed_1115_16.jpg,111516
5167,17,510.6666666667,speed_1115_17.jpg,111517
5168,18,510.375,speed_1115_18.jpg,111518
5169,19,532.0535714286,speed_1115_19.jpg,111519
5170,20,625,speed_1115_20.jpg,111520
5171,21,559.8333333333,speed_1115_21.jpg,111521
5172,22,520.1,speed_1115_22.jpg,111522
5173,23,522.75,speed_1115_23.jpg,111523
5174,26,517.6166666667,speed_1115_26.jpg,111526
5175,27,480.8,speed_1115_27.jpg,111527
5176,28,517.75,speed_1115_28.jpg,111528
5177,29,509.25,speed_1115_29.jpg,111529
5178,30,552.2916666667,speed_1115_30.jpg,111530
5179,31,531.4642857143,speed_1115_31.jpg,111531
5180,32,558.425,speed_1115_32.jpg,111532
5181,33,539.2,speed_1115_33.jpg,111533
5182,34,530.1,speed_1115_34.jpg,111534
5183,35,525.0857142857,speed_1115_35.jpg,111535
5184,36,517.875,speed_1115_36.jpg,111536
5185,37,507.9666666667,speed_1115_37.jpg,111537
5186,38,502.3333333333,speed_1115_38.jpg,111538
5187,39,473.3333333333,speed_1115_39.jpg,111539
5188,40,472.7692307692,speed_1115_40.jpg,111540
5189,41,473.6590909091,speed_1115_41.jpg,111541
5190,42,503.1666666667,speed_1115_42.jpg,111542
5191,43,528.6831168831,speed_1115_43.jpg,111543
5192,44,542.5714285714,speed_1115_44.jpg,111544
5193,45,516.65,speed_1115_45.jpg,111545
5194,46,520.8333333333,speed_1115_46.jpg,111546
5195,47,477.125,speed_1115_47.jpg,111547
5196,48,487.9666666667,speed_1115_48.jpg,111548
5197,49,491.375,speed_1115_49.jpg,111549
5198,50,464.0333333333,speed_1115_50.jpg,111550
5199,51,469.7952380952,speed_1115_51.jpg,111551
5200,52,496.5878787879,speed_1115_52.jpg,111552
5201,53,499.3977272727,speed_1115_53.jpg,111553
5202,54,516.4482323232,speed_1115_54.jpg,111554
5203,55,503.7217948718,speed_1115_55.jpg,111555
5204,56,493.1708333333,speed_1115_56.jpg,111556
5205,57,514.6865384615,speed_1115_57.jpg,111557
5206,58,506.0714285714,speed_1115_58.jpg,111558
5207,59,496.373015873,speed_1115_59.jpg,111559
5208,60,520.25,speed_1115_60.jpg,111560
5209,61,504.8399725275,speed_1115_61.jpg,111561
5210,62,508.9989177489,speed_1115_62.jpg,111562
5211,63,479.3216374269,speed_1115_63.jpg,111563
5212,64,480.4101010101,speed_1115_64.jpg,111564
5213,65,515.8874458874,speed_1115_65.jpg,111565
5214,66,494.7763157895,speed_1115_66.jpg,111566
5215,67,509.2683333333,speed_1115_67.jpg,111567
5216,68,499.4257352941,speed_1115_68.jpg,111568
5217,69,506.1607142857,speed_1115_69.jpg,111569
5218,70,490.4793650794,speed_1115_70.jpg,111570
5219,71,483.9166666667,speed_1115_71.jpg,111571
5220,72,506.0265151515,speed_1115_72.jpg,111572
5221,73,499.4272727273,speed_1115_73.jpg,111573
5222,74,513.2555555556,speed_1115_74.jpg,111574
5223,75,522.8171428571,speed_1115_75.jpg,111575
5224,76,529.5206349206,speed_1115_76.jpg,111576
5225,77,499.1706656347,speed_1115_77.jpg,111577
5226,78,494.6470588235,speed_1115_78.jpg,111578
5227,79,517.1764705882,speed_1115_79.jpg,111579
5228,80,513.019047619,speed_1115_80.jpg,111580
5229,81,508.8802413273,speed_1115_81.jpg,111581
5230,82,500.4649859944,speed_1115_82.jpg,111582
5231,83,507.6,speed_1115_83.jpg,111583
5232,84,493.1558441558,speed_1115_84.jpg,111584
5233,85,510.8333333333,speed_1115_85.jpg,111585
5234,86,513.1666666667,speed_1115_86.jpg,111586
5235,87,519.4305555556,speed_1115_87.jpg,111587
5236,88,511.1643503555,speed_1115_88.jpg,111588
5237,89,507.3666666667,speed_1115_89.jpg,111589
5238,90,494.8315789474,speed_1115_90.jpg,111590
5239,91,506.4461538462,speed_1115_91.jpg,111591
5240,92,538.1303167421,speed_1115_92.jpg,111592
5241,93,494.1274509804,speed_1115_93.jpg,111593
5242,94,503.875,speed_1115_94.jpg,111594
5243,95,501.127124183,speed_1115_95.jpg,111595
5244,96,489.5857142857,speed_1115_96.jpg,111596
5245,97,501.2142857143,speed_1115_97.jpg,111597
5246,98,493.2376708259,speed_1115_98.jpg,111598
5247,99,495.8141025641,speed_1115_99.jpg,111599
361,100,1806.0119047619,speed_1015_100.jpg,1015100
362,101,1980.2222222222,speed_1015_101.jpg,1015101
363,102,1973.2303030303,speed_1015_102.jpg,1015102
364,103,1985.5555555556,speed_1015_103.jpg,1015103
365,104,1995.3215686275,speed_1015_104.jpg,1015104
366,105,1995.75,speed_1015_105.jpg,1015105
367,106,1980.6319444445,speed_1015_106.jpg,1015106
368,107,1977.0213903743,speed_1015_107.jpg,1015107
369,108,1981.8449197861,speed_1015_108.jpg,1015108
370,109,1844.8601398601,speed_1015_109.jpg,1015109
371,110,1736.9242424243,speed_1015_110.jpg,1015110
372,111,2079.9264705882,speed_1015_111.jpg,1015111
373,112,2023.4601449275,speed_1015_112.jpg,1015112
374,113,1776.275974026,speed_1015_113.jpg,1015113
375,114,2296.1,speed_1015_114.jpg,1015114
376,115,2844.9333333333,speed_1015_115.jpg,1015115
377,116,2844.8693181818,speed_1015_116.jpg,1015116
378,117,2849.7230769231,speed_1015_117.jpg,1015117
379,118,2840.8,speed_1015_118.jpg,1015118
380,120,2831.75,speed_1015_120.jpg,1015120
381,121,2829.7,speed_1015_121.jpg,1015121
382,122,2828.75,speed_1015_122.jpg,1015122
383,123,2826,speed_1015_123.jpg,1015123
384,124,2834.7333333333,speed_1015_124.jpg,1015124
385,125,2825.7333333333,speed_1015_125.jpg,1015125
386,126,2824,speed_1015_126.jpg,1015126
387,127,2871.6,speed_1015_127.jpg,1015127
388,128,2842.4,speed_1015_128.jpg,1015128
389,129,2889.75,speed_1015_129.jpg,1015129
390,130,2845.0098039216,speed_1015_130.jpg,1015130
391,131,2850.3076923077,speed_1015_131.jpg,1015131
392,132,2828.0238095238,speed_1015_132.jpg,1015132
393,133,2825.0476190476,speed_1015_133.jpg,1015133
394,134,1977.0416666667,speed_1015_134.jpg,1015134
395,135,1882.5714285714,speed_1015_135.jpg,1015135
396,136,1873.7266483517,speed_1015_136.jpg,1015136
397,137,1857.2118518519,speed_1015_137.jpg,1015137
398,138,1878.2796934866,speed_1015_138.jpg,1015138
399,139,1882.92,speed_1015_139.jpg,1015139
400,140,1904.4776470588,speed_1015_140.jpg,1015140
401,141,1907.3137254902,speed_1015_141.jpg,1015141
402,142,1579.0666666667,speed_1015_142.jpg,1015142
403,143,1119.42,speed_1015_143.jpg,1015143
404,144,984.9555555556,speed_1015_144.jpg,1015144
405,145,892.9304812834,speed_1015_145.jpg,1015145
406,146,883.7875816993,speed_1015_146.jpg,1015146
407,147,931.0092105263,speed_1015_147.jpg,1015147
408,148,1276.047008547,speed_1015_148.jpg,1015148
409,149,1284.5476190476,speed_1015_149.jpg,1015149
410,150,1286.1994884911,speed_1015_150.jpg,1015150
411,151,1275.8365384615,speed_1015_151.jpg,1015151
412,152,1274.125,speed_1015_152.jpg,1015152
413,153,1295,speed_1015_153.jpg,1015153
414,154,1286.8833333333,speed_1015_154.jpg,1015154
415,155,1292.6257142857,speed_1015_155.jpg,1015155
416,156,1284.741025641,speed_1015_156.jpg,1015156
417,157,1286.1444444445,speed_1015_157.jpg,1015157
418,158,1279.5438596491,speed_1015_158.jpg,1015158
419,159,1304.6038647343,speed_1015_159.jpg,1015159
420,160,1329.3405797102,speed_1015_160.jpg,1015160
421,161,1033.7090909091,speed_1015_161.jpg,1015161
422,162,942.6476190476,speed_1015_162.jpg,1015162
423,163,873.0020242915,speed_1015_163.jpg,1015163
424,164,621.0597826087,speed_1015_164.jpg,1015164
425,165,680.5382687488,speed_1015_165.jpg,1015165
426,166,716.4467988152,speed_1015_166.jpg,1015166
427,167,731.3636363636,speed_1015_167.jpg,1015167
428,168,814.0592592593,speed_1015_168.jpg,1015168
429,169,880.6206349206,speed_1015_169.jpg,1015169
430,170,964.2365079365,speed_1015_170.jpg,1015170
431,171,899.8047619048,speed_1015_171.jpg,1015171
432,172,914.2076023392,speed_1015_172.jpg,1015172
433,173,999.2972850679,speed_1015_173.jpg,1015173
434,174,826.6340659341,speed_1015_174.jpg,1015174
435,175,827.084981685,speed_1015_175.jpg,1015175
436,176,922.4139130435,speed_1015_176.jpg,1015176
437,177,925.403030303,speed_1015_177.jpg,1015177
438,178,918.4837352566,speed_1015_178.jpg,1015178
439,179,942.05,speed_1015_179.jpg,1015179
440,180,985.1890756303,speed_1015_180.jpg,1015180
441,181,945.6821428571,speed_1015_181.jpg,1015181
442,182,866.5,speed_1015_182.jpg,1015182
443,183,773.2619047619,speed_1015_183.jpg,1015183
444,184,748.2833333333,speed_1015_184.jpg,1015184
445,185,685.9210526316,speed_1015_185.jpg,1015185
446,186,653.858974359,speed_1015_186.jpg,1015186
447,187,636.308471714,speed_1015_187.jpg,1015187
448,188,598.6339869281,speed_1015_188.jpg,1015188
449,189,563.5400641026,speed_1015_189.jpg,1015189
450,190,572.2738095238,speed_1015_190.jpg,1015190
451,191,542.0647058824,speed_1015_191.jpg,1015191
452,192,536.9825174825,speed_1015_192.jpg,1015192
453,193,548.8218623482,speed_1015_193.jpg,1015193
454,194,576.375,speed_1015_194.jpg,1015194
455,195,607.7386363636,speed_1015_195.jpg,1015195
456,196,607.2598930481,speed_1015_196.jpg,1015196
457,197,604.5267857143,speed_1015_197.jpg,1015197
458,198,623.7177658942,speed_1015_198.jpg,1015198
459,199,624.6888888889,speed_1015_199.jpg,1015199
460,200,612.4515151515,speed_1015_200.jpg,1015200
461,201,537.4141122036,speed_1015_201.jpg,1015201
462,202,527.6112012987,speed_1015_202.jpg,1015202
463,203,514.2142857143,speed_1015_203.jpg,1015203
464,204,531.75,speed_1015_204.jpg,1015204
465,205,551.4568627451,speed_1015_205.jpg,1015205
466,206,598.7673202614,speed_1015_206.jpg,1015206
467,207,523.8736263736,speed_1015_207.jpg,1015207
468,208,533.4512820513,speed_1015_208.jpg,1015208
469,209,530.875,speed_1015_209.jpg,1015209
470,210,505.8543417367,speed_1015_210.jpg,1015210
471,211,519.9623015873,speed_1015_211.jpg,1015211
472,212,519.9008547009,speed_1015_212.jpg,1015212
473,213,518.003030303,speed_1015_213.jpg,1015213
474,214,507.3383458647,speed_1015_214.jpg,1015214
475,215,509.2833333333,speed_1015_215.jpg,1015215
476,216,495.9722222222,speed_1015_216.jpg,1015216
477,217,502.4833333333,speed_1015_217.jpg,1015217
478,218,498.3958333333,speed_1015_218.jpg,1015218
479,219,508.3974358974,speed_1015_219.jpg,1015219
480,220,514.1857142857,speed_1015_220.jpg,1015220
481,221,491.7210567211,speed_1015_221.jpg,1015221
482,222,484.6295454545,speed_1015_222.jpg,1015222
483,223,478.2409090909,speed_1015_223.jpg,1015223
484,224,484.9090909091,speed_1015_224.jpg,1015224
485,225,478.8166666667,speed_1015_225.jpg,1015225
486,226,490.2090909091,speed_1015_226.jpg,1015226
487,227,514.2613636364,speed_1015_227.jpg,1015227
488,228,490.8648989899,speed_1015_228.jpg,1015228
489,229,464.0195360195,speed_1015_229.jpg,1015229
490,230,485.1785714286,speed_1015_230.jpg,1015230
491,231,499.4142857143,speed_1015_231.jpg,1015231
492,232,491.0285714286,speed_1015_232.jpg,1015232
493,233,484.8333333333,speed_1015_233.jpg,1015233
494,234,484.6176046176,speed_1015_234.jpg,1015234
495,235,486.7916666667,speed_1015_235.jpg,1015235
496,236,470.2857142857,speed_1015_236.jpg,1015236
497,237,489.3333333333,speed_1015_237.jpg,1015237
498,238,474.3333333333,speed_1015_238.jpg,1015238
499,239,486.0904761905,speed_1015_239.jpg,1015239
500,240,499.55,speed_1015_240.jpg,1015240
501,241,467.4583333333,speed_1015_241.jpg,1015241
502,242,457.75,speed_1015_242.jpg,1015242
503,243,471.9,speed_1015_243.jpg,1015243
504,244,481.8285714286,speed_1015_244.jpg,1015244
505,245,471.9507936508,speed_1015_245.jpg,1015245
506,246,468.4,speed_1015_246.jpg,1015246
507,247,467.2666666667,speed_1015_247.jpg,1015247
508,248,548.6,speed_1015_248.jpg,1015248
509,249,479.8333333333,speed_1015_249.jpg,1015249
510,250,471.8333333333,speed_1015_250.jpg,1015250
511,251,476.6666666667,speed_1015_251.jpg,1015251
512,252,496.55,speed_1015_252.jpg,1015252
513,253,502.4333333333,speed_1015_253.jpg,1015253
514,254,446.0714285714,speed_1015_254.jpg,1015254
515,255,509.4444444444,speed_1015_255.jpg,1015255
516,256,496.6155844156,speed_1015_256.jpg,1015256
517,257,510.2916666667,speed_1015_257.jpg,1015257
518,258,466.6571428571,speed_1015_258.jpg,1015258
519,259,475.1666666667,speed_1015_259.jpg,1015259
520,260,466.3333333333,speed_1015_260.jpg,1015260
521,261,428.6571428571,speed_1015_261.jpg,1015261
522,263,501,speed_1015_263.jpg,1015263
523,264,494.0730994152,speed_1015_264.jpg,1015264
524,265,526.8781108597,speed_1015_265.jpg,1015265
525,266,511.1,speed_1015_266.jpg,1015266
526,267,514.5232487923,speed_1015_267.jpg,1015267
527,268,509.8856060606,speed_1015_268.jpg,1015268
528,269,511.5412587413,speed_1015_269.jpg,1015269
529,270,498.1666666667,speed_1015_270.jpg,1015270
530,271,504.5842948718,speed_1015_271.jpg,1015271
531,272,517.3761904762,speed_1015_272.jpg,1015272
1008,100,497.9448051948,speed_1016_100.jpg,1016100
1009,101,494.4428355958,speed_1016_101.jpg,1016101
1010,102,519.1644736842,speed_1016_102.jpg,1016102
1011,103,493.5463768116,speed_1016_103.jpg,1016103
1012,104,490.8125404008,speed_1016_104.jpg,1016104
1013,105,469.7341991342,speed_1016_105.jpg,1016105
1014,106,506.1285714286,speed_1016_106.jpg,1016106
1015,107,507.1023809524,speed_1016_107.jpg,1016107
1016,108,501.5808823529,speed_1016_108.jpg,1016108
1017,109,500.5166666667,speed_1016_109.jpg,1016109
1018,110,498.1520467836,speed_1016_110.jpg,1016110
1019,111,494.0378787879,speed_1016_111.jpg,1016111
1020,112,513.4722222222,speed_1016_112.jpg,1016112
1021,113,520.287254902,speed_1016_113.jpg,1016113
1022,114,504.7222222222,speed_1016_114.jpg,1016114
1023,115,496.3833333333,speed_1016_115.jpg,1016115
1024,116,492.95215311,speed_1016_116.jpg,1016116
1025,117,510.7090909091,speed_1016_117.jpg,1016117
1026,119,487,speed_1016_119.jpg,1016119
1027,120,456.7916666667,speed_1016_120.jpg,1016120
1028,121,479.3333333333,speed_1016_121.jpg,1016121
1029,122,472,speed_1016_122.jpg,1016122
1030,123,480.7666666667,speed_1016_123.jpg,1016123
1031,124,490.2333333333,speed_1016_124.jpg,1016124
1032,125,470.1666666667,speed_1016_125.jpg,1016125
1033,126,506.1833333333,speed_1016_126.jpg,1016126
1034,127,533.8611111111,speed_1016_127.jpg,1016127
1035,128,485.8412698413,speed_1016_128.jpg,1016128
1036,131,495.6888888889,speed_1016_131.jpg,1016131
1037,132,519.8315789474,speed_1016_132.jpg,1016132
1038,133,516.8492647059,speed_1016_133.jpg,1016133
1039,134,511.7380952381,speed_1016_134.jpg,1016134
1040,135,531.1,speed_1016_135.jpg,1016135
1041,136,516.3902403066,speed_1016_136.jpg,1016136
1042,137,533.7210526316,speed_1016_137.jpg,1016137
1043,138,526.2333333333,speed_1016_138.jpg,1016138
1044,139,522.2833333333,speed_1016_139.jpg,1016139
1045,140,506.6088235294,speed_1016_140.jpg,1016140
1046,141,506.1666666667,speed_1016_141.jpg,1016141
1047,142,505.7528011204,speed_1016_142.jpg,1016142
1048,143,514.3144257703,speed_1016_143.jpg,1016143
1049,144,490.6307692308,speed_1016_144.jpg,1016144
1050,145,527.6765632029,speed_1016_145.jpg,1016145
1051,146,532.9916666667,speed_1016_146.jpg,1016146
1052,147,520.3077915377,speed_1016_147.jpg,1016147
1053,148,513.6044657097,speed_1016_148.jpg,1016148
1054,149,511.9166666667,speed_1016_149.jpg,1016149
1055,150,509.8823529412,speed_1016_150.jpg,1016150
1056,151,523.3,speed_1016_151.jpg,1016151
1057,152,523.8409356725,speed_1016_152.jpg,1016152
1058,153,509.1688311688,speed_1016_153.jpg,1016153
1059,154,554.3285714286,speed_1016_154.jpg,1016154
1060,155,586.948489011,speed_1016_155.jpg,1016155
1061,156,537.54,speed_1016_156.jpg,1016156
1062,157,554.0645933014,speed_1016_157.jpg,1016157
1063,158,581.4146825397,speed_1016_158.jpg,1016158
1064,159,604.0711229947,speed_1016_159.jpg,1016159
1065,160,617.6176470588,speed_1016_160.jpg,1016160
1066,161,599.9696969697,speed_1016_161.jpg,1016161
1067,162,629.7387631976,speed_1016_162.jpg,1016162
1068,163,639.0974025974,speed_1016_163.jpg,1016163
1069,164,618.5619047619,speed_1016_164.jpg,1016164
1070,165,688.9096491228,speed_1016_165.jpg,1016165
1071,166,637.9555555556,speed_1016_166.jpg,1016166
1072,167,634.3695652174,speed_1016_167.jpg,1016167
1073,168,619.9614860681,speed_1016_168.jpg,1016168
1074,169,641.661387632,speed_1016_169.jpg,1016169
1075,170,631.1086599557,speed_1016_170.jpg,1016170
1076,171,650.5638401559,speed_1016_171.jpg,1016171
1077,172,667.4553571429,speed_1016_172.jpg,1016172
1078,173,708,speed_1016_173.jpg,1016173
1079,174,750.6048951049,speed_1016_174.jpg,1016174
1080,175,799.0777777778,speed_1016_175.jpg,1016175
1081,176,798.9507936508,speed_1016_176.jpg,1016176
1082,177,860.9528478058,speed_1016_177.jpg,1016177
1083,178,945.1758241758,speed_1016_178.jpg,1016178
1084,179,974.9801790281,speed_1016_179.jpg,1016179
1085,180,956.8801169591,speed_1016_180.jpg,1016180
1086,181,923.3787878788,speed_1016_181.jpg,1016181
1087,182,987.9516569201,speed_1016_182.jpg,1016182
1088,183,1034.4305555556,speed_1016_183.jpg,1016183
1089,184,990.3639705882,speed_1016_184.jpg,1016184
1090,185,1012.4882352941,speed_1016_185.jpg,1016185
