,0
1259,0.004873532316414639
1260,0.004469172480748966
1261,0.005611550360918045
1262,0.00541643716278486
1263,0.004211929330776912
1264,0.0043582363516907205
1265,0.004435784337692894
1266,0.003736515021591913
1267,0.004377997408155352
1268,0.004736070623621345
1269,0.005146816223859787
1270,0.004170608530403115
1271,0.003868982310523279
1272,0.003946307164151222
1273,0.004819988221861422
1274,0.004589954395778477
1275,0.0033299846487352624
1276,0.003946070706006139
1277,0.004501758565893397
1278,0.004837437613168731
1279,0.004933553680311889
1280,0.003516362183727324
1281,0.003561595913488418
1282,0.004777315153623931
1283,0.00436332416953519
1284,0.0041328783193603155
1285,0.003469029434490949
1286,0.004134556771023199
1287,0.0037388839677441866
1288,0.003354677198221907
1289,0.004434787748614326
1290,0.003639537824783474
1291,0.0038499393653910374
1292,0.0037854394858004526
1293,0.003944841388147324
1294,0.003964897117402871
1295,0.0037634258411708287
1296,0.0040816278700367544
1297,0.0039579963849973865
1298,0.004181251529371366
1299,0.0038561658503022045
1300,0.0037279033809318207
1301,0.003741298649110831
1302,0.00417269230238162
1303,0.00302855109446682
1304,0.004216062519699335
1305,0.0034283208881970497
1306,0.0038215065142139792
1307,0.0040110244823154066
1308,0.0037198658011038787
1309,0.0033654251252301036
1310,0.0036983147007413207
1311,0.00318135260255076
1312,0.003787408793577924
1313,0.0034872989600989966
1314,0.003424479487002827
1315,0.0032270259980577976
1316,0.0030953035401762464
1317,0.003297330858185887
1318,0.004593179707881063
1319,0.0034206752735190093
1320,0.003212692271335982
1321,0.0034613809577422215
1322,0.0035572338133351878
1323,0.003262779263604898
1324,0.0036608104954939337
1325,0.0036196909318096005
1326,0.0033560161499190146
1327,0.002676847454858944
1328,0.0039058151270728557
1329,0.0032931852212641386
1330,0.003526078209106345
1331,0.0030503349273931237
1332,0.0034253044208162465
1333,0.003274585688486695
1334,0.003402502104290761
1335,0.002796756732859649
1336,0.0033142261597095056
1337,0.0036733474576612934
1338,0.0034455308862379754
1339,0.003420602803817019
1340,0.003127267833915539
1341,0.002934331897413358
1342,0.003304717044811696
1343,0.0031455040094442665
1344,0.0031925573339685797
1345,0.0031459970551077276
1346,0.002707586312899366
1347,0.0029082965932320805
1348,0.003599165919586085
1349,0.0033079395338427276
1350,0.0028746433369815348
1351,0.002670965193246957
1352,0.003077411648700945
1353,0.0034809512831270695
1354,0.0033906345316790975
1355,0.003395240783574991
1356,0.0026401500607607887
1357,0.003313275337568484
1358,0.0030396928713889793
1359,0.002866322536719963
1360,0.0023229656362673268
1361,0.0028239240788388996
1362,0.003240949657338206
1363,0.003076087958179414
1364,0.0029828052362427114
1365,0.0026284370449138807
1366,0.0033309040233143604
1367,0.002913681035861373
1368,0.0029818353796144947
1369,0.0030184259713860228
1370,0.0029625949912588114
1371,0.0030172119179042054
1372,0.00250453092623502
1373,0.0032724666688591243
1374,0.0030720605910755693
1375,0.0028243064996786417
1376,0.002922688489197753
1377,0.0028886452061124145
1378,0.0029007844784064217
1379,0.0027974510041531174
1380,0.0028341198034468108
1381,0.0028557357611134647
1382,0.0025959758640965447
1383,0.0025321025878656655
1384,0.002895982696209103
1385,0.0029752120905322953
1386,0.002554277408053167
1387,0.003237875000340864
1388,0.0025278692349093037
1389,0.002721399301663041
1390,0.0023705387092195452
1391,0.0026639833685476334
1392,0.002839836103376001
1393,0.002965578073053621
1394,0.003084007278084755
1395,0.0026477212848840283
1396,0.0025077934365253895
1397,0.0025974731496535243
1398,0.0025808935100212695
1399,0.0030684204143472016
1400,0.003025945650297217
1401,0.0025829582370352
1402,0.0026832523493794725
1403,0.002825019843876362
1404,0.002706669796607457
1405,0.0028271789534483104
1406,0.0028709888306912034
1407,0.0026478710054652767
1408,0.0024418611521832643
1409,0.0023758297058520837
1410,0.0025244026200380177
1411,0.0022167386920773423
1412,0.0027130842331098393
1413,0.0026380157482344658
1414,0.002896398544544354
1415,0.002743101123487577
1416,0.0022965402476256714
1417,0.002461664210422896
1418,0.002722860313951969
1419,0.0027996702276868748
1420,0.0025552806863561274
1421,0.00238443948503118
1422,0.002624374389706645
1423,0.002435150151140988
1424,0.0026207656878978014
1425,0.0026151027472224087
1426,0.0027615337434690446
1427,0.0023679943196475506
1428,0.0024179382537840867
1429,0.002138891216018237
1430,0.0022006463934667406
1431,0.0026543292962014674
1432,0.0026697559500462376
1433,0.002209806439932436
1434,0.002365252480376512
1435,0.0024121723155258222
1436,0.002405176172615029
1437,0.002320850380056072
1438,0.002273842814611271
1439,0.003034242629946675
1440,0.0021846103679854425
1441,0.002311923982924782
1442,0.0021423187325126493
1443,0.002728108410083223
1444,0.002628528585191816
1445,0.002110628125956282
1446,0.00277641772874631
1447,0.002699310316820629
1448,0.002065826419275254
1449,0.0021814928011735903
1450,0.0021773328867857344
1451,0.002257066722086165
1452,0.00226051903096959
1453,0.0023970565776107833
1454,0.0023620243120240046
1455,0.0026023645157692956
1456,0.002045108793536201
1457,0.00225782775785774
1458,0.002614603045512922
1459,0.0022288227174431085
1460,0.0022791290207533166
1461,0.0020835094596259296
1462,0.0022265319735743105
1463,0.0025291042352910153
1464,0.0021084880840498955
1465,0.0022956543022883123
1466,0.0020213069958845155
1467,0.0024560384737560524
1468,0.002398178103612736
1469,0.0019846954313106836
1470,0.0022072219784604386
1471,0.0022086887373006904
1472,0.0020657730221864765
1473,0.002348722456226824
1474,0.0025440483132842927
1475,0.002083499903383199
1476,0.0019614505727076903
1477,0.00198226738080848
1478,0.0023797759978333487
1479,0.0023209533840417864
1480,0.002402515403227881
1481,0.002119678496965207
1482,0.0017951088096015155
1483,0.00191811561526265
1484,0.002546105401124805
1485,0.002017377853626385
1486,0.0019479064983897842
1487,0.0020015640219207854
1488,0.002255455012782477
1489,0.002431009288993664
1490,0.002150119765137788
1491,0.0019070606131572276
1492,0.0020242166513344275
1493,0.0020029182499274613
1494,0.0026595821138471363
1495,0.0020756959938444198
1496,0.0020578899394604376
1497,0.0018096637807320803
1498,0.0022094192408258096
1499,0.002172698968206532
1500,0.002122119901468977
1501,0.0017546958947787061
1502,0.0022353095865400973
1503,0.0024877376575022938
1504,0.0019208374051959253
1505,0.0021275196108035744
1506,0.0019014968839474022
1507,0.002259193430072628
1508,0.0019946384441573172
1509,0.0021303806180367245
1510,0.0018469600699609146
1511,0.002489727014908567
1512,0.002258799553383142
1513,0.0019222183234523982
1514,0.00223489188705571
1515,0.0018436050543095917
1516,0.0019085178448585793
1517,0.0019364852894796058
1518,0.00214307594957063
1519,0.002051286699133925
1520,0.001875471115927212
1521,0.0018502502431510949
1522,0.0021885738451965153
1523,0.001969234469870571
1524,0.0021950378455221652
1525,0.001960597982397303
1526,0.001923566827608738
1527,0.0018897151979035698
1528,0.0019693145679775623
1529,0.0020020027269492856
1530,0.001744298936391715
1531,0.0016816596937133
1532,0.001916330347303301
1533,0.0017749767290661112
1534,0.002331855770898983
1535,0.0018561306066112594
1536,0.00198422051849775
1537,0.0019660129545081874
1538,0.0018111810665868689
1539,0.0023275804368313403
1540,0.001660881040734239
1541,0.0018327770294854417
1542,0.0021504592819837852
1543,0.0021373195707565175
1544,0.001834400179795921
1545,0.0018310957011999562
1546,0.0023996829916723074
1547,0.0016755619007744827
1548,0.001854481709888205
1549,0.0018825607153121382
1550,0.0017260284544317983
1551,0.0020409278944134713
1552,0.0017221527261426673
1553,0.0020078201341675594
1554,0.0017764415769488551
1555,0.0017867717833723873
1556,0.0018040237441891804
1557,0.002005356785011827
1558,0.001717884062381927
1559,0.001869899750163313
1560,0.001767093656817451
1561,0.002112277988344431
1562,0.0017499494619551115
1563,0.0017218665877589956
1564,0.0016844329799641856
1565,0.0017065877933055162
1566,0.0015322837862186134
1567,0.002155410764971748
1568,0.001956525796849746
1569,0.00190296744229272
1570,0.0014542961091501638
1571,0.001799283989239484
1572,0.0019154014572268351
1573,0.0018139476628857665
1574,0.0018998403660953045
1575,0.0015659503894858062
1576,0.0019107017491478474
1577,0.0017150611820397899
1578,0.002027060516702477
1579,0.002036239614826627
1580,0.00180928994435817
1581,0.001951133708935231
1582,0.0016081638369905705
1583,0.0016786632546063628
1584,0.0018448257428826764
1585,0.0018049030388647225
1586,0.0018030300058308058
1587,0.0018623733444837853
1588,0.002042873376631178
1589,0.0015809421567246319
1590,0.0018628940696362407
1591,0.0016084632941056043
1592,0.0016755409356846939
1593,0.0018224716105032712
1594,0.0018377017872990109
1595,0.00195504761650227
1596,0.0017371368396561593
1597,0.0016512517974479125
1598,0.0017642478842753917
1599,0.0018302402494009583
1600,0.0017641925724456086
1601,0.0016233196278335527
1602,0.0015849599870853125
1603,0.001968597407103516
1604,0.0017209739686222746
1605,0.0018154983583372087
1606,0.0018970241623173934
1607,0.0014812469546450302
1608,0.0017674159922171384
1609,0.001596145627554506
1610,0.0015595321671571583
1611,0.001388086320075672
1612,0.0019207668327726425
1613,0.0018723468651296571
1614,0.0016766014078166335
1615,0.0015654258671565912
1616,0.0018039150373078882
1617,0.0015867423970485105
1618,0.0015178241681132931
1619,0.0017200870512169785
1620,0.0013949813818908297
1621,0.0015464096015205086
1622,0.0015903339374926872
1623,0.0016697292285971343
1624,0.0018243074382189662
1625,0.0015627193445106968
1626,0.0016347942384891212
1627,0.0017032451706472784
1628,0.0018079004256287589
1629,0.001440258025249932
1630,0.001612031936820131
1631,0.0016291046026162804
1632,0.0016245479507779237
1633,0.0015965309101738966
1634,0.0013696613354841247
1635,0.0015193977383023594
1636,0.0016331253065436614
1637,0.0017099113413132727
1638,0.0016336192935705186
1639,0.0016001148230861872
1640,0.0016528110596118494
1641,0.0013820095107075759
1642,0.0014002742787124589
1643,0.0017814788813120686
1644,0.0017313575687876437
1645,0.0015342101911664941
1646,0.0015178165439283476
1647,0.001743093479599338
1648,0.0014531936719140504
1649,0.0015009536777506583
1650,0.0016914367605932058
1651,0.001558467864524573
1652,0.0017197513539576902
1653,0.0014187793640303425
1654,0.0017245750309666619
1655,0.0015300807950552552
1656,0.001544654852768872
1657,0.0016736087953904645
1658,0.001542335514241131
1659,0.0015996742132119834
1660,0.0012854194670217111
1661,0.0016446800233097746
1662,0.0016668853668670635
1663,0.0015745077293831855
1664,0.0015110874277888798
1665,0.0014122428922564722
1666,0.0016324920614715665
1667,0.0015495243141776882
1668,0.0015156879484129603
1669,0.0015094261209014804
1670,0.0013905048396554776
1671,0.001619159696274437
1672,0.0015294342004926874
1673,0.0015346889520878903
1674,0.001441202162532136
1675,0.001250867845810717
1676,0.0014885787932144012
1677,0.0013747234258335084
1678,0.0016153698091511614
1679,0.0016764497780241072
1680,0.0014455013317638077
1681,0.0015343589723852346
1682,0.0014927520728087985
1683,0.001422058112511877
1684,0.0015160503318838892
1685,0.0015298766980413347
1686,0.0013985881744883954
1687,0.0014313774096081032
1688,0.0016222152666887269
1689,0.001423194888047874
1690,0.0015612182699260302
1691,0.0015712833497673272
1692,0.0014013557523139752
1693,0.0013658962270710617
1694,0.001563070300326217
1695,0.0011907367649837397
1696,0.0014242897104122677
1697,0.0014697494532447308
1698,0.0016174964857054875
1699,0.0016281051601981745
1700,0.0012026920303469524
1701,0.0014928798715118318
1702,0.0015089054155396297
1703,0.001466197973350063
1704,0.0015505790762836114
1705,0.0015033893549116328
1706,0.001226194387418218
1707,0.0016129684454062954
1708,0.0013050212975940668
1709,0.001473096850386355
1710,0.0013891086587682366
1711,0.0013583927176659928
1712,0.0015362052986165509
1713,0.0013244094840774779
1714,0.0013483581558102742
1715,0.0012617664314893773
1716,0.0015112113882787526
1717,0.0016044521288131363
1718,0.0013604469297570177
1719,0.0012709636740328278
1720,0.0012213706990587526
1721,0.0014598255086457357
1722,0.0015179385985538828
1723,0.0015046157881442924
1724,0.001364439004828455
1725,0.0013017597288126127
1726,0.0014123668620595708
1727,0.0013837699944269843
1728,0.0014053134908317587
1729,0.001260772699606605
1730,0.0013387088765739463
1731,0.0013159503875067459
1732,0.0013789844387792983
1733,0.0013696632435312496
1734,0.0013280696942820213
1735,0.0015537605318240821
1736,0.0013171195950417314
1737,0.001191120150469942
1738,0.0011584396322723478
1739,0.0015271797153400257
1740,0.0012457370726042427
1741,0.0012560157734696985
1742,0.0015145130176097154
1743,0.0011525974271353334
1744,0.0015437259628379252
1745,0.0012115974398329854
1746,0.0013322792071267032
1747,0.0014801425865152852
1748,0.0013178253142541508
1749,0.001390092846704647
1750,0.0013095188222359865
1751,0.0012063255326938815
1752,0.0012787056037632282
1753,0.0013954525016015395
1754,0.001460647582425736
1755,0.0014284362729813439
1756,0.0012040023785084486
1757,0.0012818679756310303
1758,0.0013468570684199222
1759,0.0013449325598776341
1760,0.001318374636266526
1761,0.0013486804893182126
1762,0.0012540264122071676
1763,0.0012200679708621466
1764,0.0012986850703600795
1765,0.0013858394595445134
1766,0.0011478824593359604
1767,0.0011613845869578655
1768,0.001332824703567894
1769,0.0013674144708784297
1770,0.0013640327370376326
1771,0.001282384868245572
1772,0.0014178829092998057
1773,0.0012916679482441395
1774,0.0011953964259009808
1775,0.001427650446566986
1776,0.001462154389009811
1777,0.0014999752002768218
1778,0.0011684722857899033
1779,0.001148506158788223
1780,0.0012688770290696994
1781,0.0012480430628056638
1782,0.0013655910556553863
1783,0.0013558406801894307
1784,0.0012262001031194813
1785,0.001307266241783509
1786,0.0013365707386401482
1787,0.0011631469780695625
1788,0.0014094543420651463
1789,0.001319511411129497
1790,0.0011824874901867589
1791,0.0014229946164414286
1792,0.0010533847854821944
1793,0.0013529434113297612
1794,0.0013304882134252693
1795,0.0012446155588986584
1796,0.0014266586303710938
1797,0.001139072423102334
1798,0.0013029556290712209
1799,0.0011703338683582843
1800,0.0012337474807281978
1801,0.0012296829279512167
1802,0.0012757282282109372
1803,0.0013182811706792562
1804,0.0012338237787480465
1805,0.0012283668472082355
1806,0.001090625761426054
1807,0.0011579380012699404
1808,0.0013569412211654709
1809,0.0013815479236654938
1810,0.0010064010648056865
1811,0.0012247295361521538
1812,0.00131608199866605
1813,0.0013165645505068824
1814,0.001400606158422306
1815,0.0010827713043545372
1816,0.0012911376840202139
1817,0.0012803001390420832
1818,0.0012188835155393463
1819,0.0011826381615537684
1820,0.001185174949641805
1821,0.0012352294989977962
1822,0.0012735576677368953
1823,0.0012126102497859391
1824,0.0011562042182777076
1825,0.0011231517721898854
1826,0.0011554679938126356
1827,0.0011952838907018303
1828,0.0013097610473050735
1829,0.0013115882898273412
1830,0.0013383312249789015
1831,0.0012897911055551959
1832,0.0010980434475641233
1833,0.0011917018893291243
1834,0.0011505317722912878
1835,0.0011454391456209123
1836,0.001144912717063562
1837,0.001216581346525345
1838,0.001125810625962913
1839,0.0012887496917392126
1840,0.0013538742033415473
1841,0.0012673816760070621
1842,0.00113461686152732
1843,0.0011603374424157663
1844,0.0010706844320520759
1845,0.0010804538788215723
1846,0.001087686538521666
1847,0.0010616836533881725
1848,0.0013652133915456944
1849,0.0011238250753376634
1850,0.0012307109823450446
1851,0.001116580957896076
1852,0.0011189937615563395
1853,0.0013021335499070119
1854,0.001037015915644588
1855,0.0011014747721492313
1856,0.0011154632520629093
1857,0.0011000061022787121
1858,0.0013872489795903676
1859,0.0011710033430426846
1860,0.001180709836044116
1861,0.0011548480996862055
1862,0.0011040573107311503
1863,0.001234714506426826
1864,0.0011830615982762539
1865,0.0012233028438640757
1866,0.0010345420877274593
1867,0.0010510215760587017
1868,0.001164653780288063
1869,0.0012507400522008539
1870,0.0011497783719096333
1871,0.0010963211144553496
1872,0.0010389061005844269
1873,0.001261165616742801
1874,0.0011201648684800603
1875,0.0011833381588803604
1876,0.0012409648892935366
1877,0.0010933055877103471
1878,0.0009537353506311775
1879,0.001240098949856474
1880,0.0011464290668664035
1881,0.0009774131731683155
1882,0.001158498763834359
1883,0.0010142059408826754
1884,0.0011352767993230372
1885,0.0010575046516896692
1886,0.0011711406715039629
1887,0.0010978069287375547
1888,0.0008374080685462104
1889,0.0013528652099194004
1890,0.0012359676302003209
1891,0.0009474258424597792
1892,0.0010383071954129263
1893,0.0011327247506415007
1894,0.0009171848310506902
1895,0.0010138130190898665
1896,0.0011132564579020255
1897,0.0012766017828835174
1898,0.001058273316011764
1899,0.0009536266261420678
1900,0.001045711518963799
1901,0.0011999626163742504
1902,0.0010983543394831941
1903,0.001053150179432123
1904,0.0010917511021398241
1905,0.0008916683243296575
1906,0.0011735038802726193
1907,0.0011262893609819003
1908,0.0011126956989755854
1909,0.001213232028821949
1910,0.0011236496051424184
1911,0.0011138954080524854
1912,0.000982734682620503
1913,0.0009366493286506739
1914,0.0012124309654609534
1915,0.000989305494877044
1916,0.00116072654054733
1917,0.0010997390678676312
1918,0.0010525875160237773
1919,0.0010877857185550965
1920,0.0009780464164214208
1921,0.0009885349273099564
1922,0.0013103523204335942
1923,0.0009082012191356625
1924,0.0011165027605602518
1925,0.0011804008431499824
1926,0.0011257610315806232
1927,0.000993970867129974
1928,0.000962182994117029
1929,0.0010491332979290747
1930,0.0010964183772739489
1931,0.0011005477901198902
1932,0.0009639549281564541
1933,0.0010382690439291764
1934,0.0011727409358718432
1935,0.0010396766684425528
1936,0.00092419815264293
1937,0.0011463851935695857
1938,0.0009420013404451311
1939,0.001213102340407204
1940,0.0010189208997326204
1941,0.0011508884518116247
1942,0.0010783805771643529
1943,0.0010702304932055995
1944,0.0009623661074147094
1945,0.001055028917908203
1946,0.000862190245752572
1947,0.0009889411939366256
1948,0.001102399824449094
1949,0.0010804958330118098
1950,0.0009484100357076386
1951,0.0011065273301210255
1952,0.0010241603868780657
1953,0.0009116992984490934
1954,0.0009275589007302187
1955,0.0009322128289932152
1956,0.0011099681811174377
1957,0.0009807071633986197
1958,0.0011488437638763572
1959,0.0010348854018957354
1960,0.001219371793413302
1961,0.0011795578035525979
1962,0.0008951473224442452
1963,0.0009627323149470613
1964,0.0009434566585696302
1965,0.0009380130759018357
1966,0.0009760723100043833
1967,0.0011759891506517306
1968,0.0009358596787205898
1969,0.0009886360085511114
1970,0.0010849151559523306
1971,0.00087188530160347
1972,0.0009030456611071713
1973,0.0009526023879880086
1974,0.0010224494909925853
1975,0.00098287200613413
1976,0.0009454231316340156
1977,0.0009881095914170146
1978,0.0010361328127328306
1979,0.0008487873076228425
1980,0.000978672024939442
1981,0.0009062538163561839
1982,0.0009962959196127485
1983,0.0010148487094556913
1984,0.0010127277424908244
1985,0.0011198616071487776
1986,0.0010068798129213973
1987,0.000917276378677343
1988,0.0009584407802321948
1989,0.0009360847447533161
1990,0.0009908390034979674
1991,0.0009699954980169423
1992,0.000996782299480401
1993,0.0008622970605210867
1994,0.0010217132576508447
1995,0.0008688945839821826
1996,0.0011203517921967432
1997,0.0008922843895561528
1998,0.0008646545364172197
1999,0.0009373092529131099
2000,0.0011099777227354935
2001,0.0008195304898254108
2002,0.0008507194535923191
2003,0.0009992885547399056
2004,0.001143600460491143
2005,0.0009107761394989211
2006,0.0009711799659999087
2007,0.0009605388634372502
2008,0.0009520893121953123
2009,0.0010297279342194087
2010,0.0010674362198915333
2011,0.0009754428839369211
2012,0.00090501785161905
2013,0.0009186592098558322
2014,0.0009354114547022619
2015,0.0008893451694166288
2016,0.0008739719420555048
2017,0.0008609619125491008
2018,0.0009283466322813183
2019,0.0010633754666196182
2020,0.0008828315710707102
2021,0.0009470119464094751
2022,0.0008593616524012759
2023,0.0010416107208584436
2024,0.0009262714370561298
2025,0.0008861389142111875
2026,0.0007913093554088846
2027,0.0011038608540548012
2028,0.00107630729326047
2029,0.0008860893285600469
2030,0.0008684825911768712
2031,0.0009821109723998234
2032,0.0008676872281648684
2033,0.0010041008036932907
2034,0.0009302005752397235
2035,0.0008112220757175237
2036,0.0009053478251007618
2037,0.0009002494846936316
2038,0.0009618988042348064
2039,0.0010903606438660064
2040,0.0008488731397665105
2041,0.0009764862040174193
2042,0.0009950103753362783
2043,0.000894821161928121
2044,0.0009942512499401346
2045,0.000747386934235692
2046,0.0009970722171419766
2047,0.0008264312766550575
2048,0.000924047471198719
2049,0.0010198631293314975
2050,0.0008455333753954619
2051,0.0008244724207906984
2052,0.0009681205757078715
2053,0.0008739376041921787
2054,0.0010498504602583125
2055,0.0008066444395808503
2056,0.0008818664617137983
2057,0.0009118480668985285
2058,0.0010739726963220164
2059,0.0009135818518734595
2060,0.0007739162458165084
2061,0.0008774757337232586
2062,0.000873653411254054
2063,0.0009605121627100743
2064,0.0010010738359414973
2065,0.0009430274930491577
2066,0.0007902870143880137
2067,0.0009371509539778344
2068,0.0009229660092387349
2069,0.0009302997613849584
2070,0.0009369716618675739
2071,0.0007824211128172465
2072,0.000992588046065066
2073,0.0008420524558459874
2074,0.0009079589831526391
2075,0.0008147926367382752
2076,0.0008680915905279107
2077,0.0009084243745019194
2078,0.000979963303252589
2079,0.0008565139760321472
2080,0.0008925876682042144
2081,0.000809238439105684
2082,0.0008997592856758274
2083,0.0008341903671680484
2084,0.0008980026228528004
2085,0.0009420490259071812
2086,0.0008978538552764803
2087,0.0008748092676978558
2088,0.0007819385599577799
2089,0.000916410451172851
2090,0.000917568203585688
2091,0.000842538831057027
2092,0.0007911453260749113
2093,0.001065338135958882
2094,0.0008142566663445905
2095,0.0007941036167903804
2096,0.0008343429537490011
2097,0.0008792724607337731
2098,0.0008893470765906386
2099,0.0008617572806542739
2100,0.0008058166573027847
2101,0.0008349838243157137
2102,0.0009158248937455937
2103,0.0009223861689679325
2104,0.0007751483959145843
2105,0.0010135021258611233
2106,0.0008887577016139403
2107,0.0007492046347761061
2108,0.0007592735247453675
2109,0.0009315338125452399
2110,0.0009275131195317954
2111,0.0009135913826685282
2112,0.0009471168510208372
2113,0.0007927436817408306
2114,0.0008786239693290554
2115,0.0008793048840016127
2116,0.0007479305232118349
2117,0.000886375431146007
2118,0.0008528728501983096
2119,0.0010171985649503768
2120,0.0008164424911956303
2121,0.0009534339887250098
2122,0.0008156375885300804
2123,0.0009258193985442631
2124,0.0007227039382996736
2125,0.000767721176816849
2126,0.0007810611723107286
2127,0.0009210338545381091
2128,0.00086571693274891
2129,0.0009465618225476646
2130,0.0008605938015534776
2131,0.0008480148270609789
2132,0.0007861709658754989
2133,0.0009044914226979017
2134,0.0008612785402510781
2135,0.0009279136674012989
2136,0.0007327575670205988
2137,0.0009273052218486555
2138,0.0007369899732293561
2139,0.000834024430878344
2140,0.0008708915731403977
2141,0.0008568572992226109
2142,0.0008459033972394536
2143,0.0007205314637394621
2144,0.0008176956180250272
2145,0.0010219669391517527
2146,0.0007473926525563002
2147,0.0009135437052464112
2148,0.0007809562698821537
2149,0.0007250728581857401
2150,0.0008495826758735347
2151,0.0008848762523848563
2152,0.0006895465768320719
2153,0.0008571643808681983
2154,0.0008846683564479463
2155,0.0007303714763838798
2156,0.000918119432462845
2157,0.0006776504528534133
2158,0.0009733219144982285
2159,0.0008695697765142541
2160,0.0008003082319919486
2161,0.0007550754572730511
2162,0.0008158073495724238
2163,0.0007426853195647709
2164,0.0008447036790312268
2165,0.0007728233307716436
2166,0.000678985597769497
2167,0.0008082389834453352
2168,0.0008847293806320523
2169,0.0009207973442971706
2170,0.0008066329947905615
2171,0.0007232055653003045
2172,0.0008422622713987948
2173,0.0008818378407158888
2174,0.0008416500066232401
2175,0.0007958202390000224
2176,0.0008618278442008887
2177,0.0007194690729374997
2178,0.0007807884193607606
2179,0.0008686714158102404
2180,0.0008062629701089463
2181,0.0008009662639233284
2182,0.0007317714691453148
2183,0.0008490695954242256
2184,0.0007814559954567813
2185,0.0006974945025285706
2186,0.0007993965243076672
2187,0.0008727150027698371
2188,0.0008546237950213253
2189,0.0008069992085802369
2190,0.0008111495945195201
2191,0.0006516265831305645
2192,0.0009366397876874544
2193,0.0007853622395487036
2194,0.0008155384124256671
2195,0.000704477315684926
2196,0.0007823200250277295
2197,0.0008228359193890356
2198,0.0008182754495646804
2199,0.0008174343075370416
2200,0.0007840652455342933
2201,0.0008238582551712171
2202,0.0007039165501191747
2203,0.0007854480730020441
2204,0.000787229536799714
2205,0.0007559814462729264
2206,0.0008045597100863233
2207,0.0008307628607144579
2208,0.0007692565894103609
2209,0.0007884445143281482
2210,0.0007686138176359236
2211,0.0006654548687947681
2212,0.0008800411230186
2213,0.0007709980019717477
2214,0.0008204650903644506
2215,0.0009411125187762082
2216,0.0008391055997344666
2217,0.0007444286288227886
2218,0.0006966800740337931
2219,0.0007478866583369381
2220,0.0008297634092741645
2221,0.000734766007080907
2222,0.0007661838497733698
2223,0.0007703704853520321
2224,0.0007457504255580716
2225,0.0006715106916090008
2226,0.0008021640731021762
2227,0.0007567138667218387
2228,0.0007435131107922644
2229,0.0008018016917048954
2230,0.0007124729224597104
2231,0.0007975711864128244
2232,0.0007462120051059173
2233,0.0007747859953087755
2234,0.0007292118028271944
2235,0.000713033679057844
2236,0.000811193462141091
2237,0.0007713928187149577
2238,0.000730783463222906
2239,0.0009168205290916376
2240,0.0007304401398869232
2241,0.0007429389975732192
2242,0.0007612514484935673
2243,0.0007897911086911335
2244,0.0008309707665466703
2245,0.0008439636214461644
2246,0.0007885303514194675
2247,0.0006893806450534612
2248,0.0008192405689624138
2249,0.0007021198238362558
2250,0.0007884941060910933
2251,0.0007840633430168963
2252,0.0006571884159347974
2253,0.0007807178507573553
2254,0.0006743087741779163
2255,0.0007618846931291046
2256,0.0007837429046048782
2257,0.0008147888150415384
2258,0.0006146106697269715
2259,0.0007518997143779416
2260,0.0007547416721354239
2261,0.0007587509123550263
2262,0.000688261033501476
2263,0.0006846237211721018
2264,0.0008722438758559292
2265,0.0007553730049403384
2266,0.0007518081594025716
2267,0.0007217349974234822
2268,0.0007322463991295081
2269,0.0007415237430177513
2270,0.0007812061258664471
2271,0.0007517814634775277
2272,0.0007794589969125809
2273,0.0007125320485283737
2274,0.0008246536261867732
2275,0.0008248329182970337
2276,0.000814289092522813
2277,0.0007098808327282313
2278,0.0006985206629906316
2279,0.0006853847498132381
2280,0.0006864032747398596
2281,0.0007526874548057094
2282,0.0005691890711614178
2283,0.000780525203444995
2284,0.0007617568953719456
2285,0.0006765556312893751
2286,0.0007262935666949488
2287,0.0007553520258807111
2288,0.0007327213317466885
2289,0.0007616252888692543
2290,0.000739913940342376
2291,0.0006759204875561409
2292,0.0007647190042189322
2293,0.0007116451245383359
2294,0.0006994934096292127
2295,0.0007474746735533699
2296,0.0006874542281730101
2297,0.0007122631088714115
2298,0.0007433071156265214
2299,0.0006649570462468546
2300,0.0006852493305632379
2301,0.0007221107553050388
2302,0.0007500190749851754
2303,0.0008202877036819701
2304,0.0006223888387467014
2305,0.0007701835669649881
2306,0.000650613785146561
2307,0.000703525544013246
2308,0.0008186683657550021
2309,0.0007214126553299139
2310,0.0007438392654876225
2311,0.0006804103820468299
2312,0.0006847362545522629
2313,0.000750579833984375
2314,0.0007184410070476588
2315,0.0006986656165099703
2316,0.000698743814136833
2317,0.0005699329388153273
2318,0.000771724698424805
2319,0.000754425050545251
2320,0.000805208206147654
2321,0.0007568130506842863
2322,0.0006700878174160607
2323,0.0005721988658478949
2324,0.0007373638157150708
2325,0.0006658573148888535
2326,0.0006685886421473697
2327,0.0008096141796704614
2328,0.0006475563033018261
2329,0.0006336231187742669
2330,0.0006317348465381656
2331,0.0006088066117081325
2332,0.000769777296227403
2333,0.0008324890104267979
2334,0.0007140674638503697
2335,0.0007699947323999368
2336,0.0007385024982067989
2337,0.0006423568746686215
2338,0.0006695156104979106
2339,0.0007375507368124091
2340,0.0007690982803433144
2341,0.0005832900984387379
2342,0.000647315979731502
2343,0.0006827888503903524
2344,0.0007358799039502628
2345,0.0007167682619183324
2346,0.0007319946312782121
2347,0.0008105487865395844
2348,0.0006019248955999501
2349,0.0006175804152735509
2350,0.0006689586653374135
2351,0.0007774276795680635
2352,0.0005800056411680998
2353,0.0006645145415677689
2354,0.0007244777688174508
