,0
1260,0.021480580400675534
1261,0.010365606368286534
1262,0.012956243465887383
1263,0.012809896462713369
1264,0.015539176927413792
1265,0.009387332873884588
1266,0.016954983762698248
1267,0.009506019563414157
1268,0.00799028118373826
1269,0.011368701991159469
1270,0.00973994719912298
1271,0.012295162077061833
1272,0.009946703996974974
1273,0.012816431063693018
1274,0.010536622083745896
1275,0.01579864318307955
1276,0.007014417665777728
1277,0.010489520158153028
1278,0.008788349119131454
1279,0.009249509817454964
1280,0.008314746914547868
1281,0.01611132048885338
1282,0.012122692144475877
1283,0.009510605834657326
1284,0.007896230733022093
1285,0.009499011095613241
1286,0.00912080563372001
1287,0.01669346439652145
1288,0.01281318190973252
1289,0.012299508224241435
1290,0.011860235086642206
1291,0.008125587481772526
1292,0.03131748764077202
1293,0.029494622671045363
1294,0.010124991340562701
1295,0.027431174942757933
1296,0.015037733030039817
1297,0.010348046286962927
1298,0.013556340206414462
1299,0.01061536680557765
1300,0.008667212480213493
1301,0.009270847268635408
1302,0.020569324663374574
1303,0.01565874184947461
1304,0.010140562013257295
1305,0.007446668607881293
1306,0.011155925617786125
1307,0.008683420161250979
1308,0.0059224567376077175
1309,0.018561433808645233
1310,0.014176116024609655
1311,0.006664504093059805
1312,0.012243270752733224
1313,0.010765669704414903
1314,0.009191606491804123
1315,0.020602408276172355
1316,0.03433051571832038
1317,0.03799061042256653
1318,0.03282819206360728
1319,0.024455682879779488
1320,0.043804372912272814
1321,0.01704198746010661
1322,0.012114141462370753
1323,0.008057761228410527
1324,0.006280959163559601
1325,0.07487957548582927
1326,0.06559785122983158
1327,0.02658272929955274
1328,0.01992603115737438
1329,0.1854258482833393
1330,0.21946972630918027
1331,0.16707431747578083
1332,0.12692141427192838
1333,0.2788774681626819
1334,0.24835080673918128
1335,0.4197399113327265
1336,0.31385827125282956
1337,0.29985348678193985
1338,0.32355305541306734
1339,0.25730905301868917
1340,0.07328587206546217
1341,0.1083334678132087
1342,0.15067103791981937
1343,0.12408659223932773
1344,0.12315372668206692
1345,0.1751955874077976
1346,0.08630636845249683
1347,0.1093740124325268
1348,0.11660379006760195
1349,0.2656734450143995
1350,0.21087444704025984
1351,0.12318265934009105
1352,0.07732850862201303
1353,0.11300777717959136
1354,0.14455386385787278
1355,0.09517148089362308
1356,0.0533002570073586
1357,0.06386925946455449
1358,0.0659057519538328
1359,0.07516129893017932
1360,0.0626891271932982
1361,0.03402432447066531
1362,0.06352789425523951
1363,0.13506228307029233
1364,0.060677187274559403
1365,0.10308869377244263
1366,0.10137073739664629
1367,0.051945209039840845
1368,0.20878845981322228
1369,0.1361010241881013
1370,0.04865567398141138
1371,0.025061525185592473
1372,0.04024699999688892
1373,0.027875184207223357
1374,0.058032766680698844
1375,0.029025191327673384
1376,0.042787840699311346
1377,0.028196564480895178
1378,0.030967421540990473
1379,0.021395610806066542
1380,0.039385248953476545
1381,0.020036013586213812
1382,0.02494642624631524
1383,0.05106461874675006
1384,0.11372022229246795
1385,0.010359011609107256
1386,0.0559063074819278
1387,0.027027946368325503
1388,0.036640806135255846
1389,0.0513960964186117
1390,0.012899585745763033
1391,0.015563533932436258
1392,0.012562243409920484
1393,0.012767402566969394
1394,0.010165135357165128
1395,0.00925702864653431
1396,0.007397914882749319
1397,0.01559265144634992
1398,0.011584317265078425
1399,0.008560348561732099
1400,0.00578635023557581
1401,0.008960950984619558
1402,0.007312713612336665
1403,0.010212030374677852
1404,0.008236383412731812
1405,0.013380045086378231
1406,0.007507919347845018
1407,0.006437068017839919
1408,0.006595451373141259
1409,0.00762834166205721
1410,0.0051583795831538735
1411,0.007423311288002879
1412,0.005547073333291337
1413,0.005615977285197004
1414,0.013098245584405959
1415,0.007467203105334192
1416,0.010625413722591475
1417,0.0067821407539304344
1418,0.007960188940051011
1419,0.006971617660892662
1420,0.008481567439739593
1421,0.007061087572947144
1422,0.005489547760225833
1423,0.006190135946962982
1424,0.004579722405469511
1425,0.0038852901372592894
1426,0.005247871391475201
1427,0.013035606448538602
1428,0.006753502821084112
1429,0.007525263740681112
1430,0.005125553130637854
1431,0.004771146763523575
1432,0.005700737931765616
1433,0.005178378133568913
1434,0.0056216764426790175
1435,0.009146062817890196
1436,0.00655554864613805
1437,0.0055863417946966365
1438,0.0036798972787801176
1439,0.00394469644408673
1440,0.005138086355873384
1441,0.005904965357040055
1442,0.009557729691732676
1443,0.009099965959903785
1444,0.0063324337429367
1445,0.0037503986584488305
1446,0.0038181037979666144
1447,0.00459903146896977
1448,0.005492949546896853
1449,0.012788098390446976
1450,0.004021885851761909
1451,0.004411597227444873
1452,0.01987992874084739
1453,0.006238355672394391
1454,0.005825805650674738
1455,0.0060774288809625435
1456,0.0045391159388236705
1457,0.00426929283363279
1458,0.004628926288569346
1459,0.007013157858746126
1460,0.003534070031455485
1461,0.0047082080804102585
1462,0.011251047182013281
1463,0.006070051180140581
1464,0.01210205265728291
1465,0.004017480856973634
1466,0.005172795288963243
1467,0.008111439789645373
1468,0.010352870925562457
1469,0.00780811304855888
1470,0.0062164382293121885
1471,0.005456502848537639
1472,0.005929322309675626
1473,0.0044796352402772755
1474,0.0036461639206390828
1475,0.0037187061179429293
1476,0.003154567740857601
1477,0.004516487101573148
1478,0.0031044883682625367
1479,0.005534652705537155
1480,0.003400835059583187
1481,0.007259095050976612
1482,0.007374805401777849
1483,0.005614350315881893
1484,0.004444707855582237
1485,0.003823450098279864
1486,0.003093612654338358
1487,0.00407113076391397
1488,0.009375411840155721
1489,0.003203304277267307
1490,0.0038820419425610454
1491,0.003134936348069459
1492,0.0029617214368772692
1493,0.004177257522242144
1494,0.01297869486385025
1495,0.0035332832240965216
1496,0.005752741835167398
1497,0.011382969814148965
1498,0.0048475875626900235
1499,0.003512721060105832
1500,0.0037357769289519636
1501,0.0029343433608300983
1502,0.006248046859400347
1503,0.00398244570416864
1504,0.0036036787019111216
1505,0.00461610886908602
1506,0.008166574526840123
1507,0.004222431180533021
1508,0.003458055497612804
1509,0.004055259708839003
1510,0.0034921426710207014
1511,0.003017438899842091
1512,0.0026964225701522084
1513,0.007478299154317938
1514,0.0037905044545186685
1515,0.004775435425108299
1516,0.003748125067795627
1517,0.0036057663056999444
1518,0.0030298442690400405
1519,0.0058673783320409715
1520,0.0033624687371775507
1521,0.0036513347609434276
1522,0.00308849525405094
1523,0.004097064940724522
1524,0.0039115133124869314
1525,0.004433490767842159
1526,0.0029852237727027386
1527,0.0026693725801305843
1528,0.0043768939678557215
1529,0.003758136772084981
1530,0.002720247273682617
1531,0.003069927220931277
1532,0.0029227094785892406
1533,0.00488245772809023
1534,0.004321681939181872
1535,0.0028176899174286517
1536,0.004314846979104914
1537,0.00399074937653495
1538,0.0033391981324530206
1539,0.0029525337129598485
1540,0.003402950314921327
1541,0.0035319404711481183
1542,0.0033900461066514254
1543,0.004365983937168494
1544,0.0038453102082712577
1545,0.002859596266061999
1546,0.00292219924100209
1547,0.0036269855345017277
1548,0.0023964500559668523
1549,0.009498275659279899
1550,0.0038435535272583364
1551,0.0060443076677620415
1552,0.00687279700068757
1553,0.005057548601034796
1554,0.0033979873824864625
1555,0.003213785169937182
1556,0.0032803993282141163
1557,0.003192604065989144
1558,0.002619089127110783
1559,0.0033435726340394468
1560,0.00800679197156569
1561,0.003308343886747025
1562,0.0031977434357395394
1563,0.0022874736675294115
1564,0.002999973305995809
1565,0.0036202354630222545
1566,0.002513015755394008
1567,0.002742794053192483
1568,0.003683477446611505
1569,0.003920665700861719
1570,0.0025635719197453
1571,0.0027057075209449975
1572,0.002486377706518397
1573,0.0039055137598188595
1574,0.0031581668887520208
1575,0.002094501509782276
1576,0.0032965669990517197
1577,0.003261835084995255
1578,0.0020221023462363517
1579,0.003544384026899934
1580,0.0024069595232140274
1581,0.002609476075740531
1582,0.004079084389959462
1583,0.003087179156136699
1584,0.0030704183393390847
1585,0.002094926833524369
1586,0.0035258007131051274
1587,0.0029781741995248013
1588,0.0025683059613220392
1589,0.0028570117882918567
1590,0.002365203877998283
1591,0.0025328025867383985
1592,0.0023683509838883766
1593,0.004171985667780973
1594,0.0029082336681312882
1595,0.003057632458221633
1596,0.0036780509405070915
1597,0.0035367069113999604
1598,0.003229728705482557
1599,0.002119728085526731
1600,0.0023172722005983817
1601,0.0023553752864245324
1602,0.002904632584832143
1603,0.0025856780997128227
1604,0.0036294822621857747
1605,0.0022187728929566218
1606,0.002839923855790403
1607,0.0026742439228110014
1608,0.002445747369201854
1609,0.0027294616750441494
1610,0.012745782985439292
1611,0.009301189397228881
1612,0.006740457488340326
1613,0.002447252245619893
1614,0.0020754127425607295
1615,0.002842942238057731
1616,0.0028966331749688836
1617,0.010349458946730011
1618,0.007291498216727632
1619,0.0021420269028749315
1620,0.002760900529974606
1621,0.0024617767285963054
1622,0.002993572211416904
1623,0.004110282871406526
1624,0.0029850387573242187
1625,0.01963950439967448
1626,0.005438219030038454
1627,0.003977405603800435
1628,0.012535991840995847
1629,0.005360567093885038
1630,0.0049457531141888465
1631,0.005375309022201691
1632,0.0034720020534587093
1633,0.004481906900182366
1634,0.002614124300889671
1635,0.002681377393892035
1636,0.00375185776676517
1637,0.0025363883972750047
1638,0.002101575859414879
1639,0.002370227817154955
1640,0.0024629993410781024
1641,0.002536958683049306
1642,0.0023282565899717155
1643,0.00309672740084352
1644,0.002250402436766308
1645,0.0023969306965591387
1646,0.0021710376837290823
1647,0.002542596821440384
1648,0.0021769218728877604
1649,0.0023475151194725184
1650,0.002027084354776889
1651,0.0019311981160717551
1652,0.0026992225563299142
1653,0.0021111221209866925
1654,0.0027155742517788895
1655,0.0023598575533833356
1656,0.0019318714152541361
1657,0.002156700132181868
1658,0.0025036640209145844
1659,0.0032826709956862033
1660,0.0024381046340567992
1661,0.002062904345220886
1662,0.0023823509298381397
1663,0.0020161171030486005
1664,0.0018285179123631679
1665,0.0027844314661342653
1666,0.002157798761618324
1667,0.0017485561256762594
1668,0.0030465298020862976
1669,0.0024192981724627314
1670,0.0018561325053451582
1671,0.0023420333830290476
1672,0.001967771544732386
1673,0.0022444114688551053
1674,0.0023795871951733717
1675,0.0026212253532139585
1676,0.0027181739844672845
1677,0.002369260795530863
1678,0.0019173202564707027
1679,0.0021389942109817637
1680,0.001880237571313046
1681,0.001867237090918934
1682,0.0023543930234154685
1683,0.00207420349761378
1684,0.0024709339096443727
1685,0.0017941532109398395
1686,0.0022607040553702974
1687,0.002175170889386209
1688,0.0019807186120306144
1689,0.0020313072003773414
1690,0.0015605468745343387
1691,0.0020109787161345593
1692,0.0023830566520337015
1693,0.0020970077668971496
1694,0.0024614982682396656
1695,0.0014929504445171916
1696,0.0024216327544127124
1697,0.0018881721352227033
1698,0.0027358970505883917
1699,0.0017852478014538065
1700,0.001907539369422011
1701,0.0017144069673668127
1702,0.003194084159913473
1703,0.001739002218528185
1704,0.002035373695543967
1705,0.001492250437149778
1706,0.0021909751949715428
1707,0.0021915226115379483
1708,0.0020151882080244833
1709,0.0019230232262634672
1710,0.002360668169130804
1711,0.001742679598974064
1712,0.0027861938317801107
1713,0.001261779778287746
1714,0.002251718520419672
1715,0.0014844074196298607
1716,0.001931783676991472
1717,0.0013333434992819093
1718,0.0021672611468238757
1719,0.0027840900718001647
1720,0.0017206153919687496
1721,0.0019855956960236655
1722,0.0016043929917213973
1723,0.0014805049881397281
1724,0.0022760181321064012
1725,0.0016921596557949669
1726,0.002104213720886037
1727,0.0019438419451762456
1728,0.0017932453080720734
1729,0.001848857890581712
1730,0.0014026126996031963
1731,0.0020428085388266484
1732,0.0020124454487813635
1733,0.001801061635633232
1734,0.002079343791701831
1735,0.0015700035067857242
1736,0.0016969165790942497
1737,0.002171922706766054
1738,0.002198860150529072
1739,0.0018705101101659238
1740,0.0016734809835907071
1741,0.0016563758882693945
1742,0.00245586205215659
1743,0.0016877136222319677
1744,0.001711252196582791
1745,0.001668746955692768
1746,0.0019713039384805595
1747,0.001744520180800464
1748,0.0027835521948873067
1749,0.002188783626770601
1750,0.0018171177024487407
1751,0.0016667690401664004
1752,0.0015205001969297882
1753,0.001680831910998677
1754,0.0015957889452693052
1755,0.0019393176944868173
1756,0.0019903697917470708
1757,0.0021357459912542255
1758,0.00157822417357238
1759,0.0014242038628435694
1760,0.0020460758039189384
1761,0.001549037926888559
1762,0.0019155673755449243
1763,0.0016276168718468399
1764,0.0016046810039551929
1765,0.0017103557570953853
1766,0.0016202831282862461
1767,0.0015536956730647943
1768,0.0020574092620518057
1769,0.0013197555563237984
1770,0.0016230316177825443
1771,0.0016260967210109812
1772,0.0018079509722156218
1773,0.0021042003460024715
1774,0.0019225730911693972
1775,0.0016765155835309997
1776,0.0017136287817265839
1777,0.001814620957520674
1778,0.0018178310344228522
1779,0.00155163764487952
1780,0.00197909353999421
1781,0.0014881439277087338
1782,0.0019961128057911994
1783,0.001512418746133335
1784,0.0016917857978842221
1785,0.0017890720444847829
1786,0.0020843219754169695
1787,0.0015180912020150573
1788,0.0013161716380272993
1789,0.0018777122764731756
1790,0.001905572879477404
1791,0.0016007671388797461
1792,0.0013776645678444765
1793,0.0017480068224540446
1794,0.0015585556064615957
1795,0.0018021469039376824
1796,0.0015002536741667426
1797,0.0016481475787441012
1798,0.0018835125118494033
1799,0.0016325817053439095
1800,0.0013632659998256713
1801,0.0014226589421741664
1802,0.0019775123603176323
1803,0.0019428157829679549
1804,0.0016456813857075759
1805,0.0017980365781113505
1806,0.00165932846502983
1807,0.0014133605951792561
1808,0.0014738120926631381
1809,0.0018186111631803214
1810,0.00128967094613472
1811,0.0017756328554241918
1812,0.0018119125391240231
1813,0.0015711364810704254
1814,0.0013075924033182672
1815,0.001450963971146848
1816,0.0012114067087532021
1817,0.001489250177401118
1818,0.0016691474927938543
1819,0.0018882408157514874
1820,0.0013606967963278294
1821,0.0023746452339401002
1822,0.00148082542931661
1823,0.0013038349131238647
1824,0.0015258483819343383
1825,0.0014918994923937133
1826,0.00175706101115793
1827,0.0014890937798190862
1828,0.0010117588061257265
1829,0.0015154113748576492
1830,0.0020221691037295387
1831,0.0019840316867339425
1832,0.0014466400069795783
1833,0.0014554805921943624
1834,0.0013742351644032169
1835,0.0017924823766225018
1836,0.001476493845548248
1837,0.0017030715915461769
1838,0.0012412719728308729
1839,0.0014536857638449874
1840,0.0012667198295821436
1841,0.0014069500080950092
1842,0.0014781875623157247
1843,0.001646562569658272
1844,0.0015496082120807842
1845,0.0013487243738927646
1846,0.0015326061283121818
1847,0.001807861324341502
1848,0.0013138484861701728
1849,0.0014732589718187228
1850,0.0019880676270986443
1851,0.001313392645388376
1852,0.0013664932121173479
1853,0.0012949447697064896
1854,0.0012781925179297104
1855,0.0015688590874196962
1856,0.0016139946028124541
1857,0.0012714710106229176
1858,0.001297613150672987
1859,0.0015561866640928202
1860,0.0014910392859019338
1861,0.0014795493967540096
1862,0.0016321945301024244
1863,0.0014276084970333614
1864,0.0014376583082776051
1865,0.0012165489229664672
1866,0.0015938167728018016
1867,0.001226526259633829
1868,0.0013095397973665968
1869,0.001421699522761628
1870,0.0009526729596836958
1871,0.0013073692387115443
1872,0.0011931476497557014
1873,0.0015636138974514323
1874,0.0017011795146390795
1875,0.0015177802939433604
1876,0.0010999374288803666
1877,0.00137221527955262
1878,0.0015533752455667126
1879,0.0011854419688461348
1880,0.0013436412780720274
1881,0.0014559459804877406
1882,0.0012554073322098701
1883,0.0016024951974395662
1884,0.0012085094436770304
1885,0.001156173696508631
1886,0.0012639503413811326
1887,0.0016224994567164686
1888,0.001389257435221225
1889,0.0016072368598543108
1890,0.0011351718894729856
1891,0.001319059370434843
1892,0.0014313030213816092
1893,0.0014541816635755822
1894,0.001404394157761999
1895,0.0011164989505778066
1896,0.0015956478149746546
1897,0.001347860339737963
1898,0.001344224932254292
1899,0.0014429340185597539
1900,0.0012658348125114572
1901,0.001225883490697015
1902,0.001668378823378589
1903,0.0010582561513001565
1904,0.0015283355800784193
1905,0.0015740337409079076
1906,0.001364145290281158
1907,0.001290021898166742
1908,0.0012838573542831
1909,0.0012911529548000544
1910,0.0014244060537021142
1911,0.0014089431759202852
1912,0.0012268867488091928
1913,0.0009361553184862715
1914,0.001246431332474458
1915,0.0012962455672095529
1916,0.001434875487757381
1917,0.0011610527058655861
1918,0.0016234874716610649
1919,0.0011517410253873094
1920,0.0011461963635520079
1921,0.0017541313149922644
1922,0.0012179355647822375
1923,0.0012177085876464843
1924,0.0013061466141880375
1925,0.001329841616388876
1926,0.0014348144619725646
1927,0.0013912315358174964
1928,0.0010846538524492645
1929,0.001400474535766989
1930,0.001115480425542046
1931,0.0017349758284399286
1932,0.0011191082082223148
1933,0.0012802886994904839
1934,0.0011686134241244873
1935,0.001137413033429766
1936,0.0015938167486456223
1937,0.0011043853832234164
1938,0.0013145008025458082
1939,0.0011783847844344564
1940,0.0012126483905740314
1941,0.0012262954720063135
1942,0.0012495879983180202
1943,0.0012029933955636806
1944,0.0014987964463944081
1945,0.001013124457822414
1946,0.0013581581080507022
1947,0.0015451526667311555
1948,0.0012901039209100417
1949,0.0012547016303869896
1950,0.0012475471460493281
1951,0.001367202757828636
1952,0.001089639665442519
1953,0.0012909183464944363
1954,0.0012980117804545443
1955,0.000928989408275811
1956,0.0012875385272491258
1957,0.0014346771242344403
1958,0.0013211212115129456
1959,0.0012378540076315404
1960,0.0013233680705889129
1961,0.0013335647631902247
1962,0.0009786434176930925
1963,0.0013768730242736638
1964,0.0010149383552197832
1965,0.0011531047971220687
1966,0.001247179038473405
1967,0.001181816095195245
1968,0.0014907150227736565
1969,0.0010670375749759842
1970,0.0011447563261754111
1971,0.001155315400683321
1972,0.0012825546310705248
1973,0.0013867836035205982
1974,0.0010455799085320905
1975,0.0014929466102330479
1976,0.0011428966524545104
1977,0.0012232627990306354
1978,0.001142498022527434
1979,0.001240558617428178
1980,0.0012876606054487638
1981,0.0010157375330891228
1982,0.0013717155345511856
1983,0.001064893722650595
1984,0.0013113021869503427
1985,0.0014078617045015563
1986,0.0011438427050597965
1987,0.00104241371522221
1988,0.0010072326606314164
1989,0.0014006881713794427
1990,0.0011111488348979038
1991,0.0011429481570667123
1992,0.0009723434447369072
1993,0.0012450046572485007
1994,0.001321739198974683
1995,0.0012059879383014048
1996,0.0011370964057277888
1997,0.0011234474224329461
1998,0.0010863761854852782
1999,0.0013058471638942137
2000,0.0010923671707860193
2001,0.0011305370299669448
2002,0.0011817932143458165
2003,0.0009302215590287232
2004,0.0014707012247527017
2005,0.0013749065298179631
2006,0.0010031070730474312
2007,0.0009239597400301136
2008,0.0012239704035891918
2009,0.0014938507077749818
2010,0.0010851497569819913
2011,0.0010274925232806708
2012,0.0011925792758120223
2013,0.0012090053557767533
2014,0.0013686370751383947
2015,0.001039991380093852
2016,0.0010729961426113731
2017,0.000860382079554256
2018,0.001023801807205018
2019,0.0012696208871057024
2020,0.0010883102446678096
2021,0.00107188605616102
2022,0.0011207656969781964
2023,0.0010521507181692868
2024,0.0014637622842565178
2025,0.0010384559653175529
2026,0.0011399917560629546
2027,0.0009804878254362848
2028,0.001266164774133358
2029,0.001055488580605015
2030,0.0011084995272540254
2031,0.0011837043694686144
2032,0.0009138946532038972
2033,0.0011331882531521841
2034,0.001310497285448946
2035,0.0010644130749278703
2036,0.0011668357879534596
2037,0.0012392368275322952
2038,0.00117718124500243
2039,0.0011400737716758158
2040,0.0009937629708292662
2041,0.0008629245776683092
2042,0.0012505512291681952
2043,0.001137136457618908
2044,0.0013303012876713183
2045,0.000935310356944683
2046,0.0010697555507067592
2047,0.0010353202762780711
2048,0.001189542762876954
2049,0.0012810554534007678
2050,0.0010328330969787203
2051,0.0010507755320577417
2052,0.0012220802278898192
2053,0.0011113834351999686
2054,0.0010939388218685054
2055,0.000922721863607876
2056,0.0011693649311200717
2057,0.0010442886386590544
2058,0.000959131245399476
2059,0.0011787738843122497
2060,0.0009617443089155131
2061,0.0010827388768666424
2062,0.0008684387197718024
2063,0.0014030055957846344
2064,0.0010992660552437883
2065,0.0010956687954603694
2066,0.0008436412796436343
2067,0.0011134281181148253
2068,0.0009708213804697153
2069,0.0010921268568199593
2070,0.000904951098455058
2071,0.0009307327232090756
2072,0.0012497272467589936
2073,0.0011014308891026303
2074,0.000985111239424441
2075,0.0010179538748343476
2076,0.0008942851983010769
2077,0.001274822241975926
2078,0.000968877786071971
2079,0.0009041767132293899
2080,0.0009725341775629204
2081,0.001018898009788245
2082,0.0009973640368843917
2083,0.001238647457503248
2084,0.0010768737788748694
2085,0.0011234378855442628
2086,0.0010285778008983471
2087,0.0009131374370190315
2088,0.0011050911067286505
2089,0.0009939518020837567
2090,0.0010914592808694578
2091,0.0008927497890545055
2092,0.0009854831823031419
2093,0.000927181243605446
2094,0.0010169544172822498
2095,0.0010171260893912404
2096,0.0009521503427822608
2097,0.001083345410443144
2098,0.0010254211426945403
2099,0.001016403197136242
2100,0.0009830150616471655
2101,0.0009514865870005452
2102,0.0010130977621884084
2103,0.0008931617750204168
2104,0.0011099548341007904
2105,0.0010969829527311958
2106,0.0010522460876381957
2107,0.0007420787763112457
2108,0.0010206813843251438
2109,0.0011463108102907427
2110,0.0009226779919845285
2111,0.0010055408441985493
2112,0.0009195594751508907
2113,0.0012668895603565034
2114,0.0008615856205869931
2115,0.000930002213208354
2116,0.0008464851371536497
2117,0.0011500739981420338
2118,0.0008711719501297921
2119,0.000933969493562472
2120,0.000810234075615881
2121,0.001040994642971782
2122,0.0008968601317610592
2123,0.001000228875418543
2124,0.0011689758306602017
2125,0.0010056610133324284
2126,0.0008226108552480582
2127,0.0009653301187063334
2128,0.0009830284144845792
2129,0.0010809230816084892
2130,0.0011204242675376009
2131,0.0009426975216774735
2132,0.000963981629756745
2133,0.0009735641510633286
2134,0.0009528064679761882
2135,0.0007557735453156056
2136,0.0011224651301745326
2137,0.0009107894891349133
2138,0.0010823440541571471
2139,0.0009557380706610274
2140,0.0008463745162589476
2141,0.0007564373016066383
2142,0.0009972496102272999
2143,0.000990518580074422
2144,0.001066083906480344
2145,0.0007583503767091315
2146,0.0008063983901229221
2147,0.0009566955626360141
2148,0.0010659103441867045
2149,0.00100842285741237
2150,0.0007899551422451623
2151,0.0013482627930352464
2152,0.0010302143097214867
2153,0.0008220100488688331
2154,0.0007964611041825265
2155,0.0009182662977400469
2156,0.0008224811565014534
2157,0.0009655456559266895
2158,0.0010153827665635618
2159,0.000845909116032999
2160,0.0009016494805109687
2161,0.0009438095091172726
2162,0.000811401371829561
2163,0.0008680820430163294
2164,0.0011405906674917788
2165,0.0009904098529659676
2166,0.0009560565926949494
2167,0.0007924079896474722
2168,0.0008565521209311555
2169,0.000997365954244742
2170,0.0008985252416459843
2171,0.0008526687576886616
2172,0.0008356590245966799
2173,0.0011815490655135363
2174,0.0011379566110554151
2175,0.001046030041470658
2176,0.000905071263841819
2177,0.0007930145226418972
2178,0.0010172882069309707
2179,0.0007408027671044693
2180,0.000963005060220894
2181,0.0010846862780454103
2182,0.0007025680528749945
2183,0.0009619235983700492
2184,0.0009359893811051734
2185,0.0008902416224009358
2186,0.0007833061203746184
2187,0.0010136184671137017
2188,0.0009051570933661424
2189,0.0010271186800673603
2190,0.0008227787053328939
2191,0.0008829383907141164
2192,0.000857124333124375
2193,0.000752681728627067
2194,0.0009987792984748013
2195,0.0008879222854739056
2196,0.0008394279521598947
2197,0.0010759048571344465
2198,0.0009143581418902614
2199,0.0007976055089420698
2200,0.001035678868938703
2201,0.0009200096190033946
2202,0.0009875869716051966
2203,0.0008407478338631336
2204,0.0007926692986802664
2205,0.0007413539888511877
2206,0.0008716678664131904
2207,0.0011615638705552555
2208,0.0007750740076880902
2209,0.001097209926811047
2210,0.0006899185172733269
2211,0.0010098571745038498
2212,0.0008545474967104383
2213,0.000988136291562114
2214,0.0009802799238241278
2215,0.0008774528530193493
2216,0.0010829276968433988
2217,0.0007576656375385938
2218,0.0007507057144539431
2219,0.0010165710528963244
2220,0.0007568912534770788
2221,0.0007806205743690952
2222,0.0010295677211979637
2223,0.0007883491506800055
2224,0.0009670658090908546
2225,0.0008251667020658715
2226,0.0008930778506328352
2227,0.0008465175668243319
2228,0.0009345874792779796
2229,0.0009559784006705741
2230,0.0008955135338328546
2231,0.0008468437223928049
2232,0.0009030876177712344
2233,0.0007588462810963392
2234,0.0008447761635761708
2235,0.0008902740475605242
2236,0.0009142589595285244
2237,0.0007451324403518811
2238,0.0009931736015096249
2239,0.0008490066566810129
2240,0.0008606243078247644
2241,0.000786384585662745
2242,0.0011082801823795306
2243,0.0007115936285845237
2244,0.000945121770928381
2245,0.0006628856676979922
2246,0.0009054660861147568
2247,0.0008750038128346204
2248,0.0009271774289663881
2249,0.00098729323639418
2250,0.0006976985913934186
2251,0.0007977962506265612
2252,0.0008590755437035114
2253,0.0008916320716525661
2254,0.0009026184109825409
2255,0.0009700717881787568
2256,0.0007275981880593463
2257,0.000889621740207076
2258,0.0007868595136096701
2259,0.0007836742433573818
2260,0.000785118107960443
2261,0.0006798801392142195
2262,0.000742383956167032
2263,0.0009643230348592624
2264,0.0009598541275772732
2265,0.0008275012926605995
2266,0.0007959728212154005
2267,0.0009086303762524039
2268,0.00088647651617066
2269,0.0008757114410400391
2270,0.0009356193551502656
2271,0.0007333755474974168
2272,0.0009261989649530733
2273,0.0009117278979101684
2274,0.0007711658479092876
2275,0.0008683929400285706
2276,0.0010562858541379684
2277,0.0006764831559848972
2278,0.0006311283121976885
2279,0.000892745970049873
2280,0.0007920894644303189
2281,0.000776130672020372
2282,0.0010018253343514515
2283,0.0007174301210307022
2284,0.0007099151589500252
2285,0.0007826213911175727
2286,0.0009138221738976426
2287,0.0008362674666568637
2288,0.0008919620528467931
2289,0.000769325248838868
2290,0.000649682998919161
2291,0.000829257966397563
2292,0.0008065452574373921
2293,0.0008971099843620323
2294,0.000962291723844828
2295,0.0008651142125017941
2296,0.0007825050293467938
2297,0.0009151840197591809
2298,0.0006715831745532342
2299,0.0008305816568463342
2300,0.0007399597112089395
2301,0.0010228748264489696
2302,0.0007745494795381091
2303,0.0007711067242780701
2304,0.0007748699207149912
2305,0.0006551761665468803
2306,0.0008112640419130912
2307,0.00071747779402358
2308,0.0011019763814692852
2309,0.0008264961226814194
2310,0.0007109642012073891
2311,0.0007958164157753345
2312,0.0007975654549500177
2313,0.0011351013157400302
2314,0.0006340579939205782
2315,0.0007408027632482117
2316,0.0007161674505914562
2317,0.0008453636213380378
2318,0.0009235439253097866
2319,0.0006678962678415701
2320,0.0007588500986457803
2321,0.0007624092127207405
2322,0.0007692298847541679
2323,0.0007724018050066661
2324,0.0009495048518874682
2325,0.0007380371099861804
2326,0.000824037549609784
2327,0.0007858905803004746
2328,0.0008964347821165575
2329,0.0006803874969773461
2330,0.000638353349204408
2331,0.0007748966253711842
2332,0.0007084884677897208
2333,0.000710140234677965
2334,0.0010125369965680875
2335,0.0007411022151063662
2336,0.0007136573774187127
2337,0.0007958030683221295
2338,0.0008252906870620791
2339,0.0007016601570649073
2340,0.0008941440581111237
2341,0.0005819549555599224
2342,0.0007885341651854105
2343,0.0008488559768011327
2344,0.000742012021219125
2345,0.000641384120026487
2346,0.0008953399618621916
2347,0.0009270267452302505
2348,0.0007117443135211943
2349,0.0006380558014643611
2350,0.0006507053345558234
2351,0.000627647394867381
2352,0.0008030414600216318
2353,0.0007222309155622497
2354,0.0009397106146207079
2355,0.0007153511069191154
2356,0.0006719684589188546
2357,0.0008263664315745701
2358,0.0008594989761513716
2359,0.0006642169959377497
2360,0.0007632980358903296
2361,0.0006722507468657568
2362,0.0007003765094850678
2363,0.0007749214152863715
2364,0.000897745126276277
2365,0.0009248962430865504
2366,0.00084728050231206
2367,0.0006770629924722016
2368,0.0006971874246664811
2369,0.0007756957991659874
2370,0.0006591415385628352
