2906,26,1.5863030451,speed_1101_26.jpg,110126
2907,27,1.611577188,speed_1101_27.jpg,110127
2908,28,1.4212058212,speed_1101_28.jpg,110128
2909,29,1.5752965635,speed_1101_29.jpg,110129
2910,30,1.5867106926,speed_1101_30.jpg,110130
2911,31,1.6951449187,speed_1101_31.jpg,110131
2912,32,1.5096653214,speed_1101_32.jpg,110132
2913,33,1.6070930659,speed_1101_33.jpg,110133
2914,35,1.4933594228,speed_1101_35.jpg,110135
2915,36,1.3906322612,speed_1101_36.jpg,110136
2916,37,1.6217683747,speed_1101_37.jpg,110137
2917,38,1.6065301242,speed_1101_38.jpg,110138
2918,39,1.4807223513,speed_1101_39.jpg,110139
2919,40,1.6979984509,speed_1101_40.jpg,110140
2920,41,1.5234234234,speed_1101_41.jpg,110141
2921,42,1.5911948147,speed_1101_42.jpg,110142
2922,43,1.5899718723,speed_1101_43.jpg,110143
2923,44,1.5946190534,speed_1101_44.jpg,110144
2924,45,1.5869145163,speed_1101_45.jpg,110145
2925,46,1.5916024622,speed_1101_46.jpg,110146
2926,47,1.503142962,speed_1101_47.jpg,110147
2927,48,1.5155354449,speed_1101_48.jpg,110148
2928,49,1.5483918307,speed_1101_49.jpg,110149
2929,50,1.5887489299,speed_1101_50.jpg,110150
2930,51,1.5343959344,speed_1101_51.jpg,110151
2931,52,1.526623456,speed_1101_52.jpg,110152
2932,53,0.4410174881,speed_1101_53.jpg,110153
2933,54,0.5410037193,speed_1101_54.jpg,110154
2934,55,0.5140804571,speed_1101_55.jpg,110155
2935,56,0.4884065061,speed_1101_56.jpg,110156
2936,57,0.541722091,speed_1101_57.jpg,110157
2937,58,0.4934001875,speed_1101_58.jpg,110158
2938,59,0.5291450468,speed_1101_59.jpg,110159
2939,60,0.5663373193,speed_1101_60.jpg,110160
2940,61,0.5231972761,speed_1101_61.jpg,110161
2941,62,0.5707852649,speed_1101_62.jpg,110162
2942,63,0.5163106603,speed_1101_63.jpg,110163
2943,64,0.5365817013,speed_1101_64.jpg,110164
2944,65,0.4971280163,speed_1101_65.jpg,110165
2945,66,0.5133443398,speed_1101_66.jpg,110166
2946,67,0.5593240996,speed_1101_67.jpg,110167
2947,68,0.4918313624,speed_1101_68.jpg,110168
2948,69,0.5255116902,speed_1101_69.jpg,110169
2949,70,0.5179309733,speed_1101_70.jpg,110170
2950,71,0.6470423226,speed_1101_71.jpg,110171
2951,72,0.7612490931,speed_1101_72.jpg,110172
2952,73,0.7354263119,speed_1101_73.jpg,110173
2953,74,0.7599937912,speed_1101_74.jpg,110174
2954,75,0.7405704347,speed_1101_75.jpg,110175
2955,76,0.7658795474,speed_1101_76.jpg,110176
2956,77,0.7057092596,speed_1101_77.jpg,110177
2957,78,0.8165196,speed_1101_78.jpg,110178
2958,79,0.7435700662,speed_1101_79.jpg,110179
2959,80,0.7357058416,speed_1101_80.jpg,110180
2960,81,0.7112586407,speed_1101_81.jpg,110181
2961,82,0.6602056484,speed_1101_82.jpg,110182
2962,83,0.6614165094,speed_1101_83.jpg,110183
2963,84,0.6642335936,speed_1101_84.jpg,110184
2964,85,0.6859456742,speed_1101_85.jpg,110185
2965,86,0.6730472902,speed_1101_86.jpg,110186
2966,87,0.6399902165,speed_1101_87.jpg,110187
2967,88,0.6193381687,speed_1101_88.jpg,110188
2968,89,1.744912753,speed_1101_89.jpg,110189
2969,90,1.9425359749,speed_1101_90.jpg,110190
2970,91,1.9554569437,speed_1101_91.jpg,110191
2971,92,2.2458935104,speed_1101_92.jpg,110192
2972,93,4.055744044,speed_1101_93.jpg,110193
2973,94,4.0157439723,speed_1101_94.jpg,110194
2974,95,4.056374927,speed_1101_95.jpg,110195
2975,96,4.0624556683,speed_1101_96.jpg,110196
2976,97,3.8836003424,speed_1101_97.jpg,110197
2977,98,3.9138147844,speed_1101_98.jpg,110198
2978,99,3.8875449311,speed_1101_99.jpg,110199
5429,10,-0.3324935796,speed_1102_10.jpg,110210
5430,11,-0.4008385891,speed_1102_11.jpg,110211
5431,12,-0.4538269362,speed_1102_12.jpg,110212
5432,13,-0.4265436736,speed_1102_13.jpg,110213
5433,14,-0.3482986542,speed_1102_14.jpg,110214
5434,15,-0.3177134471,speed_1102_15.jpg,110215
5435,16,-0.3508377155,speed_1102_16.jpg,110216
5436,17,-0.5049284579,speed_1102_17.jpg,110217
5437,18,-0.3239329828,speed_1102_18.jpg,110218
5438,20,-0.3955430544,speed_1102_20.jpg,110220
5439,21,-0.3535747771,speed_1102_21.jpg,110221
5440,22,-0.3222820105,speed_1102_22.jpg,110222
5441,23,-0.3830418654,speed_1102_23.jpg,110223
5442,24,-0.424621907,speed_1102_24.jpg,110224
5443,25,-0.3042436101,speed_1102_25.jpg,110225
5444,26,0.323411194,speed_1102_26.jpg,110226
5445,27,-0.3899718723,speed_1102_27.jpg,110227
5446,28,-0.363474787,speed_1102_28.jpg,110228
5447,29,-0.4405201582,speed_1102_29.jpg,110229
5448,30,-0.5078635196,speed_1102_30.jpg,110230
5449,31,-0.3189975366,speed_1102_31.jpg,110231
5450,32,-0.3888071653,speed_1102_32.jpg,110232
5451,33,-0.3336728454,speed_1102_33.jpg,110233
5452,34,-0.5302841303,speed_1102_34.jpg,110234
5453,35,-0.5783050018,speed_1102_35.jpg,110235
5454,36,-0.3991031756,speed_1102_36.jpg,110236
5455,37,-0.2990393108,speed_1102_37.jpg,110237
5456,38,-0.3172067996,speed_1102_38.jpg,110238
5457,39,-0.357360075,speed_1102_39.jpg,110239
5458,40,-0.3987654105,speed_1102_40.jpg,110240
5459,41,-0.3600097835,speed_1102_41.jpg,110241
5460,42,-0.4564184094,speed_1102_42.jpg,110242
5461,43,-0.3588547824,speed_1102_43.jpg,110243
5462,44,-0.3534583064,speed_1102_44.jpg,110244
5463,45,-0.351082304,speed_1102_45.jpg,110245
5464,46,-0.3037544332,speed_1102_46.jpg,110246
5465,47,-0.4039774746,speed_1102_47.jpg,110247
5466,48,-0.3963428199,speed_1102_48.jpg,110248
5467,50,-0.5566996861,speed_1102_50.jpg,110250
5468,51,-0.5112566995,speed_1102_51.jpg,110251
5469,52,-0.4676287147,speed_1102_52.jpg,110252
5470,53,-0.4649790062,speed_1102_53.jpg,110253
5471,54,-0.4127069539,speed_1102_54.jpg,110254
5472,55,-0.4173182232,speed_1102_55.jpg,110255
5473,56,-0.4441074559,speed_1102_56.jpg,110256
5474,57,-0.5589242766,speed_1102_57.jpg,110257
5475,58,-0.4719905426,speed_1102_58.jpg,110258
5476,59,-0.4263544087,speed_1102_59.jpg,110259
5477,60,-0.4365659777,speed_1102_60.jpg,110260
5478,61,-0.4093758917,speed_1102_61.jpg,110261
5479,62,-0.3742366801,speed_1102_62.jpg,110262
5480,63,-0.421349045,speed_1102_63.jpg,110263
5481,64,-0.4751168851,speed_1102_64.jpg,110264
5482,65,-0.4524956965,speed_1102_65.jpg,110265
5483,66,-0.4477197342,speed_1102_66.jpg,110266
5484,67,-0.4719264837,speed_1102_67.jpg,110267
5485,68,-0.3868152176,speed_1102_68.jpg,110268
5486,69,-0.3853358815,speed_1102_69.jpg,110269
5487,70,-0.3953051718,speed_1102_70.jpg,110270
5488,71,-0.4061025023,speed_1102_71.jpg,110271
5489,72,-0.386315018,speed_1102_72.jpg,110272
5490,73,-0.3798568396,speed_1102_73.jpg,110273
5491,74,-0.3206834501,speed_1102_74.jpg,110274
5492,75,-0.2055662694,speed_1102_75.jpg,110275
5493,76,-0.3517157255,speed_1102_76.jpg,110276
5494,77,-0.3890459379,speed_1102_77.jpg,110277
5495,78,-0.3761758032,speed_1102_78.jpg,110278
5496,79,-0.4158093099,speed_1102_79.jpg,110279
5497,80,-0.4496839592,speed_1102_80.jpg,110280
5498,81,-0.3775166743,speed_1102_81.jpg,110281
5499,82,-0.3725245608,speed_1102_82.jpg,110282
5500,83,-0.4152955458,speed_1102_83.jpg,110283
5501,84,-0.404034366,speed_1102_84.jpg,110284
5502,85,-0.4047639497,speed_1102_85.jpg,110285
5503,86,-0.4120848944,speed_1102_86.jpg,110286
5504,87,-0.3570912965,speed_1102_87.jpg,110287
5505,88,-0.2706228853,speed_1102_88.jpg,110288
5506,89,-0.2787652746,speed_1102_89.jpg,110289
5507,90,-0.3418545277,speed_1102_90.jpg,110290
5508,91,-0.4251484516,speed_1102_91.jpg,110291
5509,92,-0.4050154077,speed_1102_92.jpg,110292
5510,93,-0.4298110194,speed_1102_93.jpg,110293
5511,94,-0.4326988381,speed_1102_94.jpg,110294
5512,95,-0.4149504708,speed_1102_95.jpg,110295
5513,96,-0.4250008101,speed_1102_96.jpg,110296
5514,97,-0.4134116016,speed_1102_97.jpg,110297
5515,98,-0.4336580925,speed_1102_98.jpg,110298
5516,99,-0.4489303396,speed_1102_99.jpg,110299
2649,15,-0.442966043,speed_1104_15.jpg,110415
2650,19,-0.5668908728,speed_1104_19.jpg,110419
2651,20,-0.4136154254,speed_1104_20.jpg,110420
2652,21,-0.1881863764,speed_1104_21.jpg,110421
2653,24,-0.4781052546,speed_1104_24.jpg,110424
2654,27,-0.308442379,speed_1104_27.jpg,110427
2655,28,-0.20530757,speed_1104_28.jpg,110428
2656,29,-0.3104806164,speed_1104_29.jpg,110429
2657,33,-0.6345603522,speed_1104_33.jpg,110433
2658,34,-0.5269414211,speed_1104_34.jpg,110434
2659,35,-0.5244955363,speed_1104_35.jpg,110435
2660,36,-0.4902531491,speed_1104_36.jpg,110436
2661,37,-0.4315519139,speed_1104_37.jpg,110437
2662,40,-0.2273205332,speed_1104_40.jpg,110440
2663,46,-0.6162162162,speed_1104_46.jpg,110446
2664,47,-0.4951449187,speed_1104_47.jpg,110447
2665,49,-0.6039867922,speed_1104_49.jpg,110449
2666,52,-0.4262524968,speed_1104_52.jpg,110452
2667,53,-0.4653866536,speed_1104_53.jpg,110453
2668,54,-0.4403163344,speed_1104_54.jpg,110454
2669,55,-0.4943296237,speed_1104_55.jpg,110455
2670,56,-0.5807508866,speed_1104_56.jpg,110456
2671,57,-0.4918837389,speed_1104_57.jpg,110457
2672,58,-0.4700745995,speed_1104_58.jpg,110458
2673,60,-0.5000366883,speed_1104_60.jpg,110460
2674,62,-0.3653092006,speed_1104_62.jpg,110462
2675,63,-0.4982022747,speed_1104_63.jpg,110463
2676,64,-0.4790428437,speed_1104_64.jpg,110464
2677,66,-0.5451807334,speed_1104_66.jpg,110466
2678,67,-0.5327067209,speed_1104_67.jpg,110467
2679,68,-0.6241362241,speed_1104_68.jpg,110468
2680,69,-0.5825853002,speed_1104_69.jpg,110469
2681,70,-0.5249031837,speed_1104_70.jpg,110470
2682,71,-0.6076556194,speed_1104_71.jpg,110471
2683,72,-0.5647711059,speed_1104_72.jpg,110472
2684,73,-0.5283681872,speed_1104_73.jpg,110473
2685,74,-0.515201174,speed_1104_74.jpg,110474
2686,75,-0.4798377563,speed_1104_75.jpg,110475
2687,76,-0.4512820513,speed_1104_76.jpg,110476
2688,77,-0.5315274551,speed_1104_77.jpg,110477
2689,78,-0.5849671261,speed_1104_78.jpg,110478
2690,79,-0.5890668949,speed_1104_79.jpg,110479
2691,80,-0.5383555501,speed_1104_80.jpg,110480
2692,81,-0.5147119971,speed_1104_81.jpg,110481
2693,82,-0.4633484163,speed_1104_82.jpg,110482
2694,83,-0.5628435158,speed_1104_83.jpg,110483
2695,84,-0.5624882801,speed_1104_84.jpg,110484
2696,85,-0.5231561232,speed_1104_85.jpg,110485
2697,86,-0.5165464107,speed_1104_86.jpg,110486
2698,87,-0.6258978435,speed_1104_87.jpg,110487
2699,88,-0.5719457014,speed_1104_88.jpg,110488
2700,89,-0.5064814006,speed_1104_89.jpg,110489
2701,90,-0.5125922302,speed_1104_90.jpg,110490
2702,91,-0.5239180357,speed_1104_91.jpg,110491
2703,92,-0.5662852251,speed_1104_92.jpg,110492
2704,93,-0.4586313527,speed_1104_93.jpg,110493
2705,94,-0.4677510089,speed_1104_94.jpg,110494
2706,95,-0.5115323468,speed_1104_95.jpg,110495
2707,96,-0.5200929436,speed_1104_96.jpg,110496
2708,97,-0.4963678611,speed_1104_97.jpg,110497
2709,98,-0.4868900575,speed_1104_98.jpg,110498
2710,99,-0.5012159542,speed_1104_99.jpg,110499
3577,10,0.3368635604,speed_1105_10.jpg,110510
3578,13,0.0429497371,speed_1105_13.jpg,110513
3579,14,-0.1307080836,speed_1105_14.jpg,110514
3580,15,-0.0118380824,speed_1105_15.jpg,110515
3581,16,-0.1005421711,speed_1105_16.jpg,110516
3582,17,-0.1659288248,speed_1105_17.jpg,110517
3583,18,-0.2194121724,speed_1105_18.jpg,110518
3584,20,-0.4315519139,speed_1105_20.jpg,110520
3585,21,-0.4017936489,speed_1105_21.jpg,110521
3586,23,-0.4967755085,speed_1105_23.jpg,110523
3587,24,-0.3526721291,speed_1105_24.jpg,110524
3588,25,-0.3551180139,speed_1105_25.jpg,110525
3589,26,-0.3814112755,speed_1105_26.jpg,110526
3590,27,-0.3801883331,speed_1105_27.jpg,110527
3591,28,-0.1080836493,speed_1105_28.jpg,110528
3592,29,-0.5220496515,speed_1105_29.jpg,110529
3593,30,-0.4474501651,speed_1105_30.jpg,110530
3594,32,-0.4633484163,speed_1105_32.jpg,110532
3595,33,-0.53998614,speed_1105_33.jpg,110533
3596,34,-0.3435000611,speed_1105_34.jpg,110534
3597,35,-0.3598059598,speed_1105_35.jpg,110535
3598,36,-0.4319595614,speed_1105_36.jpg,110536
3599,37,-0.3516530105,speed_1105_37.jpg,110537
3600,38,-0.3562186621,speed_1105_38.jpg,110538
3601,39,-0.4158167217,speed_1105_39.jpg,110539
3602,40,-0.4437813379,speed_1105_40.jpg,110540
3603,41,-0.4199747259,speed_1105_41.jpg,110541
3604,42,-0.3713831479,speed_1105_42.jpg,110542
3605,43,-0.414221073,speed_1105_43.jpg,110543
3606,44,-0.2377155436,speed_1105_44.jpg,110544
3607,45,-0.3675396146,speed_1105_45.jpg,110545
3608,46,-0.4228282581,speed_1105_46.jpg,110546
3609,47,-0.4195263136,speed_1105_47.jpg,110547
3610,48,-0.381166687,speed_1105_48.jpg,110548
3611,49,-0.4816925523,speed_1105_49.jpg,110549
3612,50,-0.5194678842,speed_1105_50.jpg,110550
3613,51,-0.4911092088,speed_1105_51.jpg,110551
3614,52,-0.381897276,speed_1105_52.jpg,110552
3615,53,-0.4385634503,speed_1105_53.jpg,110553
3616,54,-0.5631735161,speed_1105_54.jpg,110554
3617,55,-0.553744242,speed_1105_55.jpg,110555
3618,56,-0.5143043496,speed_1105_56.jpg,110556
3619,57,-0.4985225691,speed_1105_57.jpg,110557
3620,58,-0.4012840895,speed_1105_58.jpg,110558
3621,59,-0.4525166408,speed_1105_59.jpg,110559
3622,60,-0.5203220027,speed_1105_60.jpg,110560
3623,61,-0.4261086213,speed_1105_61.jpg,110561
3624,62,-0.4791301968,speed_1105_62.jpg,110562
3625,63,-0.4299620888,speed_1105_63.jpg,110563
3626,64,-0.4674454159,speed_1105_64.jpg,110564
3627,65,-0.4721441943,speed_1105_65.jpg,110565
3628,66,-0.4704760705,speed_1105_66.jpg,110566
3629,67,-0.4437250956,speed_1105_67.jpg,110567
3630,68,-0.4581774699,speed_1105_68.jpg,110568
3631,69,-0.4140026905,speed_1105_69.jpg,110569
3632,70,-0.4298852629,speed_1105_70.jpg,110570
3633,71,-0.379838921,speed_1105_71.jpg,110571
3634,72,-0.0897686309,speed_1105_72.jpg,110572
3635,73,0.2053972525,speed_1105_73.jpg,110573
3636,74,0.4155395214,speed_1105_74.jpg,110574
3637,75,0.7683594936,speed_1105_75.jpg,110575
3638,76,1.0451409542,speed_1105_76.jpg,110576
3639,77,1.065496823,speed_1105_77.jpg,110577
3640,78,0.8719753342,speed_1105_78.jpg,110578
3641,79,0.7922434621,speed_1105_79.jpg,110579
3642,80,0.7544363006,speed_1105_80.jpg,110580
3643,81,0.6726024991,speed_1105_81.jpg,110581
3644,82,0.613998224,speed_1105_82.jpg,110582
3645,83,0.6891324455,speed_1105_83.jpg,110583
3646,84,0.800431524,speed_1105_84.jpg,110584
3647,85,0.5212462154,speed_1105_85.jpg,110585
3648,86,0.5029391382,speed_1105_86.jpg,110586
3649,87,0.5081092115,speed_1105_87.jpg,110587
3650,88,0.2836735072,speed_1105_88.jpg,110588
3651,89,0.2141892855,speed_1105_89.jpg,110589
3652,90,0.3332878127,speed_1105_90.jpg,110590
3653,91,0.1135576753,speed_1105_91.jpg,110591
3654,92,-0.0481592613,speed_1105_92.jpg,110592
3655,93,-0.2371280517,speed_1105_93.jpg,110593
3656,94,-0.28638038,speed_1105_94.jpg,110594
3657,95,-0.3719089477,speed_1105_95.jpg,110595
3658,96,-0.3586836057,speed_1105_96.jpg,110596
3659,97,-0.4556613498,speed_1105_97.jpg,110597
3660,98,-0.4843935731,speed_1105_98.jpg,110598
3661,99,-0.4348370729,speed_1105_99.jpg,110599
4211,10,1.6603784133,speed_1107_10.jpg,110710
4212,11,1.7660755778,speed_1107_11.jpg,110711
4213,12,1.66355224,speed_1107_12.jpg,110712
4214,13,1.7255961844,speed_1107_13.jpg,110713
4215,14,1.7234822411,speed_1107_14.jpg,110714
4216,15,1.7030940443,speed_1107_15.jpg,110715
4217,16,1.6892340304,speed_1107_16.jpg,110716
4218,17,1.6772899596,speed_1107_17.jpg,110717
4219,18,1.6551547022,speed_1107_18.jpg,110718
4220,19,1.7526232114,speed_1107_19.jpg,110719
4221,20,1.6796543149,speed_1107_20.jpg,110720
4222,21,1.7630182218,speed_1107_21.jpg,110721
4223,22,1.6089274795,speed_1107_22.jpg,110722
4224,24,1.620335785,speed_1107_24.jpg,110724
4225,25,1.6710937182,speed_1107_25.jpg,110725
4226,26,1.7302026008,speed_1107_26.jpg,110726
4227,27,1.6107618931,speed_1107_27.jpg,110727
4228,28,1.6682401859,speed_1107_28.jpg,110728
4229,29,1.7986873752,speed_1107_29.jpg,110729
4230,30,1.7318331907,speed_1107_30.jpg,110730
4231,31,1.812547389,speed_1107_31.jpg,110731
4232,32,1.7397823163,speed_1107_32.jpg,110732
4233,33,1.6830028477,speed_1107_33.jpg,110733
4234,34,1.7098202275,speed_1107_34.jpg,110734
4235,35,1.8010517305,speed_1107_35.jpg,110735
4236,36,1.7787126493,speed_1107_36.jpg,110736
4237,37,1.6749478397,speed_1107_37.jpg,110737
4238,38,1.6703366586,speed_1107_38.jpg,110738
4239,39,1.6539725246,speed_1107_39.jpg,110739
4240,40,1.599510823,speed_1107_40.jpg,110740
4241,42,1.6564184094,speed_1107_42.jpg,110742
4242,43,1.7200114141,speed_1107_43.jpg,110743
4243,44,1.6586789999,speed_1107_44.jpg,110744
4244,45,1.6719090131,speed_1107_45.jpg,110745
4245,46,1.6895543248,speed_1107_46.jpg,110746
4246,47,1.6007405596,speed_1107_47.jpg,110747
4247,48,1.6675607734,speed_1107_48.jpg,110748
4248,49,1.6415101592,speed_1107_49.jpg,110749
4249,50,1.6270677918,speed_1107_50.jpg,110750
4250,51,1.7055399291,speed_1107_51.jpg,110751
4251,52,1.6407239819,speed_1107_52.jpg,110752
4252,53,1.6133242486,speed_1107_53.jpg,110753
4253,54,1.7086788146,speed_1107_54.jpg,110754
4254,55,1.8075740899,speed_1107_55.jpg,110755
4255,56,1.8944845298,speed_1107_56.jpg,110756
4256,57,2.0476076693,speed_1107_57.jpg,110757
4257,58,2.3090620032,speed_1107_58.jpg,110758
4258,59,2.3360037948,speed_1107_59.jpg,110759
4259,60,2.3665674724,speed_1107_60.jpg,110760
4260,61,2.3816911935,speed_1107_61.jpg,110761
4261,62,2.3774108951,speed_1107_62.jpg,110762
4262,63,2.3152990094,speed_1107_63.jpg,110763
4263,64,2.3293279058,speed_1107_64.jpg,110764
4264,65,2.3241449594,speed_1107_65.jpg,110765
4265,66,2.3821328115,speed_1107_66.jpg,110766
4266,67,2.3642302936,speed_1107_67.jpg,110767
4267,68,2.5267675885,speed_1107_68.jpg,110768
4268,69,2.869930564,speed_1107_69.jpg,110769
4269,70,3.4277068718,speed_1107_70.jpg,110770
4270,71,3.7190806191,speed_1107_71.jpg,110771
4271,72,3.8203028821,speed_1107_72.jpg,110772
4272,73,3.5780828697,speed_1107_73.jpg,110773
4273,74,2.1121682769,speed_1107_74.jpg,110774
4274,75,1.3771255418,speed_1107_75.jpg,110775
4275,76,1.9217690184,speed_1107_76.jpg,110776
4276,77,1.3097869315,speed_1107_77.jpg,110777
4277,78,1.0109275472,speed_1107_78.jpg,110778
4278,79,0.8407793392,speed_1107_79.jpg,110779
4279,80,0.7295794825,speed_1107_80.jpg,110780
4280,81,0.4390505891,speed_1107_81.jpg,110781
4281,82,0.2867917456,speed_1107_82.jpg,110782
4282,83,0.1955104221,speed_1107_83.jpg,110783
4283,84,0.2218897792,speed_1107_84.jpg,110784
4284,85,0.0845841316,speed_1107_85.jpg,110785
4285,86,-0.0610353081,speed_1107_86.jpg,110786
4286,87,-0.0972881431,speed_1107_87.jpg,110787
4287,88,-0.1849288858,speed_1107_88.jpg,110788
4288,89,-0.3240194534,speed_1107_89.jpg,110789
4289,90,-0.3823143715,speed_1107_90.jpg,110790
4290,91,-0.3479667127,speed_1107_91.jpg,110791
4291,92,-0.3836912269,speed_1107_92.jpg,110792
4292,93,-0.4220258363,speed_1107_93.jpg,110793
4293,94,-0.3943216561,speed_1107_94.jpg,110794
4294,95,-0.4464242523,speed_1107_95.jpg,110795
4295,96,-0.4127374155,speed_1107_96.jpg,110796
4296,97,-0.4363941717,speed_1107_97.jpg,110797
4297,98,-0.3950822892,speed_1107_98.jpg,110798
4298,99,-0.4097390686,speed_1107_99.jpg,110799
5698,10,-0.5047246341,speed_1109_10.jpg,110910
5699,11,-0.3781792135,speed_1109_11.jpg,110911
5700,12,-0.2563450328,speed_1109_12.jpg,110912
5701,13,-0.2595246831,speed_1109_13.jpg,110913
5702,14,-0.3557702499,speed_1109_14.jpg,110914
5703,15,-0.4019974726,speed_1109_15.jpg,110915
791,12,5.4316415963,speed_1110_12.jpg,111012
792,15,4.9897517427,speed_1110_15.jpg,111015
793,16,4.9689617219,speed_1110_16.jpg,111016
794,17,5.0007582243,speed_1110_17.jpg,111017
795,18,5.0350006115,speed_1110_18.jpg,111018
796,19,5.0093188211,speed_1110_19.jpg,111019
797,20,5.0032041091,speed_1110_20.jpg,111020
798,21,5.0276629571,speed_1110_21.jpg,111021
799,22,5.2482002364,speed_1110_22.jpg,111022
800,23,5.3340973812,speed_1110_23.jpg,111023
801,24,5.2677876972,speed_1110_24.jpg,111024
802,25,4.8187843953,speed_1110_25.jpg,111025
803,26,4.4616852146,speed_1110_26.jpg,111026
804,27,4.1129020423,speed_1110_27.jpg,111027
805,28,4.0896661367,speed_1110_28.jpg,111028
806,29,4.0884431943,speed_1110_29.jpg,111029
807,30,4.0175125352,speed_1110_30.jpg,111030
808,31,4.026073132,speed_1110_31.jpg,111031
809,32,4.0517549223,speed_1110_32.jpg,111032
810,33,4.0853858383,speed_1110_33.jpg,111033
811,34,3.9816395581,speed_1110_34.jpg,111034
812,35,3.9671273083,speed_1110_35.jpg,111035
813,36,4.0733602381,speed_1110_36.jpg,111036
814,37,3.9938689821,speed_1110_37.jpg,111037
815,38,4.138380009,speed_1110_38.jpg,111038
816,39,4.0321266968,speed_1110_39.jpg,111039
817,40,4.0207737149,speed_1110_40.jpg,111040
818,41,4.0018588724,speed_1110_41.jpg,111041
819,42,4.0195507725,speed_1110_42.jpg,111042
820,43,4.1528922588,speed_1110_43.jpg,111043
821,44,4.14062207,speed_1110_44.jpg,111044
822,45,4.0820664232,speed_1110_45.jpg,111045
823,46,3.980212792,speed_1110_46.jpg,111046
824,48,4.0289470466,speed_1110_48.jpg,111048
825,49,4.0066807596,speed_1110_49.jpg,111049
826,50,4.0486975663,speed_1110_50.jpg,111050
827,51,4.0146473558,speed_1110_51.jpg,111051
828,52,4.0566466919,speed_1110_52.jpg,111052
829,53,4.0248501896,speed_1110_53.jpg,111053
830,54,2.5316724611,speed_1110_54.jpg,111054
831,55,2.2356854592,speed_1110_55.jpg,111055
832,56,2.2482206188,speed_1110_56.jpg,111056
833,57,2.2519913579,speed_1110_57.jpg,111057
834,58,2.201443072,speed_1110_58.jpg,111058
835,59,2.2583778348,speed_1110_59.jpg,111059
836,60,2.2451632628,speed_1110_60.jpg,111060
837,61,2.9695324284,speed_1110_61.jpg,111061
838,62,3.6880169115,speed_1110_62.jpg,111062
839,63,3.6102727162,speed_1110_63.jpg,111063
840,64,2.3388202682,speed_1110_64.jpg,111064
841,65,1.7302841303,speed_1110_65.jpg,111065
842,66,1.7852350088,speed_1110_66.jpg,111066
843,67,1.782136888,speed_1110_67.jpg,111067
844,68,1.74349482,speed_1110_68.jpg,111068
845,69,1.7241150653,speed_1110_69.jpg,111069
846,70,1.7328115446,speed_1110_70.jpg,111070
847,71,1.7913497208,speed_1110_71.jpg,111071
848,72,1.3138974786,speed_1110_72.jpg,111072
849,73,0.7732210556,speed_1110_73.jpg,111073
850,74,0.749513973,speed_1110_74.jpg,111074
851,75,0.7465851013,speed_1110_75.jpg,111075
852,76,0.7115595233,speed_1110_76.jpg,111076
853,77,0.7312217195,speed_1110_77.jpg,111077
854,78,0.688663324,speed_1110_78.jpg,111078
855,79,0.733708369,speed_1110_79.jpg,111079
856,80,0.6982430394,speed_1110_80.jpg,111080
857,81,0.3042750572,speed_1110_81.jpg,111081
858,82,0.0490129332,speed_1110_82.jpg,111082
859,83,-0.5072520484,speed_1110_83.jpg,111083
860,84,-0.5279975986,speed_1110_84.jpg,111084
861,85,-0.5262172292,speed_1110_85.jpg,111085
862,86,-0.4943296237,speed_1110_86.jpg,111086
863,87,-0.5267519007,speed_1110_87.jpg,111087
864,88,-0.4911259328,speed_1110_88.jpg,111088
865,89,-0.4857486446,speed_1110_89.jpg,111089
866,90,-0.4315348098,speed_1110_90.jpg,111090
867,91,-0.4128267843,speed_1110_91.jpg,111091
868,92,-0.5242064771,speed_1110_92.jpg,111092
869,93,-0.4801484331,speed_1110_93.jpg,111093
870,94,-0.5016762374,speed_1110_94.jpg,111094
871,95,-0.4952452627,speed_1110_95.jpg,111095
872,96,-0.4832634509,speed_1110_96.jpg,111096
873,97,-0.4492755865,speed_1110_97.jpg,111097
874,98,-0.46367767,speed_1110_98.jpg,111098
875,99,-0.4870289299,speed_1110_99.jpg,111099
1317,10,-0.4990583344,speed_1111_10.jpg,111110
1318,11,-0.5177693531,speed_1111_11.jpg,111111
1319,12,-0.5465084994,speed_1111_12.jpg,111112
1320,13,-0.315372386,speed_1111_13.jpg,111113
1321,14,-0.4356283886,speed_1111_14.jpg,111114
1322,15,-0.4780237251,speed_1111_15.jpg,111115
1323,16,-0.4992213933,speed_1111_16.jpg,111116
1324,17,-0.4724389548,speed_1111_17.jpg,111117
1325,18,-0.4470425176,speed_1111_18.jpg,111118
1326,19,-0.4633484163,speed_1111_19.jpg,111119
1327,20,-0.4119848355,speed_1111_20.jpg,111120
1328,21,-0.1826831356,speed_1111_21.jpg,111121
1329,22,-0.5273083038,speed_1111_22.jpg,111122
1330,23,-0.5067628715,speed_1111_23.jpg,111123
1331,25,-0.5425135543,speed_1111_25.jpg,111125
1332,26,-0.4288614406,speed_1111_26.jpg,111126
1333,27,-0.3716277363,speed_1111_27.jpg,111127
1334,28,-0.5057437528,speed_1111_28.jpg,111128
1335,30,-0.5265337736,speed_1111_30.jpg,111130
1336,34,-0.5538461538,speed_1111_34.jpg,111134
1337,35,-0.4409278056,speed_1111_35.jpg,111135
1338,36,-0.4015898251,speed_1111_36.jpg,111136
1339,37,-0.3948636419,speed_1111_37.jpg,111137
1340,39,-0.6394521218,speed_1111_39.jpg,111139
1341,41,-0.3948636419,speed_1111_41.jpg,111141
1342,43,-0.3777424483,speed_1111_43.jpg,111143
