4180,76,-0.381927629,flow_1031_76.jpg,103176
4181,77,-0.3817091718,flow_1031_77.jpg,103177
4182,78,-0.377485887,flow_1031_78.jpg,103178
4183,79,-0.4453536924,flow_1031_79.jpg,103179
4184,80,-0.4632448575,flow_1031_80.jpg,103180
4185,81,-0.4189121954,flow_1031_81.jpg,103181
4186,82,-0.4177243265,flow_1031_82.jpg,103182
4187,83,-0.414622897,flow_1031_83.jpg,103183
4188,84,-0.455425917,flow_1031_84.jpg,103184
4189,85,-0.381693493,flow_1031_85.jpg,103185
4190,86,-0.389462313,flow_1031_86.jpg,103186
4191,87,-0.4295136766,flow_1031_87.jpg,103187
4192,88,-0.3849709114,flow_1031_88.jpg,103188
4193,89,-0.4406998131,flow_1031_89.jpg,103189
4194,90,-0.4199067846,flow_1031_90.jpg,103190
4195,91,-0.4201887408,flow_1031_91.jpg,103191
4196,92,-0.4305781211,flow_1031_92.jpg,103192
4197,93,-0.4587575293,flow_1031_93.jpg,103193
4198,94,-0.4122213606,flow_1031_94.jpg,103194
4199,95,-0.4448004566,flow_1031_95.jpg,103195
4200,96,-0.4121747724,flow_1031_96.jpg,103196
4201,97,-0.4247553189,flow_1031_97.jpg,103197
4202,98,-0.3797621562,flow_1031_98.jpg,103198
4203,99,-0.4390872156,flow_1031_99.jpg,103199
1491,10,1.8202926909,flow_1101_10.jpg,110110
1492,11,1.8113244466,flow_1101_11.jpg,110111
1493,12,1.9564469447,flow_1101_12.jpg,110112
1494,13,3.0110468228,flow_1101_13.jpg,110113
1495,14,3.7984020219,flow_1101_14.jpg,110114
1496,15,3.854861196,flow_1101_15.jpg,110115
1497,16,1.5447230035,flow_1101_16.jpg,110116
1498,17,1.5043659044,flow_1101_17.jpg,110117
1499,18,1.4876523582,flow_1101_18.jpg,110118
1500,19,1.6810810811,flow_1101_19.jpg,110119
1501,20,1.6297175003,flow_1101_20.jpg,110120
1502,21,1.5875259875,flow_1101_21.jpg,110121
1503,22,1.6229913171,flow_1101_22.jpg,110122
1504,23,1.5581753699,flow_1101_23.jpg,110123
1505,24,1.4615629204,flow_1101_24.jpg,110124
1506,26,1.5863030451,flow_1101_26.jpg,110126
1507,27,1.611577188,flow_1101_27.jpg,110127
1508,28,1.4212058212,flow_1101_28.jpg,110128
1509,29,1.5752965635,flow_1101_29.jpg,110129
1510,30,1.5867106926,flow_1101_30.jpg,110130
1511,31,1.6951449187,flow_1101_31.jpg,110131
1512,32,1.5096653214,flow_1101_32.jpg,110132
1513,33,1.6070930659,flow_1101_33.jpg,110133
1514,35,1.4933594228,flow_1101_35.jpg,110135
1515,36,1.3906322612,flow_1101_36.jpg,110136
1516,37,1.6217683747,flow_1101_37.jpg,110137
1517,38,1.6065301242,flow_1101_38.jpg,110138
1518,39,1.4807223513,flow_1101_39.jpg,110139
1519,40,1.6979984509,flow_1101_40.jpg,110140
1520,41,1.5234234234,flow_1101_41.jpg,110141
1521,42,1.5911948147,flow_1101_42.jpg,110142
1522,43,1.5899718723,flow_1101_43.jpg,110143
1523,44,1.5946190534,flow_1101_44.jpg,110144
1524,45,1.5869145163,flow_1101_45.jpg,110145
1525,46,1.5916024622,flow_1101_46.jpg,110146
1526,47,1.503142962,flow_1101_47.jpg,110147
1527,48,1.5155354449,flow_1101_48.jpg,110148
1528,49,1.5483918307,flow_1101_49.jpg,110149
1529,50,1.5887489299,flow_1101_50.jpg,110150
1530,51,1.5343959344,flow_1101_51.jpg,110151
1531,52,1.526623456,flow_1101_52.jpg,110152
1532,53,0.4410174881,flow_1101_53.jpg,110153
1533,54,0.5410037193,flow_1101_54.jpg,110154
1534,55,0.5140804571,flow_1101_55.jpg,110155
1535,56,0.4884065061,flow_1101_56.jpg,110156
1536,57,0.541722091,flow_1101_57.jpg,110157
1537,58,0.4934001875,flow_1101_58.jpg,110158
1538,59,0.5291450468,flow_1101_59.jpg,110159
1539,60,0.5663373193,flow_1101_60.jpg,110160
1540,61,0.5231972761,flow_1101_61.jpg,110161
1541,62,0.5707852649,flow_1101_62.jpg,110162
1542,63,0.5163106603,flow_1101_63.jpg,110163
1543,64,0.5365817013,flow_1101_64.jpg,110164
1544,65,0.4971280163,flow_1101_65.jpg,110165
1545,66,0.5133443398,flow_1101_66.jpg,110166
1546,67,0.5593240996,flow_1101_67.jpg,110167
1547,68,0.4918313624,flow_1101_68.jpg,110168
1548,69,0.5255116902,flow_1101_69.jpg,110169
1549,70,0.5179309733,flow_1101_70.jpg,110170
1550,71,0.6470423226,flow_1101_71.jpg,110171
1551,72,0.7612490931,flow_1101_72.jpg,110172
1552,73,0.7354263119,flow_1101_73.jpg,110173
1553,74,0.7599937912,flow_1101_74.jpg,110174
1554,75,0.7405704347,flow_1101_75.jpg,110175
1555,76,0.7658795474,flow_1101_76.jpg,110176
1556,77,0.7057092596,flow_1101_77.jpg,110177
1557,78,0.8165196,flow_1101_78.jpg,110178
1558,79,0.7435700662,flow_1101_79.jpg,110179
1559,80,0.7357058416,flow_1101_80.jpg,110180
1560,81,0.7112586407,flow_1101_81.jpg,110181
1561,82,0.6602056484,flow_1101_82.jpg,110182
1562,83,0.6614165094,flow_1101_83.jpg,110183
1563,84,0.6642335936,flow_1101_84.jpg,110184
1564,85,0.6859456742,flow_1101_85.jpg,110185
1565,86,0.6730472902,flow_1101_86.jpg,110186
1566,87,0.6399902165,flow_1101_87.jpg,110187
1567,88,0.6193381687,flow_1101_88.jpg,110188
1568,89,1.744912753,flow_1101_89.jpg,110189
1569,90,1.9425359749,flow_1101_90.jpg,110190
1570,91,1.9554569437,flow_1101_91.jpg,110191
1571,92,2.2458935104,flow_1101_92.jpg,110192
1572,93,4.055744044,flow_1101_93.jpg,110193
1573,94,4.0157439723,flow_1101_94.jpg,110194
1574,95,4.056374927,flow_1101_95.jpg,110195
1575,96,4.0624556683,flow_1101_96.jpg,110196
1576,97,3.8836003424,flow_1101_97.jpg,110197
1577,98,3.9138147844,flow_1101_98.jpg,110198
1578,99,3.8875449311,flow_1101_99.jpg,110199
2790,10,-0.3324935796,flow_1102_10.jpg,110210
2791,11,-0.4008385891,flow_1102_11.jpg,110211
2792,12,-0.4538269362,flow_1102_12.jpg,110212
2793,13,-0.4265436736,flow_1102_13.jpg,110213
2794,14,-0.3482986542,flow_1102_14.jpg,110214
2795,15,-0.3177134471,flow_1102_15.jpg,110215
2796,16,-0.3508377155,flow_1102_16.jpg,110216
2797,17,-0.5049284579,flow_1102_17.jpg,110217
2798,18,-0.3239329828,flow_1102_18.jpg,110218
2799,20,-0.3955430544,flow_1102_20.jpg,110220
2800,21,-0.3535747771,flow_1102_21.jpg,110221
2801,22,-0.3222820105,flow_1102_22.jpg,110222
2802,23,-0.3830418654,flow_1102_23.jpg,110223
2803,24,-0.424621907,flow_1102_24.jpg,110224
2804,25,-0.3042436101,flow_1102_25.jpg,110225
2805,26,0.323411194,flow_1102_26.jpg,110226
2806,27,-0.3899718723,flow_1102_27.jpg,110227
2807,28,-0.363474787,flow_1102_28.jpg,110228
2808,29,-0.4405201582,flow_1102_29.jpg,110229
2809,30,-0.5078635196,flow_1102_30.jpg,110230
2810,31,-0.3189975366,flow_1102_31.jpg,110231
2811,32,-0.3888071653,flow_1102_32.jpg,110232
2812,33,-0.3336728454,flow_1102_33.jpg,110233
2813,34,-0.5302841303,flow_1102_34.jpg,110234
2814,35,-0.5783050018,flow_1102_35.jpg,110235
2815,36,-0.3991031756,flow_1102_36.jpg,110236
2816,37,-0.2990393108,flow_1102_37.jpg,110237
2817,38,-0.3172067996,flow_1102_38.jpg,110238
2818,39,-0.357360075,flow_1102_39.jpg,110239
2819,40,-0.3987654105,flow_1102_40.jpg,110240
2820,41,-0.3600097835,flow_1102_41.jpg,110241
2821,42,-0.4564184094,flow_1102_42.jpg,110242
2822,43,-0.3588547824,flow_1102_43.jpg,110243
2823,44,-0.3534583064,flow_1102_44.jpg,110244
2824,45,-0.351082304,flow_1102_45.jpg,110245
2825,46,-0.3037544332,flow_1102_46.jpg,110246
2826,47,-0.4039774746,flow_1102_47.jpg,110247
2827,48,-0.3963428199,flow_1102_48.jpg,110248
2828,50,-0.5566996861,flow_1102_50.jpg,110250
2829,51,-0.5112566995,flow_1102_51.jpg,110251
2830,52,-0.4676287147,flow_1102_52.jpg,110252
2831,53,-0.4649790062,flow_1102_53.jpg,110253
2832,54,-0.4127069539,flow_1102_54.jpg,110254
2833,55,-0.4173182232,flow_1102_55.jpg,110255
2834,56,-0.4441074559,flow_1102_56.jpg,110256
2835,57,-0.5589242766,flow_1102_57.jpg,110257
2836,58,-0.4719905426,flow_1102_58.jpg,110258
2837,59,-0.4263544087,flow_1102_59.jpg,110259
2838,60,-0.4365659777,flow_1102_60.jpg,110260
2839,61,-0.4093758917,flow_1102_61.jpg,110261
2840,62,-0.3742366801,flow_1102_62.jpg,110262
2841,63,-0.421349045,flow_1102_63.jpg,110263
2842,64,-0.4751168851,flow_1102_64.jpg,110264
2843,65,-0.4524956965,flow_1102_65.jpg,110265
2844,66,-0.4477197342,flow_1102_66.jpg,110266
2845,67,-0.4719264837,flow_1102_67.jpg,110267
2846,68,-0.3868152176,flow_1102_68.jpg,110268
2847,69,-0.3853358815,flow_1102_69.jpg,110269
2848,70,-0.3953051718,flow_1102_70.jpg,110270
2849,71,-0.4061025023,flow_1102_71.jpg,110271
2850,72,-0.386315018,flow_1102_72.jpg,110272
2851,73,-0.3798568396,flow_1102_73.jpg,110273
2852,74,-0.3206834501,flow_1102_74.jpg,110274
2853,75,-0.2055662694,flow_1102_75.jpg,110275
2854,76,-0.3517157255,flow_1102_76.jpg,110276
2855,77,-0.3890459379,flow_1102_77.jpg,110277
2856,78,-0.3761758032,flow_1102_78.jpg,110278
2857,79,-0.4158093099,flow_1102_79.jpg,110279
2858,80,-0.4496839592,flow_1102_80.jpg,110280
2859,81,-0.3775166743,flow_1102_81.jpg,110281
2860,82,-0.3725245608,flow_1102_82.jpg,110282
2861,83,-0.4152955458,flow_1102_83.jpg,110283
2862,84,-0.404034366,flow_1102_84.jpg,110284
2863,85,-0.4047639497,flow_1102_85.jpg,110285
2864,86,-0.4120848944,flow_1102_86.jpg,110286
2865,87,-0.3570912965,flow_1102_87.jpg,110287
2866,88,-0.2706228853,flow_1102_88.jpg,110288
2867,89,-0.2787652746,flow_1102_89.jpg,110289
2868,90,-0.3418545277,flow_1102_90.jpg,110290
2869,91,-0.4251484516,flow_1102_91.jpg,110291
2870,92,-0.4050154077,flow_1102_92.jpg,110292
2871,93,-0.4298110194,flow_1102_93.jpg,110293
2872,94,-0.4326988381,flow_1102_94.jpg,110294
2873,95,-0.4149504708,flow_1102_95.jpg,110295
2874,96,-0.4250008101,flow_1102_96.jpg,110296
2875,97,-0.4134116016,flow_1102_97.jpg,110297
2876,98,-0.4336580925,flow_1102_98.jpg,110298
2877,99,-0.4489303396,flow_1102_99.jpg,110299
1759,15,-0.442966043,flow_1104_15.jpg,110415
1760,19,-0.5668908728,flow_1104_19.jpg,110419
1761,20,-0.4136154254,flow_1104_20.jpg,110420
1762,21,-0.1881863764,flow_1104_21.jpg,110421
1763,24,-0.4781052546,flow_1104_24.jpg,110424
1764,27,-0.308442379,flow_1104_27.jpg,110427
1765,28,-0.20530757,flow_1104_28.jpg,110428
1766,29,-0.3104806164,flow_1104_29.jpg,110429
1767,33,-0.6345603522,flow_1104_33.jpg,110433
1768,34,-0.5269414211,flow_1104_34.jpg,110434
1769,35,-0.5244955363,flow_1104_35.jpg,110435
1770,36,-0.4902531491,flow_1104_36.jpg,110436
1771,37,-0.4315519139,flow_1104_37.jpg,110437
1772,40,-0.2273205332,flow_1104_40.jpg,110440
1773,46,-0.6162162162,flow_1104_46.jpg,110446
1774,47,-0.4951449187,flow_1104_47.jpg,110447
1775,49,-0.6039867922,flow_1104_49.jpg,110449
1776,52,-0.4262524968,flow_1104_52.jpg,110452
1777,53,-0.4653866536,flow_1104_53.jpg,110453
1778,54,-0.4403163344,flow_1104_54.jpg,110454
1779,55,-0.4943296237,flow_1104_55.jpg,110455
1780,56,-0.5807508866,flow_1104_56.jpg,110456
1781,57,-0.4918837389,flow_1104_57.jpg,110457
1782,58,-0.4700745995,flow_1104_58.jpg,110458
1783,60,-0.5000366883,flow_1104_60.jpg,110460
1784,62,-0.3653092006,flow_1104_62.jpg,110462
1785,63,-0.4982022747,flow_1104_63.jpg,110463
1786,64,-0.4790428437,flow_1104_64.jpg,110464
1787,66,-0.5451807334,flow_1104_66.jpg,110466
1788,67,-0.5327067209,flow_1104_67.jpg,110467
1789,68,-0.6241362241,flow_1104_68.jpg,110468
1790,69,-0.5825853002,flow_1104_69.jpg,110469
1791,70,-0.5249031837,flow_1104_70.jpg,110470
1792,71,-0.6076556194,flow_1104_71.jpg,110471
1793,72,-0.5647711059,flow_1104_72.jpg,110472
1794,73,-0.5283681872,flow_1104_73.jpg,110473
1795,74,-0.515201174,flow_1104_74.jpg,110474
1796,75,-0.4798377563,flow_1104_75.jpg,110475
1797,76,-0.4512820513,flow_1104_76.jpg,110476
1798,77,-0.5315274551,flow_1104_77.jpg,110477
1799,78,-0.5849671261,flow_1104_78.jpg,110478
1800,79,-0.5890668949,flow_1104_79.jpg,110479
1801,80,-0.5383555501,flow_1104_80.jpg,110480
1802,81,-0.5147119971,flow_1104_81.jpg,110481
1803,82,-0.4633484163,flow_1104_82.jpg,110482
1804,83,-0.5628435158,flow_1104_83.jpg,110483
1805,84,-0.5624882801,flow_1104_84.jpg,110484
1806,85,-0.5231561232,flow_1104_85.jpg,110485
1807,86,-0.5165464107,flow_1104_86.jpg,110486
1808,87,-0.6258978435,flow_1104_87.jpg,110487
1809,88,-0.5719457014,flow_1104_88.jpg,110488
1810,89,-0.5064814006,flow_1104_89.jpg,110489
1811,90,-0.5125922302,flow_1104_90.jpg,110490
1812,91,-0.5239180357,flow_1104_91.jpg,110491
1813,92,-0.5662852251,flow_1104_92.jpg,110492
1814,93,-0.4586313527,flow_1104_93.jpg,110493
1815,94,-0.4677510089,flow_1104_94.jpg,110494
1816,95,-0.5115323468,flow_1104_95.jpg,110495
1817,96,-0.5200929436,flow_1104_96.jpg,110496
1818,97,-0.4963678611,flow_1104_97.jpg,110497
1819,98,-0.4868900575,flow_1104_98.jpg,110498
1820,99,-0.5012159542,flow_1104_99.jpg,110499
163,10,0.3368635604,flow_1105_10.jpg,110510
164,13,0.0429497371,flow_1105_13.jpg,110513
165,14,-0.1307080836,flow_1105_14.jpg,110514
166,15,-0.0118380824,flow_1105_15.jpg,110515
167,16,-0.1005421711,flow_1105_16.jpg,110516
168,17,-0.1659288248,flow_1105_17.jpg,110517
169,18,-0.2194121724,flow_1105_18.jpg,110518
170,20,-0.4315519139,flow_1105_20.jpg,110520
171,21,-0.4017936489,flow_1105_21.jpg,110521
172,23,-0.4967755085,flow_1105_23.jpg,110523
173,24,-0.3526721291,flow_1105_24.jpg,110524
174,25,-0.3551180139,flow_1105_25.jpg,110525
175,26,-0.3814112755,flow_1105_26.jpg,110526
176,27,-0.3801883331,flow_1105_27.jpg,110527
177,28,-0.1080836493,flow_1105_28.jpg,110528
178,29,-0.5220496515,flow_1105_29.jpg,110529
179,30,-0.4474501651,flow_1105_30.jpg,110530
180,32,-0.4633484163,flow_1105_32.jpg,110532
181,33,-0.53998614,flow_1105_33.jpg,110533
182,34,-0.3435000611,flow_1105_34.jpg,110534
183,35,-0.3598059598,flow_1105_35.jpg,110535
184,36,-0.4319595614,flow_1105_36.jpg,110536
185,37,-0.3516530105,flow_1105_37.jpg,110537
186,38,-0.3562186621,flow_1105_38.jpg,110538
187,39,-0.4158167217,flow_1105_39.jpg,110539
188,40,-0.4437813379,flow_1105_40.jpg,110540
189,41,-0.4199747259,flow_1105_41.jpg,110541
190,42,-0.3713831479,flow_1105_42.jpg,110542
191,43,-0.414221073,flow_1105_43.jpg,110543
192,44,-0.2377155436,flow_1105_44.jpg,110544
193,45,-0.3675396146,flow_1105_45.jpg,110545
194,46,-0.4228282581,flow_1105_46.jpg,110546
195,47,-0.4195263136,flow_1105_47.jpg,110547
196,48,-0.381166687,flow_1105_48.jpg,110548
197,49,-0.4816925523,flow_1105_49.jpg,110549
198,50,-0.5194678842,flow_1105_50.jpg,110550
199,51,-0.4911092088,flow_1105_51.jpg,110551
200,52,-0.381897276,flow_1105_52.jpg,110552
201,53,-0.4385634503,flow_1105_53.jpg,110553
202,54,-0.5631735161,flow_1105_54.jpg,110554
203,55,-0.553744242,flow_1105_55.jpg,110555
204,56,-0.5143043496,flow_1105_56.jpg,110556
205,57,-0.4985225691,flow_1105_57.jpg,110557
206,58,-0.4012840895,flow_1105_58.jpg,110558
207,59,-0.4525166408,flow_1105_59.jpg,110559
208,60,-0.5203220027,flow_1105_60.jpg,110560
209,61,-0.4261086213,flow_1105_61.jpg,110561
210,62,-0.4791301968,flow_1105_62.jpg,110562
211,63,-0.4299620888,flow_1105_63.jpg,110563
212,64,-0.4674454159,flow_1105_64.jpg,110564
213,65,-0.4721441943,flow_1105_65.jpg,110565
214,66,-0.4704760705,flow_1105_66.jpg,110566
215,67,-0.4437250956,flow_1105_67.jpg,110567
216,68,-0.4581774699,flow_1105_68.jpg,110568
217,69,-0.4140026905,flow_1105_69.jpg,110569
218,70,-0.4298852629,flow_1105_70.jpg,110570
219,71,-0.379838921,flow_1105_71.jpg,110571
220,72,-0.0897686309,flow_1105_72.jpg,110572
221,73,0.2053972525,flow_1105_73.jpg,110573
222,74,0.4155395214,flow_1105_74.jpg,110574
223,75,0.7683594936,flow_1105_75.jpg,110575
224,76,1.0451409542,flow_1105_76.jpg,110576
225,77,1.065496823,flow_1105_77.jpg,110577
226,78,0.8719753342,flow_1105_78.jpg,110578
227,79,0.7922434621,flow_1105_79.jpg,110579
228,80,0.7544363006,flow_1105_80.jpg,110580
229,81,0.6726024991,flow_1105_81.jpg,110581
230,82,0.613998224,flow_1105_82.jpg,110582
231,83,0.6891324455,flow_1105_83.jpg,110583
232,84,0.800431524,flow_1105_84.jpg,110584
233,85,0.5212462154,flow_1105_85.jpg,110585
234,86,0.5029391382,flow_1105_86.jpg,110586
235,87,0.5081092115,flow_1105_87.jpg,110587
236,88,0.2836735072,flow_1105_88.jpg,110588
237,89,0.2141892855,flow_1105_89.jpg,110589
238,90,0.3332878127,flow_1105_90.jpg,110590
239,91,0.1135576753,flow_1105_91.jpg,110591
240,92,-0.0481592613,flow_1105_92.jpg,110592
241,93,-0.2371280517,flow_1105_93.jpg,110593
242,94,-0.28638038,flow_1105_94.jpg,110594
243,95,-0.3719089477,flow_1105_95.jpg,110595
244,96,-0.3586836057,flow_1105_96.jpg,110596
245,97,-0.4556613498,flow_1105_97.jpg,110597
246,98,-0.4843935731,flow_1105_98.jpg,110598
247,99,-0.4348370729,flow_1105_99.jpg,110599
3583,10,1.6603784133,flow_1107_10.jpg,110710
3584,11,1.7660755778,flow_1107_11.jpg,110711
3585,12,1.66355224,flow_1107_12.jpg,110712
3586,13,1.7255961844,flow_1107_13.jpg,110713
3587,14,1.7234822411,flow_1107_14.jpg,110714
3588,15,1.7030940443,flow_1107_15.jpg,110715
3589,16,1.6892340304,flow_1107_16.jpg,110716
3590,17,1.6772899596,flow_1107_17.jpg,110717
3591,18,1.6551547022,flow_1107_18.jpg,110718
3592,19,1.7526232114,flow_1107_19.jpg,110719
3593,20,1.6796543149,flow_1107_20.jpg,110720
3594,21,1.7630182218,flow_1107_21.jpg,110721
3595,22,1.6089274795,flow_1107_22.jpg,110722
3596,24,1.620335785,flow_1107_24.jpg,110724
3597,25,1.6710937182,flow_1107_25.jpg,110725
3598,26,1.7302026008,flow_1107_26.jpg,110726
3599,27,1.6107618931,flow_1107_27.jpg,110727
3600,28,1.6682401859,flow_1107_28.jpg,110728
3601,29,1.7986873752,flow_1107_29.jpg,110729
3602,30,1.7318331907,flow_1107_30.jpg,110730
3603,31,1.812547389,flow_1107_31.jpg,110731
3604,32,1.7397823163,flow_1107_32.jpg,110732
3605,33,1.6830028477,flow_1107_33.jpg,110733
3606,34,1.7098202275,flow_1107_34.jpg,110734
3607,35,1.8010517305,flow_1107_35.jpg,110735
3608,36,1.7787126493,flow_1107_36.jpg,110736
3609,37,1.6749478397,flow_1107_37.jpg,110737
3610,38,1.6703366586,flow_1107_38.jpg,110738
3611,39,1.6539725246,flow_1107_39.jpg,110739
3612,40,1.599510823,flow_1107_40.jpg,110740
3613,42,1.6564184094,flow_1107_42.jpg,110742
3614,43,1.7200114141,flow_1107_43.jpg,110743
3615,44,1.6586789999,flow_1107_44.jpg,110744
3616,45,1.6719090131,flow_1107_45.jpg,110745
3617,46,1.6895543248,flow_1107_46.jpg,110746
3618,47,1.6007405596,flow_1107_47.jpg,110747
3619,48,1.6675607734,flow_1107_48.jpg,110748
3620,49,1.6415101592,flow_1107_49.jpg,110749
3621,50,1.6270677918,flow_1107_50.jpg,110750
3622,51,1.7055399291,flow_1107_51.jpg,110751
3623,52,1.6407239819,flow_1107_52.jpg,110752
3624,53,1.6133242486,flow_1107_53.jpg,110753
3625,54,1.7086788146,flow_1107_54.jpg,110754
3626,55,1.8075740899,flow_1107_55.jpg,110755
3627,56,1.8944845298,flow_1107_56.jpg,110756
3628,57,2.0476076693,flow_1107_57.jpg,110757
3629,58,2.3090620032,flow_1107_58.jpg,110758
3630,59,2.3360037948,flow_1107_59.jpg,110759
3631,60,2.3665674724,flow_1107_60.jpg,110760
3632,61,2.3816911935,flow_1107_61.jpg,110761
3633,62,2.3774108951,flow_1107_62.jpg,110762
3634,63,2.3152990094,flow_1107_63.jpg,110763
3635,64,2.3293279058,flow_1107_64.jpg,110764
3636,65,2.3241449594,flow_1107_65.jpg,110765
3637,66,2.3821328115,flow_1107_66.jpg,110766
3638,67,2.3642302936,flow_1107_67.jpg,110767
3639,68,2.5267675885,flow_1107_68.jpg,110768
3640,69,2.869930564,flow_1107_69.jpg,110769
3641,70,3.4277068718,flow_1107_70.jpg,110770
3642,71,3.7190806191,flow_1107_71.jpg,110771
3643,72,3.8203028821,flow_1107_72.jpg,110772
3644,73,3.5780828697,flow_1107_73.jpg,110773
3645,74,2.1121682769,flow_1107_74.jpg,110774
3646,75,1.3771255418,flow_1107_75.jpg,110775
3647,76,1.9217690184,flow_1107_76.jpg,110776
3648,77,1.3097869315,flow_1107_77.jpg,110777
3649,78,1.0109275472,flow_1107_78.jpg,110778
3650,79,0.8407793392,flow_1107_79.jpg,110779
3651,80,0.7295794825,flow_1107_80.jpg,110780
3652,81,0.4390505891,flow_1107_81.jpg,110781
3653,82,0.2867917456,flow_1107_82.jpg,110782
3654,83,0.1955104221,flow_1107_83.jpg,110783
3655,84,0.2218897792,flow_1107_84.jpg,110784
3656,85,0.0845841316,flow_1107_85.jpg,110785
3657,86,-0.0610353081,flow_1107_86.jpg,110786
3658,87,-0.0972881431,flow_1107_87.jpg,110787
3659,88,-0.1849288858,flow_1107_88.jpg,110788
3660,89,-0.3240194534,flow_1107_89.jpg,110789
3661,90,-0.3823143715,flow_1107_90.jpg,110790
3662,91,-0.3479667127,flow_1107_91.jpg,110791
3663,92,-0.3836912269,flow_1107_92.jpg,110792
3664,93,-0.4220258363,flow_1107_93.jpg,110793
3665,94,-0.3943216561,flow_1107_94.jpg,110794
3666,95,-0.4464242523,flow_1107_95.jpg,110795
3667,96,-0.4127374155,flow_1107_96.jpg,110796
3668,97,-0.4363941717,flow_1107_97.jpg,110797
3669,98,-0.3950822892,flow_1107_98.jpg,110798
3670,99,-0.4097390686,flow_1107_99.jpg,110799
5192,10,-0.5047246341,flow_1109_10.jpg,110910
5193,11,-0.3781792135,flow_1109_11.jpg,110911
5194,12,-0.2563450328,flow_1109_12.jpg,110912
5195,13,-0.2595246831,flow_1109_13.jpg,110913
5196,14,-0.3557702499,flow_1109_14.jpg,110914
5197,15,-0.4019974726,flow_1109_15.jpg,110915
5585,12,5.4316415963,flow_1110_12.jpg,111012
5586,15,4.9897517427,flow_1110_15.jpg,111015
5587,16,4.9689617219,flow_1110_16.jpg,111016
5588,17,5.0007582243,flow_1110_17.jpg,111017
5589,18,5.0350006115,flow_1110_18.jpg,111018
5590,19,5.0093188211,flow_1110_19.jpg,111019
5591,20,5.0032041091,flow_1110_20.jpg,111020
5592,21,5.0276629571,flow_1110_21.jpg,111021
5593,22,5.2482002364,flow_1110_22.jpg,111022
5594,23,5.3340973812,flow_1110_23.jpg,111023
5595,24,5.2677876972,flow_1110_24.jpg,111024
5596,25,4.8187843953,flow_1110_25.jpg,111025
5597,26,4.4616852146,flow_1110_26.jpg,111026
5598,27,4.1129020423,flow_1110_27.jpg,111027
5599,28,4.0896661367,flow_1110_28.jpg,111028
5600,29,4.0884431943,flow_1110_29.jpg,111029
5601,30,4.0175125352,flow_1110_30.jpg,111030
5602,31,4.026073132,flow_1110_31.jpg,111031
5603,32,4.0517549223,flow_1110_32.jpg,111032
5604,33,4.0853858383,flow_1110_33.jpg,111033
5605,34,3.9816395581,flow_1110_34.jpg,111034
5606,35,3.9671273083,flow_1110_35.jpg,111035
5607,36,4.0733602381,flow_1110_36.jpg,111036
5608,37,3.9938689821,flow_1110_37.jpg,111037
5609,38,4.138380009,flow_1110_38.jpg,111038
5610,39,4.0321266968,flow_1110_39.jpg,111039
5611,40,4.0207737149,flow_1110_40.jpg,111040
5612,41,4.0018588724,flow_1110_41.jpg,111041
5613,42,4.0195507725,flow_1110_42.jpg,111042
5614,43,4.1528922588,flow_1110_43.jpg,111043
5615,44,4.14062207,flow_1110_44.jpg,111044
5616,45,4.0820664232,flow_1110_45.jpg,111045
5617,46,3.980212792,flow_1110_46.jpg,111046
5618,48,4.0289470466,flow_1110_48.jpg,111048
5619,49,4.0066807596,flow_1110_49.jpg,111049
5620,50,4.0486975663,flow_1110_50.jpg,111050
5621,51,4.0146473558,flow_1110_51.jpg,111051
5622,52,4.0566466919,flow_1110_52.jpg,111052
5623,53,4.0248501896,flow_1110_53.jpg,111053
5624,54,2.5316724611,flow_1110_54.jpg,111054
5625,55,2.2356854592,flow_1110_55.jpg,111055
5626,56,2.2482206188,flow_1110_56.jpg,111056
5627,57,2.2519913579,flow_1110_57.jpg,111057
5628,58,2.201443072,flow_1110_58.jpg,111058
5629,59,2.2583778348,flow_1110_59.jpg,111059
5630,60,2.2451632628,flow_1110_60.jpg,111060
5631,61,2.9695324284,flow_1110_61.jpg,111061
5632,62,3.6880169115,flow_1110_62.jpg,111062
5633,63,3.6102727162,flow_1110_63.jpg,111063
5634,64,2.3388202682,flow_1110_64.jpg,111064
5635,65,1.7302841303,flow_1110_65.jpg,111065
5636,66,1.7852350088,flow_1110_66.jpg,111066
5637,67,1.782136888,flow_1110_67.jpg,111067
5638,68,1.74349482,flow_1110_68.jpg,111068
5639,69,1.7241150653,flow_1110_69.jpg,111069
5640,70,1.7328115446,flow_1110_70.jpg,111070
5641,71,1.7913497208,flow_1110_71.jpg,111071
5642,72,1.3138974786,flow_1110_72.jpg,111072
5643,73,0.7732210556,flow_1110_73.jpg,111073
5644,74,0.749513973,flow_1110_74.jpg,111074
5645,75,0.7465851013,flow_1110_75.jpg,111075
5646,76,0.7115595233,flow_1110_76.jpg,111076
5647,77,0.7312217195,flow_1110_77.jpg,111077
5648,78,0.688663324,flow_1110_78.jpg,111078
5649,79,0.733708369,flow_1110_79.jpg,111079
5650,80,0.6982430394,flow_1110_80.jpg,111080
5651,81,0.3042750572,flow_1110_81.jpg,111081
5652,82,0.0490129332,flow_1110_82.jpg,111082
5653,83,-0.5072520484,flow_1110_83.jpg,111083
5654,84,-0.5279975986,flow_1110_84.jpg,111084
5655,85,-0.5262172292,flow_1110_85.jpg,111085
5656,86,-0.4943296237,flow_1110_86.jpg,111086
