3250,93,-0.4220258363,observation_1107_93.jpg,110793
3251,94,-0.3943216561,observation_1107_94.jpg,110794
3252,95,-0.4464242523,observation_1107_95.jpg,110795
3253,96,-0.4127374155,observation_1107_96.jpg,110796
3254,97,-0.4363941717,observation_1107_97.jpg,110797
3255,98,-0.3950822892,observation_1107_98.jpg,110798
3256,99,-0.4097390686,observation_1107_99.jpg,110799
5698,10,-0.5047246341,observation_1109_10.jpg,110910
5699,11,-0.3781792135,observation_1109_11.jpg,110911
5700,12,-0.2563450328,observation_1109_12.jpg,110912
5701,13,-0.2595246831,observation_1109_13.jpg,110913
5702,14,-0.3557702499,observation_1109_14.jpg,110914
5703,15,-0.4019974726,observation_1109_15.jpg,110915
4485,12,5.4316415963,observation_1110_12.jpg,111012
4486,15,4.9897517427,observation_1110_15.jpg,111015
4487,16,4.9689617219,observation_1110_16.jpg,111016
4488,17,5.0007582243,observation_1110_17.jpg,111017
4489,18,5.0350006115,observation_1110_18.jpg,111018
4490,19,5.0093188211,observation_1110_19.jpg,111019
4491,20,5.0032041091,observation_1110_20.jpg,111020
4492,21,5.0276629571,observation_1110_21.jpg,111021
4493,22,5.2482002364,observation_1110_22.jpg,111022
4494,23,5.3340973812,observation_1110_23.jpg,111023
4495,24,5.2677876972,observation_1110_24.jpg,111024
4496,25,4.8187843953,observation_1110_25.jpg,111025
4497,26,4.4616852146,observation_1110_26.jpg,111026
4498,27,4.1129020423,observation_1110_27.jpg,111027
4499,28,4.0896661367,observation_1110_28.jpg,111028
4500,29,4.0884431943,observation_1110_29.jpg,111029
4501,30,4.0175125352,observation_1110_30.jpg,111030
4502,31,4.026073132,observation_1110_31.jpg,111031
4503,32,4.0517549223,observation_1110_32.jpg,111032
4504,33,4.0853858383,observation_1110_33.jpg,111033
4505,34,3.9816395581,observation_1110_34.jpg,111034
4506,35,3.9671273083,observation_1110_35.jpg,111035
4507,36,4.0733602381,observation_1110_36.jpg,111036
4508,37,3.9938689821,observation_1110_37.jpg,111037
4509,38,4.138380009,observation_1110_38.jpg,111038
4510,39,4.0321266968,observation_1110_39.jpg,111039
4511,40,4.0207737149,observation_1110_40.jpg,111040
4512,41,4.0018588724,observation_1110_41.jpg,111041
4513,42,4.0195507725,observation_1110_42.jpg,111042
4514,43,4.1528922588,observation_1110_43.jpg,111043
4515,44,4.14062207,observation_1110_44.jpg,111044
4516,45,4.0820664232,observation_1110_45.jpg,111045
4517,46,3.980212792,observation_1110_46.jpg,111046
4518,48,4.0289470466,observation_1110_48.jpg,111048
4519,49,4.0066807596,observation_1110_49.jpg,111049
4520,50,4.0486975663,observation_1110_50.jpg,111050
4521,51,4.0146473558,observation_1110_51.jpg,111051
4522,52,4.0566466919,observation_1110_52.jpg,111052
4523,53,4.0248501896,observation_1110_53.jpg,111053
4524,54,2.5316724611,observation_1110_54.jpg,111054
4525,55,2.2356854592,observation_1110_55.jpg,111055
4526,56,2.2482206188,observation_1110_56.jpg,111056
4527,57,2.2519913579,observation_1110_57.jpg,111057
4528,58,2.201443072,observation_1110_58.jpg,111058
4529,59,2.2583778348,observation_1110_59.jpg,111059
4530,60,2.2451632628,observation_1110_60.jpg,111060
4531,61,2.9695324284,observation_1110_61.jpg,111061
4532,62,3.6880169115,observation_1110_62.jpg,111062
4533,63,3.6102727162,observation_1110_63.jpg,111063
4534,64,2.3388202682,observation_1110_64.jpg,111064
4535,65,1.7302841303,observation_1110_65.jpg,111065
4536,66,1.7852350088,observation_1110_66.jpg,111066
4537,67,1.782136888,observation_1110_67.jpg,111067
4538,68,1.74349482,observation_1110_68.jpg,111068
4539,69,1.7241150653,observation_1110_69.jpg,111069
4540,70,1.7328115446,observation_1110_70.jpg,111070
4541,71,1.7913497208,observation_1110_71.jpg,111071
4542,72,1.3138974786,observation_1110_72.jpg,111072
4543,73,0.7732210556,observation_1110_73.jpg,111073
4544,74,0.749513973,observation_1110_74.jpg,111074
4545,75,0.7465851013,observation_1110_75.jpg,111075
4546,76,0.7115595233,observation_1110_76.jpg,111076
4547,77,0.7312217195,observation_1110_77.jpg,111077
4548,78,0.688663324,observation_1110_78.jpg,111078
4549,79,0.733708369,observation_1110_79.jpg,111079
4550,80,0.6982430394,observation_1110_80.jpg,111080
4551,81,0.3042750572,observation_1110_81.jpg,111081
4552,82,0.0490129332,observation_1110_82.jpg,111082
4553,83,-0.5072520484,observation_1110_83.jpg,111083
4554,84,-0.5279975986,observation_1110_84.jpg,111084
4555,85,-0.5262172292,observation_1110_85.jpg,111085
4556,86,-0.4943296237,observation_1110_86.jpg,111086
4557,87,-0.5267519007,observation_1110_87.jpg,111087
4558,88,-0.4911259328,observation_1110_88.jpg,111088
4559,89,-0.4857486446,observation_1110_89.jpg,111089
4560,90,-0.4315348098,observation_1110_90.jpg,111090
4561,91,-0.4128267843,observation_1110_91.jpg,111091
4562,92,-0.5242064771,observation_1110_92.jpg,111092
4563,93,-0.4801484331,observation_1110_93.jpg,111093
4564,94,-0.5016762374,observation_1110_94.jpg,111094
4565,95,-0.4952452627,observation_1110_95.jpg,111095
4566,96,-0.4832634509,observation_1110_96.jpg,111096
4567,97,-0.4492755865,observation_1110_97.jpg,111097
4568,98,-0.46367767,observation_1110_98.jpg,111098
4569,99,-0.4870289299,observation_1110_99.jpg,111099
3973,10,-0.4990583344,observation_1111_10.jpg,111110
3974,11,-0.5177693531,observation_1111_11.jpg,111111
3975,12,-0.5465084994,observation_1111_12.jpg,111112
3976,13,-0.315372386,observation_1111_13.jpg,111113
3977,14,-0.4356283886,observation_1111_14.jpg,111114
3978,15,-0.4780237251,observation_1111_15.jpg,111115
3979,16,-0.4992213933,observation_1111_16.jpg,111116
3980,17,-0.4724389548,observation_1111_17.jpg,111117
3981,18,-0.4470425176,observation_1111_18.jpg,111118
3982,19,-0.4633484163,observation_1111_19.jpg,111119
3983,20,-0.4119848355,observation_1111_20.jpg,111120
3984,21,-0.1826831356,observation_1111_21.jpg,111121
3985,22,-0.5273083038,observation_1111_22.jpg,111122
3986,23,-0.5067628715,observation_1111_23.jpg,111123
3987,25,-0.5425135543,observation_1111_25.jpg,111125
3988,26,-0.4288614406,observation_1111_26.jpg,111126
3989,27,-0.3716277363,observation_1111_27.jpg,111127
3990,28,-0.5057437528,observation_1111_28.jpg,111128
3991,30,-0.5265337736,observation_1111_30.jpg,111130
3992,34,-0.5538461538,observation_1111_34.jpg,111134
3993,35,-0.4409278056,observation_1111_35.jpg,111135
3994,36,-0.4015898251,observation_1111_36.jpg,111136
3995,37,-0.3948636419,observation_1111_37.jpg,111137
3996,39,-0.6394521218,observation_1111_39.jpg,111139
3997,41,-0.3948636419,observation_1111_41.jpg,111141
3998,43,-0.3777424483,observation_1111_43.jpg,111143
3999,44,-0.26645469,observation_1111_44.jpg,111144
4000,48,-0.3801883331,observation_1111_48.jpg,111148
4001,49,-0.3881374587,observation_1111_49.jpg,111149
4002,51,-0.4507113448,observation_1111_51.jpg,111151
4003,52,-0.464041417,observation_1111_52.jpg,111152
4004,53,-0.5122661123,observation_1111_53.jpg,111153
4005,54,-0.40644083,observation_1111_54.jpg,111154
4006,55,-0.3948636419,observation_1111_55.jpg,111155
4007,56,-0.5422282011,observation_1111_56.jpg,111156
4008,57,-0.561061514,observation_1111_57.jpg,111157
4009,58,-0.5811177694,observation_1111_58.jpg,111158
4010,59,-0.5088418735,observation_1111_59.jpg,111159
4011,60,-0.472724308,observation_1111_60.jpg,111160
4012,61,-0.607247972,observation_1111_61.jpg,111161
4013,62,-0.606432677,observation_1111_62.jpg,111162
4014,63,-0.5160048219,observation_1111_63.jpg,111163
4015,64,-0.4581654699,observation_1111_64.jpg,111164
4016,65,-0.5041131629,observation_1111_65.jpg,111165
4017,66,-0.5813623578,observation_1111_66.jpg,111166
4018,67,-0.5952320776,observation_1111_67.jpg,111167
4019,68,-0.6380253557,observation_1111_68.jpg,111168
4020,69,-0.4853613795,observation_1111_69.jpg,111169
4021,70,-0.4362398598,observation_1111_70.jpg,111170
4022,71,-0.4645713587,observation_1111_71.jpg,111171
4023,72,-0.4454119278,observation_1111_72.jpg,111172
4024,73,-0.4686070686,observation_1111_73.jpg,111173
4025,74,-0.3444318268,observation_1111_74.jpg,111174
4026,75,-0.3292323998,observation_1111_75.jpg,111175
4027,76,-0.5560474502,observation_1111_76.jpg,111176
4028,77,-0.5257184787,observation_1111_77.jpg,111177
4029,78,-0.532881427,observation_1111_78.jpg,111178
4030,79,-0.5767151767,observation_1111_79.jpg,111179
4031,80,-0.5021021021,observation_1111_80.jpg,111180
4032,81,-0.5590232767,observation_1111_81.jpg,111181
4033,82,-0.5045091633,observation_1111_82.jpg,111182
4034,83,-0.4129020423,observation_1111_83.jpg,111183
4035,84,-0.5503132091,observation_1111_84.jpg,111184
4036,85,-0.5466715584,observation_1111_85.jpg,111185
4037,86,-0.5241024476,observation_1111_86.jpg,111186
4038,87,-0.5046752223,observation_1111_87.jpg,111187
4039,88,-0.4354294178,observation_1111_88.jpg,111188
4040,89,-0.4799804329,observation_1111_89.jpg,111189
4041,90,-0.5284700991,observation_1111_90.jpg,111190
4042,91,-0.357197016,observation_1111_91.jpg,111191
4043,92,-0.5498861499,observation_1111_92.jpg,111192
4044,93,-0.5496881497,observation_1111_93.jpg,111193
4045,94,-0.539660022,observation_1111_94.jpg,111194
4046,95,-0.4864532923,observation_1111_95.jpg,111195
4047,96,-0.5097233043,observation_1111_96.jpg,111196
4048,97,-0.5324446619,observation_1111_97.jpg,111197
4049,98,-0.5102686397,observation_1111_98.jpg,111198
4050,99,-0.5385593739,observation_1111_99.jpg,111199
777,10,-0.4282907342,observation_1112_10.jpg,111210
778,11,-0.4531572296,observation_1112_11.jpg,111211
779,12,-0.5452855571,observation_1112_12.jpg,111212
780,13,-0.2856141209,observation_1112_13.jpg,111213
781,14,-0.3170437406,observation_1112_14.jpg,111214
782,15,-0.3728506787,observation_1112_15.jpg,111215
783,16,-0.543043496,observation_1112_16.jpg,111216
784,17,-0.5257184787,observation_1112_17.jpg,111217
785,18,-0.3924177571,observation_1112_18.jpg,111218
786,19,-0.2868370633,observation_1112_19.jpg,111219
787,20,-0.5049284579,observation_1112_20.jpg,111220
788,21,-0.5562920386,observation_1112_21.jpg,111221
789,22,-0.3891565774,observation_1112_22.jpg,111222
790,23,-0.3119073825,observation_1112_23.jpg,111223
791,24,-0.4139415434,observation_1112_24.jpg,111224
792,25,-0.33644776,observation_1112_25.jpg,111225
793,26,-0.0622233093,observation_1112_26.jpg,111226
794,27,-0.254225266,observation_1112_27.jpg,111227
795,29,-0.3447230035,observation_1112_29.jpg,111229
796,30,-0.4919856508,observation_1112_30.jpg,111230
797,31,-0.4291060291,observation_1112_31.jpg,111231
798,32,-0.3626594921,observation_1112_32.jpg,111232
799,33,-0.2530023236,observation_1112_33.jpg,111233
800,34,-0.3064041417,observation_1112_34.jpg,111234
801,35,-0.3704047939,observation_1112_35.jpg,111235
802,36,-0.1093357093,observation_1112_36.jpg,111236
803,37,-0.4857107916,observation_1112_37.jpg,111237
804,38,-0.4322361793,observation_1112_38.jpg,111238
805,39,-0.4326583856,observation_1112_39.jpg,111239
806,40,-0.3844278668,observation_1112_40.jpg,111240
807,41,-0.4667260667,observation_1112_41.jpg,111241
808,42,-0.3964942318,observation_1112_42.jpg,111242
809,43,-0.4240977888,observation_1112_43.jpg,111243
810,44,-0.4582688818,observation_1112_44.jpg,111244
811,45,-0.4478170478,observation_1112_45.jpg,111245
812,46,-0.442966043,observation_1112_46.jpg,111246
813,48,-0.4205454323,observation_1112_48.jpg,111248
814,49,-0.2344135991,observation_1112_49.jpg,111249
815,50,-0.4242142595,observation_1112_50.jpg,111250
816,51,-0.5298764828,observation_1112_51.jpg,111251
817,52,-0.5049602226,observation_1112_52.jpg,111252
818,53,-0.5039384569,observation_1112_53.jpg,111253
819,54,-0.5505849741,observation_1112_54.jpg,111254
820,55,-0.5441790854,observation_1112_55.jpg,111255
821,56,-0.509140815,observation_1112_56.jpg,111256
822,57,-0.4551818787,observation_1112_57.jpg,111257
823,58,-0.3643512291,observation_1112_58.jpg,111258
824,59,-0.4798872564,observation_1112_59.jpg,111259
825,60,-0.4596795891,observation_1112_60.jpg,111260
826,61,-0.4220013161,observation_1112_61.jpg,111261
827,62,-0.4303697363,observation_1112_62.jpg,111262
828,63,-0.4658048893,observation_1112_63.jpg,111263
829,64,-0.522719358,observation_1112_64.jpg,111264
830,65,-0.4987625694,observation_1112_65.jpg,111265
831,66,-0.3154807119,observation_1112_66.jpg,111266
832,67,-0.4223274341,observation_1112_67.jpg,111267
833,68,-0.4047636518,observation_1112_68.jpg,111268
834,69,-0.4923982031,observation_1112_69.jpg,111269
835,70,-0.4630195578,observation_1112_70.jpg,111270
836,71,-0.4617760618,observation_1112_71.jpg,111271
837,72,-0.4737084855,observation_1112_72.jpg,111272
838,73,-0.4402563863,observation_1112_73.jpg,111273
839,74,-0.4488659561,observation_1112_74.jpg,111274
840,75,-0.5041713983,observation_1112_75.jpg,111275
841,76,-0.4826560827,observation_1112_76.jpg,111276
842,77,-0.4874140044,observation_1112_77.jpg,111277
843,78,-0.4450413392,observation_1112_78.jpg,111278
844,79,-0.4711729671,observation_1112_79.jpg,111279
845,80,-0.4734649422,observation_1112_80.jpg,111280
846,81,-0.4629831427,observation_1112_81.jpg,111281
847,82,-0.4363954095,observation_1112_82.jpg,111282
848,83,-0.4619048311,observation_1112_83.jpg,111283
849,84,-0.4071333827,observation_1112_84.jpg,111284
850,85,-0.4497374706,observation_1112_85.jpg,111285
851,86,-0.4199138027,observation_1112_86.jpg,111286
852,87,-0.4123332199,observation_1112_87.jpg,111287
853,88,-0.3972550055,observation_1112_88.jpg,111288
854,89,-0.4258657544,observation_1112_89.jpg,111289
855,90,-0.4291933821,observation_1112_90.jpg,111290
856,91,-0.4044025926,observation_1112_91.jpg,111291
857,92,-0.4421970716,observation_1112_92.jpg,111292
858,93,-0.4457380457,observation_1112_93.jpg,111293
859,94,-0.4574346773,observation_1112_94.jpg,111294
860,95,-0.3926785316,observation_1112_95.jpg,111295
861,96,-0.4222866633,observation_1112_96.jpg,111296
862,97,-0.343601973,observation_1112_97.jpg,111297
863,98,-0.4065580286,observation_1112_98.jpg,111298
864,99,-0.4079782433,observation_1112_99.jpg,111299
3439,10,-0.2925441278,observation_1114_10.jpg,111410
3440,11,-0.3355509356,observation_1114_11.jpg,111411
3441,12,-0.2081611023,observation_1114_12.jpg,111412
3442,13,-0.2994741348,observation_1114_13.jpg,111413
3443,14,-0.357360075,observation_1114_14.jpg,111414
3444,15,-0.2564964447,observation_1114_15.jpg,111415
3445,16,-0.3419626478,observation_1114_16.jpg,111416
3446,17,-0.3445482975,observation_1114_17.jpg,111417
3447,18,-0.2977620154,observation_1114_18.jpg,111418
3448,19,-0.4164689576,observation_1114_19.jpg,111419
3449,20,-0.412664248,observation_1114_20.jpg,111420
3450,21,-0.3634165517,observation_1114_21.jpg,111421
3451,22,-0.3748889161,observation_1114_22.jpg,111422
3452,23,-0.2505564388,observation_1114_23.jpg,111423
3453,24,-0.3801883331,observation_1114_24.jpg,111424
3454,25,-0.3581753699,observation_1114_25.jpg,111425
3455,26,-0.3837960132,observation_1114_26.jpg,111426
3456,27,-0.4517712282,observation_1114_27.jpg,111427
3457,28,-0.3435000611,observation_1114_28.jpg,111428
3458,29,-0.4584566467,observation_1114_29.jpg,111429
3459,30,-0.4743548979,observation_1114_30.jpg,111430
3460,31,-0.3118607942,observation_1114_31.jpg,111431
3461,32,-0.3312706372,observation_1114_32.jpg,111432
3462,33,-0.381505348,observation_1114_33.jpg,111433
3463,34,-0.3317559318,observation_1114_34.jpg,111434
3464,35,-0.3626594921,observation_1114_35.jpg,111435
3465,36,-0.3691818515,observation_1114_36.jpg,111436
3466,37,-0.2930536872,observation_1114_37.jpg,111437
3467,38,-0.341213,observation_1114_38.jpg,111438
3468,39,-0.4453100159,observation_1114_39.jpg,111439
3469,40,-0.2779076426,observation_1114_40.jpg,111440
3470,41,-0.4044433574,observation_1114_41.jpg,111441
3471,42,-0.4414577473,observation_1114_42.jpg,111442
3472,45,-0.3777424483,observation_1114_45.jpg,111445
3473,46,-0.3798622152,observation_1114_46.jpg,111446
3474,47,-0.4318372671,observation_1114_47.jpg,111447
3475,48,-0.4851750264,observation_1114_48.jpg,111448
3476,49,-0.2968244262,observation_1114_49.jpg,111449
3477,50,-0.4048695343,observation_1114_50.jpg,111450
3478,51,-0.5152827035,observation_1114_51.jpg,111451
3479,52,-0.4033427092,observation_1114_52.jpg,111452
3480,53,-0.4242142595,observation_1114_53.jpg,111453
3481,54,-0.5129940542,observation_1114_54.jpg,111454
3482,55,-0.4822632587,observation_1114_55.jpg,111455
3483,56,-0.4444940083,observation_1114_56.jpg,111456
3484,57,-0.4505948741,observation_1114_57.jpg,111457
3485,58,-0.3930551695,observation_1114_58.jpg,111458
3486,59,-0.4649228885,observation_1114_59.jpg,111459
3487,60,-0.467849785,observation_1114_60.jpg,111460
3488,61,-0.3907501084,observation_1114_61.jpg,111461
3489,62,-0.4495903143,observation_1114_62.jpg,111462
3490,63,-0.4274754392,observation_1114_63.jpg,111463
3491,64,-0.4408064073,observation_1114_64.jpg,111464
3492,65,-0.412911307,observation_1114_65.jpg,111465
3493,66,-0.4255581523,observation_1114_66.jpg,111466
3494,67,-0.4737885305,observation_1114_67.jpg,111467
3495,68,-0.44937071,observation_1114_68.jpg,111468
3496,69,-0.4425719837,observation_1114_69.jpg,111469
3497,70,-0.4336242756,observation_1114_70.jpg,111470
3498,71,-0.4398109469,observation_1114_71.jpg,111471
3499,72,-0.4017574135,observation_1114_72.jpg,111472
3500,73,-0.3729210465,observation_1114_73.jpg,111473
3501,74,-0.3862806469,observation_1114_74.jpg,111474
3502,75,-0.3573640716,observation_1114_75.jpg,111475
3503,76,-0.3677497216,observation_1114_76.jpg,111476
3504,77,-0.3574765457,observation_1114_77.jpg,111477
3505,78,-0.3653842936,observation_1114_78.jpg,111478
3506,79,-0.3718310725,observation_1114_79.jpg,111479
3507,80,-0.3901621078,observation_1114_80.jpg,111480
3508,81,-0.4351128344,observation_1114_81.jpg,111481
3509,82,-0.4472544943,observation_1114_82.jpg,111482
3510,83,-0.4110166728,observation_1114_83.jpg,111483
3511,84,-0.4204985375,observation_1114_84.jpg,111484
3512,85,-0.3923606865,observation_1114_85.jpg,111485
3513,86,-0.3697954682,observation_1114_86.jpg,111486
3514,87,-0.4503716386,observation_1114_87.jpg,111487
3515,88,-0.4435244265,observation_1114_88.jpg,111488
3516,89,-0.4379328891,observation_1114_89.jpg,111489
3517,90,-0.4758126679,observation_1114_90.jpg,111490
3518,91,-0.4607927802,observation_1114_91.jpg,111491
3519,92,-0.4236552001,observation_1114_92.jpg,111492
3520,93,-0.4306844922,observation_1114_93.jpg,111493
3521,94,-0.4355453266,observation_1114_94.jpg,111494
3522,95,-0.4461869059,observation_1114_95.jpg,111495
3523,96,-0.4190315767,observation_1114_96.jpg,111496
3524,97,-0.4322127969,observation_1114_97.jpg,111497
3525,98,-0.4174490839,observation_1114_98.jpg,111498
3526,99,-0.3899446958,observation_1114_99.jpg,111499
1702,10,-0.2990664873,observation_1115_10.jpg,111510
1703,13,-0.2528276175,observation_1115_13.jpg,111513
1704,14,-0.3247890424,observation_1115_14.jpg,111514
1705,15,-0.3127634422,observation_1115_15.jpg,111515
1706,16,-0.3891565774,observation_1115_16.jpg,111516
1707,17,-0.4054624761,observation_1115_17.jpg,111517
1708,18,-0.4061758591,observation_1115_18.jpg,111518
1709,19,-0.3531525708,observation_1115_19.jpg,111519
1710,20,-0.1258163141,observation_1115_20.jpg,111520
1711,21,-0.2852064734,observation_1115_21.jpg,111521
1712,22,-0.3823896294,observation_1115_22.jpg,111522
1713,23,-0.3759080347,observation_1115_23.jpg,111523
1714,26,-0.3884635767,observation_1115_26.jpg,111526
1715,27,-0.478512902,observation_1115_27.jpg,111527
1716,28,-0.3881374587,observation_1115_28.jpg,111528
1717,29,-0.4089274795,observation_1115_29.jpg,111529
1718,30,-0.3036525213,observation_1115_30.jpg,111530
1719,31,-0.3545938958,observation_1115_31.jpg,111531
1720,32,-0.2886510945,observation_1115_32.jpg,111532
1721,33,-0.3356732298,observation_1115_33.jpg,111533
1722,34,-0.3579307815,observation_1115_34.jpg,111534
1723,35,-0.3701951467,observation_1115_35.jpg,111535
1724,36,-0.3878317231,observation_1115_36.jpg,111536
1725,37,-0.412066365,observation_1115_37.jpg,111537
1726,38,-0.4258448494,observation_1115_38.jpg,111538
1727,39,-0.4967755085,observation_1115_39.jpg,111539
1728,40,-0.4981552384,observation_1115_40.jpg,111540
1729,41,-0.495978743,observation_1115_41.jpg,111541
1730,42,-0.423806612,observation_1115_42.jpg,111542
1731,43,-0.3613963143,observation_1115_43.jpg,111543
1732,44,-0.3274271039,observation_1115_44.jpg,111544
1733,45,-0.390827932,observation_1115_45.jpg,111545
1734,46,-0.3805959806,observation_1115_46.jpg,111546
1735,47,-0.4875015287,observation_1115_47.jpg,111547
1736,48,-0.460984061,observation_1115_48.jpg,111548
1737,49,-0.4526476703,observation_1115_49.jpg,111549
1738,50,-0.5195222372,observation_1115_50.jpg,111550
1739,51,-0.5054292819,observation_1115_51.jpg,111551
1740,52,-0.4398975693,observation_1115_52.jpg,111552
1741,53,-0.4330250036,observation_1115_53.jpg,111553
1742,54,-0.3913214325,observation_1115_54.jpg,111554
1743,55,-0.4224488324,observation_1115_55.jpg,111555
1744,56,-0.4482552688,observation_1115_56.jpg,111556
1745,57,-0.3956303327,observation_1115_57.jpg,111557
1746,58,-0.4167018991,observation_1115_58.jpg,111558
1747,59,-0.4404230992,observation_1115_59.jpg,111559
1748,60,-0.3820227467,observation_1115_60.jpg,111560
1749,61,-0.4197138987,observation_1115_61.jpg,111561
1750,62,-0.4095415978,observation_1115_62.jpg,111562
1751,63,-0.4821288066,observation_1115_63.jpg,111563
1752,64,-0.4794665501,observation_1115_64.jpg,111564
1753,65,-0.3926930515,observation_1115_65.jpg,111565
1754,66,-0.4443284437,observation_1115_66.jpg,111566
1755,67,-0.4088826383,observation_1115_67.jpg,111567
1756,68,-0.4329564992,observation_1115_68.jpg,111568
1757,69,-0.4164835165,observation_1115_69.jpg,111569
1758,70,-0.4548382901,observation_1115_70.jpg,111570
1759,71,-0.4708898944,observation_1115_71.jpg,111571
1760,72,-0.4168117521,observation_1115_72.jpg,111572
1761,73,-0.4329527388,observation_1115_73.jpg,111573
1762,74,-0.3991303521,observation_1115_74.jpg,111574
1763,75,-0.375743811,observation_1115_75.jpg,111575
1764,76,-0.3593478417,observation_1115_76.jpg,111576
1765,77,-0.4335803702,observation_1115_77.jpg,111577
1766,78,-0.4446445914,observation_1115_78.jpg,111578
1767,79,-0.3895402456,observation_1115_79.jpg,111579
1768,80,-0.3997088232,observation_1115_80.jpg,111580
1769,81,-0.4098318666,observation_1115_81.jpg,111581
1770,82,-0.4304146117,observation_1115_82.jpg,111582
1771,83,-0.4129631894,observation_1115_83.jpg,111583
1772,84,-0.4482919306,observation_1115_84.jpg,111584
1773,85,-0.4050548286,observation_1115_85.jpg,111585
1774,86,-0.3993477641,observation_1115_86.jpg,111586
1775,87,-0.3840270134,observation_1115_87.jpg,111587
1776,88,-0.4042451991,observation_1115_88.jpg,111588
1777,89,-0.4135338959,observation_1115_89.jpg,111589
1778,90,-0.4441932764,observation_1115_90.jpg,111590
1779,91,-0.4157853642,observation_1115_91.jpg,111591
1780,92,-0.3382895518,observation_1115_92.jpg,111592
1781,93,-0.4459154923,observation_1115_93.jpg,111593
1782,94,-0.4220741103,observation_1115_94.jpg,111594
1783,95,-0.428795098,observation_1115_95.jpg,111595
1784,96,-0.457024057,observation_1115_96.jpg,111596
1785,97,-0.4285819109,observation_1115_97.jpg,111597
1786,98,-0.448091792,observation_1115_98.jpg,111598
1787,99,-0.4417901368,observation_1115_99.jpg,111599
2587,100,2.762802751,observation_1015_100.jpg,1015100
2588,101,3.1889011183,observation_1015_101.jpg,1015101
2589,102,3.1717996894,observation_1015_102.jpg,1015102
2590,103,3.2019458372,observation_1015_103.jpg,1015103
2591,104,3.2258323802,observation_1015_104.jpg,1015104
2592,105,3.2268802739,observation_1015_105.jpg,1015105
2593,106,3.1899032517,observation_1015_106.jpg,1015106
2594,107,3.1810722524,observation_1015_107.jpg,1015107
2595,108,3.1928700496,observation_1015_108.jpg,1015108
2596,109,2.8578210587,observation_1015_109.jpg,1015109
2597,110,2.5938222879,observation_1015_110.jpg,1015110
2598,111,3.4327662238,observation_1015_111.jpg,1015111
2599,112,3.2946560962,observation_1015_112.jpg,1015112
2600,113,2.6900720901,observation_1015_113.jpg,1015113
2601,114,3.9615017733,observation_1015_114.jpg,1015114
2602,115,5.3038848804,observation_1015_115.jpg,1015115
2603,116,5.3037283067,observation_1015_116.jpg,1015116
2604,117,5.3156000414,observation_1015_117.jpg,1015117
2605,118,5.2937752232,observation_1015_118.jpg,1015118
2606,120,5.2716399658,observation_1015_120.jpg,1015120
2607,121,5.2666259019,observation_1015_121.jpg,1015121
2608,122,5.2643023114,observation_1015_122.jpg,1015122
2609,123,5.2575761282,observation_1015_123.jpg,1015123
2610,124,5.2789368554,observation_1015_124.jpg,1015124
2611,125,5.2569238922,observation_1015_125.jpg,1015125
2612,126,5.2526843586,observation_1015_126.jpg,1015126
2613,127,5.369108475,observation_1015_127.jpg,1015127
2614,128,5.2976886389,observation_1015_128.jpg,1015128
2615,129,5.4135012841,observation_1015_129.jpg,1015129
2616,130,5.3040719186,observation_1015_130.jpg,1015130
2617,131,5.3170299433,observation_1015_131.jpg,1015131
2618,132,5.2625261331,observation_1015_132.jpg,1015132
2619,133,5.2552467141,observation_1015_133.jpg,1015133
2620,134,3.1811218458,observation_1015_134.jpg,1015134
2621,135,2.9500585265,observation_1015_135.jpg,1015135
2622,136,2.928425213,observation_1015_136.jpg,1015136
2623,137,2.8880319233,observation_1015_137.jpg,1015137
2624,138,2.9395614369,observation_1015_138.jpg,1015138
2625,139,2.9509110921,observation_1015_139.jpg,1015139
2626,140,3.0036386133,observation_1015_140.jpg,1015140
2627,141,3.0105753345,observation_1015_141.jpg,1015141
2628,142,2.207720843,observation_1015_142.jpg,1015142
2629,143,1.0834780482,observation_1015_143.jpg,1015143
2630,144,0.7545935075,observation_1015_144.jpg,1015144
2631,145,0.5295107773,observation_1015_145.jpg,1015145
2632,146,0.5071482982,observation_1015_146.jpg,1015146
2633,147,0.6226469623,observation_1015_147.jpg,1015147
2634,148,1.4665696675,observation_1015_148.jpg,1015148
2635,149,1.4873611815,observation_1015_149.jpg,1015149
2636,150,1.4914014638,observation_1015_150.jpg,1015150
2637,151,1.4660548819,observation_1015_151.jpg,1015151
2638,152,1.461868656,observation_1015_152.jpg,1015152
2639,153,1.5129265012,observation_1015_153.jpg,1015153
2640,154,1.4930740695,observation_1015_154.jpg,1015154
2641,155,1.5071192718,observation_1015_155.jpg,1015155
2642,156,1.4878342317,observation_1015_156.jpg,1015156
2643,157,1.4912668324,observation_1015_157.jpg,1015157
2644,158,1.4751225624,observation_1015_158.jpg,1015158
2645,159,1.5364164479,observation_1015_159.jpg,1015159
2646,160,1.5969196031,observation_1015_160.jpg,1015160
2647,161,0.8738390385,observation_1015_161.jpg,1015161
2648,162,0.6511131688,observation_1015_162.jpg,1015162
2649,163,0.4807680672,observation_1015_163.jpg,1015163
2650,164,-0.1354536319,observation_1015_164.jpg,1015164
2651,165,0.0100238932,observation_1015_165.jpg,1015165
2652,166,0.0978520211,observation_1015_166.jpg,1015166
2653,167,0.1343368873,observation_1015_167.jpg,1015167
2654,168,0.3366008542,observation_1015_168.jpg,1015168
2655,169,0.4994023112,observation_1015_169.jpg,1015169
