,Unnamed: 0,TravelTime,Img_name,seq
443,182,0.40908510320275016,occupancy_1024_182.jpg,1024182
444,183,0.4396937907045354,occupancy_1024_183.jpg,1024183
445,184,0.4286351962822549,occupancy_1024_184.jpg,1024184
446,185,0.3372542225483401,occupancy_1024_185.jpg,1024185
447,186,0.4957853542992859,occupancy_1024_186.jpg,1024186
448,187,0.5639470837003555,occupancy_1024_187.jpg,1024187
449,188,0.6472536447931102,occupancy_1024_188.jpg,1024188
450,189,0.7193867543348509,occupancy_1024_189.jpg,1024189
451,190,0.8804372261385838,occupancy_1024_190.jpg,1024190
452,191,1.0837901896725424,occupancy_1024_191.jpg,1024191
453,192,1.0043601554913766,occupancy_1024_192.jpg,1024192
454,193,1.2240531188628072,occupancy_1024_193.jpg,1024193
455,194,0.8842701631628962,occupancy_1024_194.jpg,1024194
456,195,0.7981653123521631,occupancy_1024_195.jpg,1024195
457,196,0.7387976324037703,occupancy_1024_196.jpg,1024196
458,197,0.7320026861822525,occupancy_1024_197.jpg,1024197
459,198,0.7383466882188108,occupancy_1024_198.jpg,1024198
460,199,0.7197328596709398,occupancy_1024_199.jpg,1024199
461,200,0.6302717949776774,occupancy_1024_200.jpg,1024200
462,201,0.5170053737527786,occupancy_1024_201.jpg,1024201
463,202,0.4078118434155584,occupancy_1024_202.jpg,1024202
464,203,0.5951020539255831,occupancy_1024_203.jpg,1024203
465,204,1.186933220151213,occupancy_1024_204.jpg,1024204
466,205,1.1495495495495496,occupancy_1024_205.jpg,1024205
467,206,1.0999643580958458,occupancy_1024_206.jpg,1024206
468,207,1.133286561150338,occupancy_1024_207.jpg,1024207
469,208,1.1331009742774445,occupancy_1024_208.jpg,1024208
470,209,1.129053617288911,occupancy_1024_209.jpg,1024209
471,210,1.117048056840444,occupancy_1024_210.jpg,1024210
472,211,1.0993273816803228,occupancy_1024_211.jpg,1024211
473,212,0.7930909577968399,occupancy_1024_212.jpg,1024212
474,213,-0.42720576476232597,occupancy_1024_213.jpg,1024213
475,214,-0.4203886448230341,occupancy_1024_214.jpg,1024214
476,215,-0.4218721395191984,occupancy_1024_215.jpg,1024215
477,216,-0.4647570266947431,occupancy_1024_216.jpg,1024216
478,217,-0.5209503471946912,occupancy_1024_217.jpg,1024217
479,218,-0.4466348701642819,occupancy_1024_218.jpg,1024218
480,219,-0.4645713586890058,occupancy_1024_219.jpg,1024219
481,220,-0.4474476945065183,occupancy_1024_220.jpg,1024220
482,221,-0.465492889022301,occupancy_1024_221.jpg,1024221
483,222,-0.4607437078025314,occupancy_1024_222.jpg,1024222
484,223,-0.43180669357139945,occupancy_1024_223.jpg,1024223
485,224,-0.4372738019796845,occupancy_1024_224.jpg,1024224
486,225,-0.438701423316808,occupancy_1024_225.jpg,1024225
487,226,-0.4729096023213671,occupancy_1024_226.jpg,1024226
488,227,-0.42655823244058544,occupancy_1024_227.jpg,1024227
489,228,-0.4476054593701653,occupancy_1024_228.jpg,1024228
490,229,-0.4323672088377973,occupancy_1024_229.jpg,1024229
491,230,-0.4287861826323365,occupancy_1024_230.jpg,1024230
492,231,-0.3805695099812749,occupancy_1024_231.jpg,1024231
493,232,-0.4640278287337112,occupancy_1024_232.jpg,1024232
494,233,-0.4790428437487261,occupancy_1024_233.jpg,1024233
495,234,-0.4887924123218242,occupancy_1024_234.jpg,1024234
496,235,-0.4683420977538625,occupancy_1024_235.jpg,1024235
497,236,-0.4505225211107566,occupancy_1024_236.jpg,1024236
498,237,-0.5059347484686852,occupancy_1024_237.jpg,1024237
499,238,-0.470991806285924,occupancy_1024_238.jpg,1024238
500,239,-0.450769580181345,occupancy_1024_239.jpg,1024239
501,240,-0.40648159471688894,occupancy_1024_240.jpg,1024240
502,241,-0.43338632750397466,occupancy_1024_241.jpg,1024241
503,242,-0.4928620928620928,occupancy_1024_242.jpg,1024242
504,243,-0.4397436868025105,occupancy_1024_243.jpg,1024243
505,244,-0.4041405335522984,occupancy_1024_244.jpg,1024244
506,245,-0.4423138070196894,occupancy_1024_245.jpg,1024245
507,246,-0.4629213570390042,occupancy_1024_246.jpg,1024246
508,247,-0.5132444661856428,occupancy_1024_247.jpg,1024247
509,248,-0.4602910602910604,occupancy_1024_248.jpg,1024248
510,249,-0.4934327993151524,occupancy_1024_249.jpg,1024249
511,250,-0.5548245077656843,occupancy_1024_250.jpg,1024250
512,251,-0.4532504061915827,occupancy_1024_251.jpg,1024251
513,252,-0.4821700821700823,occupancy_1024_252.jpg,1024252
514,253,-0.4903142961966494,occupancy_1024_253.jpg,1024253
515,254,-0.3936406995230526,occupancy_1024_254.jpg,1024254
516,255,-0.2717541070482247,occupancy_1024_255.jpg,1024255
517,256,-0.4822166704519647,occupancy_1024_256.jpg,1024256
518,257,-0.5239520063049475,occupancy_1024_257.jpg,1024257
519,258,-0.4600872365578248,occupancy_1024_258.jpg,1024258
520,259,-0.5037055154702215,occupancy_1024_259.jpg,1024259
521,260,-0.4566222330928215,occupancy_1024_260.jpg,1024260
522,261,-0.4198116668704905,occupancy_1024_261.jpg,1024261
523,262,-0.5002113943290415,occupancy_1024_262.jpg,1024262
524,263,-0.5308140719905426,occupancy_1024_263.jpg,1024263
525,264,-0.4461049284578697,occupancy_1024_264.jpg,1024264
526,265,-0.4323672088377973,occupancy_1024_265.jpg,1024265
527,266,-0.3653383182794949,occupancy_1024_266.jpg,1024266
528,267,-0.4051363580775348,occupancy_1024_267.jpg,1024267
529,268,-0.3349394643512292,occupancy_1024_268.jpg,1024268
530,269,-0.4864096158213807,occupancy_1024_269.jpg,1024269
531,270,-0.4527495821613469,occupancy_1024_270.jpg,1024270
532,271,-0.4100630688865983,occupancy_1024_271.jpg,1024271
533,272,-0.2125636949166363,occupancy_1024_272.jpg,1024272
534,0,-0.3910725204842854,occupancy_1103_0.jpg,11030
535,1,-0.4278248513542632,occupancy_1103_1.jpg,11031
536,2,-0.4282907341730871,occupancy_1103_2.jpg,11032
537,3,-0.4090497737556561,occupancy_1103_3.jpg,11033
538,4,-0.4435018082076907,occupancy_1103_4.jpg,11034
539,5,-0.4122294239941301,occupancy_1103_5.jpg,11035
540,6,-0.3404252345428817,occupancy_1103_6.jpg,11036
541,7,-0.31720679955974085,occupancy_1103_7.jpg,11037
542,8,-0.3243406302229832,occupancy_1103_8.jpg,11038
543,9,-0.3693856752680281,occupancy_1103_9.jpg,11039
544,13,-0.3271941624882803,occupancy_1103_13.jpg,110313
545,14,-0.38402021931433694,occupancy_1103_14.jpg,110314
546,15,-0.28969059557294863,occupancy_1103_15.jpg,110315
547,16,-0.3422771187477071,occupancy_1103_16.jpg,110316
548,17,-0.453564877094289,occupancy_1103_17.jpg,110317
549,18,-0.32417757123639496,occupancy_1103_18.jpg,110318
550,19,-0.4274754392401453,occupancy_1103_19.jpg,110319
551,20,-0.4484984014395779,occupancy_1103_20.jpg,110320
552,22,-0.2560596795890915,occupancy_1103_22.jpg,110322
553,23,-0.3993477640536464,occupancy_1103_23.jpg,110323
554,24,-0.4026904732787087,occupancy_1103_24.jpg,110324
555,25,-0.4556031144266439,occupancy_1103_25.jpg,110325
556,26,-0.4299213240389713,occupancy_1103_26.jpg,110326
557,27,-0.3117035587623824,occupancy_1103_27.jpg,110327
558,29,-0.4070930659165953,occupancy_1103_29.jpg,110329
559,30,-0.3233215115568058,occupancy_1103_30.jpg,110330
560,31,-0.2640088051852759,occupancy_1103_31.jpg,110331
561,32,-0.3728506787330318,occupancy_1103_32.jpg,110332
562,33,-0.10718100129864856,occupancy_1103_33.jpg,110333
563,34,-0.3121112062288533,occupancy_1103_34.jpg,110334
564,35,-0.3616403734050796,occupancy_1103_35.jpg,110335
565,36,-0.43438215202921104,occupancy_1103_36.jpg,110336
566,37,-0.15720516896987508,occupancy_1103_37.jpg,110337
567,38,-0.3343279931515227,occupancy_1103_38.jpg,110338
568,39,-0.3903795197912848,occupancy_1103_39.jpg,110339
569,41,0.12610982022746714,occupancy_1103_41.jpg,110341
570,42,0.2276140393787451,occupancy_1103_42.jpg,110342
571,43,0.2086584321878438,occupancy_1103_43.jpg,110343
572,44,0.2369899311075781,occupancy_1103_44.jpg,110344
573,45,0.13935836288777442,occupancy_1103_45.jpg,110345
574,46,-0.29091353797236164,occupancy_1103_46.jpg,110346
575,47,-0.3667359667359669,occupancy_1103_47.jpg,110347
576,48,-0.37855774326362585,occupancy_1103_48.jpg,110348
577,49,-0.2803147038441159,occupancy_1103_49.jpg,110349
578,50,-0.3960283489695256,occupancy_1103_50.jpg,110350
579,51,-0.4788972553678438,occupancy_1103_51.jpg,110351
580,52,-0.4627233568410039,occupancy_1103_52.jpg,110352
581,53,-0.5126737597325834,occupancy_1103_53.jpg,110353
582,54,-0.5610207492560434,occupancy_1103_54.jpg,110354
583,55,-0.4633484162895929,occupancy_1103_55.jpg,110355
584,56,-0.3252374546492194,occupancy_1103_56.jpg,110356
585,57,-0.4369794487441547,occupancy_1103_57.jpg,110357
586,58,-0.333621227738875,occupancy_1103_58.jpg,110358
587,59,-0.2537885008473245,occupancy_1103_59.jpg,110359
588,60,-0.5242625948508303,occupancy_1103_60.jpg,110360
589,61,-0.45397252456076,occupancy_1103_61.jpg,110361
590,62,-0.5284089519383639,occupancy_1103_62.jpg,110362
591,63,-0.4662019485548897,occupancy_1103_63.jpg,110363
592,64,-0.5527979175037999,occupancy_1103_64.jpg,110364
593,65,-0.4426719544366605,occupancy_1103_65.jpg,110365
594,66,-0.441819071230836,occupancy_1103_66.jpg,110366
595,67,-0.3579579579579581,occupancy_1103_67.jpg,110367
596,68,-0.4913537972361503,occupancy_1103_68.jpg,110368
597,69,-0.4815091109208758,occupancy_1103_69.jpg,110369
598,70,-0.4879431467666763,occupancy_1103_70.jpg,110370
599,71,-0.4838666721019664,occupancy_1103_71.jpg,110371
600,72,-0.5262911262911264,occupancy_1103_72.jpg,110372
601,73,-0.5081314022490494,occupancy_1103_73.jpg,110373
602,74,-0.4571366453719396,occupancy_1103_74.jpg,110374
603,75,-0.4802191571422343,occupancy_1103_75.jpg,110375
604,76,-0.5115527291997881,occupancy_1103_76.jpg,110376
605,77,-0.4951846245963894,occupancy_1103_77.jpg,110377
606,78,-0.3510823040234807,occupancy_1103_78.jpg,110378
607,79,-0.411263613073568,occupancy_1103_79.jpg,110379
608,80,-0.4675011327127378,occupancy_1103_80.jpg,110380
609,81,-0.4716236598589541,occupancy_1103_81.jpg,110381
610,82,-0.4955622720328604,occupancy_1103_82.jpg,110382
611,83,-0.4897639721169134,occupancy_1103_83.jpg,110383
612,84,-0.5067962244432833,occupancy_1103_84.jpg,110384
613,85,-0.5138967021319962,occupancy_1103_85.jpg,110385
614,86,-0.5049808696867523,occupancy_1103_86.jpg,110386
615,87,-0.4471885913062384,occupancy_1103_87.jpg,110387
616,88,-0.4632057396763282,occupancy_1103_88.jpg,110388
617,89,-0.4844225550107904,occupancy_1103_89.jpg,110389
618,90,-0.4721128368187192,occupancy_1103_90.jpg,110390
619,91,-0.4671870965988614,occupancy_1103_91.jpg,110391
620,92,-0.4982949218243338,occupancy_1103_92.jpg,110392
621,93,-0.4895531031277638,occupancy_1103_93.jpg,110393
622,94,-0.472474160709455,occupancy_1103_94.jpg,110394
623,95,-0.4706860706860708,occupancy_1103_95.jpg,110395
624,96,-0.4671337141925378,occupancy_1103_96.jpg,110396
625,97,-0.4810764487235078,occupancy_1103_97.jpg,110397
626,98,-0.44292527821939603,occupancy_1103_98.jpg,110398
627,99,-0.43522074110309417,occupancy_1103_99.jpg,110399
628,100,-0.4166582225405756,occupancy_1103_100.jpg,1103100
629,101,-0.4599204716851778,occupancy_1103_101.jpg,1103101
630,102,-0.4354041824630061,occupancy_1103_102.jpg,1103102
631,103,-0.44417442652736777,occupancy_1103_103.jpg,1103103
632,104,-0.4522900035283938,occupancy_1103_104.jpg,1103104
633,105,-0.4565478973783472,occupancy_1103_105.jpg,1103105
634,106,-0.4610655904773551,occupancy_1103_106.jpg,1103106
635,107,-0.4886624687529666,occupancy_1103_107.jpg,1103107
636,108,-0.4594005073643084,occupancy_1103_108.jpg,1103108
637,109,-0.4236319059848471,occupancy_1103_109.jpg,1103109
638,110,-0.4131171262392983,occupancy_1103_110.jpg,1103110
639,111,-0.3878521054991644,occupancy_1103_111.jpg,1103111
640,112,-0.4216178587219312,occupancy_1103_112.jpg,1103112
641,113,-0.4371181547652137,occupancy_1103_113.jpg,1103113
642,114,-0.4253032605973783,occupancy_1103_114.jpg,1103114
643,115,-0.4506870427684909,occupancy_1103_115.jpg,1103115
644,116,-0.4695480548421728,occupancy_1103_116.jpg,1103116
645,117,-0.4408755431379867,occupancy_1103_117.jpg,1103117
646,118,-0.40648159471688894,occupancy_1103_118.jpg,1103118
647,119,-0.40092504617391495,occupancy_1103_119.jpg,1103119
648,120,-0.4383251333477579,occupancy_1103_120.jpg,1103120
649,121,-0.4516625222507577,occupancy_1103_121.jpg,1103121
650,122,-0.4097884803767157,occupancy_1103_122.jpg,1103122
651,123,-0.4338050926286223,occupancy_1103_123.jpg,1103123
652,124,-0.42999544176014776,occupancy_1103_124.jpg,1103124
653,125,-0.4334108517499522,occupancy_1103_125.jpg,1103125
654,126,-0.4161114821748307,occupancy_1103_126.jpg,1103126
655,127,-0.4813498596304027,occupancy_1103_127.jpg,1103127
656,128,-0.4335050248545058,occupancy_1103_128.jpg,1103128
657,129,-0.4256472021177904,occupancy_1103_129.jpg,1103129
658,132,-0.3880355468590765,occupancy_1103_132.jpg,1103132
659,133,-0.4184392537333714,occupancy_1103_133.jpg,1103133
660,134,-0.4172609584374291,occupancy_1103_134.jpg,1103134
661,135,-0.3921993745523157,occupancy_1103_135.jpg,1103135
662,0,-0.3551325727796318,occupancy_1108_0.jpg,11080
663,1,-0.3464555052790349,occupancy_1108_1.jpg,11081
664,2,-0.2492024668495257,occupancy_1108_2.jpg,11082
665,3,-0.35899066487301795,occupancy_1108_3.jpg,11083
666,5,-0.3710162651339123,occupancy_1108_5.jpg,11085
667,6,-0.3622518446047858,occupancy_1108_6.jpg,11086
668,7,-0.3993477640536465,occupancy_1108_7.jpg,11087
669,8,-0.26409033467857,occupancy_1108_8.jpg,11088
670,9,-0.28243447066976485,occupancy_1108_9.jpg,11089
671,10,-0.2655811596988068,occupancy_1108_10.jpg,110810
672,11,-0.24706231765055306,occupancy_1108_11.jpg,110811
673,12,-0.29017977253271393,occupancy_1108_12.jpg,110812
674,13,-0.3200195670783907,occupancy_1108_13.jpg,110813
675,14,-0.30599649423178865,occupancy_1108_14.jpg,110814
676,15,-0.3329012270188741,occupancy_1108_15.jpg,110815
677,16,-0.4472463413639885,occupancy_1108_16.jpg,110816
678,17,-0.2967836614895439,occupancy_1108_17.jpg,110817
679,18,-0.3924177571236396,occupancy_1108_18.jpg,110818
680,19,-0.38895275365863596,occupancy_1108_19.jpg,110819
681,20,-0.32882475235416425,occupancy_1108_20.jpg,110820
682,21,-0.3887489299254006,occupancy_1108_21.jpg,110821
683,22,-0.3704455586808529,occupancy_1108_22.jpg,110822
684,23,-0.3645346704170235,occupancy_1108_23.jpg,110823
685,24,-0.4682401858872448,occupancy_1108_24.jpg,110824
686,26,-0.3661244955362604,occupancy_1108_26.jpg,110826
687,27,-0.35736007500713385,occupancy_1108_27.jpg,110827
688,28,-0.3969018792548206,occupancy_1108_28.jpg,110828
689,29,-0.34121723533488235,occupancy_1108_29.jpg,110829
690,30,-0.4397048632342752,occupancy_1108_30.jpg,110830
691,31,-0.36826464473523307,occupancy_1108_31.jpg,110831
692,32,-0.3214870979576863,occupancy_1108_32.jpg,110832
693,33,-0.4694631282866578,occupancy_1108_33.jpg,110833
694,34,-0.2913211854388328,occupancy_1108_34.jpg,110834
695,35,-0.3002894297011946,occupancy_1108_35.jpg,110835
696,36,-0.2913211854388328,occupancy_1108_36.jpg,110836
697,37,-0.4014675308792958,occupancy_1108_37.jpg,110837
698,38,-0.3227100403570993,occupancy_1108_38.jpg,110838
699,39,-0.32017008306601075,occupancy_1108_39.jpg,110839
700,40,-0.3135661941091808,occupancy_1108_40.jpg,110840
701,41,-0.30008560596795897,occupancy_1108_41.jpg,110841
702,42,-0.3089082618494385,occupancy_1108_42.jpg,110842
703,43,-0.38211009975715854,occupancy_1108_43.jpg,110843
704,44,-0.4168067226890757,occupancy_1108_44.jpg,110844
705,45,-0.4767571061688711,occupancy_1108_45.jpg,110845
706,46,-0.5032978680037504,occupancy_1108_46.jpg,110846
707,47,-0.4780237250825487,occupancy_1108_47.jpg,110847
708,48,-0.19633932575109067,occupancy_1108_48.jpg,110848
709,49,-0.4731319554848968,occupancy_1108_49.jpg,110849
710,50,-0.4348130936366231,occupancy_1108_50.jpg,110850
711,51,-0.42384737678855344,occupancy_1108_51.jpg,110851
712,52,-0.4944315356080062,occupancy_1108_52.jpg,110852
713,53,-0.3660196719020251,occupancy_1108_53.jpg,110853
714,54,-0.3577473401002815,occupancy_1108_54.jpg,110854
715,55,-0.3711317652494124,occupancy_1108_55.jpg,110855
716,56,-0.4566358213417037,occupancy_1108_56.jpg,110856
717,57,-0.3953599659482013,occupancy_1108_57.jpg,110857
718,58,-0.4015421780127663,occupancy_1108_58.jpg,110858
719,59,-0.4404658051716877,occupancy_1108_59.jpg,110859
720,60,-0.4496651446877692,occupancy_1108_60.jpg,110860
721,61,-0.3964127022950553,occupancy_1108_61.jpg,110861
722,62,-0.3594332535509008,occupancy_1108_62.jpg,110862
723,63,-0.4289701466172056,occupancy_1108_63.jpg,110863
724,64,-0.4171712230535761,occupancy_1108_64.jpg,110864
725,65,-0.4463359286888701,occupancy_1108_65.jpg,110865
726,66,-0.4829154946802007,occupancy_1108_66.jpg,110866
727,67,-0.4426049837814545,occupancy_1108_67.jpg,110867
728,68,-0.4294117647058824,occupancy_1108_68.jpg,110868
729,69,-0.42457874430192777,occupancy_1108_69.jpg,110869
730,70,-0.4248312182701323,occupancy_1108_70.jpg,110870
731,71,-0.4144715872270053,occupancy_1108_71.jpg,110871
732,72,-0.3922205742639181,occupancy_1108_72.jpg,110872
733,73,-0.2745518304341836,occupancy_1108_73.jpg,110873
734,74,-0.25314537702080964,occupancy_1108_74.jpg,110874
735,75,-0.2848182818771054,occupancy_1108_75.jpg,110875
736,76,-0.2761887291299056,occupancy_1108_76.jpg,110876
737,77,-0.2769972231510694,occupancy_1108_77.jpg,110877
738,78,-0.4061938435640859,occupancy_1108_78.jpg,110878
739,79,-0.3718911393119539,occupancy_1108_79.jpg,110879
740,80,-0.4019378933406083,occupancy_1108_80.jpg,110880
741,81,-0.4395838769541193,occupancy_1108_81.jpg,110881
742,82,-0.4004295977146656,occupancy_1108_82.jpg,110882
743,83,-0.3885567532626357,occupancy_1108_83.jpg,110883
744,84,-0.0881588438681866,occupancy_1108_84.jpg,110884
745,85,-0.408156494089998,occupancy_1108_85.jpg,110885
746,86,-0.4033373138909472,occupancy_1108_86.jpg,110886
747,87,-0.41725367901838495,occupancy_1108_87.jpg,110887
748,88,-0.3962142541328061,occupancy_1108_88.jpg,110888
749,89,-0.3908837153419199,occupancy_1108_89.jpg,110889
750,90,-0.36443955267484696,occupancy_1108_90.jpg,110890
751,91,-0.4695174812821873,occupancy_1108_91.jpg,110891
752,92,-0.4355276644869408,occupancy_1108_92.jpg,110892
753,93,-0.4609042418997171,occupancy_1108_93.jpg,110893
754,94,-0.38927304809657776,occupancy_1108_94.jpg,110894
755,95,-0.3762693586222999,occupancy_1108_95.jpg,110895
756,96,-0.3805959805959806,occupancy_1108_96.jpg,110896
757,97,-0.3758061228649463,occupancy_1108_97.jpg,110897
758,98,-0.4339507624575501,occupancy_1108_98.jpg,110898
759,99,-0.4676578323637149,occupancy_1108_99.jpg,110899
760,100,-0.3819426731191439,occupancy_1108_100.jpg,1108100
761,101,-0.4060739472504179,occupancy_1108_101.jpg,1108101
762,102,-0.40580306462659416,occupancy_1108_102.jpg,1108102
763,103,-0.3388434727801244,occupancy_1108_103.jpg,1108103
764,104,-0.4047647717330976,occupancy_1108_104.jpg,1108104
765,105,-0.4015449496418356,occupancy_1108_105.jpg,1108105
766,106,-0.36486044582930394,occupancy_1108_106.jpg,1108106
767,107,-0.4019295313412962,occupancy_1108_107.jpg,1108107
768,108,-0.4551682904624082,occupancy_1108_108.jpg,1108108
769,109,-0.3815029962088787,occupancy_1108_109.jpg,1108109
770,110,-0.3305174599292246,occupancy_1108_110.jpg,1108110
771,111,-0.4081229121476801,occupancy_1108_111.jpg,1108111
772,112,-0.36623659858954,occupancy_1108_112.jpg,1108112
773,113,-0.3570751697448529,occupancy_1108_113.jpg,1108113
774,114,-0.38967641355184623,occupancy_1108_114.jpg,1108114
775,115,-0.35146357430094466,occupancy_1108_115.jpg,1108115
776,116,-0.4233332551671651,occupancy_1108_116.jpg,1108116
777,117,-0.3874363050833641,occupancy_1108_117.jpg,1108117
778,118,-0.3903826847560866,occupancy_1108_118.jpg,1108118
779,119,-0.3738138018681005,occupancy_1108_119.jpg,1108119
780,120,-0.3195554048495225,occupancy_1108_120.jpg,1108120
781,121,-0.3308215398180798,occupancy_1108_121.jpg,1108121
782,122,-0.4077230665465961,occupancy_1108_122.jpg,1108122
783,123,-0.4126642479583656,occupancy_1108_123.jpg,1108123
784,124,-0.3648699034888294,occupancy_1108_124.jpg,1108124
785,125,-0.3865540280765197,occupancy_1108_125.jpg,1108125
786,126,-0.3960495254612903,occupancy_1108_126.jpg,1108126
787,127,-0.4232338765743079,occupancy_1108_127.jpg,1108127
788,128,-0.3681339958156571,occupancy_1108_128.jpg,1108128
789,129,-0.41188292364762974,occupancy_1108_129.jpg,1108129
790,132,-0.31612245729892785,occupancy_1108_132.jpg,1108132
791,133,-0.30206825500943146,occupancy_1108_133.jpg,1108133
792,134,-0.3013476273538194,occupancy_1108_134.jpg,1108134
793,135,-0.3799942152883331,occupancy_1108_135.jpg,1108135
794,136,-0.3869629961400687,occupancy_1108_136.jpg,1108136
795,137,-0.3616403734050796,occupancy_1108_137.jpg,1108137
796,138,-0.32556357262239616,occupancy_1108_138.jpg,1108138
797,139,-0.3794632759484336,occupancy_1108_139.jpg,1108139
798,140,-0.2912528221991137,occupancy_1108_140.jpg,1108140
799,141,-0.38819875909659207,occupancy_1108_141.jpg,1108141
800,142,-0.3312781603803276,occupancy_1108_142.jpg,1108142
801,143,-0.3548598372127784,occupancy_1108_143.jpg,1108143
802,144,-0.3767623025541577,occupancy_1108_144.jpg,1108144
803,145,-0.3592888298770653,occupancy_1108_145.jpg,1108145
804,146,-0.3707052354111178,occupancy_1108_146.jpg,1108146
805,147,-0.3738783614216141,occupancy_1108_147.jpg,1108147
806,148,-0.3854772976944925,occupancy_1108_148.jpg,1108148
807,149,-0.37565325506502,occupancy_1108_149.jpg,1108149
808,150,-0.4282581908879488,occupancy_1108_150.jpg,1108150
809,151,-0.39746810606539146,occupancy_1108_151.jpg,1108151
810,152,-0.36409698576881255,occupancy_1108_152.jpg,1108152
811,153,-0.3701598628934271,occupancy_1108_153.jpg,1108153
812,154,-0.3800243476714065,occupancy_1108_154.jpg,1108154
813,155,-0.3558653676300736,occupancy_1108_155.jpg,1108155
814,156,-0.35004540824974284,occupancy_1108_156.jpg,1108156
815,157,-0.2510844393197337,occupancy_1108_157.jpg,1108157
816,158,-0.04746022950357325,occupancy_1108_158.jpg,1108158
817,159,0.1613163260222081,occupancy_1108_159.jpg,1108159
818,160,0.4233752146795622,occupancy_1108_160.jpg,1108160
819,161,0.4419550772491947,occupancy_1108_161.jpg,1108161
820,162,0.5255952785364548,occupancy_1108_162.jpg,1108162
821,163,0.5674173203584965,occupancy_1108_163.jpg,1108163
822,164,0.4490134248648179,occupancy_1108_164.jpg,1108164
823,165,0.4704933423199675,occupancy_1108_165.jpg,1108165
824,166,0.5432366581687849,occupancy_1108_166.jpg,1108166
825,167,0.5875250913313195,occupancy_1108_167.jpg,1108167
826,168,0.6861639096933212,occupancy_1108_168.jpg,1108168
827,169,0.8286574396548823,occupancy_1108_169.jpg,1108169
828,170,0.6878262673928306,occupancy_1108_170.jpg,1108170
829,171,0.7073621132444659,occupancy_1108_171.jpg,1108171
830,172,0.464060263272057,occupancy_1108_172.jpg,1108172
831,173,0.6011835020688057,occupancy_1108_173.jpg,1108173
832,174,0.9108517814400164,occupancy_1108_174.jpg,1108174
833,175,1.2545888515197978,occupancy_1108_175.jpg,1108175
834,176,1.2848944886712976,occupancy_1108_176.jpg,1108176
835,177,1.361106937577526,occupancy_1108_177.jpg,1108177
836,178,1.5667252155939944,occupancy_1108_178.jpg,1108178
837,179,1.7032366403210393,occupancy_1108_179.jpg,1108179
838,180,1.8926899586468395,occupancy_1108_180.jpg,1108180
839,181,1.6307521739410291,occupancy_1108_181.jpg,1108181
840,182,1.7105268164091694,occupancy_1108_182.jpg,1108182
841,183,1.9041290982467447,occupancy_1108_183.jpg,1108183
842,184,2.098001203883557,occupancy_1108_184.jpg,1108184
843,185,2.056439471145353,occupancy_1108_185.jpg,1108185
844,186,2.182415527052205,occupancy_1108_186.jpg,1108186
845,187,1.98534041475218,occupancy_1108_187.jpg,1108187
846,188,2.1625523047668374,occupancy_1108_188.jpg,1108188
847,189,2.2175338951490136,occupancy_1108_189.jpg,1108189
848,190,2.058430072981156,occupancy_1108_190.jpg,1108190
849,191,2.028872311225252,occupancy_1108_191.jpg,1108191
850,192,1.9079069220937728,occupancy_1108_192.jpg,1108192
851,193,1.8349814386013483,occupancy_1108_193.jpg,1108193
852,194,1.7283715226530745,occupancy_1108_194.jpg,1108194
853,195,1.7805703570409457,occupancy_1108_195.jpg,1108195
854,196,1.7999756456770029,occupancy_1108_196.jpg,1108196
855,197,1.6455687152519731,occupancy_1108_197.jpg,1108197
856,198,1.7683074477192118,occupancy_1108_198.jpg,1108198
857,199,1.8929090200386682,occupancy_1108_199.jpg,1108199
858,200,1.8482539100186155,occupancy_1108_200.jpg,1108200
859,201,1.9835742744411469,occupancy_1108_201.jpg,1108201
860,202,1.762937291830025,occupancy_1108_202.jpg,1108202
861,203,1.56597599538776,occupancy_1108_203.jpg,1108203
862,204,1.7245039703457548,occupancy_1108_204.jpg,1108204
863,205,1.8138370373664487,occupancy_1108_205.jpg,1108205
864,206,1.3215337758324182,occupancy_1108_206.jpg,1108206
865,207,1.0084563248649936,occupancy_1108_207.jpg,1108207
866,208,0.8592841710488771,occupancy_1108_208.jpg,1108208
867,209,0.6445598067081443,occupancy_1108_209.jpg,1108209
868,210,0.5543962381332621,occupancy_1108_210.jpg,1108210
869,211,0.4316029401222099,occupancy_1108_211.jpg,1108211
870,212,0.17683135624312069,occupancy_1108_212.jpg,1108212
871,213,-0.00024884568495135847,occupancy_1108_213.jpg,1108213
872,214,-0.012897965839142257,occupancy_1108_214.jpg,1108214
873,215,-0.3107058952260192,occupancy_1108_215.jpg,1108215
874,216,-0.4176239588004295,occupancy_1108_216.jpg,1108216
875,217,-0.4508664107280026,occupancy_1108_217.jpg,1108217
876,218,-0.4716372481078364,occupancy_1108_218.jpg,1108218
877,219,-0.4251926134279076,occupancy_1108_219.jpg,1108219
878,220,-0.4327554445201505,occupancy_1108_220.jpg,1108220
879,221,-0.42877867583749946,occupancy_1108_221.jpg,1108221
880,222,-0.2220507632272337,occupancy_1108_222.jpg,1108222
881,223,-0.3376910847499084,occupancy_1108_223.jpg,1108223
882,224,-0.4748984879380073,occupancy_1108_224.jpg,1108224
883,225,-0.4189002836061661,occupancy_1108_225.jpg,1108225
884,226,-0.4107869240996177,occupancy_1108_226.jpg,1108226
885,227,-0.4170132869094809,occupancy_1108_227.jpg,1108227
886,228,-0.4071465387016709,occupancy_1108_228.jpg,1108228
887,229,-0.43156989835190535,occupancy_1108_229.jpg,1108229
888,230,-0.03730585789409332,occupancy_1108_230.jpg,1108230
