,Unnamed: 0,TravelTime,Img_name,seq
472,233,-0.5005802182272772,observation_1014_233.jpg,1014233
473,234,-0.4989884519296285,observation_1014_234.jpg,1014234
474,235,-0.4694631282866578,observation_1014_235.jpg,1014235
475,236,-0.4568668215727041,observation_1014_236.jpg,1014236
476,237,-0.2413510178216062,observation_1014_237.jpg,1014237
477,238,-0.4197373000141166,observation_1014_238.jpg,1014238
478,239,-0.4717088952383071,observation_1014_239.jpg,1014239
479,240,-0.386949457537693,observation_1014_240.jpg,1014240
480,241,-0.4873413814590285,observation_1014_241.jpg,1014241
481,242,-0.423962259256377,observation_1014_242.jpg,1014242
482,243,-0.4812293165234343,observation_1014_243.jpg,1014243
483,244,-0.346013887190358,observation_1014_244.jpg,1014244
484,245,-0.394700582935877,observation_1014_245.jpg,1014245
485,246,-0.4911703558762384,observation_1014_246.jpg,1014246
486,247,-0.4743548978843097,observation_1014_247.jpg,1014247
487,248,-0.5016672781378664,observation_1014_248.jpg,1014248
488,249,-0.5077412253882843,observation_1014_249.jpg,1014249
489,250,-0.491231502996209,observation_1014_250.jpg,1014250
490,251,-0.4867881456116752,observation_1014_251.jpg,1014251
491,252,-0.4844102020572609,observation_1014_252.jpg,1014252
492,253,-0.4901755019402079,observation_1014_253.jpg,1014253
493,254,-0.4628679746326807,observation_1014_254.jpg,1014254
494,255,-0.4375850964086261,observation_1014_255.jpg,1014255
495,256,-0.5168521462639111,observation_1014_256.jpg,1014256
496,257,-0.5144674085850557,observation_1014_257.jpg,1014257
497,258,-0.4953079776609191,observation_1014_258.jpg,1014258
498,259,-0.486339733398557,observation_1014_259.jpg,1014259
499,260,-0.5156014097190569,observation_1014_260.jpg,1014260
500,261,-0.5022496316613966,observation_1014_261.jpg,1014261
501,264,-0.4481167358995415,observation_1014_264.jpg,1014264
502,265,-0.4693395987513636,observation_1014_265.jpg,1014265
503,266,-0.5087306969659912,observation_1014_266.jpg,1014266
504,267,-0.5010519381560106,observation_1014_267.jpg,1014267
505,268,-0.4784795490677845,observation_1014_268.jpg,1014268
506,269,-0.4473142826084004,observation_1014_269.jpg,1014269
507,270,-0.464890064890065,observation_1014_270.jpg,1014270
508,271,-0.4187692540633718,observation_1014_271.jpg,1014271
509,272,-0.4096604610179273,observation_1014_272.jpg,1014272
510,0,-0.3459459459459461,observation_1113_0.jpg,11130
511,1,-0.3966369084016145,observation_1113_1.jpg,11131
512,2,-0.4457176633647222,observation_1113_2.jpg,11132
513,3,-0.250556438791733,observation_1113_3.jpg,11133
514,4,-0.32931392931392955,observation_1113_4.jpg,11134
515,5,-0.2696954873425464,observation_1113_5.jpg,11135
516,6,-0.3461090049325343,observation_1113_6.jpg,11136
517,7,-0.2872447107741227,observation_1113_7.jpg,11137
518,8,-0.36286331580449227,observation_1113_8.jpg,11138
519,9,-0.3410541763482941,observation_1113_9.jpg,11139
520,10,-0.3956993192287312,observation_1113_10.jpg,111310
521,11,-0.3658915541268484,observation_1113_11.jpg,111311
522,12,-0.2250493544611193,observation_1113_12.jpg,111312
523,13,-0.3516530104765398,observation_1113_13.jpg,111313
524,14,-0.259932330520566,observation_1113_14.jpg,111314
525,15,-0.2364926011984837,observation_1113_15.jpg,111315
526,16,-0.4743548978843097,observation_1113_16.jpg,111316
527,17,-0.3329012270188744,observation_1113_17.jpg,111317
528,18,-0.4649790061554768,observation_1113_18.jpg,111318
529,19,-0.4042802983979456,observation_1113_19.jpg,111319
530,20,-0.4425583954995721,observation_1113_20.jpg,111320
531,22,-0.3869145163262812,observation_1113_22.jpg,111322
532,24,0.014938532585591247,observation_1113_24.jpg,111324
533,25,0.37241041946924297,observation_1113_25.jpg,111325
534,26,0.34216297745709506,observation_1113_26.jpg,111326
535,27,-0.054070359952712935,observation_1113_27.jpg,111327
536,28,-0.05080918022094515,observation_1113_28.jpg,111328
537,29,-0.07078390607802386,observation_1113_29.jpg,111329
538,30,-0.008413843707961489,observation_1113_30.jpg,111330
539,31,-0.0607557784028373,observation_1113_31.jpg,111331
540,32,0.06435122905711127,observation_1113_32.jpg,111332
541,33,-0.4130913072089544,observation_1113_33.jpg,111333
542,34,-0.3871183400595167,observation_1113_34.jpg,111334
543,35,-0.3538950715421305,observation_1113_35.jpg,111335
544,36,-0.35010395010395035,observation_1113_36.jpg,111336
545,37,-0.350837715543598,observation_1113_37.jpg,111337
546,38,-0.3940483469895237,observation_1113_38.jpg,111338
547,39,-0.3718315600668541,observation_1113_39.jpg,111339
548,40,-0.4158283687695453,observation_1113_40.jpg,111340
549,41,-0.4000000000000002,observation_1113_41.jpg,111341
550,42,-0.4735396029513678,observation_1113_42.jpg,111342
551,43,-0.5420243773184951,observation_1113_43.jpg,111343
552,44,-0.5117769353063472,observation_1113_44.jpg,111344
553,45,-0.3951373480785246,observation_1113_45.jpg,111345
554,46,-0.2975717799247211,observation_1113_46.jpg,111346
555,47,-0.3178590355060944,observation_1113_47.jpg,111347
556,48,-0.4038173273467392,observation_1113_48.jpg,111348
557,49,-0.4607580019344728,observation_1113_49.jpg,111349
558,50,-0.5249031837267133,observation_1113_50.jpg,111350
559,51,-0.5182411408655753,observation_1113_51.jpg,111351
560,52,-0.4883575883575885,observation_1113_52.jpg,111352
561,53,-0.45732703410722,observation_1113_53.jpg,111353
562,54,-0.4666597680172341,observation_1113_54.jpg,111354
563,55,-0.4990990990990992,observation_1113_55.jpg,111355
564,56,-0.4656632715456245,observation_1113_56.jpg,111356
565,57,-0.465359477124183,observation_1113_57.jpg,111357
566,58,-0.4593651181886478,observation_1113_58.jpg,111358
567,59,-0.5102905899285991,observation_1113_59.jpg,111359
568,60,-0.5143625849508204,observation_1113_60.jpg,111360
569,61,-0.4805597626864596,observation_1113_61.jpg,111361
570,62,-0.4547377900319078,observation_1113_62.jpg,111362
571,63,-0.4792760833386753,observation_1113_63.jpg,111363
572,64,-0.4514889580633526,observation_1113_64.jpg,111364
573,65,-0.39347284468391736,observation_1113_65.jpg,111365
574,66,-0.39125716080733386,observation_1113_66.jpg,111366
575,67,-0.4504185798303447,observation_1113_67.jpg,111367
576,68,-0.4564337344523104,observation_1113_68.jpg,111368
577,69,-0.4570669394198806,observation_1113_69.jpg,111369
578,70,-0.469656499520753,observation_1113_70.jpg,111370
579,71,-0.4601009389936727,observation_1113_71.jpg,111371
580,72,-0.4503240797358446,observation_1113_72.jpg,111372
581,73,-0.4347002066459082,observation_1113_73.jpg,111373
582,74,-0.4106905548082019,observation_1113_74.jpg,111374
583,75,-0.39515296109723375,observation_1113_75.jpg,111375
584,76,-0.3514055102290398,observation_1113_76.jpg,111376
585,77,-0.34792594792594816,observation_1113_77.jpg,111377
586,78,-0.3860380742733685,observation_1113_78.jpg,111378
587,79,-0.4018427492475938,observation_1113_79.jpg,111379
588,80,-0.4413250006010187,observation_1113_80.jpg,111380
589,81,-0.4287079539282445,observation_1113_81.jpg,111381
590,82,-0.4204200023204551,observation_1113_82.jpg,111382
591,83,-0.3793442630812873,observation_1113_83.jpg,111383
592,84,-0.4187462958956173,observation_1113_84.jpg,111384
593,85,-0.3921109016131642,observation_1113_85.jpg,111385
594,86,-0.4098739225702229,observation_1113_86.jpg,111386
595,87,-0.3936493341962556,observation_1113_87.jpg,111387
596,88,-0.4047722547722549,observation_1113_88.jpg,111388
597,89,-0.4527286771630664,observation_1113_89.jpg,111389
598,90,-0.4241170512663727,observation_1113_90.jpg,111390
599,91,-0.4115436150749943,observation_1113_91.jpg,111391
600,92,-0.4489927401692109,observation_1113_92.jpg,111392
601,93,-0.4545636133871429,observation_1113_93.jpg,111393
602,94,-0.4608855461796639,observation_1113_94.jpg,111394
603,95,-0.4255695549813199,observation_1113_95.jpg,111395
604,96,-0.41420946492754496,observation_1113_96.jpg,111396
605,97,-0.4261270168390914,observation_1113_97.jpg,111397
606,98,-0.457150819449601,observation_1113_98.jpg,111398
607,99,-0.45017434768566,observation_1113_99.jpg,111399
608,100,-0.3966986088891867,observation_1113_100.jpg,1113100
609,101,-0.4385015402316442,observation_1113_101.jpg,1113101
610,102,-0.4474755768873417,observation_1113_102.jpg,1113102
611,103,-0.3807116917091343,observation_1113_103.jpg,1113103
612,104,-0.4336872101577986,observation_1113_104.jpg,1113104
613,105,-0.4486130331331572,observation_1113_105.jpg,1113105
614,106,-0.4061362142810108,observation_1113_106.jpg,1113106
615,107,-0.4100921865627749,observation_1113_107.jpg,1113107
616,108,-0.4040260040260043,observation_1113_108.jpg,1113108
617,109,-0.40508076978665225,observation_1113_109.jpg,1113109
618,110,-0.4304625702549581,observation_1113_110.jpg,1113110
619,111,-0.4179963121139594,observation_1113_111.jpg,1113111
620,112,-0.4354245648363295,observation_1113_112.jpg,1113112
621,113,-0.4422001598472187,observation_1113_113.jpg,1113113
622,114,-0.4442824499917926,observation_1113_114.jpg,1113114
623,115,-0.39950892994054543,observation_1113_115.jpg,1113115
624,116,-0.44914411069938304,observation_1113_116.jpg,1113116
625,117,-0.4054796040955211,observation_1113_117.jpg,1113117
626,118,-0.36393096393096425,observation_1113_118.jpg,1113118
627,119,-0.4407375286268021,observation_1113_119.jpg,1113119
628,120,-0.4128449563434085,observation_1113_120.jpg,1113120
629,121,-0.4181260181260184,observation_1113_121.jpg,1113121
630,122,-0.4149230330225807,observation_1113_122.jpg,1113122
631,123,-0.4478721159835712,observation_1113_123.jpg,1113123
632,124,-0.4076571841277725,observation_1113_124.jpg,1113124
633,125,-0.4352125881537647,observation_1113_125.jpg,1113125
634,126,-0.39510271517191947,observation_1113_126.jpg,1113126
635,127,-0.4084554951148805,observation_1113_127.jpg,1113127
636,128,-0.38993110757816657,observation_1113_128.jpg,1113128
637,129,-0.40677277147865387,observation_1113_129.jpg,1113129
638,131,-0.4180995475113123,observation_1113_131.jpg,1113131
639,132,-0.3852935497171521,observation_1113_132.jpg,1113132
640,133,-0.4048151812857697,observation_1113_133.jpg,1113133
641,134,-0.10976090646040093,observation_1113_134.jpg,1113134
642,135,-0.41619928316760907,observation_1113_135.jpg,1113135
643,136,-0.4293087628727769,observation_1113_136.jpg,1113136
644,137,-0.4144357685789121,observation_1113_137.jpg,1113137
645,138,-0.31893740231336154,observation_1113_138.jpg,1113138
646,139,-0.3444313091371916,observation_1113_139.jpg,1113139
647,140,-0.4107347166170698,observation_1113_140.jpg,1113140
648,141,-0.4012666459579591,observation_1113_141.jpg,1113141
649,142,-0.3984768808298222,observation_1113_142.jpg,1113142
650,143,-0.3931666433214421,observation_1113_143.jpg,1113143
651,144,-0.4362411218357314,observation_1113_144.jpg,1113144
652,145,-0.3761090077832159,observation_1113_145.jpg,1113145
653,146,-0.3771240947711536,observation_1113_146.jpg,1113146
654,147,-0.39582840759311344,observation_1113_147.jpg,1113147
655,148,-0.3721704898175487,observation_1113_148.jpg,1113148
656,149,-0.3776378115478461,observation_1113_149.jpg,1113149
657,150,-0.383934983934984,observation_1113_150.jpg,1113150
658,151,-0.3957413517785037,observation_1113_151.jpg,1113151
659,152,-0.3724988568801957,observation_1113_152.jpg,1113152
660,153,-0.4272522037227921,observation_1113_153.jpg,1113153
661,154,-0.3817125470775725,observation_1113_154.jpg,1113154
662,155,-0.3969539845700839,observation_1113_155.jpg,1113155
663,156,-0.3476056534880066,observation_1113_156.jpg,1113156
664,157,-0.4107744086072261,observation_1113_157.jpg,1113157
665,158,-0.36649563196877777,observation_1113_158.jpg,1113158
666,159,-0.3642761848644204,observation_1113_159.jpg,1113159
667,160,-0.3335165805754041,observation_1113_160.jpg,1113160
668,161,-0.26076574311868433,observation_1113_161.jpg,1113161
669,162,-0.12018764326456635,observation_1113_162.jpg,1113162
670,163,-0.030496689320218682,observation_1113_163.jpg,1113163
671,164,-0.06708860826507916,observation_1113_164.jpg,1113164
672,165,-0.031025365040710382,observation_1113_165.jpg,1113165
673,166,-0.2468492447731204,observation_1113_166.jpg,1113166
674,167,-0.3193810730941422,observation_1113_167.jpg,1113167
675,168,-0.2635056119596805,observation_1113_168.jpg,1113168
676,169,-0.16293943554005494,observation_1113_169.jpg,1113169
677,170,-0.12322706548213405,observation_1113_170.jpg,1113170
678,171,-0.12100209525402925,observation_1113_171.jpg,1113171
679,172,-0.10944360650243012,observation_1113_172.jpg,1113172
680,173,-0.07197435483880511,observation_1113_173.jpg,1113173
681,174,-0.05635689868305134,observation_1113_174.jpg,1113174
682,175,0.015053679759562047,observation_1113_175.jpg,1113175
683,176,-0.0017628600748805898,observation_1113_176.jpg,1113176
684,177,0.07833861951508997,observation_1113_177.jpg,1113177
685,178,0.10951932308777083,observation_1113_178.jpg,1113178
686,179,0.11853897836788725,observation_1113_179.jpg,1113179
687,180,0.02977773145670232,observation_1113_180.jpg,1113180
688,181,-0.002590308472661759,observation_1113_181.jpg,1113181
689,182,0.02879969582755961,observation_1113_182.jpg,1113182
690,183,-0.0248881184942566,observation_1113_183.jpg,1113183
691,184,-0.0952368461319872,observation_1113_184.jpg,1113184
692,185,-0.06812897129639195,observation_1113_185.jpg,1113185
693,186,-0.05405248067786797,observation_1113_186.jpg,1113186
694,187,-0.1192583210682759,observation_1113_187.jpg,1113187
695,188,-0.11841321792138247,observation_1113_188.jpg,1113188
696,189,-0.17633436766563712,observation_1113_189.jpg,1113189
697,190,-0.2540551238320002,observation_1113_190.jpg,1113190
698,191,-0.24557019208894856,observation_1113_191.jpg,1113191
699,192,-0.17583363050491085,observation_1113_192.jpg,1113192
700,193,-0.21523950718997176,observation_1113_193.jpg,1113193
701,194,-0.244732903556433,observation_1113_194.jpg,1113194
702,195,-0.2722777269490073,observation_1113_195.jpg,1113195
703,196,-0.2005335254204032,observation_1113_196.jpg,1113196
704,197,-0.27647881233188665,observation_1113_197.jpg,1113197
705,198,-0.30459884577531643,observation_1113_198.jpg,1113198
706,199,-0.3266426394454075,observation_1113_199.jpg,1113199
707,200,-0.4016783275297207,observation_1113_200.jpg,1113200
708,201,-0.3818972760149231,observation_1113_201.jpg,1113201
709,202,-0.43167103167103177,observation_1113_202.jpg,1113202
710,203,-0.434117334426932,observation_1113_203.jpg,1113203
711,204,-0.3492841755285196,observation_1113_204.jpg,1113204
712,205,-0.3677899087282274,observation_1113_205.jpg,1113205
713,206,-0.4025118848648262,observation_1113_206.jpg,1113206
714,207,-0.4116466734113796,observation_1113_207.jpg,1113207
715,208,-0.4323943853355619,observation_1113_208.jpg,1113208
716,209,-0.4486870045693576,observation_1113_209.jpg,1113209
717,210,-0.3927763642933924,observation_1113_210.jpg,1113210
718,211,-0.3576200606978245,observation_1113_211.jpg,1113211
719,212,-0.33723426302611825,observation_1113_212.jpg,1113212
720,213,-0.39233204663068943,observation_1113_213.jpg,1113213
721,214,-0.42254185964593216,observation_1113_214.jpg,1113214
722,215,-0.4267842677344941,observation_1113_215.jpg,1113215
723,216,-0.4664594601246185,observation_1113_216.jpg,1113216
724,217,-0.4605356487709429,observation_1113_217.jpg,1113217
725,218,-0.44510486863428056,observation_1113_218.jpg,1113218
726,219,-0.4355672414495945,observation_1113_219.jpg,1113219
727,220,-0.4681790387672742,observation_1113_220.jpg,1113220
728,221,-0.4251333192509664,observation_1113_221.jpg,1113221
729,222,-0.4863491406477834,observation_1113_222.jpg,1113222
730,223,-0.5167211167211168,observation_1113_223.jpg,1113223
731,224,-0.42776661600191024,observation_1113_224.jpg,1113224
732,225,-0.5123272593860829,observation_1113_225.jpg,1113225
733,226,-0.4720448955743074,observation_1113_226.jpg,1113226
734,227,-0.4658182803511524,observation_1113_227.jpg,1113227
735,228,-0.4659958850004098,observation_1113_228.jpg,1113228
736,229,-0.4649633274067663,observation_1113_229.jpg,1113229
737,230,-0.5007161007161008,observation_1113_230.jpg,1113230
738,231,-0.4876985582867938,observation_1113_231.jpg,1113231
739,232,-0.4703366585719529,observation_1113_232.jpg,1113232
740,233,-0.4601094718741778,observation_1113_233.jpg,1113233
741,234,-0.3930292283233461,observation_1113_234.jpg,1113234
742,235,-0.4566222330928215,observation_1113_235.jpg,1113235
743,236,-0.4654885654885656,observation_1113_236.jpg,1113236
744,237,-0.4553992906934085,observation_1113_237.jpg,1113237
745,238,-0.4951449186743305,observation_1113_238.jpg,1113238
746,239,-0.4911164025350878,observation_1113_239.jpg,1113239
747,240,-0.5412673177379062,observation_1113_240.jpg,1113240
748,241,-0.4352818882230648,observation_1113_241.jpg,1113241
749,242,-0.43645241880535995,observation_1113_242.jpg,1113242
750,243,-0.4795821927043649,observation_1113_243.jpg,1113243
751,244,-0.4858505564387918,observation_1113_244.jpg,1113244
752,245,-0.4760437231025466,observation_1113_245.jpg,1113245
753,246,-0.4015024720907077,observation_1113_246.jpg,1113246
754,247,-0.4289895584013231,observation_1113_247.jpg,1113247
755,248,-0.4619216501569443,observation_1113_248.jpg,1113248
756,249,-0.48814079402314703,observation_1113_249.jpg,1113249
757,250,-0.4390267573525493,observation_1113_250.jpg,1113250
758,251,-0.5049284578696345,observation_1113_251.jpg,1113251
759,252,-0.556350273997333,observation_1113_252.jpg,1113252
760,253,-0.467424890954303,observation_1113_253.jpg,1113253
761,254,-0.5504490916255622,observation_1113_254.jpg,1113254
762,255,-0.41026159849689264,observation_1113_255.jpg,1113255
763,256,-0.4776160776160777,observation_1113_256.jpg,1113256
764,257,-0.5621213974155151,observation_1113_257.jpg,1113257
765,258,-0.5358747241100184,observation_1113_258.jpg,1113258
766,259,-0.4268639680404389,observation_1113_259.jpg,1113259
767,260,-0.3977171741877624,observation_1113_260.jpg,1113260
768,261,-0.5063552240022828,observation_1113_261.jpg,1113261
769,262,-0.4583343524519996,observation_1113_262.jpg,1113262
770,263,-0.39543434837552505,observation_1113_263.jpg,1113263
771,264,-0.48668138079902795,observation_1113_264.jpg,1113264
772,265,-0.3880064291828999,observation_1113_265.jpg,1113265
773,266,-0.4723166605519547,observation_1113_266.jpg,1113266
774,267,-0.4685022449728334,observation_1113_267.jpg,1113267
775,268,-0.4323672088377973,observation_1113_268.jpg,1113268
776,269,-0.40423953365129855,observation_1113_269.jpg,1113269
777,270,-0.4059821145793998,observation_1113_270.jpg,1113270
778,271,-0.4670172434878319,observation_1113_271.jpg,1113271
779,272,-0.3656760833231421,observation_1113_272.jpg,1113272
780,0,-0.3320044025926379,observation_1024_0.jpg,10240
781,1,-0.30045248868778285,observation_1024_1.jpg,10241
782,2,-0.3772532713709184,observation_1024_2.jpg,10242
783,3,-0.39371058194587627,observation_1024_3.jpg,10243
784,4,-0.3728506787330318,observation_1024_4.jpg,10244
785,5,-0.3770086828910361,observation_1024_5.jpg,10245
786,6,-0.3977443506855273,observation_1024_6.jpg,10246
787,7,-0.3454567689861808,observation_1024_7.jpg,10247
788,8,-0.4089274795157149,observation_1024_8.jpg,10248
789,9,-0.3765195059312708,observation_1024_9.jpg,10249
790,10,-0.2678406913701031,observation_1024_10.jpg,102410
791,11,-0.3431739431739433,observation_1024_11.jpg,102411
792,13,-0.5696085225496992,observation_1024_13.jpg,102413
793,14,-0.3266234560352209,observation_1024_14.jpg,102414
794,15,-0.3251559251559253,observation_1024_15.jpg,102415
795,16,-0.3799845093962741,observation_1024_16.jpg,102416
796,17,-0.4045452692511518,observation_1024_17.jpg,102417
797,18,-0.2260975908034733,observation_1024_18.jpg,102418
798,19,-0.2699196934491052,observation_1024_19.jpg,102419
799,20,-0.443373690432514,observation_1024_20.jpg,102420
800,21,-0.43522074110309417,observation_1024_21.jpg,102421
801,22,-0.22976641800171224,observation_1024_22.jpg,102422
802,23,-0.3141494435612084,observation_1024_23.jpg,102423
803,24,-0.3104806163629694,observation_1024_24.jpg,102424
804,25,-0.279580938404468,observation_1024_25.jpg,102425
805,26,-0.27664587664587703,observation_1024_26.jpg,102426
806,27,-0.2660470425176307,observation_1024_27.jpg,102427
807,28,-0.3928254045901105,observation_1024_28.jpg,102428
808,29,-0.4013860013860017,observation_1024_29.jpg,102429
809,30,-0.3679181443887328,observation_1024_30.jpg,102430
810,31,-0.35059312706371537,observation_1024_31.jpg,102431
811,32,-0.3746443275855042,observation_1024_32.jpg,102432
812,33,-0.3765195059312708,observation_1024_33.jpg,102433
813,35,-0.39445599445599466,observation_1024_35.jpg,102435
814,36,-0.388613047436577,observation_1024_36.jpg,102436
815,37,-0.320508744038156,observation_1024_37.jpg,102437
816,38,-0.3756226815050345,observation_1024_38.jpg,102438
817,39,-0.3795855972326561,observation_1024_39.jpg,102439
818,40,-0.3921459921459923,observation_1024_40.jpg,102440
819,41,-0.38834128245892974,observation_1024_41.jpg,102441
820,42,-0.3716277363336188,observation_1024_42.jpg,102442
821,43,-0.4172842525783703,observation_1024_43.jpg,102443
822,44,-0.3561371326077211,observation_1024_44.jpg,102444
823,45,-0.3818189229953936,observation_1024_45.jpg,102445
824,46,-0.3643017290076116,observation_1024_46.jpg,102446
825,47,-0.3530797766091884,observation_1024_47.jpg,102447
826,48,-0.3800835094952745,observation_1024_48.jpg,102448
827,49,-0.3785189196953905,observation_1024_49.jpg,102449
828,50,-0.4726254843901903,observation_1024_50.jpg,102450
829,51,-0.5302773361596893,observation_1024_51.jpg,102451
830,52,-0.4959602136072726,observation_1024_52.jpg,102452
831,53,-0.5128442304912895,observation_1024_53.jpg,102453
832,54,-0.4359341241694185,observation_1024_54.jpg,102454
833,55,-0.4966299201593321,observation_1024_55.jpg,102455
834,56,-0.4508860508860511,observation_1024_56.jpg,102456
835,57,-0.3790508399105684,observation_1024_57.jpg,102457
836,58,-0.4397398044456869,observation_1024_58.jpg,102458
837,59,-0.4059150217521259,observation_1024_59.jpg,102459
838,60,-0.5427173780114959,observation_1024_60.jpg,102460
839,61,-0.5147799383093502,observation_1024_61.jpg,102461
840,62,-0.42295036790645,observation_1024_62.jpg,102462
841,63,-0.4390960390960392,observation_1024_63.jpg,102463
842,64,-0.4173493391486473,observation_1024_64.jpg,102464
843,65,-0.4102625249684075,observation_1024_65.jpg,102465
844,66,-0.416867700809012,observation_1024_66.jpg,102466
845,67,-0.4327476798065034,observation_1024_67.jpg,102467
846,68,-0.3699403228814994,observation_1024_68.jpg,102468
847,69,-0.40370645619514417,observation_1024_69.jpg,102469
848,70,-0.4460767813708991,observation_1024_70.jpg,102470
849,71,-0.4027564733447087,observation_1024_71.jpg,102471
850,72,-0.35544413191472024,observation_1024_72.jpg,102472
851,73,-0.3765785852742375,observation_1024_73.jpg,102473
852,74,-0.4086655498420207,observation_1024_74.jpg,102474
853,75,-0.37831686066980197,observation_1024_75.jpg,102475
854,76,-0.28180698474816124,observation_1024_76.jpg,102476
855,77,-0.2546736782030902,observation_1024_77.jpg,102477
856,78,-0.3979166302695717,observation_1024_78.jpg,102478
857,79,-0.37604197604197614,observation_1024_79.jpg,102479
858,80,-0.4152174084062629,observation_1024_80.jpg,102480
859,81,-0.4288392053097936,observation_1024_81.jpg,102481
860,82,-0.4215460215460216,observation_1024_82.jpg,102482
861,83,-0.4043084965685588,observation_1024_83.jpg,102483
862,84,-0.4178808944971758,observation_1024_84.jpg,102484
863,85,-0.3185332217006428,observation_1024_85.jpg,102485
864,86,-0.4085947672452864,observation_1024_86.jpg,102486
865,87,-0.4018649871591048,observation_1024_87.jpg,102487
866,88,-0.4122498063674536,observation_1024_88.jpg,102488
867,89,-0.4476630660007655,observation_1024_89.jpg,102489
868,90,-0.4035794188043321,observation_1024_90.jpg,102490
869,91,-0.4157701334171923,observation_1024_91.jpg,102491
870,92,-0.2917131541565932,observation_1024_92.jpg,102492
871,93,-0.4412131588602179,observation_1024_93.jpg,102493
872,94,-0.40082703023879496,observation_1024_94.jpg,102494
873,95,-0.39060187295481424,observation_1024_95.jpg,102495
874,96,-0.4747829277241044,observation_1024_96.jpg,102496
875,97,-0.4600775306657661,observation_1024_97.jpg,102497
876,98,-0.4133242486183664,observation_1024_98.jpg,102498
877,99,-0.4363527467599865,observation_1024_99.jpg,102499
878,100,-0.4344994400721955,observation_1024_100.jpg,1024100
879,101,-0.4745587216175452,observation_1024_101.jpg,1024101
880,102,-0.4468917908364277,observation_1024_102.jpg,1024102
881,103,-0.4220849361120856,observation_1024_103.jpg,1024103
882,104,-0.3940277406340755,observation_1024_104.jpg,1024104
883,105,-0.3988430576665871,observation_1024_105.jpg,1024105
884,106,-0.4390933920345687,observation_1024_106.jpg,1024106
885,107,-0.4345481227834171,observation_1024_107.jpg,1024107
886,108,-0.3770834182598891,observation_1024_108.jpg,1024108
887,109,-0.3885742238683417,observation_1024_109.jpg,1024109
888,110,-0.4705928941223061,observation_1024_110.jpg,1024110
889,111,-0.43151114915820815,observation_1024_111.jpg,1024111
890,112,-0.3857595151712801,observation_1024_112.jpg,1024112
891,113,-0.3473829032652563,observation_1024_113.jpg,1024113
892,114,-0.41924484277425467,observation_1024_114.jpg,1024114
893,115,-0.4014786485374723,observation_1024_115.jpg,1024115
894,116,-0.4234510698906985,observation_1024_116.jpg,1024116
895,117,-0.4209530797766093,observation_1024_117.jpg,1024117
896,118,-0.3737897237897239,observation_1024_118.jpg,1024118
897,119,-0.3769203021798179,observation_1024_119.jpg,1024119
898,120,-0.4457613398789869,observation_1024_120.jpg,1024120
899,121,-0.4439364221729095,observation_1024_121.jpg,1024121
900,122,-0.4018360737019243,observation_1024_122.jpg,1024122
901,123,-0.4193059388105829,observation_1024_123.jpg,1024123
902,124,-0.4358322123028007,observation_1024_124.jpg,1024124
903,125,-0.4337939749704456,observation_1024_125.jpg,1024125
904,126,-0.4193598488430594,observation_1024_126.jpg,1024126
905,127,-0.37918189249458606,observation_1024_127.jpg,1024127
906,128,-0.3769737416796242,observation_1024_128.jpg,1024128
907,129,-0.4157840813949412,observation_1024_129.jpg,1024129
908,130,-0.36935924537734494,observation_1024_130.jpg,1024130
909,131,-0.39509574741772907,observation_1024_131.jpg,1024131
910,132,-0.4420027076373827,observation_1024_132.jpg,1024132
911,133,-0.4359688099626181,observation_1024_133.jpg,1024133
912,134,-0.4427966310319253,observation_1024_134.jpg,1024134
913,135,-0.4491147255853139,observation_1024_135.jpg,1024135
914,136,-0.4533953094506728,observation_1024_136.jpg,1024136
915,137,-0.4017230257168339,observation_1024_137.jpg,1024137
916,138,-0.3746587151431444,observation_1024_138.jpg,1024138
917,139,-0.4004867063690595,observation_1024_139.jpg,1024139
918,140,-0.452670832082597,observation_1024_140.jpg,1024140
919,141,-0.4000123608864608,observation_1024_141.jpg,1024141
920,142,-0.3929956921080737,observation_1024_142.jpg,1024142
921,143,-0.3948856855550568,observation_1024_143.jpg,1024143
922,144,-0.3951276421864659,observation_1024_144.jpg,1024144
923,145,-0.3559813497086348,observation_1024_145.jpg,1024145
924,146,-0.3575312072283401,observation_1024_146.jpg,1024146
925,147,-0.3988935283052932,observation_1024_147.jpg,1024147
926,148,-0.4001980001980003,observation_1024_148.jpg,1024148
927,149,-0.3531377431829923,observation_1024_149.jpg,1024149
928,150,-0.35502536679007285,observation_1024_150.jpg,1024150
929,151,-0.3808070837482602,observation_1024_151.jpg,1024151
930,152,-0.3735029146793853,observation_1024_152.jpg,1024152
931,153,-0.36251125662890377,observation_1024_153.jpg,1024153
932,154,-0.40139127682380304,observation_1024_154.jpg,1024154
933,155,-0.33476961124019955,observation_1024_155.jpg,1024155
934,156,-0.3744091361738423,observation_1024_156.jpg,1024156
935,157,-0.4134400575577048,observation_1024_157.jpg,1024157
936,158,-0.3680171631051728,observation_1024_158.jpg,1024158
937,159,-0.315255408861547,observation_1024_159.jpg,1024159
938,160,-0.323692025144752,observation_1024_160.jpg,1024160
939,161,-0.15026593633404794,observation_1024_161.jpg,1024161
940,162,-0.06923844259484413,observation_1024_162.jpg,1024162
941,163,0.029952976665779438,observation_1024_163.jpg,1024163
942,164,-0.0483268217014349,observation_1024_164.jpg,1024164
943,165,-0.13544791191850014,observation_1024_165.jpg,1024165
944,166,-0.0897106643712979,observation_1024_166.jpg,1024166
