,Unnamed: 0,TravelTime,Img_name,seq
475,86,-0.4033373138909472,speed_1108_86.jpg,110886
476,87,-0.41725367901838495,speed_1108_87.jpg,110887
477,88,-0.3962142541328061,speed_1108_88.jpg,110888
478,89,-0.3908837153419199,speed_1108_89.jpg,110889
479,90,-0.36443955267484696,speed_1108_90.jpg,110890
480,91,-0.4695174812821873,speed_1108_91.jpg,110891
481,92,-0.4355276644869408,speed_1108_92.jpg,110892
482,93,-0.4609042418997171,speed_1108_93.jpg,110893
483,94,-0.38927304809657776,speed_1108_94.jpg,110894
484,95,-0.3762693586222999,speed_1108_95.jpg,110895
485,96,-0.3805959805959806,speed_1108_96.jpg,110896
486,97,-0.3758061228649463,speed_1108_97.jpg,110897
487,98,-0.4339507624575501,speed_1108_98.jpg,110898
488,99,-0.4676578323637149,speed_1108_99.jpg,110899
489,100,-0.3819426731191439,speed_1108_100.jpg,1108100
490,101,-0.4060739472504179,speed_1108_101.jpg,1108101
491,102,-0.40580306462659416,speed_1108_102.jpg,1108102
492,103,-0.3388434727801244,speed_1108_103.jpg,1108103
493,104,-0.4047647717330976,speed_1108_104.jpg,1108104
494,105,-0.4015449496418356,speed_1108_105.jpg,1108105
495,106,-0.36486044582930394,speed_1108_106.jpg,1108106
496,107,-0.4019295313412962,speed_1108_107.jpg,1108107
497,108,-0.4551682904624082,speed_1108_108.jpg,1108108
498,109,-0.3815029962088787,speed_1108_109.jpg,1108109
499,110,-0.3305174599292246,speed_1108_110.jpg,1108110
500,111,-0.4081229121476801,speed_1108_111.jpg,1108111
501,112,-0.36623659858954,speed_1108_112.jpg,1108112
502,113,-0.3570751697448529,speed_1108_113.jpg,1108113
503,114,-0.38967641355184623,speed_1108_114.jpg,1108114
504,115,-0.35146357430094466,speed_1108_115.jpg,1108115
505,116,-0.4233332551671651,speed_1108_116.jpg,1108116
506,117,-0.3874363050833641,speed_1108_117.jpg,1108117
507,118,-0.3903826847560866,speed_1108_118.jpg,1108118
508,119,-0.3738138018681005,speed_1108_119.jpg,1108119
509,120,-0.3195554048495225,speed_1108_120.jpg,1108120
510,121,-0.3308215398180798,speed_1108_121.jpg,1108121
511,122,-0.4077230665465961,speed_1108_122.jpg,1108122
512,123,-0.4126642479583656,speed_1108_123.jpg,1108123
513,124,-0.3648699034888294,speed_1108_124.jpg,1108124
514,125,-0.3865540280765197,speed_1108_125.jpg,1108125
515,126,-0.3960495254612903,speed_1108_126.jpg,1108126
516,127,-0.4232338765743079,speed_1108_127.jpg,1108127
517,128,-0.3681339958156571,speed_1108_128.jpg,1108128
518,129,-0.41188292364762974,speed_1108_129.jpg,1108129
519,132,-0.31612245729892785,speed_1108_132.jpg,1108132
520,133,-0.30206825500943146,speed_1108_133.jpg,1108133
521,134,-0.3013476273538194,speed_1108_134.jpg,1108134
522,135,-0.3799942152883331,speed_1108_135.jpg,1108135
523,136,-0.3869629961400687,speed_1108_136.jpg,1108136
524,137,-0.3616403734050796,speed_1108_137.jpg,1108137
525,138,-0.32556357262239616,speed_1108_138.jpg,1108138
526,139,-0.3794632759484336,speed_1108_139.jpg,1108139
527,140,-0.2912528221991137,speed_1108_140.jpg,1108140
528,141,-0.38819875909659207,speed_1108_141.jpg,1108141
529,142,-0.3312781603803276,speed_1108_142.jpg,1108142
530,143,-0.3548598372127784,speed_1108_143.jpg,1108143
531,144,-0.3767623025541577,speed_1108_144.jpg,1108144
532,145,-0.3592888298770653,speed_1108_145.jpg,1108145
533,146,-0.3707052354111178,speed_1108_146.jpg,1108146
534,147,-0.3738783614216141,speed_1108_147.jpg,1108147
535,148,-0.3854772976944925,speed_1108_148.jpg,1108148
536,149,-0.37565325506502,speed_1108_149.jpg,1108149
537,150,-0.4282581908879488,speed_1108_150.jpg,1108150
538,151,-0.39746810606539146,speed_1108_151.jpg,1108151
539,152,-0.36409698576881255,speed_1108_152.jpg,1108152
540,153,-0.3701598628934271,speed_1108_153.jpg,1108153
541,154,-0.3800243476714065,speed_1108_154.jpg,1108154
542,155,-0.3558653676300736,speed_1108_155.jpg,1108155
543,156,-0.35004540824974284,speed_1108_156.jpg,1108156
544,157,-0.2510844393197337,speed_1108_157.jpg,1108157
545,158,-0.04746022950357325,speed_1108_158.jpg,1108158
546,159,0.1613163260222081,speed_1108_159.jpg,1108159
547,160,0.4233752146795622,speed_1108_160.jpg,1108160
548,161,0.4419550772491947,speed_1108_161.jpg,1108161
549,162,0.5255952785364548,speed_1108_162.jpg,1108162
550,163,0.5674173203584965,speed_1108_163.jpg,1108163
551,164,0.4490134248648179,speed_1108_164.jpg,1108164
552,165,0.4704933423199675,speed_1108_165.jpg,1108165
553,166,0.5432366581687849,speed_1108_166.jpg,1108166
554,167,0.5875250913313195,speed_1108_167.jpg,1108167
555,168,0.6861639096933212,speed_1108_168.jpg,1108168
556,169,0.8286574396548823,speed_1108_169.jpg,1108169
557,170,0.6878262673928306,speed_1108_170.jpg,1108170
558,171,0.7073621132444659,speed_1108_171.jpg,1108171
559,172,0.464060263272057,speed_1108_172.jpg,1108172
560,173,0.6011835020688057,speed_1108_173.jpg,1108173
561,174,0.9108517814400164,speed_1108_174.jpg,1108174
562,175,1.2545888515197978,speed_1108_175.jpg,1108175
563,176,1.2848944886712976,speed_1108_176.jpg,1108176
564,177,1.361106937577526,speed_1108_177.jpg,1108177
565,178,1.5667252155939944,speed_1108_178.jpg,1108178
566,179,1.7032366403210393,speed_1108_179.jpg,1108179
567,180,1.8926899586468395,speed_1108_180.jpg,1108180
568,181,1.6307521739410291,speed_1108_181.jpg,1108181
569,182,1.7105268164091694,speed_1108_182.jpg,1108182
570,183,1.9041290982467447,speed_1108_183.jpg,1108183
571,184,2.098001203883557,speed_1108_184.jpg,1108184
572,185,2.056439471145353,speed_1108_185.jpg,1108185
573,186,2.182415527052205,speed_1108_186.jpg,1108186
574,187,1.98534041475218,speed_1108_187.jpg,1108187
575,188,2.1625523047668374,speed_1108_188.jpg,1108188
576,189,2.2175338951490136,speed_1108_189.jpg,1108189
577,190,2.058430072981156,speed_1108_190.jpg,1108190
578,191,2.028872311225252,speed_1108_191.jpg,1108191
579,192,1.9079069220937728,speed_1108_192.jpg,1108192
580,193,1.8349814386013483,speed_1108_193.jpg,1108193
581,194,1.7283715226530745,speed_1108_194.jpg,1108194
582,195,1.7805703570409457,speed_1108_195.jpg,1108195
583,196,1.7999756456770029,speed_1108_196.jpg,1108196
584,197,1.6455687152519731,speed_1108_197.jpg,1108197
585,198,1.7683074477192118,speed_1108_198.jpg,1108198
586,199,1.8929090200386682,speed_1108_199.jpg,1108199
587,200,1.8482539100186155,speed_1108_200.jpg,1108200
588,201,1.9835742744411469,speed_1108_201.jpg,1108201
589,202,1.762937291830025,speed_1108_202.jpg,1108202
590,203,1.56597599538776,speed_1108_203.jpg,1108203
591,204,1.7245039703457548,speed_1108_204.jpg,1108204
592,205,1.8138370373664487,speed_1108_205.jpg,1108205
593,206,1.3215337758324182,speed_1108_206.jpg,1108206
594,207,1.0084563248649936,speed_1108_207.jpg,1108207
595,208,0.8592841710488771,speed_1108_208.jpg,1108208
596,209,0.6445598067081443,speed_1108_209.jpg,1108209
597,210,0.5543962381332621,speed_1108_210.jpg,1108210
598,211,0.4316029401222099,speed_1108_211.jpg,1108211
599,212,0.17683135624312069,speed_1108_212.jpg,1108212
600,213,-0.00024884568495135847,speed_1108_213.jpg,1108213
601,214,-0.012897965839142257,speed_1108_214.jpg,1108214
602,215,-0.3107058952260192,speed_1108_215.jpg,1108215
603,216,-0.4176239588004295,speed_1108_216.jpg,1108216
604,217,-0.4508664107280026,speed_1108_217.jpg,1108217
605,218,-0.4716372481078364,speed_1108_218.jpg,1108218
606,219,-0.4251926134279076,speed_1108_219.jpg,1108219
607,220,-0.4327554445201505,speed_1108_220.jpg,1108220
608,221,-0.42877867583749946,speed_1108_221.jpg,1108221
609,222,-0.2220507632272337,speed_1108_222.jpg,1108222
610,223,-0.3376910847499084,speed_1108_223.jpg,1108223
611,224,-0.4748984879380073,speed_1108_224.jpg,1108224
612,225,-0.4189002836061661,speed_1108_225.jpg,1108225
613,226,-0.4107869240996177,speed_1108_226.jpg,1108226
614,227,-0.4170132869094809,speed_1108_227.jpg,1108227
615,228,-0.4071465387016709,speed_1108_228.jpg,1108228
616,229,-0.43156989835190535,speed_1108_229.jpg,1108229
617,230,-0.03730585789409332,speed_1108_230.jpg,1108230
618,231,-0.4493525199407555,speed_1108_231.jpg,1108231
619,232,-0.4488089899854607,speed_1108_232.jpg,1108232
620,233,-0.4581777300043557,speed_1108_233.jpg,1108233
621,234,-0.4589270091532536,speed_1108_234.jpg,1108234
622,235,-0.5028086910439854,speed_1108_235.jpg,1108235
623,236,-0.2791065849889379,speed_1108_236.jpg,1108236
624,237,-0.4792937037280928,speed_1108_237.jpg,1108237
625,238,-0.49256315138668105,speed_1108_238.jpg,1108238
626,239,-0.4777218043654031,speed_1108_239.jpg,1108239
627,240,-0.40019517666576493,speed_1108_240.jpg,1108240
628,241,-0.4601105306987662,speed_1108_241.jpg,1108241
629,242,-0.4901716195833845,speed_1108_242.jpg,1108242
630,243,-0.4493629724398956,speed_1108_243.jpg,1108243
631,244,-0.4290041172394116,speed_1108_244.jpg,1108244
632,245,-0.4657506245741542,speed_1108_245.jpg,1108245
633,246,-0.4639907698731229,speed_1108_246.jpg,1108246
634,247,-0.5056679721838094,speed_1108_247.jpg,1108247
635,248,-0.5203258850317676,speed_1108_248.jpg,1108248
636,249,-0.4802182272770509,speed_1108_249.jpg,1108249
637,250,-0.502229249288073,speed_1108_250.jpg,1108250
638,251,-0.4933969757499171,speed_1108_251.jpg,1108251
639,252,-0.46175179704591496,speed_1108_252.jpg,1108252
640,253,-0.46601604339160907,speed_1108_253.jpg,1108253
641,254,-0.4055168290462408,speed_1108_254.jpg,1108254
642,255,-0.5251070074599488,speed_1108_255.jpg,1108255
643,256,-0.3486883016294782,speed_1108_256.jpg,1108256
644,257,-0.3845171609877492,speed_1108_257.jpg,1108257
645,258,-0.5059184588596355,speed_1108_258.jpg,1108258
646,259,-0.4956205073852134,speed_1108_259.jpg,1108259
647,260,-0.5151604092780563,speed_1108_260.jpg,1108260
648,261,-0.4654565360447713,speed_1108_261.jpg,1108261
649,262,-0.5067104596516363,speed_1108_262.jpg,1108262
650,263,-0.4136358077534549,speed_1108_263.jpg,1108263
651,264,-0.5083730789613145,speed_1108_264.jpg,1108264
652,265,-0.4852157910981443,speed_1108_265.jpg,1108265
653,266,-0.4845460845460846,speed_1108_266.jpg,1108266
654,267,-0.4838049073343193,speed_1108_267.jpg,1108267
655,268,-0.5049766343883991,speed_1108_268.jpg,1108268
656,269,-0.4815615227379934,speed_1108_269.jpg,1108269
657,270,-0.4922172686878571,speed_1108_270.jpg,1108270
658,271,-0.4440725146607501,speed_1108_271.jpg,1108271
659,272,-0.4130913072089544,speed_1108_272.jpg,1108272
660,0,-0.3320044025926379,speed_1024_0.jpg,10240
661,1,-0.30045248868778285,speed_1024_1.jpg,10241
662,2,-0.3772532713709184,speed_1024_2.jpg,10242
663,3,-0.39371058194587627,speed_1024_3.jpg,10243
664,4,-0.3728506787330318,speed_1024_4.jpg,10244
665,5,-0.3770086828910361,speed_1024_5.jpg,10245
666,6,-0.3977443506855273,speed_1024_6.jpg,10246
667,7,-0.3454567689861808,speed_1024_7.jpg,10247
668,8,-0.4089274795157149,speed_1024_8.jpg,10248
669,9,-0.3765195059312708,speed_1024_9.jpg,10249
670,10,-0.2678406913701031,speed_1024_10.jpg,102410
671,11,-0.3431739431739433,speed_1024_11.jpg,102411
672,13,-0.5696085225496992,speed_1024_13.jpg,102413
673,14,-0.3266234560352209,speed_1024_14.jpg,102414
674,15,-0.3251559251559253,speed_1024_15.jpg,102415
675,16,-0.3799845093962741,speed_1024_16.jpg,102416
676,17,-0.4045452692511518,speed_1024_17.jpg,102417
677,18,-0.2260975908034733,speed_1024_18.jpg,102418
678,19,-0.2699196934491052,speed_1024_19.jpg,102419
679,20,-0.443373690432514,speed_1024_20.jpg,102420
680,21,-0.43522074110309417,speed_1024_21.jpg,102421
681,22,-0.22976641800171224,speed_1024_22.jpg,102422
682,23,-0.3141494435612084,speed_1024_23.jpg,102423
683,24,-0.3104806163629694,speed_1024_24.jpg,102424
684,25,-0.279580938404468,speed_1024_25.jpg,102425
685,26,-0.27664587664587703,speed_1024_26.jpg,102426
686,27,-0.2660470425176307,speed_1024_27.jpg,102427
687,28,-0.3928254045901105,speed_1024_28.jpg,102428
688,29,-0.4013860013860017,speed_1024_29.jpg,102429
689,30,-0.3679181443887328,speed_1024_30.jpg,102430
690,31,-0.35059312706371537,speed_1024_31.jpg,102431
691,32,-0.3746443275855042,speed_1024_32.jpg,102432
692,33,-0.3765195059312708,speed_1024_33.jpg,102433
693,35,-0.39445599445599466,speed_1024_35.jpg,102435
694,36,-0.388613047436577,speed_1024_36.jpg,102436
695,37,-0.320508744038156,speed_1024_37.jpg,102437
696,38,-0.3756226815050345,speed_1024_38.jpg,102438
697,39,-0.3795855972326561,speed_1024_39.jpg,102439
698,40,-0.3921459921459923,speed_1024_40.jpg,102440
699,41,-0.38834128245892974,speed_1024_41.jpg,102441
700,42,-0.3716277363336188,speed_1024_42.jpg,102442
701,43,-0.4172842525783703,speed_1024_43.jpg,102443
702,44,-0.3561371326077211,speed_1024_44.jpg,102444
703,45,-0.3818189229953936,speed_1024_45.jpg,102445
704,46,-0.3643017290076116,speed_1024_46.jpg,102446
705,47,-0.3530797766091884,speed_1024_47.jpg,102447
706,48,-0.3800835094952745,speed_1024_48.jpg,102448
707,49,-0.3785189196953905,speed_1024_49.jpg,102449
708,50,-0.4726254843901903,speed_1024_50.jpg,102450
709,51,-0.5302773361596893,speed_1024_51.jpg,102451
710,52,-0.4959602136072726,speed_1024_52.jpg,102452
711,53,-0.5128442304912895,speed_1024_53.jpg,102453
712,54,-0.4359341241694185,speed_1024_54.jpg,102454
713,55,-0.4966299201593321,speed_1024_55.jpg,102455
714,56,-0.4508860508860511,speed_1024_56.jpg,102456
715,57,-0.3790508399105684,speed_1024_57.jpg,102457
716,58,-0.4397398044456869,speed_1024_58.jpg,102458
717,59,-0.4059150217521259,speed_1024_59.jpg,102459
718,60,-0.5427173780114959,speed_1024_60.jpg,102460
719,61,-0.5147799383093502,speed_1024_61.jpg,102461
720,62,-0.42295036790645,speed_1024_62.jpg,102462
721,63,-0.4390960390960392,speed_1024_63.jpg,102463
722,64,-0.4173493391486473,speed_1024_64.jpg,102464
723,65,-0.4102625249684075,speed_1024_65.jpg,102465
724,66,-0.416867700809012,speed_1024_66.jpg,102466
725,67,-0.4327476798065034,speed_1024_67.jpg,102467
726,68,-0.3699403228814994,speed_1024_68.jpg,102468
727,69,-0.40370645619514417,speed_1024_69.jpg,102469
728,70,-0.4460767813708991,speed_1024_70.jpg,102470
729,71,-0.4027564733447087,speed_1024_71.jpg,102471
730,72,-0.35544413191472024,speed_1024_72.jpg,102472
731,73,-0.3765785852742375,speed_1024_73.jpg,102473
732,74,-0.4086655498420207,speed_1024_74.jpg,102474
733,75,-0.37831686066980197,speed_1024_75.jpg,102475
734,76,-0.28180698474816124,speed_1024_76.jpg,102476
735,77,-0.2546736782030902,speed_1024_77.jpg,102477
736,78,-0.3979166302695717,speed_1024_78.jpg,102478
737,79,-0.37604197604197614,speed_1024_79.jpg,102479
738,80,-0.4152174084062629,speed_1024_80.jpg,102480
739,81,-0.4288392053097936,speed_1024_81.jpg,102481
740,82,-0.4215460215460216,speed_1024_82.jpg,102482
741,83,-0.4043084965685588,speed_1024_83.jpg,102483
742,84,-0.4178808944971758,speed_1024_84.jpg,102484
743,85,-0.3185332217006428,speed_1024_85.jpg,102485
744,86,-0.4085947672452864,speed_1024_86.jpg,102486
745,87,-0.4018649871591048,speed_1024_87.jpg,102487
746,88,-0.4122498063674536,speed_1024_88.jpg,102488
747,89,-0.4476630660007655,speed_1024_89.jpg,102489
748,90,-0.4035794188043321,speed_1024_90.jpg,102490
749,91,-0.4157701334171923,speed_1024_91.jpg,102491
750,92,-0.2917131541565932,speed_1024_92.jpg,102492
751,93,-0.4412131588602179,speed_1024_93.jpg,102493
752,94,-0.40082703023879496,speed_1024_94.jpg,102494
753,95,-0.39060187295481424,speed_1024_95.jpg,102495
754,96,-0.4747829277241044,speed_1024_96.jpg,102496
755,97,-0.4600775306657661,speed_1024_97.jpg,102497
756,98,-0.4133242486183664,speed_1024_98.jpg,102498
757,99,-0.4363527467599865,speed_1024_99.jpg,102499
758,100,-0.4344994400721955,speed_1024_100.jpg,1024100
759,101,-0.4745587216175452,speed_1024_101.jpg,1024101
760,102,-0.4468917908364277,speed_1024_102.jpg,1024102
761,103,-0.4220849361120856,speed_1024_103.jpg,1024103
762,104,-0.3940277406340755,speed_1024_104.jpg,1024104
763,105,-0.3988430576665871,speed_1024_105.jpg,1024105
764,106,-0.4390933920345687,speed_1024_106.jpg,1024106
765,107,-0.4345481227834171,speed_1024_107.jpg,1024107
766,108,-0.3770834182598891,speed_1024_108.jpg,1024108
767,109,-0.3885742238683417,speed_1024_109.jpg,1024109
768,110,-0.4705928941223061,speed_1024_110.jpg,1024110
769,111,-0.43151114915820815,speed_1024_111.jpg,1024111
770,112,-0.3857595151712801,speed_1024_112.jpg,1024112
771,113,-0.3473829032652563,speed_1024_113.jpg,1024113
772,114,-0.41924484277425467,speed_1024_114.jpg,1024114
773,115,-0.4014786485374723,speed_1024_115.jpg,1024115
774,116,-0.4234510698906985,speed_1024_116.jpg,1024116
775,117,-0.4209530797766093,speed_1024_117.jpg,1024117
776,118,-0.3737897237897239,speed_1024_118.jpg,1024118
777,119,-0.3769203021798179,speed_1024_119.jpg,1024119
778,120,-0.4457613398789869,speed_1024_120.jpg,1024120
779,121,-0.4439364221729095,speed_1024_121.jpg,1024121
780,122,-0.4018360737019243,speed_1024_122.jpg,1024122
781,123,-0.4193059388105829,speed_1024_123.jpg,1024123
782,124,-0.4358322123028007,speed_1024_124.jpg,1024124
783,125,-0.4337939749704456,speed_1024_125.jpg,1024125
784,126,-0.4193598488430594,speed_1024_126.jpg,1024126
785,127,-0.37918189249458606,speed_1024_127.jpg,1024127
786,128,-0.3769737416796242,speed_1024_128.jpg,1024128
787,129,-0.4157840813949412,speed_1024_129.jpg,1024129
788,130,-0.36935924537734494,speed_1024_130.jpg,1024130
789,131,-0.39509574741772907,speed_1024_131.jpg,1024131
790,132,-0.4420027076373827,speed_1024_132.jpg,1024132
791,133,-0.4359688099626181,speed_1024_133.jpg,1024133
792,134,-0.4427966310319253,speed_1024_134.jpg,1024134
793,135,-0.4491147255853139,speed_1024_135.jpg,1024135
794,136,-0.4533953094506728,speed_1024_136.jpg,1024136
795,137,-0.4017230257168339,speed_1024_137.jpg,1024137
796,138,-0.3746587151431444,speed_1024_138.jpg,1024138
797,139,-0.4004867063690595,speed_1024_139.jpg,1024139
798,140,-0.452670832082597,speed_1024_140.jpg,1024140
799,141,-0.4000123608864608,speed_1024_141.jpg,1024141
800,142,-0.3929956921080737,speed_1024_142.jpg,1024142
801,143,-0.3948856855550568,speed_1024_143.jpg,1024143
802,144,-0.3951276421864659,speed_1024_144.jpg,1024144
803,145,-0.3559813497086348,speed_1024_145.jpg,1024145
804,146,-0.3575312072283401,speed_1024_146.jpg,1024146
805,147,-0.3988935283052932,speed_1024_147.jpg,1024147
806,148,-0.4001980001980003,speed_1024_148.jpg,1024148
807,149,-0.3531377431829923,speed_1024_149.jpg,1024149
808,150,-0.35502536679007285,speed_1024_150.jpg,1024150
809,151,-0.3808070837482602,speed_1024_151.jpg,1024151
810,152,-0.3735029146793853,speed_1024_152.jpg,1024152
811,153,-0.36251125662890377,speed_1024_153.jpg,1024153
812,154,-0.40139127682380304,speed_1024_154.jpg,1024154
813,155,-0.33476961124019955,speed_1024_155.jpg,1024155
814,156,-0.3744091361738423,speed_1024_156.jpg,1024156
815,157,-0.4134400575577048,speed_1024_157.jpg,1024157
816,158,-0.3680171631051728,speed_1024_158.jpg,1024158
817,159,-0.315255408861547,speed_1024_159.jpg,1024159
818,160,-0.323692025144752,speed_1024_160.jpg,1024160
819,161,-0.15026593633404794,speed_1024_161.jpg,1024161
820,162,-0.06923844259484413,speed_1024_162.jpg,1024162
821,163,0.029952976665779438,speed_1024_163.jpg,1024163
822,164,-0.0483268217014349,speed_1024_164.jpg,1024164
823,165,-0.13544791191850014,speed_1024_165.jpg,1024165
824,166,-0.0897106643712979,speed_1024_166.jpg,1024166
825,167,-0.19994302130525046,speed_1024_167.jpg,1024167
826,168,-0.4318189583990198,speed_1024_168.jpg,1024168
827,169,-0.46414452781234794,speed_1024_169.jpg,1024169
828,170,-0.4066038889568303,speed_1024_170.jpg,1024170
829,171,0.0675102264010595,speed_1024_171.jpg,1024171
830,172,0.6161873103049569,speed_1024_172.jpg,1024172
831,173,0.4905876150458193,speed_1024_173.jpg,1024173
832,174,0.5515477015477016,speed_1024_174.jpg,1024174
833,175,0.7898185116178194,speed_1024_175.jpg,1024175
834,176,0.5436910118024669,speed_1024_176.jpg,1024176
835,177,0.4312596950367849,speed_1024_177.jpg,1024177
836,178,0.4423477061247959,speed_1024_178.jpg,1024178
837,179,0.496780264427323,speed_1024_179.jpg,1024179
838,180,0.3642791353198591,speed_1024_180.jpg,1024180
839,181,0.39409883256037104,speed_1024_181.jpg,1024181
840,182,0.40908510320275016,speed_1024_182.jpg,1024182
841,183,0.4396937907045354,speed_1024_183.jpg,1024183
842,184,0.4286351962822549,speed_1024_184.jpg,1024184
843,185,0.3372542225483401,speed_1024_185.jpg,1024185
844,186,0.4957853542992859,speed_1024_186.jpg,1024186
845,187,0.5639470837003555,speed_1024_187.jpg,1024187
846,188,0.6472536447931102,speed_1024_188.jpg,1024188
847,189,0.7193867543348509,speed_1024_189.jpg,1024189
848,190,0.8804372261385838,speed_1024_190.jpg,1024190
849,191,1.0837901896725424,speed_1024_191.jpg,1024191
850,192,1.0043601554913766,speed_1024_192.jpg,1024192
851,193,1.2240531188628072,speed_1024_193.jpg,1024193
852,194,0.8842701631628962,speed_1024_194.jpg,1024194
853,195,0.7981653123521631,speed_1024_195.jpg,1024195
854,196,0.7387976324037703,speed_1024_196.jpg,1024196
855,197,0.7320026861822525,speed_1024_197.jpg,1024197
856,198,0.7383466882188108,speed_1024_198.jpg,1024198
857,199,0.7197328596709398,speed_1024_199.jpg,1024199
858,200,0.6302717949776774,speed_1024_200.jpg,1024200
859,201,0.5170053737527786,speed_1024_201.jpg,1024201
860,202,0.4078118434155584,speed_1024_202.jpg,1024202
861,203,0.5951020539255831,speed_1024_203.jpg,1024203
862,204,1.186933220151213,speed_1024_204.jpg,1024204
863,205,1.1495495495495496,speed_1024_205.jpg,1024205
864,206,1.0999643580958458,speed_1024_206.jpg,1024206
865,207,1.133286561150338,speed_1024_207.jpg,1024207
866,208,1.1331009742774445,speed_1024_208.jpg,1024208
867,209,1.129053617288911,speed_1024_209.jpg,1024209
868,210,1.117048056840444,speed_1024_210.jpg,1024210
869,211,1.0993273816803228,speed_1024_211.jpg,1024211
870,212,0.7930909577968399,speed_1024_212.jpg,1024212
871,213,-0.42720576476232597,speed_1024_213.jpg,1024213
872,214,-0.4203886448230341,speed_1024_214.jpg,1024214
873,215,-0.4218721395191984,speed_1024_215.jpg,1024215
874,216,-0.4647570266947431,speed_1024_216.jpg,1024216
875,217,-0.5209503471946912,speed_1024_217.jpg,1024217
876,218,-0.4466348701642819,speed_1024_218.jpg,1024218
877,219,-0.4645713586890058,speed_1024_219.jpg,1024219
878,220,-0.4474476945065183,speed_1024_220.jpg,1024220
879,221,-0.465492889022301,speed_1024_221.jpg,1024221
880,222,-0.4607437078025314,speed_1024_222.jpg,1024222
881,223,-0.43180669357139945,speed_1024_223.jpg,1024223
882,224,-0.4372738019796845,speed_1024_224.jpg,1024224
883,225,-0.438701423316808,speed_1024_225.jpg,1024225
884,226,-0.4729096023213671,speed_1024_226.jpg,1024226
885,227,-0.42655823244058544,speed_1024_227.jpg,1024227
886,228,-0.4476054593701653,speed_1024_228.jpg,1024228
887,229,-0.4323672088377973,speed_1024_229.jpg,1024229
888,230,-0.4287861826323365,speed_1024_230.jpg,1024230
889,231,-0.3805695099812749,speed_1024_231.jpg,1024231
890,232,-0.4640278287337112,speed_1024_232.jpg,1024232
891,233,-0.4790428437487261,speed_1024_233.jpg,1024233
892,234,-0.4887924123218242,speed_1024_234.jpg,1024234
893,235,-0.4683420977538625,speed_1024_235.jpg,1024235
894,236,-0.4505225211107566,speed_1024_236.jpg,1024236
895,237,-0.5059347484686852,speed_1024_237.jpg,1024237
896,238,-0.470991806285924,speed_1024_238.jpg,1024238
897,239,-0.450769580181345,speed_1024_239.jpg,1024239
898,240,-0.40648159471688894,speed_1024_240.jpg,1024240
899,241,-0.43338632750397466,speed_1024_241.jpg,1024241
900,242,-0.4928620928620928,speed_1024_242.jpg,1024242
901,243,-0.4397436868025105,speed_1024_243.jpg,1024243
902,244,-0.4041405335522984,speed_1024_244.jpg,1024244
903,245,-0.4423138070196894,speed_1024_245.jpg,1024245
904,246,-0.4629213570390042,speed_1024_246.jpg,1024246
905,247,-0.5132444661856428,speed_1024_247.jpg,1024247
906,248,-0.4602910602910604,speed_1024_248.jpg,1024248
907,249,-0.4934327993151524,speed_1024_249.jpg,1024249
908,250,-0.5548245077656843,speed_1024_250.jpg,1024250
909,251,-0.4532504061915827,speed_1024_251.jpg,1024251
910,252,-0.4821700821700823,speed_1024_252.jpg,1024252
911,253,-0.4903142961966494,speed_1024_253.jpg,1024253
912,254,-0.3936406995230526,speed_1024_254.jpg,1024254
913,255,-0.2717541070482247,speed_1024_255.jpg,1024255
914,256,-0.4822166704519647,speed_1024_256.jpg,1024256
915,257,-0.5239520063049475,speed_1024_257.jpg,1024257
916,258,-0.4600872365578248,speed_1024_258.jpg,1024258
917,259,-0.5037055154702215,speed_1024_259.jpg,1024259
918,260,-0.4566222330928215,speed_1024_260.jpg,1024260
919,261,-0.4198116668704905,speed_1024_261.jpg,1024261
920,262,-0.5002113943290415,speed_1024_262.jpg,1024262
921,263,-0.5308140719905426,speed_1024_263.jpg,1024263
922,264,-0.4461049284578697,speed_1024_264.jpg,1024264
923,265,-0.4323672088377973,speed_1024_265.jpg,1024265
924,266,-0.3653383182794949,speed_1024_266.jpg,1024266
925,267,-0.4051363580775348,speed_1024_267.jpg,1024267
926,268,-0.3349394643512292,speed_1024_268.jpg,1024268
927,269,-0.4864096158213807,speed_1024_269.jpg,1024269
928,270,-0.4527495821613469,speed_1024_270.jpg,1024270
929,271,-0.4100630688865983,speed_1024_271.jpg,1024271
930,272,-0.2125636949166363,speed_1024_272.jpg,1024272
931,1,-0.4660738307797133,speed_1014_1.jpg,10141
932,2,-0.5020749256043374,speed_1014_2.jpg,10142
933,3,-0.4792466674819617,speed_1014_3.jpg,10143
934,4,-0.5463454404630878,speed_1014_4.jpg,10144
935,5,-0.5310761310761314,speed_1014_5.jpg,10145
936,6,-0.5098202274672864,speed_1014_6.jpg,10146
937,7,-0.5560882149117443,speed_1014_7.jpg,10147
938,8,-0.4313480901716197,speed_1014_8.jpg,10148
939,9,-0.4621254738901799,speed_1014_9.jpg,10149
940,10,-0.6052097346214994,speed_1014_10.jpg,101410
941,12,-0.6011332599567896,speed_1014_12.jpg,101412
942,13,-0.6741021564550977,speed_1014_13.jpg,101413
943,14,-0.5473237943826181,speed_1014_14.jpg,101414
944,17,-0.4957272721978604,speed_1014_17.jpg,101417
945,18,-0.3830418653948066,speed_1014_18.jpg,101418
946,22,-0.6467897762015411,speed_1014_22.jpg,101422
947,23,-0.5807508866332397,speed_1014_23.jpg,101423
948,24,-0.5073743426684604,speed_1014_24.jpg,101424
