,Unnamed: 0,TravelTime,Img_name,seq
475,103,-0.44261954261954267,flow_1019_103.jpg,1019103
476,104,-0.3603766662590193,flow_1019_104.jpg,1019104
477,105,-0.42323500966034905,flow_1019_105.jpg,1019105
478,106,-0.3832115647926135,flow_1019_106.jpg,1019106
479,107,-0.41877013641719535,flow_1019_107.jpg,1019107
480,108,-0.4114333124713748,flow_1019_108.jpg,1019108
481,109,-0.4089940632927058,flow_1019_109.jpg,1019109
482,110,-0.39465981818922996,flow_1019_110.jpg,1019110
483,111,-0.4165536228884646,flow_1019_111.jpg,1019111
484,112,-0.4220463161639634,flow_1019_112.jpg,1019112
485,113,-0.3586179586179589,flow_1019_113.jpg,1019113
486,114,-0.3492441845383024,flow_1019_114.jpg,1019114
487,115,-0.39590339052115664,flow_1019_115.jpg,1019115
488,116,-0.4239391687355488,flow_1019_116.jpg,1019116
489,117,-0.3554773185994907,flow_1019_117.jpg,1019117
490,130,-0.3055380854688812,flow_1019_130.jpg,1019130
491,131,-0.4444791847506781,flow_1019_131.jpg,1019131
492,132,-0.4209429133458664,flow_1019_132.jpg,1019132
493,133,-0.3625983449512864,flow_1019_133.jpg,1019133
494,134,-0.3276994307954061,flow_1019_134.jpg,1019134
495,135,-0.4061832241763039,flow_1019_135.jpg,1019135
496,136,-0.3859619401141893,flow_1019_136.jpg,1019136
497,137,-0.4099126275596865,flow_1019_137.jpg,1019137
498,138,-0.346535466897458,flow_1019_138.jpg,1019138
499,139,-0.39357798452821097,flow_1019_139.jpg,1019139
500,140,-0.4105559238686174,flow_1019_140.jpg,1019140
501,141,-0.4221281607325905,flow_1019_141.jpg,1019141
502,142,-0.3741843949005077,flow_1019_142.jpg,1019142
503,143,-0.3920004037651097,flow_1019_143.jpg,1019143
504,144,-0.3847132200073378,flow_1019_144.jpg,1019144
505,145,-0.37911120309310375,flow_1019_145.jpg,1019145
506,146,-0.33827402062696194,flow_1019_146.jpg,1019146
507,147,-0.2411966384102608,flow_1019_147.jpg,1019147
508,148,-0.15122999675429327,flow_1019_148.jpg,1019148
509,149,0.016795933823797383,flow_1019_149.jpg,1019149
510,150,0.12224703578545562,flow_1019_150.jpg,1019150
511,151,0.1456250162132514,flow_1019_151.jpg,1019151
512,152,0.18249390137935026,flow_1019_152.jpg,1019152
513,153,0.15929245020485233,flow_1019_153.jpg,1019153
514,154,0.1875904699434109,flow_1019_154.jpg,1019154
515,155,0.32250942839178115,flow_1019_155.jpg,1019155
516,156,0.23341904518375106,flow_1019_156.jpg,1019156
517,157,0.3114152577875822,flow_1019_157.jpg,1019157
518,158,0.4100367088256359,flow_1019_158.jpg,1019158
519,159,0.4467827879592585,flow_1019_159.jpg,1019159
520,160,0.4967613714064016,flow_1019_160.jpg,1019160
521,161,0.4958938013754986,flow_1019_161.jpg,1019161
522,162,0.7940416433362929,flow_1019_162.jpg,1019162
523,163,0.829476405946994,flow_1019_163.jpg,1019163
524,164,1.0868999574881923,flow_1019_164.jpg,1019164
525,165,1.560403251963354,flow_1019_165.jpg,1019165
526,166,1.7655793113593623,flow_1019_166.jpg,1019166
527,167,1.825106475745862,flow_1019_167.jpg,1019167
528,168,2.1273474480635604,flow_1019_168.jpg,1019168
529,169,2.3595480723622537,flow_1019_169.jpg,1019169
530,170,2.292845170353821,flow_1019_170.jpg,1019170
531,171,2.390278375956125,flow_1019_171.jpg,1019171
532,172,2.4391659703876893,flow_1019_172.jpg,1019172
533,173,2.2642238468863853,flow_1019_173.jpg,1019173
534,174,2.2955892544127843,flow_1019_174.jpg,1019174
535,175,2.4276081085678607,flow_1019_175.jpg,1019175
536,176,2.4904448356138533,flow_1019_176.jpg,1019176
537,177,2.8380739872999934,flow_1019_177.jpg,1019177
538,178,2.9227789698377933,flow_1019_178.jpg,1019178
539,179,3.3431656334371262,flow_1019_179.jpg,1019179
540,180,5.014825116182581,flow_1019_180.jpg,1019180
541,181,4.1535395906912935,flow_1019_181.jpg,1019181
542,182,3.4367215109296563,flow_1019_182.jpg,1019182
543,183,3.1815474118641536,flow_1019_183.jpg,1019183
544,184,2.5719152072093245,flow_1019_184.jpg,1019184
545,185,2.4613474495827434,flow_1019_185.jpg,1019185
546,186,2.352435693612164,flow_1019_186.jpg,1019186
547,187,2.216922425745955,flow_1019_187.jpg,1019187
548,188,2.3241041946924303,flow_1019_188.jpg,1019188
549,189,2.0751601584180768,flow_1019_189.jpg,1019189
550,190,2.1551512474936567,flow_1019_190.jpg,1019190
551,191,2.3078056402895646,flow_1019_191.jpg,1019191
552,192,2.547363304829368,flow_1019_192.jpg,1019192
553,193,2.14046887943614,flow_1019_193.jpg,1019193
554,194,1.8824517357389328,flow_1019_194.jpg,1019194
555,195,1.8576106412423543,flow_1019_195.jpg,1019195
556,196,1.9424471659765767,flow_1019_196.jpg,1019196
557,197,1.9089560148383682,flow_1019_197.jpg,1019197
558,198,1.6527307676628942,flow_1019_198.jpg,1019198
559,199,1.4115869088719764,flow_1019_199.jpg,1019199
560,200,1.4698206933501048,flow_1019_200.jpg,1019200
561,201,1.5210789789499002,flow_1019_201.jpg,1019201
562,202,1.1125539740924355,flow_1019_202.jpg,1019202
563,203,1.3793506175859116,flow_1019_203.jpg,1019203
564,204,1.4758798577803096,flow_1019_204.jpg,1019204
565,205,1.4917477593948183,flow_1019_205.jpg,1019205
566,206,1.580430539254068,flow_1019_206.jpg,1019206
567,207,1.473545822394927,flow_1019_207.jpg,1019207
568,208,1.4561120914062091,flow_1019_208.jpg,1019208
569,209,1.321410124524311,flow_1019_209.jpg,1019209
570,210,1.4743120949003297,flow_1019_210.jpg,1019210
571,211,1.5010443978573642,flow_1019_211.jpg,1019211
572,212,1.4172735910292469,flow_1019_212.jpg,1019212
573,213,1.438459118735935,flow_1019_213.jpg,1019213
574,214,1.4161102278749331,flow_1019_214.jpg,1019214
575,215,1.4305075952134771,flow_1019_215.jpg,1019215
576,216,1.5817471937225207,flow_1019_216.jpg,1019216
577,217,1.5068894363012009,flow_1019_217.jpg,1019217
578,218,1.5305470629000038,flow_1019_218.jpg,1019218
579,219,1.5397794387413763,flow_1019_219.jpg,1019219
580,220,1.5098434530960485,flow_1019_220.jpg,1019220
581,221,1.4248552366199418,flow_1019_221.jpg,1019221
582,222,1.3697668256491786,flow_1019_222.jpg,1019222
583,223,1.3414286826051531,flow_1019_223.jpg,1019223
584,224,1.296186937536418,flow_1019_224.jpg,1019224
585,225,1.1943065850186592,flow_1019_225.jpg,1019225
586,226,1.2691586333530067,flow_1019_226.jpg,1019226
587,227,1.2444471031977862,flow_1019_227.jpg,1019227
588,228,1.1678238031179209,flow_1019_228.jpg,1019228
589,229,0.9572744160979454,flow_1019_229.jpg,1019229
590,230,0.8240226651991357,flow_1019_230.jpg,1019230
591,231,0.6865435571317923,flow_1019_231.jpg,1019231
592,232,0.5193724109495371,flow_1019_232.jpg,1019232
593,233,0.30365048306224784,flow_1019_233.jpg,1019233
594,234,0.1061275376300232,flow_1019_234.jpg,1019234
595,235,0.11005870123517167,flow_1019_235.jpg,1019235
596,236,-0.11154007067319777,flow_1019_236.jpg,1019236
597,237,-0.1774816598346012,flow_1019_237.jpg,1019237
598,238,-0.23081465434406626,flow_1019_238.jpg,1019238
599,239,-0.2570927440896482,flow_1019_239.jpg,1019239
600,240,-0.212016282604518,flow_1019_240.jpg,1019240
601,241,-0.3179065943771828,flow_1019_241.jpg,1019241
602,242,-0.4336207247971953,flow_1019_242.jpg,1019242
603,243,-0.4500072264778147,flow_1019_243.jpg,1019243
604,244,-0.4855652032122622,flow_1019_244.jpg,1019244
605,245,-0.4472803119861944,flow_1019_245.jpg,1019245
606,246,-0.42516543693014297,flow_1019_246.jpg,1019246
607,247,-0.4519813234745362,flow_1019_247.jpg,1019247
608,248,-0.4182111652699888,flow_1019_248.jpg,1019248
609,249,-0.4587012351718236,flow_1019_249.jpg,1019249
610,250,-0.5165900871783224,flow_1019_250.jpg,1019250
611,251,-0.5021913963090434,flow_1019_251.jpg,1019251
612,252,-0.4707676001793649,flow_1019_252.jpg,1019252
613,253,-0.5123476417594065,flow_1019_253.jpg,1019253
614,254,-0.4424710424710426,flow_1019_254.jpg,1019254
615,255,-0.485225496990203,flow_1019_255.jpg,1019255
616,256,-0.4833231421466718,flow_1019_256.jpg,1019256
617,257,-0.44926419632302,flow_1019_257.jpg,1019257
618,258,-0.4853856442091736,flow_1019_258.jpg,1019258
619,259,-0.47035681696315207,flow_1019_259.jpg,1019259
620,260,-0.4773884303296069,flow_1019_260.jpg,1019260
621,261,-0.4863125569007923,flow_1019_261.jpg,1019261
622,262,-0.4584158819452938,flow_1019_262.jpg,1019262
623,263,-0.5391708450531981,flow_1019_263.jpg,1019263
624,264,-0.436614524970966,flow_1019_264.jpg,1019264
625,265,-0.4097090992231657,flow_1019_265.jpg,1019265
626,266,-0.4081476552064788,flow_1019_266.jpg,1019266
627,267,-0.4001632559177319,flow_1019_267.jpg,1019267
628,268,-0.3555924636904509,flow_1019_268.jpg,1019268
629,269,-0.2319756042716195,flow_1019_269.jpg,1019269
630,270,-0.18530422421825146,flow_1019_270.jpg,1019270
631,271,-0.12981809718052612,flow_1019_271.jpg,1019271
632,272,-0.13771579464179098,flow_1019_272.jpg,1019272
633,0,-0.3320044025926379,flow_1024_0.jpg,10240
634,1,-0.30045248868778285,flow_1024_1.jpg,10241
635,2,-0.3772532713709184,flow_1024_2.jpg,10242
636,3,-0.39371058194587627,flow_1024_3.jpg,10243
637,4,-0.3728506787330318,flow_1024_4.jpg,10244
638,5,-0.3770086828910361,flow_1024_5.jpg,10245
639,6,-0.3977443506855273,flow_1024_6.jpg,10246
640,7,-0.3454567689861808,flow_1024_7.jpg,10247
641,8,-0.4089274795157149,flow_1024_8.jpg,10248
642,9,-0.3765195059312708,flow_1024_9.jpg,10249
643,10,-0.2678406913701031,flow_1024_10.jpg,102410
644,11,-0.3431739431739433,flow_1024_11.jpg,102411
645,13,-0.5696085225496992,flow_1024_13.jpg,102413
646,14,-0.3266234560352209,flow_1024_14.jpg,102414
647,15,-0.3251559251559253,flow_1024_15.jpg,102415
648,16,-0.3799845093962741,flow_1024_16.jpg,102416
649,17,-0.4045452692511518,flow_1024_17.jpg,102417
650,18,-0.2260975908034733,flow_1024_18.jpg,102418
651,19,-0.2699196934491052,flow_1024_19.jpg,102419
652,20,-0.443373690432514,flow_1024_20.jpg,102420
653,21,-0.43522074110309417,flow_1024_21.jpg,102421
654,22,-0.22976641800171224,flow_1024_22.jpg,102422
655,23,-0.3141494435612084,flow_1024_23.jpg,102423
656,24,-0.3104806163629694,flow_1024_24.jpg,102424
657,25,-0.279580938404468,flow_1024_25.jpg,102425
658,26,-0.27664587664587703,flow_1024_26.jpg,102426
659,27,-0.2660470425176307,flow_1024_27.jpg,102427
660,28,-0.3928254045901105,flow_1024_28.jpg,102428
661,29,-0.4013860013860017,flow_1024_29.jpg,102429
662,30,-0.3679181443887328,flow_1024_30.jpg,102430
663,31,-0.35059312706371537,flow_1024_31.jpg,102431
664,32,-0.3746443275855042,flow_1024_32.jpg,102432
665,33,-0.3765195059312708,flow_1024_33.jpg,102433
666,35,-0.39445599445599466,flow_1024_35.jpg,102435
667,36,-0.388613047436577,flow_1024_36.jpg,102436
668,37,-0.320508744038156,flow_1024_37.jpg,102437
669,38,-0.3756226815050345,flow_1024_38.jpg,102438
670,39,-0.3795855972326561,flow_1024_39.jpg,102439
671,40,-0.3921459921459923,flow_1024_40.jpg,102440
672,41,-0.38834128245892974,flow_1024_41.jpg,102441
673,42,-0.3716277363336188,flow_1024_42.jpg,102442
674,43,-0.4172842525783703,flow_1024_43.jpg,102443
675,44,-0.3561371326077211,flow_1024_44.jpg,102444
676,45,-0.3818189229953936,flow_1024_45.jpg,102445
677,46,-0.3643017290076116,flow_1024_46.jpg,102446
678,47,-0.3530797766091884,flow_1024_47.jpg,102447
679,48,-0.3800835094952745,flow_1024_48.jpg,102448
680,49,-0.3785189196953905,flow_1024_49.jpg,102449
681,50,-0.4726254843901903,flow_1024_50.jpg,102450
682,51,-0.5302773361596893,flow_1024_51.jpg,102451
683,52,-0.4959602136072726,flow_1024_52.jpg,102452
684,53,-0.5128442304912895,flow_1024_53.jpg,102453
685,54,-0.4359341241694185,flow_1024_54.jpg,102454
686,55,-0.4966299201593321,flow_1024_55.jpg,102455
687,56,-0.4508860508860511,flow_1024_56.jpg,102456
688,57,-0.3790508399105684,flow_1024_57.jpg,102457
689,58,-0.4397398044456869,flow_1024_58.jpg,102458
690,59,-0.4059150217521259,flow_1024_59.jpg,102459
691,60,-0.5427173780114959,flow_1024_60.jpg,102460
692,61,-0.5147799383093502,flow_1024_61.jpg,102461
693,62,-0.42295036790645,flow_1024_62.jpg,102462
694,63,-0.4390960390960392,flow_1024_63.jpg,102463
695,64,-0.4173493391486473,flow_1024_64.jpg,102464
696,65,-0.4102625249684075,flow_1024_65.jpg,102465
697,66,-0.416867700809012,flow_1024_66.jpg,102466
698,67,-0.4327476798065034,flow_1024_67.jpg,102467
699,68,-0.3699403228814994,flow_1024_68.jpg,102468
700,69,-0.40370645619514417,flow_1024_69.jpg,102469
701,70,-0.4460767813708991,flow_1024_70.jpg,102470
702,71,-0.4027564733447087,flow_1024_71.jpg,102471
703,72,-0.35544413191472024,flow_1024_72.jpg,102472
704,73,-0.3765785852742375,flow_1024_73.jpg,102473
705,74,-0.4086655498420207,flow_1024_74.jpg,102474
706,75,-0.37831686066980197,flow_1024_75.jpg,102475
707,76,-0.28180698474816124,flow_1024_76.jpg,102476
708,77,-0.2546736782030902,flow_1024_77.jpg,102477
709,78,-0.3979166302695717,flow_1024_78.jpg,102478
710,79,-0.37604197604197614,flow_1024_79.jpg,102479
711,80,-0.4152174084062629,flow_1024_80.jpg,102480
712,81,-0.4288392053097936,flow_1024_81.jpg,102481
713,82,-0.4215460215460216,flow_1024_82.jpg,102482
714,83,-0.4043084965685588,flow_1024_83.jpg,102483
715,84,-0.4178808944971758,flow_1024_84.jpg,102484
716,85,-0.3185332217006428,flow_1024_85.jpg,102485
717,86,-0.4085947672452864,flow_1024_86.jpg,102486
718,87,-0.4018649871591048,flow_1024_87.jpg,102487
719,88,-0.4122498063674536,flow_1024_88.jpg,102488
720,89,-0.4476630660007655,flow_1024_89.jpg,102489
721,90,-0.4035794188043321,flow_1024_90.jpg,102490
722,91,-0.4157701334171923,flow_1024_91.jpg,102491
723,92,-0.2917131541565932,flow_1024_92.jpg,102492
724,93,-0.4412131588602179,flow_1024_93.jpg,102493
725,94,-0.40082703023879496,flow_1024_94.jpg,102494
726,95,-0.39060187295481424,flow_1024_95.jpg,102495
727,96,-0.4747829277241044,flow_1024_96.jpg,102496
728,97,-0.4600775306657661,flow_1024_97.jpg,102497
729,98,-0.4133242486183664,flow_1024_98.jpg,102498
730,99,-0.4363527467599865,flow_1024_99.jpg,102499
731,100,-0.4344994400721955,flow_1024_100.jpg,1024100
732,101,-0.4745587216175452,flow_1024_101.jpg,1024101
733,102,-0.4468917908364277,flow_1024_102.jpg,1024102
734,103,-0.4220849361120856,flow_1024_103.jpg,1024103
735,104,-0.3940277406340755,flow_1024_104.jpg,1024104
736,105,-0.3988430576665871,flow_1024_105.jpg,1024105
737,106,-0.4390933920345687,flow_1024_106.jpg,1024106
738,107,-0.4345481227834171,flow_1024_107.jpg,1024107
739,108,-0.3770834182598891,flow_1024_108.jpg,1024108
740,109,-0.3885742238683417,flow_1024_109.jpg,1024109
741,110,-0.4705928941223061,flow_1024_110.jpg,1024110
742,111,-0.43151114915820815,flow_1024_111.jpg,1024111
743,112,-0.3857595151712801,flow_1024_112.jpg,1024112
744,113,-0.3473829032652563,flow_1024_113.jpg,1024113
745,114,-0.41924484277425467,flow_1024_114.jpg,1024114
746,115,-0.4014786485374723,flow_1024_115.jpg,1024115
747,116,-0.4234510698906985,flow_1024_116.jpg,1024116
748,117,-0.4209530797766093,flow_1024_117.jpg,1024117
749,118,-0.3737897237897239,flow_1024_118.jpg,1024118
750,119,-0.3769203021798179,flow_1024_119.jpg,1024119
751,120,-0.4457613398789869,flow_1024_120.jpg,1024120
752,121,-0.4439364221729095,flow_1024_121.jpg,1024121
753,122,-0.4018360737019243,flow_1024_122.jpg,1024122
754,123,-0.4193059388105829,flow_1024_123.jpg,1024123
755,124,-0.4358322123028007,flow_1024_124.jpg,1024124
756,125,-0.4337939749704456,flow_1024_125.jpg,1024125
757,126,-0.4193598488430594,flow_1024_126.jpg,1024126
758,127,-0.37918189249458606,flow_1024_127.jpg,1024127
759,128,-0.3769737416796242,flow_1024_128.jpg,1024128
760,129,-0.4157840813949412,flow_1024_129.jpg,1024129
761,130,-0.36935924537734494,flow_1024_130.jpg,1024130
762,131,-0.39509574741772907,flow_1024_131.jpg,1024131
763,132,-0.4420027076373827,flow_1024_132.jpg,1024132
764,133,-0.4359688099626181,flow_1024_133.jpg,1024133
765,134,-0.4427966310319253,flow_1024_134.jpg,1024134
766,135,-0.4491147255853139,flow_1024_135.jpg,1024135
767,136,-0.4533953094506728,flow_1024_136.jpg,1024136
768,137,-0.4017230257168339,flow_1024_137.jpg,1024137
769,138,-0.3746587151431444,flow_1024_138.jpg,1024138
770,139,-0.4004867063690595,flow_1024_139.jpg,1024139
771,140,-0.452670832082597,flow_1024_140.jpg,1024140
772,141,-0.4000123608864608,flow_1024_141.jpg,1024141
773,142,-0.3929956921080737,flow_1024_142.jpg,1024142
774,143,-0.3948856855550568,flow_1024_143.jpg,1024143
775,144,-0.3951276421864659,flow_1024_144.jpg,1024144
776,145,-0.3559813497086348,flow_1024_145.jpg,1024145
777,146,-0.3575312072283401,flow_1024_146.jpg,1024146
778,147,-0.3988935283052932,flow_1024_147.jpg,1024147
779,148,-0.4001980001980003,flow_1024_148.jpg,1024148
780,149,-0.3531377431829923,flow_1024_149.jpg,1024149
781,150,-0.35502536679007285,flow_1024_150.jpg,1024150
782,151,-0.3808070837482602,flow_1024_151.jpg,1024151
783,152,-0.3735029146793853,flow_1024_152.jpg,1024152
784,153,-0.36251125662890377,flow_1024_153.jpg,1024153
785,154,-0.40139127682380304,flow_1024_154.jpg,1024154
786,155,-0.33476961124019955,flow_1024_155.jpg,1024155
787,156,-0.3744091361738423,flow_1024_156.jpg,1024156
788,157,-0.4134400575577048,flow_1024_157.jpg,1024157
789,158,-0.3680171631051728,flow_1024_158.jpg,1024158
790,159,-0.315255408861547,flow_1024_159.jpg,1024159
791,160,-0.323692025144752,flow_1024_160.jpg,1024160
792,161,-0.15026593633404794,flow_1024_161.jpg,1024161
793,162,-0.06923844259484413,flow_1024_162.jpg,1024162
794,163,0.029952976665779438,flow_1024_163.jpg,1024163
795,164,-0.0483268217014349,flow_1024_164.jpg,1024164
796,165,-0.13544791191850014,flow_1024_165.jpg,1024165
797,166,-0.0897106643712979,flow_1024_166.jpg,1024166
798,167,-0.19994302130525046,flow_1024_167.jpg,1024167
799,168,-0.4318189583990198,flow_1024_168.jpg,1024168
800,169,-0.46414452781234794,flow_1024_169.jpg,1024169
801,170,-0.4066038889568303,flow_1024_170.jpg,1024170
802,171,0.0675102264010595,flow_1024_171.jpg,1024171
803,172,0.6161873103049569,flow_1024_172.jpg,1024172
804,173,0.4905876150458193,flow_1024_173.jpg,1024173
805,174,0.5515477015477016,flow_1024_174.jpg,1024174
806,175,0.7898185116178194,flow_1024_175.jpg,1024175
807,176,0.5436910118024669,flow_1024_176.jpg,1024176
808,177,0.4312596950367849,flow_1024_177.jpg,1024177
809,178,0.4423477061247959,flow_1024_178.jpg,1024178
810,179,0.496780264427323,flow_1024_179.jpg,1024179
811,180,0.3642791353198591,flow_1024_180.jpg,1024180
812,181,0.39409883256037104,flow_1024_181.jpg,1024181
813,182,0.40908510320275016,flow_1024_182.jpg,1024182
814,183,0.4396937907045354,flow_1024_183.jpg,1024183
815,184,0.4286351962822549,flow_1024_184.jpg,1024184
816,185,0.3372542225483401,flow_1024_185.jpg,1024185
817,186,0.4957853542992859,flow_1024_186.jpg,1024186
818,187,0.5639470837003555,flow_1024_187.jpg,1024187
819,188,0.6472536447931102,flow_1024_188.jpg,1024188
820,189,0.7193867543348509,flow_1024_189.jpg,1024189
821,190,0.8804372261385838,flow_1024_190.jpg,1024190
822,191,1.0837901896725424,flow_1024_191.jpg,1024191
823,192,1.0043601554913766,flow_1024_192.jpg,1024192
824,193,1.2240531188628072,flow_1024_193.jpg,1024193
825,194,0.8842701631628962,flow_1024_194.jpg,1024194
826,195,0.7981653123521631,flow_1024_195.jpg,1024195
827,196,0.7387976324037703,flow_1024_196.jpg,1024196
828,197,0.7320026861822525,flow_1024_197.jpg,1024197
829,198,0.7383466882188108,flow_1024_198.jpg,1024198
830,199,0.7197328596709398,flow_1024_199.jpg,1024199
831,200,0.6302717949776774,flow_1024_200.jpg,1024200
832,201,0.5170053737527786,flow_1024_201.jpg,1024201
833,202,0.4078118434155584,flow_1024_202.jpg,1024202
834,203,0.5951020539255831,flow_1024_203.jpg,1024203
835,204,1.186933220151213,flow_1024_204.jpg,1024204
836,205,1.1495495495495496,flow_1024_205.jpg,1024205
837,206,1.0999643580958458,flow_1024_206.jpg,1024206
838,207,1.133286561150338,flow_1024_207.jpg,1024207
839,208,1.1331009742774445,flow_1024_208.jpg,1024208
840,209,1.129053617288911,flow_1024_209.jpg,1024209
841,210,1.117048056840444,flow_1024_210.jpg,1024210
842,211,1.0993273816803228,flow_1024_211.jpg,1024211
843,212,0.7930909577968399,flow_1024_212.jpg,1024212
844,213,-0.42720576476232597,flow_1024_213.jpg,1024213
845,214,-0.4203886448230341,flow_1024_214.jpg,1024214
846,215,-0.4218721395191984,flow_1024_215.jpg,1024215
847,216,-0.4647570266947431,flow_1024_216.jpg,1024216
848,217,-0.5209503471946912,flow_1024_217.jpg,1024217
849,218,-0.4466348701642819,flow_1024_218.jpg,1024218
850,219,-0.4645713586890058,flow_1024_219.jpg,1024219
851,220,-0.4474476945065183,flow_1024_220.jpg,1024220
852,221,-0.465492889022301,flow_1024_221.jpg,1024221
853,222,-0.4607437078025314,flow_1024_222.jpg,1024222
854,223,-0.43180669357139945,flow_1024_223.jpg,1024223
855,224,-0.4372738019796845,flow_1024_224.jpg,1024224
856,225,-0.438701423316808,flow_1024_225.jpg,1024225
857,226,-0.4729096023213671,flow_1024_226.jpg,1024226
858,227,-0.42655823244058544,flow_1024_227.jpg,1024227
859,228,-0.4476054593701653,flow_1024_228.jpg,1024228
860,229,-0.4323672088377973,flow_1024_229.jpg,1024229
861,230,-0.4287861826323365,flow_1024_230.jpg,1024230
862,231,-0.3805695099812749,flow_1024_231.jpg,1024231
863,232,-0.4640278287337112,flow_1024_232.jpg,1024232
864,233,-0.4790428437487261,flow_1024_233.jpg,1024233
865,234,-0.4887924123218242,flow_1024_234.jpg,1024234
866,235,-0.4683420977538625,flow_1024_235.jpg,1024235
867,236,-0.4505225211107566,flow_1024_236.jpg,1024236
868,237,-0.5059347484686852,flow_1024_237.jpg,1024237
869,238,-0.470991806285924,flow_1024_238.jpg,1024238
870,239,-0.450769580181345,flow_1024_239.jpg,1024239
871,240,-0.40648159471688894,flow_1024_240.jpg,1024240
872,241,-0.43338632750397466,flow_1024_241.jpg,1024241
873,242,-0.4928620928620928,flow_1024_242.jpg,1024242
874,243,-0.4397436868025105,flow_1024_243.jpg,1024243
875,244,-0.4041405335522984,flow_1024_244.jpg,1024244
876,245,-0.4423138070196894,flow_1024_245.jpg,1024245
877,246,-0.4629213570390042,flow_1024_246.jpg,1024246
878,247,-0.5132444661856428,flow_1024_247.jpg,1024247
879,248,-0.4602910602910604,flow_1024_248.jpg,1024248
880,249,-0.4934327993151524,flow_1024_249.jpg,1024249
881,250,-0.5548245077656843,flow_1024_250.jpg,1024250
882,251,-0.4532504061915827,flow_1024_251.jpg,1024251
883,252,-0.4821700821700823,flow_1024_252.jpg,1024252
884,253,-0.4903142961966494,flow_1024_253.jpg,1024253
885,254,-0.3936406995230526,flow_1024_254.jpg,1024254
886,255,-0.2717541070482247,flow_1024_255.jpg,1024255
887,256,-0.4822166704519647,flow_1024_256.jpg,1024256
888,257,-0.5239520063049475,flow_1024_257.jpg,1024257
889,258,-0.4600872365578248,flow_1024_258.jpg,1024258
890,259,-0.5037055154702215,flow_1024_259.jpg,1024259
891,260,-0.4566222330928215,flow_1024_260.jpg,1024260
892,261,-0.4198116668704905,flow_1024_261.jpg,1024261
893,262,-0.5002113943290415,flow_1024_262.jpg,1024262
894,263,-0.5308140719905426,flow_1024_263.jpg,1024263
895,264,-0.4461049284578697,flow_1024_264.jpg,1024264
896,265,-0.4323672088377973,flow_1024_265.jpg,1024265
897,266,-0.3653383182794949,flow_1024_266.jpg,1024266
898,267,-0.4051363580775348,flow_1024_267.jpg,1024267
899,268,-0.3349394643512292,flow_1024_268.jpg,1024268
900,269,-0.4864096158213807,flow_1024_269.jpg,1024269
901,270,-0.4527495821613469,flow_1024_270.jpg,1024270
902,271,-0.4100630688865983,flow_1024_271.jpg,1024271
903,272,-0.2125636949166363,flow_1024_272.jpg,1024272
904,0,-0.3551325727796318,flow_1108_0.jpg,11080
905,1,-0.3464555052790349,flow_1108_1.jpg,11081
906,2,-0.2492024668495257,flow_1108_2.jpg,11082
907,3,-0.35899066487301795,flow_1108_3.jpg,11083
908,5,-0.3710162651339123,flow_1108_5.jpg,11085
909,6,-0.3622518446047858,flow_1108_6.jpg,11086
910,7,-0.3993477640536465,flow_1108_7.jpg,11087
911,8,-0.26409033467857,flow_1108_8.jpg,11088
912,9,-0.28243447066976485,flow_1108_9.jpg,11089
913,10,-0.2655811596988068,flow_1108_10.jpg,110810
914,11,-0.24706231765055306,flow_1108_11.jpg,110811
915,12,-0.29017977253271393,flow_1108_12.jpg,110812
916,13,-0.3200195670783907,flow_1108_13.jpg,110813
917,14,-0.30599649423178865,flow_1108_14.jpg,110814
918,15,-0.3329012270188741,flow_1108_15.jpg,110815
919,16,-0.4472463413639885,flow_1108_16.jpg,110816
920,17,-0.2967836614895439,flow_1108_17.jpg,110817
921,18,-0.3924177571236396,flow_1108_18.jpg,110818
922,19,-0.38895275365863596,flow_1108_19.jpg,110819
923,20,-0.32882475235416425,flow_1108_20.jpg,110820
924,21,-0.3887489299254006,flow_1108_21.jpg,110821
925,22,-0.3704455586808529,flow_1108_22.jpg,110822
926,23,-0.3645346704170235,flow_1108_23.jpg,110823
927,24,-0.4682401858872448,flow_1108_24.jpg,110824
928,26,-0.3661244955362604,flow_1108_26.jpg,110826
929,27,-0.35736007500713385,flow_1108_27.jpg,110827
930,28,-0.3969018792548206,flow_1108_28.jpg,110828
931,29,-0.34121723533488235,flow_1108_29.jpg,110829
932,30,-0.4397048632342752,flow_1108_30.jpg,110830
933,31,-0.36826464473523307,flow_1108_31.jpg,110831
934,32,-0.3214870979576863,flow_1108_32.jpg,110832
935,33,-0.4694631282866578,flow_1108_33.jpg,110833
936,34,-0.2913211854388328,flow_1108_34.jpg,110834
937,35,-0.3002894297011946,flow_1108_35.jpg,110835
938,36,-0.2913211854388328,flow_1108_36.jpg,110836
939,37,-0.4014675308792958,flow_1108_37.jpg,110837
940,38,-0.3227100403570993,flow_1108_38.jpg,110838
941,39,-0.32017008306601075,flow_1108_39.jpg,110839
942,40,-0.3135661941091808,flow_1108_40.jpg,110840
943,41,-0.30008560596795897,flow_1108_41.jpg,110841
944,42,-0.3089082618494385,flow_1108_42.jpg,110842
945,43,-0.38211009975715854,flow_1108_43.jpg,110843
946,44,-0.4168067226890757,flow_1108_44.jpg,110844
947,45,-0.4767571061688711,flow_1108_45.jpg,110845
948,46,-0.5032978680037504,flow_1108_46.jpg,110846
949,47,-0.4780237250825487,flow_1108_47.jpg,110847
950,48,-0.19633932575109067,flow_1108_48.jpg,110848
